transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type
5233,0.0,0.0,0.0,19,5229,attack,73,73,normal
5229,3.0986312057123824e+79,18600.0,3.0986312057123824e+79,12,5226,attack,73,73,normal
5317,4.915387490127271e+80,18600.0,4.915387490127271e+80,19,5313,attack,74,74,normal
5313,4.4685340819338827e+80,18600.0,4.4685340819338827e+80,19,5310,attack,74,74,normal
5314,0.0,0.0,0.0,19,5310,attack,74,74,normal
5310,4.062303710848984e+80,18600.0,4.062303710848984e+80,15,5307,attack,74,74,normal
5311,0.0,0.0,0.0,15,5307,attack,74,74,normal
5307,3.6930033734990757e+80,18600.0,3.6930033734990757e+80,19,5304,attack,74,74,normal
5308,0.0,0.0,0.0,19,5304,attack,74,74,normal
5304,3.3572757940900685e+80,18600.0,3.3572757940900685e+80,19,5301,attack,74,74,normal
5305,0.0,0.0,0.0,19,5301,attack,74,74,normal
5301,3.052068903718244e+80,18600.0,3.052068903718244e+80,14,5298,attack,74,74,normal
5389,4.8415252775762656e+81,18600.0,4.8415252775762656e+81,17,5385,attack,75,75,normal
5385,4.401386615978423e+81,18600.0,4.401386615978423e+81,16,5382,attack,75,75,normal
5386,0.0,0.0,0.0,16,5382,attack,75,75,normal
5382,4.001260559980384e+81,18600.0,4.001260559980384e+81,17,5379,attack,75,75,normal
5383,0.0,0.0,0.0,17,5379,attack,75,75,normal
5379,3.637509599982167e+81,18600.0,3.637509599982167e+81,13,5376,attack,75,75,normal
5380,0.0,0.0,0.0,13,5376,attack,75,75,normal
5376,3.306826909074697e+81,18600.0,3.306826909074697e+81,14,5373,attack,75,75,normal
5377,0.0,0.0,0.0,14,5373,attack,75,75,normal
5373,3.006206280976997e+81,18600.0,3.006206280976997e+81,16,5370,attack,75,75,normal
5461,4.7687729727291535e+82,18600.0,4.7687729727291535e+82,15,5457,attack,76,76,normal
5457,4.335248157026503e+82,18600.0,4.335248157026503e+82,20,5454,attack,76,76,normal
5458,0.0,0.0,0.0,20,5454,attack,76,76,normal
5454,3.9411346882059116e+82,18600.0,3.9411346882059116e+82,20,5451,attack,76,76,normal
5455,0.0,0.0,0.0,20,5451,attack,76,76,normal
5451,3.5828497165508285e+82,18600.0,3.5828497165508285e+82,16,5448,attack,76,76,normal
5452,0.0,0.0,0.0,16,5448,attack,76,76,normal
5448,3.2571361059552985e+82,18600.0,3.2571361059552985e+82,16,5445,attack,76,76,normal
5449,0.0,0.0,0.0,16,5445,attack,76,76,normal
5445,2.9610328235957255e+82,18600.0,2.9610328235957255e+82,13,5442,attack,76,76,normal
5533,4.697113897299863e+83,18600.0,4.697113897299863e+83,20,5529,attack,77,77,normal
5529,4.270103542999875e+83,18600.0,4.270103542999875e+83,16,5526,attack,77,77,normal
5530,0.0,0.0,0.0,16,5526,attack,77,77,normal
5526,3.8819123118180677e+83,18600.0,3.8819123118180677e+83,16,5523,attack,77,77,normal
5527,0.0,0.0,0.0,16,5523,attack,77,77,normal
5523,3.5290111925618796e+83,18600.0,3.5290111925618796e+83,19,5520,attack,77,77,normal
5524,0.0,0.0,0.0,19,5520,attack,77,77,normal
5520,3.2081919932380723e+83,18600.0,3.2081919932380723e+83,18,5517,attack,77,77,normal
5521,0.0,0.0,0.0,18,5517,attack,77,77,normal
5517,2.9165381756709746e+83,18600.0,2.9165381756709746e+83,15,5514,attack,77,77,normal
5605,4.626531623622458e+84,18600.0,4.626531623622458e+84,13,5601,attack,78,78,normal
5601,4.20593783965678e+84,18600.0,4.20593783965678e+84,17,5598,attack,78,78,normal
5602,0.0,0.0,0.0,17,5598,attack,78,78,normal
5598,3.8235798542334363e+84,18600.0,3.8235798542334363e+84,17,5595,attack,78,78,normal
5599,0.0,0.0,0.0,17,5595,attack,78,78,normal
5595,3.47598168566676e+84,18600.0,3.47598168566676e+84,17,5592,attack,78,78,normal
5596,0.0,0.0,0.0,17,5592,attack,78,78,normal
5592,3.159983350606145e+84,18600.0,3.159983350606145e+84,19,5589,attack,78,78,normal
5593,0.0,0.0,0.0,19,5589,attack,78,78,normal
5589,2.872712136914677e+84,18600.0,2.872712136914677e+84,15,5586,attack,78,78,normal
5677,4.557009970885144e+85,18600.0,4.557009970885144e+85,17,5673,attack,79,79,normal
5673,4.1427363371683126e+85,18600.0,4.1427363371683126e+85,11,5670,attack,79,79,normal
5674,0.0,0.0,0.0,11,5670,attack,79,79,normal
5670,3.766123942880284e+85,18600.0,3.766123942880284e+85,11,5667,attack,79,79,normal
5671,0.0,0.0,0.0,11,5667,attack,79,79,normal
5667,3.423749038982076e+85,18600.0,3.423749038982076e+85,20,5664,attack,79,79,normal
5668,0.0,0.0,0.0,20,5664,attack,79,79,normal
5664,3.112499126347342e+85,18600.0,3.112499126347342e+85,13,5661,attack,79,79,normal
5665,0.0,0.0,0.0,13,5661,attack,79,79,normal
5661,2.829544660315765e+85,18600.0,2.829544660315765e+85,18,5658,attack,79,79,normal
5749,4.4885330014208587e+86,18600.0,4.4885330014208587e+86,16,5745,attack,80,80,normal
5745,4.080484546746235e+86,18600.0,4.080484546746235e+86,15,5742,attack,80,80,normal
5746,0.0,0.0,0.0,15,5742,attack,80,80,normal
5742,3.7095314061329404e+86,18600.0,3.7095314061329404e+86,16,5739,attack,80,80,normal
5743,0.0,0.0,0.0,16,5739,attack,80,80,normal
5739,3.372301278302673e+86,18600.0,3.372301278302673e+86,18,5736,attack,80,80,normal
5740,0.0,0.0,0.0,18,5736,attack,80,80,normal
5736,3.0657284348206116e+86,18600.0,3.0657284348206116e+86,13,5733,attack,80,80,normal
5737,0.0,0.0,0.0,13,5733,attack,80,80,normal
5733,2.7870258498369195e+86,18600.0,2.7870258498369195e+86,16,5730,attack,80,80,normal
5821,4.4210850170535924e+87,18600.0,4.4210850170535924e+87,12,5817,attack,81,81,normal
5817,4.0191681973214475e+87,18600.0,4.0191681973214475e+87,18,5814,attack,81,81,normal
5818,0.0,0.0,0.0,18,5814,attack,81,81,normal
5814,3.653789270292225e+87,18600.0,3.653789270292225e+87,18,5811,attack,81,81,normal
5815,0.0,0.0,0.0,18,5811,attack,81,81,normal
5811,3.321626609356568e+87,18600.0,3.321626609356568e+87,13,5808,attack,81,81,normal
5812,0.0,0.0,0.0,13,5808,attack,81,81,normal
5808,3.019660553960516e+87,18600.0,3.019660553960516e+87,14,5805,attack,81,81,normal
5809,0.0,0.0,0.0,14,5805,attack,81,81,normal
5805,2.7451459581459234e+87,18600.0,2.7451459581459234e+87,16,5802,attack,81,81,normal
5893,4.354650555499629e+88,18600.0,4.354650555499629e+88,16,5889,attack,82,82,normal
5889,3.95877323227239e+88,18600.0,3.95877323227239e+88,18,5886,attack,82,82,normal
5890,0.0,0.0,0.0,18,5886,attack,82,82,normal
5886,3.598884756611263e+88,18600.0,3.598884756611263e+88,12,5883,attack,82,82,normal
5887,0.0,0.0,0.0,12,5883,attack,82,82,normal
5883,3.271713415101148e+88,18600.0,3.271713415101148e+88,12,5880,attack,82,82,normal
5884,0.0,0.0,0.0,12,5880,attack,82,82,normal
5880,2.9742849228192254e+88,18600.0,2.9742849228192254e+88,20,5877,attack,82,82,normal
5881,0.0,0.0,0.0,20,5877,attack,82,82,normal
5877,2.7038953843811137e+88,18600.0,2.7038953843811137e+88,19,5874,attack,82,82,normal
5965,4.289214386822854e+89,18600.0,4.289214386822854e+89,15,5961,attack,83,83,normal
5961,3.899285806202594e+89,18600.0,3.899285806202594e+89,12,5958,attack,83,83,normal
5962,0.0,0.0,0.0,12,5958,attack,83,83,normal
5958,3.5448052783659946e+89,18600.0,3.5448052783659946e+89,11,5955,attack,83,83,normal
5959,0.0,0.0,0.0,11,5955,attack,83,83,normal
5955,3.222550253059995e+89,18600.0,3.222550253059995e+89,14,5952,attack,83,83,normal
5956,0.0,0.0,0.0,14,5952,attack,83,83,normal
5952,2.9295911391454496e+89,18600.0,2.9295911391454496e+89,20,5949,attack,83,83,normal
5953,0.0,0.0,0.0,20,5949,attack,83,83,normal
5949,2.6632646719504087e+89,18600.0,2.6632646719504087e+89,18,5946,attack,83,83,normal
6037,4.224761509943325e+90,18600.0,4.224761509943325e+90,19,6033,attack,84,84,normal
6033,3.8406922817666585e+90,18600.0,3.8406922817666585e+90,12,6030,attack,84,84,normal
6034,0.0,0.0,0.0,12,6030,attack,84,84,normal
6030,3.4915384379696894e+90,18600.0,3.4915384379696894e+90,13,6027,attack,84,84,normal
6031,0.0,0.0,0.0,13,6027,attack,84,84,normal
6027,3.1741258526997174e+90,18600.0,3.1741258526997174e+90,20,6024,attack,84,84,normal
6028,0.0,0.0,0.0,20,6024,attack,84,84,normal
6024,2.8855689569997427e+90,18600.0,2.8855689569997427e+90,14,6021,attack,84,84,normal
6025,0.0,0.0,0.0,14,6021,attack,84,84,normal
6021,2.6232445063634023e+90,18600.0,2.6232445063634023e+90,18,6018,attack,84,84,normal
6109,4.161277149198313e+91,18600.0,4.161277149198313e+91,11,6105,attack,85,85,normal
6105,3.782979226543921e+91,18600.0,3.782979226543921e+91,14,6102,attack,85,85,normal
6106,0.0,0.0,0.0,14,6102,attack,85,85,normal
6102,3.439072024130837e+91,18600.0,3.439072024130837e+91,12,6099,attack,85,85,normal
6103,0.0,0.0,0.0,12,6099,attack,85,85,normal
6099,3.1264291128462154e+91,18600.0,3.1264291128462154e+91,11,6096,attack,85,85,normal
6100,0.0,0.0,0.0,11,6096,attack,85,85,normal
6096,2.84220828440565e+91,18600.0,2.84220828440565e+91,14,6093,attack,85,85,normal
6097,0.0,0.0,0.0,14,6093,attack,85,85,normal
6093,2.5838257130960453e+91,18600.0,2.5838257130960453e+91,11,6090,attack,85,85,normal
6181,4.098746750955025e+92,18600.0,4.098746750955025e+92,12,6177,attack,86,86,normal
6177,3.726133409959114e+92,18600.0,3.726133409959114e+92,11,6174,attack,86,86,normal
6178,0.0,0.0,0.0,11,6174,attack,86,86,normal
6174,3.3873940090537393e+92,18600.0,3.3873940090537393e+92,12,6171,attack,86,86,normal
6175,0.0,0.0,0.0,12,6171,attack,86,86,normal
6171,3.079449099139763e+92,18600.0,3.079449099139763e+92,14,6168,attack,86,86,normal
6172,0.0,0.0,0.0,14,6168,attack,86,86,normal
6168,2.799499181036148e+92,18600.0,2.799499181036148e+92,16,6165,attack,86,86,normal
6169,0.0,0.0,0.0,16,6165,attack,86,86,normal
6165,2.544999255487407e+92,18600.0,2.544999255487407e+92,14,6162,attack,86,86,normal
6253,4.037155980274207e+93,18600.0,4.037155980274207e+93,16,6249,attack,87,87,normal
6249,3.670141800249279e+93,18600.0,3.670141800249279e+93,14,6246,attack,87,87,normal
6250,0.0,0.0,0.0,14,6246,attack,87,87,normal
6246,3.3364925456811627e+93,18600.0,3.3364925456811627e+93,11,6243,attack,87,87,normal
6247,0.0,0.0,0.0,11,6243,attack,87,87,normal
6243,3.0331750415283293e+93,18600.0,3.0331750415283293e+93,12,6240,attack,87,87,normal
6244,0.0,0.0,0.0,12,6240,attack,87,87,normal
6240,2.7574318559348446e+93,18600.0,2.7574318559348446e+93,15,6237,attack,87,87,normal
6241,0.0,0.0,0.0,15,6237,attack,87,87,normal
6237,2.5067562326680404e+93,18600.0,2.5067562326680404e+93,16,6234,attack,87,87,normal
6325,3.9764907176239044e+94,18600.0,3.9764907176239044e+94,15,6321,attack,88,88,normal
6321,3.6149915614762764e+94,18600.0,3.6149915614762764e+94,14,6318,attack,88,88,normal
6322,0.0,0.0,0.0,14,6318,attack,88,88,normal
6318,3.286355964978433e+94,18600.0,3.286355964978433e+94,17,6315,attack,88,88,normal
6319,0.0,0.0,0.0,17,6315,attack,88,88,normal
6315,2.987596331798575e+94,18600.0,2.987596331798575e+94,18,6312,attack,88,88,normal
6316,0.0,0.0,0.0,18,6312,attack,88,88,normal
6312,2.7159966652714315e+94,18600.0,2.7159966652714315e+94,16,6309,attack,88,88,normal
6313,0.0,0.0,0.0,16,6309,attack,88,88,normal
6309,2.469087877519483e+94,18600.0,2.469087877519483e+94,19,6306,attack,88,88,normal
6397,3.9167370556425906e+95,18600.0,3.9167370556425906e+95,11,6393,attack,89,89,normal
6393,3.560670050584173e+95,18600.0,3.560670050584173e+95,20,6390,attack,89,89,normal
6394,0.0,0.0,0.0,20,6390,attack,89,89,normal
6390,3.236972773258339e+95,18600.0,3.236972773258339e+95,19,6387,attack,89,89,normal
6391,0.0,0.0,0.0,19,6387,attack,89,89,normal
6387,2.942702521143944e+95,18600.0,2.942702521143944e+95,17,6384,attack,89,89,normal
6388,0.0,0.0,0.0,17,6384,attack,89,89,normal
6384,2.675184110130858e+95,18600.0,2.675184110130858e+95,18,6381,attack,89,89,normal
6385,0.0,0.0,0.0,18,6381,attack,89,89,normal
6381,2.4319855546644157e+95,18600.0,2.4319855546644157e+95,19,6378,attack,89,89,normal
6469,3.85788129595094e+96,18600.0,3.85788129595094e+96,20,6465,attack,90,90,normal
6465,3.507164814500854e+96,18600.0,3.507164814500854e+96,18,6462,attack,90,90,normal
6466,0.0,0.0,0.0,18,6462,attack,90,90,normal
6462,3.1883316495462307e+96,18600.0,3.1883316495462307e+96,20,6459,attack,90,90,normal
6463,0.0,0.0,0.0,20,6459,attack,90,90,normal
6459,2.8984833177693e+96,18600.0,2.8984833177693e+96,20,6456,attack,90,90,normal
6460,0.0,0.0,0.0,20,6456,attack,90,90,normal
6456,2.6349848343357273e+96,18600.0,2.6349848343357273e+96,17,6453,attack,90,90,normal
6457,0.0,0.0,0.0,17,6453,attack,90,90,normal
6453,2.3954407584870246e+96,18600.0,2.3954407584870246e+96,14,6450,attack,90,90,normal
6541,3.799909946011506e+97,18600.0,3.799909946011506e+97,14,6537,attack,91,91,normal
6537,3.4544635872831865e+97,18600.0,3.4544635872831865e+97,11,6534,attack,91,91,normal
6538,0.0,0.0,0.0,11,6534,attack,91,91,normal
6534,3.1404214429847148e+97,18600.0,3.1404214429847148e+97,15,6531,attack,91,91,normal
6535,0.0,0.0,0.0,15,6531,attack,91,91,normal
6531,2.8549285845315588e+97,18600.0,2.8549285845315588e+97,11,6528,attack,91,91,normal
6532,0.0,0.0,0.0,11,6528,attack,91,91,normal
6528,2.5953896223014167e+97,18600.0,2.5953896223014167e+97,11,6525,attack,91,91,normal
6529,0.0,0.0,0.0,11,6525,attack,91,91,normal
6525,2.359445111183106e+97,18600.0,2.359445111183106e+97,18,6522,attack,91,91,normal
6613,3.7428097160355934e+98,18600.0,3.7428097160355934e+98,11,6609,attack,92,92,normal
6609,3.4025542873050847e+98,18600.0,3.4025542873050847e+98,16,6606,attack,92,92,normal
6610,0.0,0.0,0.0,16,6606,attack,92,92,normal
6606,3.0932311702773496e+98,18600.0,3.0932311702773496e+98,14,6603,attack,92,92,normal
6607,0.0,0.0,0.0,14,6603,attack,92,92,normal
6603,2.812028336615772e+98,18600.0,2.812028336615772e+98,13,6600,attack,92,92,normal
6604,0.0,0.0,0.0,13,6600,attack,92,92,normal
6600,2.556389396923429e+98,18600.0,2.556389396923429e+98,16,6597,attack,92,92,normal
6601,0.0,0.0,0.0,16,6597,attack,92,92,normal
6597,2.3239903608394805e+98,18600.0,2.3239903608394805e+98,17,6594,attack,92,92,normal
6685,3.6865675159366055e+99,18600.0,3.6865675159366055e+99,15,6681,attack,93,93,normal
6681,3.351425014487823e+99,18600.0,3.351425014487823e+99,17,6678,attack,93,93,normal
6682,0.0,0.0,0.0,17,6678,attack,93,93,normal
6678,3.046750013170748e+99,18600.0,3.046750013170748e+99,16,6675,attack,93,93,normal
6679,0.0,0.0,0.0,16,6675,attack,93,93,normal
6675,2.769772739246134e+99,18600.0,2.769772739246134e+99,13,6672,attack,93,93,normal
6676,0.0,0.0,0.0,13,6672,attack,93,93,normal
6672,2.5179752174964856e+99,18600.0,2.5179752174964856e+99,16,6669,attack,93,93,normal
6673,0.0,0.0,0.0,16,6669,attack,93,93,normal
6669,2.2890683795422594e+99,18600.0,2.2890683795422594e+99,17,6666,attack,93,93,normal
6757,0.0,0.0,0.0,15,6753,attack,94,94,attack
7712,0.0,0.0,0.0,1,6757,normal,94,94,attack
6753,0.0,0.0,0.0,12,6750,attack,94,94,attack
7713,0.0,0.0,0.0,1,6753,normal,94,94,attack
6754,0.0,0.0,0.0,12,6750,attack,94,94,attack
7714,0.0,0.0,0.0,1,6754,normal,94,94,attack
6750,3.0009673159745233e+100,18600.0,3.0009673159745233e+100,18,6747,attack,94,94,attack
7715,0.0,0.0,0.0,1,6750,normal,94,94,attack
6751,0.0,0.0,0.0,18,6747,attack,94,94,attack
7716,0.0,0.0,0.0,1,6751,normal,94,94,attack
6829,3.576605825573383e+101,18600.0,3.576605825573383e+101,12,6825,attack,95,95,normal
6825,3.251459841430348e+101,18600.0,3.251459841430348e+101,19,6822,attack,95,95,normal
6826,0.0,0.0,0.0,19,6822,attack,95,95,normal
6822,2.955872583118498e+101,18600.0,2.955872583118498e+101,18,6819,attack,95,95,normal
6823,0.0,0.0,0.0,18,6819,attack,95,95,normal
6819,2.687156893744089e+101,18600.0,2.687156893744089e+101,15,6816,attack,95,95,normal
6820,0.0,0.0,0.0,15,6816,attack,95,95,normal
6816,2.442869903403717e+101,18600.0,2.442869903403717e+101,19,6813,attack,95,95,normal
6817,0.0,0.0,0.0,19,6813,attack,95,95,normal
6813,2.220790821276106e+101,18600.0,2.220790821276106e+101,20,6810,attack,95,95,normal
6901,3.5228611268634093e+102,18600.0,3.5228611268634093e+102,17,6897,attack,96,96,normal
6897,3.202601024421281e+102,18600.0,3.202601024421281e+102,13,6894,attack,96,96,normal
6898,0.0,0.0,0.0,13,6894,attack,96,96,normal
6894,2.9114554767466185e+102,18600.0,2.9114554767466185e+102,18,6891,attack,96,96,normal
6895,0.0,0.0,0.0,18,6891,attack,96,96,normal
6891,2.646777706133289e+102,18600.0,2.646777706133289e+102,14,6888,attack,96,96,normal
6892,0.0,0.0,0.0,14,6888,attack,96,96,normal
6888,2.406161551030263e+102,18600.0,2.406161551030263e+102,17,6885,attack,96,96,normal
6889,0.0,0.0,0.0,17,6885,attack,96,96,normal
6885,2.1874195918456934e+102,18600.0,2.1874195918456934e+102,20,6882,attack,96,96,normal
6973,3.4699240353599e+103,18600.0,3.4699240353599e+103,19,6969,attack,97,97,normal
6969,3.1544763957817272e+103,18600.0,3.1544763957817272e+103,11,6966,attack,97,97,normal
6970,0.0,0.0,0.0,11,6966,attack,97,97,normal
6966,2.8677058143470245e+103,18600.0,2.8677058143470245e+103,12,6963,attack,97,97,normal
6967,0.0,0.0,0.0,12,6963,attack,97,97,normal
6963,2.607005285770022e+103,18600.0,2.607005285770022e+103,17,6960,attack,97,97,normal
6964,0.0,0.0,0.0,17,6960,attack,97,97,normal
6960,2.3700048052454744e+103,18600.0,2.3700048052454744e+103,12,6957,attack,97,97,normal
6961,0.0,0.0,0.0,12,6957,attack,97,97,normal
6957,2.1545498229504313e+103,18600.0,2.1545498229504313e+103,20,6954,attack,97,97,normal
7045,3.4177824153654675e+104,18600.0,3.4177824153654675e+104,15,7041,attack,98,98,normal
7041,3.107074923059516e+104,18600.0,3.107074923059516e+104,16,7038,attack,98,98,normal
7042,0.0,0.0,0.0,16,7038,attack,98,98,normal
7038,2.8246135664177418e+104,18600.0,2.8246135664177418e+104,19,7035,attack,98,98,normal
7039,0.0,0.0,0.0,19,7035,attack,98,98,normal
7035,2.5678305149252197e+104,18600.0,2.5678305149252197e+104,20,7032,attack,98,98,normal
7036,0.0,0.0,0.0,20,7032,attack,98,98,normal
7032,2.334391377204745e+104,18600.0,2.334391377204745e+104,16,7029,attack,98,98,normal
7033,0.0,0.0,0.0,16,7029,attack,98,98,normal
7029,2.1221739792770408e+104,18600.0,2.1221739792770408e+104,20,7026,attack,98,98,normal
7117,3.366424313542597e+105,18600.0,3.366424313542597e+105,13,7113,attack,99,99,normal
7113,3.060385739584179e+105,18600.0,3.060385739584179e+105,19,7110,attack,99,99,normal
7114,0.0,0.0,0.0,19,7110,attack,99,99,normal
7110,2.7821688541674353e+105,18600.0,2.7821688541674353e+105,19,7107,attack,99,99,normal
7111,0.0,0.0,0.0,19,7107,attack,99,99,normal
7107,2.5292444128794866e+105,18600.0,2.5292444128794866e+105,20,7104,attack,99,99,normal
7108,0.0,0.0,0.0,20,7104,attack,99,99,normal
7104,2.299313102617715e+105,18600.0,2.299313102617715e+105,19,7101,attack,99,99,normal
7105,0.0,0.0,0.0,19,7101,attack,99,99,normal
7101,2.090284638743377e+105,18600.0,2.090284638743377e+105,17,7098,attack,99,99,normal
7189,3.315837956173378e+106,18600.0,3.315837956173378e+106,19,7185,attack,100,100,normal
7185,3.014398141975798e+106,18600.0,3.014398141975798e+106,18,7182,attack,100,100,normal
7186,0.0,0.0,0.0,18,7182,attack,100,100,normal
7182,2.740361947250725e+106,18600.0,2.740361947250725e+106,16,7179,attack,100,100,normal
7183,0.0,0.0,0.0,16,7179,attack,100,100,normal
7179,2.4912381338642955e+106,18600.0,2.4912381338642955e+106,13,7176,attack,100,100,normal
7180,0.0,0.0,0.0,13,7176,attack,100,100,normal
7176,2.2647619398766322e+106,18600.0,2.2647619398766322e+106,14,7173,attack,100,100,normal
7177,0.0,0.0,0.0,14,7173,attack,100,100,normal
7173,2.0588744907969383e+106,18600.0,2.0588744907969383e+106,17,7170,attack,100,100,normal
