transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type
7641,0.0,0.0,0.0,1,6396,normal,89,89,attack
6474,0.0,0.0,0.0,17,6471,attack,90,90,attack
7642,0.0,0.0,0.0,1,6474,normal,90,90,attack
6475,0.0,0.0,0.0,17,6471,attack,90,90,attack
7643,0.0,0.0,0.0,1,6475,normal,90,90,attack
6471,0.0,0.0,0.0,13,6468,attack,90,90,attack
7644,0.0,0.0,0.0,1,6471,normal,90,90,attack
6472,0.0,0.0,0.0,13,6468,attack,90,90,attack
7645,0.0,0.0,0.0,1,6472,normal,90,90,attack
6468,3.85788129595094e+96,18600.0,3.85788129595094e+96,20,6465,attack,90,90,attack
7646,0.0,0.0,0.0,1,6468,normal,90,90,attack
6546,0.0,0.0,0.0,12,6543,attack,91,91,attack
7647,0.0,0.0,0.0,1,6546,normal,91,91,attack
6547,0.0,0.0,0.0,12,6543,attack,91,91,attack
7648,0.0,0.0,0.0,1,6547,normal,91,91,attack
6543,0.0,0.0,0.0,11,6540,attack,91,91,attack
7649,0.0,0.0,0.0,1,6543,normal,91,91,attack
6544,0.0,0.0,0.0,11,6540,attack,91,91,attack
7650,0.0,0.0,0.0,1,6544,normal,91,91,attack
6540,3.799909946011506e+97,18600.0,3.799909946011506e+97,14,6537,attack,91,91,attack
7651,0.0,0.0,0.0,1,6540,normal,91,91,attack
6618,0.0,0.0,0.0,16,6615,attack,92,92,attack
7652,0.0,0.0,0.0,1,6618,normal,92,92,attack
6619,0.0,0.0,0.0,16,6615,attack,92,92,attack
7653,0.0,0.0,0.0,1,6619,normal,92,92,attack
6615,0.0,0.0,0.0,15,6612,attack,92,92,attack
7654,0.0,0.0,0.0,1,6615,normal,92,92,attack
6616,0.0,0.0,0.0,15,6612,attack,92,92,attack
7655,0.0,0.0,0.0,1,6616,normal,92,92,attack
6612,3.7428097160355934e+98,18600.0,3.7428097160355934e+98,11,6609,attack,92,92,attack
7656,0.0,0.0,0.0,1,6612,normal,92,92,attack
6690,0.0,0.0,0.0,17,6687,attack,93,93,attack
7657,0.0,0.0,0.0,1,6690,normal,93,93,attack
6691,0.0,0.0,0.0,17,6687,attack,93,93,attack
7658,0.0,0.0,0.0,1,6691,normal,93,93,attack
6687,0.0,0.0,0.0,12,6684,attack,93,93,attack
7659,0.0,0.0,0.0,1,6687,normal,93,93,attack
6688,0.0,0.0,0.0,12,6684,attack,93,93,attack
7660,0.0,0.0,0.0,1,6688,normal,93,93,attack
6684,3.6865675159366055e+99,18600.0,3.6865675159366055e+99,15,6681,attack,93,93,attack
7661,0.0,0.0,0.0,1,6684,normal,93,93,attack
6762,0.0,0.0,0.0,12,6759,attack,94,94,attack
7662,0.0,0.0,0.0,1,6762,normal,94,94,attack
6763,0.0,0.0,0.0,12,6759,attack,94,94,attack
7663,0.0,0.0,0.0,1,6763,normal,94,94,attack
6759,0.0,0.0,0.0,20,6756,attack,94,94,attack
7664,0.0,0.0,0.0,1,6759,normal,94,94,attack
6760,0.0,0.0,0.0,20,6756,attack,94,94,attack
7665,0.0,0.0,0.0,1,6760,normal,94,94,attack
6756,3.631170452329174e+100,18600.0,3.631170452329174e+100,15,6753,attack,94,94,attack
7666,0.0,0.0,0.0,1,6756,normal,94,94,attack
6834,0.0,0.0,0.0,15,6831,attack,95,95,attack
7667,0.0,0.0,0.0,1,6834,normal,95,95,attack
6835,0.0,0.0,0.0,15,6831,attack,95,95,attack
7668,0.0,0.0,0.0,1,6835,normal,95,95,attack
6831,0.0,0.0,0.0,11,6828,attack,95,95,attack
7669,0.0,0.0,0.0,1,6831,normal,95,95,attack
6832,0.0,0.0,0.0,11,6828,attack,95,95,attack
7670,0.0,0.0,0.0,1,6832,normal,95,95,attack
6828,3.576605825573383e+101,18600.0,3.576605825573383e+101,12,6825,attack,95,95,attack
7671,0.0,0.0,0.0,1,6828,normal,95,95,attack
6906,0.0,0.0,0.0,15,6903,attack,96,96,attack
7672,0.0,0.0,0.0,1,6906,normal,96,96,attack
6907,0.0,0.0,0.0,15,6903,attack,96,96,attack
7673,0.0,0.0,0.0,1,6907,normal,96,96,attack
6903,0.0,0.0,0.0,17,6900,attack,96,96,attack
7674,0.0,0.0,0.0,1,6903,normal,96,96,attack
6904,0.0,0.0,0.0,17,6900,attack,96,96,attack
7675,0.0,0.0,0.0,1,6904,normal,96,96,attack
6900,3.5228611268634093e+102,18600.0,3.5228611268634093e+102,17,6897,attack,96,96,attack
7676,0.0,0.0,0.0,1,6900,normal,96,96,attack
6978,0.0,0.0,0.0,13,6975,attack,97,97,attack
7677,0.0,0.0,0.0,1,6978,normal,97,97,attack
6979,0.0,0.0,0.0,13,6975,attack,97,97,attack
7678,0.0,0.0,0.0,1,6979,normal,97,97,attack
6975,0.0,0.0,0.0,14,6972,attack,97,97,attack
7679,0.0,0.0,0.0,1,6975,normal,97,97,attack
6976,0.0,0.0,0.0,14,6972,attack,97,97,attack
7680,0.0,0.0,0.0,1,6976,normal,97,97,attack
6972,3.4699240353599e+103,18600.0,3.4699240353599e+103,19,6969,attack,97,97,attack
7681,0.0,0.0,0.0,1,6972,normal,97,97,attack
7050,0.0,0.0,0.0,12,7047,attack,98,98,attack
7682,0.0,0.0,0.0,1,7050,normal,98,98,attack
7051,0.0,0.0,0.0,12,7047,attack,98,98,attack
7683,0.0,0.0,0.0,1,7051,normal,98,98,attack
7047,0.0,0.0,0.0,12,7044,attack,98,98,attack
7684,0.0,0.0,0.0,1,7047,normal,98,98,attack
7048,0.0,0.0,0.0,12,7044,attack,98,98,attack
7685,0.0,0.0,0.0,1,7048,normal,98,98,attack
7044,3.4177824153654675e+104,18600.0,3.4177824153654675e+104,15,7041,attack,98,98,attack
7686,0.0,0.0,0.0,1,7044,normal,98,98,attack
7122,0.0,0.0,0.0,17,7119,attack,99,99,attack
7687,0.0,0.0,0.0,1,7122,normal,99,99,attack
7123,0.0,0.0,0.0,17,7119,attack,99,99,attack
7688,0.0,0.0,0.0,1,7123,normal,99,99,attack
7119,0.0,0.0,0.0,16,7116,attack,99,99,attack
7689,0.0,0.0,0.0,1,7119,normal,99,99,attack
7120,0.0,0.0,0.0,16,7116,attack,99,99,attack
7690,0.0,0.0,0.0,1,7120,normal,99,99,attack
7116,3.366424313542597e+105,18600.0,3.366424313542597e+105,13,7113,attack,99,99,attack
7691,0.0,0.0,0.0,1,7116,normal,99,99,attack
7194,0.0,0.0,0.0,12,7191,attack,100,100,attack
7692,0.0,0.0,0.0,1,7194,normal,100,100,attack
7195,0.0,0.0,0.0,12,7191,attack,100,100,attack
7693,0.0,0.0,0.0,1,7195,normal,100,100,attack
7191,0.0,0.0,0.0,17,7188,attack,100,100,attack
7694,0.0,0.0,0.0,1,7191,normal,100,100,attack
7192,0.0,0.0,0.0,17,7188,attack,100,100,attack
7695,0.0,0.0,0.0,1,7192,normal,100,100,attack
7188,3.315837956173378e+106,18600.0,3.315837956173378e+106,19,7185,attack,100,100,attack
7696,0.0,0.0,0.0,1,7188,normal,100,100,attack
