transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
81946,3500000,0,0,916,,unknown,43,43,normal,normal
81951,3200000,0,0,914,,unknown,43,43,normal,normal
81955,2500000,0,0,915,,unknown,43,43,normal,normal
81956,1600000,0,0,908,,unknown,43,43,normal,normal
81960,1100000,381000,0,908,,unknown,43,43,normal,normal
81942,1400000,0,0,907,,unknown,43,43,normal,normal
81961,1000000,0,0,920,,unknown,43,43,normal,normal
81939,650000,0,0,915,,unknown,43,43,normal,normal
81943,530000,0,0,916,,unknown,43,43,normal,normal
81950,470000,0,0,918,,unknown,43,43,normal,normal
81954,460000,0,0,902,,unknown,43,43,normal,normal
81957,310000,0,0,917,,unknown,43,43,normal,normal
81945,120000,73100,0,919,,unknown,43,43,normal,normal
81944,170000,0,0,915,,unknown,43,43,normal,normal
81952,170000,0,0,912,,unknown,43,43,normal,normal
81941,120000,0,0,918,,unknown,43,43,normal,normal
81953,120000,0,0,905,,unknown,43,43,normal,normal
81958,98000,0,0,913,,unknown,43,43,normal,normal
81947,82000,0,0,918,,unknown,43,43,normal,normal
81948,80000,0,0,903,,unknown,43,43,normal,normal
81959,77000,0,0,902,,unknown,43,43,normal,normal
81968,27000000,0,0,919,,unknown,44,44,normal,normal
81973,6300000,0,0,917,,unknown,44,44,normal,normal
81981,5000000,0,0,920,,unknown,44,44,normal,normal
81976,4200000,0,0,919,,unknown,44,44,normal,normal
81982,3200000,0,0,920,,unknown,44,44,normal,normal
81974,2000000,0,0,916,,unknown,44,44,normal,normal
81967,1600000,0,0,918,,unknown,44,44,normal,normal
81985,1300000,0,0,908,,unknown,44,44,normal,normal
81964,1200000,0,0,914,,unknown,44,44,normal,normal
81971,1100000,0,0,912,,unknown,44,44,normal,normal
81963,910000,0,0,913,,unknown,44,44,normal,normal
81977,910000,0,0,914,,unknown,44,44,normal,normal
81986,460000,0,0,904,,unknown,44,44,normal,normal
81966,340000,0,0,912,,unknown,44,44,normal,normal
81969,320000,0,0,910,,unknown,44,44,normal,normal
81984,120000,108000,0,914,,unknown,44,44,normal,normal
81965,170000,0,0,907,,unknown,44,44,normal,normal
81970,170000,0,0,906,,unknown,44,44,normal,normal
81983,150000,0,0,920,,unknown,44,44,normal,normal
81979,120000,0,0,913,,unknown,44,44,normal,normal
81972,110000,0,0,910,,unknown,44,44,normal,normal
81975,110000,0,0,913,,unknown,44,44,normal,normal
81980,87000,0,0,910,,unknown,44,44,normal,normal
81978,85000,0,0,901,,unknown,44,44,normal,normal
82000,19000000,0,0,916,,unknown,45,45,normal,normal
82007,3600000,0,0,918,,unknown,45,45,normal,normal
81991,2000000,0,0,903,,unknown,45,45,normal,normal
82006,370000,510000,0,914,,unknown,45,45,normal,normal
81993,870000,0,0,910,,unknown,45,45,normal,normal
81994,630000,0,0,910,,unknown,45,45,normal,normal
82004,150000,369000,0,907,,unknown,45,45,normal,normal
81988,420000,0,0,907,,unknown,45,45,normal,normal
82003,370000,0,0,901,,unknown,45,45,normal,normal
81995,300000,0,0,918,,unknown,45,45,normal,normal
81998,300000,0,0,910,,unknown,45,45,normal,normal
81989,260000,0,0,913,,unknown,45,45,normal,normal
81990,220000,0,0,915,,unknown,45,45,normal,normal
81996,220000,0,0,908,,unknown,45,45,normal,normal
82002,120000,60700,0,908,,unknown,45,45,normal,normal
81992,120000,0,0,915,,unknown,45,45,normal,normal
81997,120000,0,0,904,,unknown,45,45,normal,normal
81987,110000,0,0,907,,unknown,45,45,normal,normal
82001,110000,0,0,908,,unknown,45,45,normal,normal
82008,110000,0,0,902,,unknown,45,45,normal,normal
82009,110000,0,0,909,,unknown,45,45,normal,normal
81999,83000,0,0,918,,unknown,45,45,normal,normal
82010,80000,0,0,920,,unknown,45,45,normal,normal
82005,77000,0,0,916,,unknown,45,45,normal,normal
82015,19000000,0,0,901,,unknown,46,46,attack,normal
82013,5200000,0,0,905,,unknown,46,46,attack,normal
82027,5000000,0,0,912,,unknown,46,46,attack,normal
82014,3500000,0,0,916,,unknown,46,46,attack,normal
82032,3500000,0,0,901,,unknown,46,46,attack,normal
82011,2600000,0,0,903,,unknown,46,46,attack,normal
82023,1100000,0,0,904,,unknown,46,46,attack,normal
82012,1000000,0,0,914,,unknown,46,46,attack,normal
82017,1000000,0,0,915,,unknown,46,46,attack,normal
82016,910000,30200,0,915,,unknown,46,46,attack,normal
82174,0,0,0,2251,82016.0,unknown,46,46,attack,failed
82025,670000,0,0,905,,unknown,46,46,attack,normal
82030,240000,0,0,914,,unknown,46,46,attack,normal
82018,220000,0,0,918,,unknown,46,46,attack,normal
82020,220000,0,0,904,,unknown,46,46,attack,normal
82033,130000,84800,0,910,,unknown,46,46,attack,normal
82026,170000,0,0,913,,unknown,46,46,attack,normal
82019,150000,0,0,914,,unknown,46,46,attack,normal
82028,150000,0,0,920,,unknown,46,46,attack,normal
82024,120000,0,0,917,,unknown,46,46,attack,normal
82031,110000,0,0,917,,unknown,46,46,attack,normal
82022,98000,0,0,901,,unknown,46,46,attack,normal
82029,98000,0,0,904,,unknown,46,46,attack,normal
82021,87000,0,0,906,,unknown,46,46,attack,normal
82034,82000,0,0,917,,unknown,46,46,attack,normal
82035,4500000,0,0,911,,unknown,47,47,normal,normal
82057,4200000,0,0,915,,unknown,47,47,normal,normal
82056,3600000,0,0,911,,unknown,47,47,normal,normal
82039,2500000,0,0,920,,unknown,47,47,normal,normal
82058,2100000,0,0,903,,unknown,47,47,normal,normal
82051,2000000,0,0,911,,unknown,47,47,normal,normal
82054,970000,779000,0,901,,unknown,47,47,normal,normal
82048,1500000,0,0,917,,unknown,47,47,normal,normal
82052,1200000,0,0,917,,unknown,47,47,normal,normal
82041,660000,0,0,915,,unknown,47,47,normal,normal
82044,420000,0,0,916,,unknown,47,47,normal,normal
82036,83000,161000,0,919,,unknown,47,47,normal,normal
82042,220000,0,0,913,,unknown,47,47,normal,normal
82053,220000,0,0,916,,unknown,47,47,normal,normal
82045,170000,0,0,918,,unknown,47,47,normal,normal
82047,170000,0,0,918,,unknown,47,47,normal,normal
82049,170000,0,0,920,,unknown,47,47,normal,normal
82050,160000,0,0,915,,unknown,47,47,normal,normal
82043,120000,0,0,901,,unknown,47,47,normal,normal
82055,120000,0,0,908,,unknown,47,47,normal,normal
82038,110000,0,0,910,,unknown,47,47,normal,normal
82037,98000,0,0,904,,unknown,47,47,normal,normal
82040,85000,0,0,912,,unknown,47,47,normal,normal
82046,73000,0,0,908,,unknown,47,47,normal,normal
82073,5200000,0,0,913,,unknown,48,48,normal,normal
82077,3600000,0,0,901,,unknown,48,48,normal,normal
82060,3200000,31700,0,919,,unknown,48,48,normal,normal
82065,2500000,0,0,913,,unknown,48,48,normal,normal
82066,2000000,0,0,918,,unknown,48,48,normal,normal
82072,1900000,0,0,915,,unknown,48,48,normal,normal
82067,1800000,46500,0,911,,unknown,48,48,normal,normal
82068,1400000,0,0,905,,unknown,48,48,normal,normal
82075,1200000,0,0,908,,unknown,48,48,normal,normal
82062,1100000,0,0,916,,unknown,48,48,normal,normal
82079,970000,0,0,912,,unknown,48,48,normal,normal
82063,910000,0,0,914,,unknown,48,48,normal,normal
82074,870000,0,0,918,,unknown,48,48,normal,normal
82081,870000,0,0,905,,unknown,48,48,normal,normal
82076,470000,161000,0,906,,unknown,48,48,normal,normal
82080,600000,0,0,919,,unknown,48,48,normal,normal
82059,310000,128000,0,915,,unknown,48,48,normal,normal
82064,240000,0,0,920,,unknown,48,48,normal,normal
82069,220000,0,0,909,,unknown,48,48,normal,normal
82078,160000,0,0,913,,unknown,48,48,normal,normal
82070,120000,0,0,915,,unknown,48,48,normal,normal
82061,110000,0,0,911,,unknown,48,48,normal,normal
82071,100000,0,0,901,,unknown,48,48,normal,normal
82082,98000,0,0,902,,unknown,48,48,normal,normal
82103,43000000,0,0,912,,unknown,49,49,normal,normal
82087,27000000,0,0,918,,unknown,49,49,normal,normal
82088,5200000,0,0,911,,unknown,49,49,normal,normal
82102,5200000,0,0,906,,unknown,49,49,normal,normal
82104,5200000,0,0,902,,unknown,49,49,normal,normal
82105,5000000,0,0,904,,unknown,49,49,normal,normal
82083,3600000,0,0,913,,unknown,49,49,normal,normal
82092,3500000,0,0,918,,unknown,49,49,normal,normal
82095,1600000,0,0,902,,unknown,49,49,normal,normal
82101,1600000,0,0,918,,unknown,49,49,normal,normal
82100,1500000,0,0,904,,unknown,49,49,normal,normal
82098,1300000,146000,0,920,,unknown,49,49,normal,normal
82096,1400000,0,0,907,,unknown,49,49,normal,normal
82091,1000000,0,0,909,,unknown,49,49,normal,normal
82094,1000000,0,0,906,,unknown,49,49,normal,normal
82085,660000,0,0,911,,unknown,49,49,normal,normal
82097,650000,0,0,920,,unknown,49,49,normal,normal
82099,220000,0,0,916,,unknown,49,49,normal,normal
82106,170000,0,0,918,,unknown,49,49,normal,normal
82093,150000,0,0,901,,unknown,49,49,normal,normal
82090,98000,34700,0,913,,unknown,49,49,normal,normal
82084,73000,35600,0,908,,unknown,49,49,normal,normal
82086,84000,0,0,910,,unknown,49,49,normal,normal
82089,70000,0,0,903,,unknown,49,49,normal,normal
82125,43000000,0,0,917,,unknown,50,50,normal,normal
82121,6100000,0,0,910,,unknown,50,50,normal,normal
82123,4500000,0,0,916,,unknown,50,50,normal,normal
82107,2500000,36800,0,903,,unknown,50,50,normal,normal
82124,2400000,0,0,902,,unknown,50,50,normal,normal
82109,2300000,0,0,907,,unknown,50,50,normal,normal
82113,2300000,0,0,917,,unknown,50,50,normal,normal
82126,2300000,0,0,904,,unknown,50,50,normal,normal
82128,1600000,0,0,909,,unknown,50,50,normal,normal
82114,1500000,0,0,905,,unknown,50,50,normal,normal
82129,1500000,0,0,901,,unknown,50,50,normal,normal
82127,1100000,0,0,904,,unknown,50,50,normal,normal
82117,460000,0,0,908,,unknown,50,50,normal,normal
82118,420000,0,0,909,,unknown,50,50,normal,normal
82111,320000,0,0,907,,unknown,50,50,normal,normal
82120,220000,0,0,906,,unknown,50,50,normal,normal
82110,170000,0,0,905,,unknown,50,50,normal,normal
82112,170000,0,0,910,,unknown,50,50,normal,normal
82116,160000,0,0,914,,unknown,50,50,normal,normal
82122,160000,0,0,903,,unknown,50,50,normal,normal
82130,160000,0,0,919,,unknown,50,50,normal,normal
82108,150000,0,0,910,,unknown,50,50,normal,normal
82119,120000,0,0,919,,unknown,50,50,normal,normal
82115,87000,0,0,916,,unknown,50,50,normal,normal
