transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
81401,79000,0,0,444,,unknown,18,18,normal,normal
81368,73000,0,0,442,,unknown,18,18,normal,normal
81377,70000,0,0,450,,unknown,18,18,normal,normal
80332,0,0,0,452,80328.0,unknown,18,3,normal,failed
80335,0,0,0,451,80331.0,unknown,18,3,normal,failed
80338,0,0,0,455,80334.0,unknown,18,3,normal,failed
81495,43000429,23500,43000429,451,81492.0,unknown,19,19,normal,b_attack
81492,43000428,23500,43000428,460,81489.0,unknown,19,19,normal,b_attack
81489,43000427,23500,43000427,458,81486.0,unknown,19,19,normal,b_attack
81486,43000426,23500,43000426,453,81483.0,unknown,19,19,normal,b_attack
81483,43000425,23500,43000425,460,81480.0,unknown,19,19,normal,b_attack
81480,43000424,23500,43000424,457,81477.0,unknown,19,19,normal,b_attack
81477,43000423,23500,43000423,451,81474.0,unknown,19,19,normal,b_attack
81474,43000422,23500,43000422,455,81471.0,unknown,19,19,normal,b_attack
81471,43000421,23500,43000421,459,81468.0,unknown,19,19,normal,b_attack
81468,43000420,23500,43000420,460,81465.0,unknown,19,19,normal,b_attack
81465,43000419,23500,43000419,458,81462.0,unknown,19,19,normal,b_attack
81462,43000418,23500,43000418,452,81459.0,unknown,19,19,normal,b_attack
81459,43000417,23500,43000417,459,81456.0,unknown,19,19,normal,b_attack
81456,43000416,23500,43000416,458,81453.0,unknown,19,19,normal,b_attack
81453,43000415,23500,43000415,453,81450.0,unknown,19,19,normal,b_attack
81450,43000414,23500,43000414,459,81447.0,unknown,19,19,normal,b_attack
81447,43000413,23500,43000413,460,81444.0,unknown,19,19,normal,b_attack
81444,43000412,23500,43000412,458,81441.0,unknown,19,19,normal,b_attack
81441,43000411,23500,43000411,452,81438.0,unknown,19,19,normal,b_attack
81438,43000410,23500,43000410,460,81435.0,unknown,19,19,normal,b_attack
81435,43000409,23500,43000409,460,81432.0,unknown,19,19,normal,b_attack
81432,43000408,23500,43000408,456,81429.0,unknown,19,19,normal,b_attack
81429,43000407,23500,43000407,452,81426.0,unknown,19,19,normal,b_attack
81455,3600000,0,0,446,,unknown,19,19,normal,normal
81491,3600000,0,0,443,,unknown,19,19,normal,normal
81488,1500000,1100000,0,447,,unknown,19,19,normal,normal
81431,1600000,12800,0,449,,unknown,19,19,normal,normal
81479,1500000,0,0,442,,unknown,19,19,normal,normal
81470,1300000,0,0,449,,unknown,19,19,normal,normal
81437,970000,0,0,446,,unknown,19,19,normal,normal
81452,650000,0,0,441,,unknown,19,19,normal,normal
81464,350000,0,0,448,,unknown,19,19,normal,normal
81428,320000,0,0,450,,unknown,19,19,normal,normal
81467,190000,0,0,449,,unknown,19,19,normal,normal
81440,160000,0,0,450,,unknown,19,19,normal,normal
81473,150000,0,0,444,,unknown,19,19,normal,normal
81482,150000,0,0,449,,unknown,19,19,normal,normal
81494,83000,64600,0,449,,unknown,19,19,normal,normal
81458,120000,0,0,447,,unknown,19,19,normal,normal
81497,120000,0,0,448,,unknown,19,19,normal,normal
81434,87000,0,0,449,,unknown,19,19,normal,normal
81461,84000,0,0,446,,unknown,19,19,normal,normal
81485,84000,0,0,447,,unknown,19,19,normal,normal
81476,80000,0,0,445,,unknown,19,19,normal,normal
81443,77000,0,0,448,,unknown,19,19,normal,normal
81446,73000,0,0,442,,unknown,19,19,normal,normal
81449,70000,0,0,446,,unknown,19,19,normal,normal
80341,0,0,0,451,80337.0,unknown,19,3,normal,failed
80344,0,0,0,454,80340.0,unknown,19,3,normal,failed
80346,0,0,0,456,80343.0,unknown,19,4,normal,failed
81567,43000453,23500,43000453,457,81564.0,unknown,20,20,normal,b_attack
81564,43000452,23500,43000452,460,81561.0,unknown,20,20,normal,b_attack
81561,43000451,23500,43000451,459,81558.0,unknown,20,20,normal,b_attack
81558,43000450,23500,43000450,454,81555.0,unknown,20,20,normal,b_attack
81555,43000449,23500,43000449,451,81552.0,unknown,20,20,normal,b_attack
81552,43000448,23500,43000448,452,81549.0,unknown,20,20,normal,b_attack
81549,43000447,23500,43000447,454,81546.0,unknown,20,20,normal,b_attack
81546,43000446,23500,43000446,458,81543.0,unknown,20,20,normal,b_attack
81543,43000445,23500,43000445,457,81540.0,unknown,20,20,normal,b_attack
81540,43000444,23500,43000444,457,81537.0,unknown,20,20,normal,b_attack
81537,43000443,23500,43000443,457,81534.0,unknown,20,20,normal,b_attack
81534,43000442,23500,43000442,459,81531.0,unknown,20,20,normal,b_attack
81531,43000441,23500,43000441,454,81528.0,unknown,20,20,normal,b_attack
81528,43000440,23500,43000440,456,81525.0,unknown,20,20,normal,b_attack
81525,43000439,23500,43000439,452,81522.0,unknown,20,20,normal,b_attack
81522,43000438,23500,43000438,451,81519.0,unknown,20,20,normal,b_attack
81519,43000437,23500,43000437,455,81516.0,unknown,20,20,normal,b_attack
81516,43000436,23500,43000436,453,81513.0,unknown,20,20,normal,b_attack
81513,43000435,23500,43000435,453,81510.0,unknown,20,20,normal,b_attack
81510,43000434,23500,43000434,451,81507.0,unknown,20,20,normal,b_attack
81507,43000433,23500,43000433,455,81504.0,unknown,20,20,normal,b_attack
81504,43000432,23500,43000432,453,81501.0,unknown,20,20,normal,b_attack
81501,43000431,23500,43000431,456,81498.0,unknown,20,20,normal,b_attack
81560,43000000,0,0,444,,unknown,20,20,normal,normal
81521,5200000,32900,0,442,,unknown,20,20,normal,normal
81569,5200000,0,0,450,,unknown,20,20,normal,normal
81563,3600000,0,0,447,,unknown,20,20,normal,normal
81512,3500000,0,0,444,,unknown,20,20,normal,normal
81545,3200000,0,0,450,,unknown,20,20,normal,normal
81554,2000000,0,0,447,,unknown,20,20,normal,normal
81527,1700000,0,0,445,,unknown,20,20,normal,normal
81515,1400000,0,0,450,,unknown,20,20,normal,normal
81539,1000000,0,0,441,,unknown,20,20,normal,normal
81500,530000,0,0,441,,unknown,20,20,normal,normal
81548,460000,0,0,445,,unknown,20,20,normal,normal
81506,420000,0,0,445,,unknown,20,20,normal,normal
81518,420000,0,0,445,,unknown,20,20,normal,normal
81542,370000,0,0,442,,unknown,20,20,normal,normal
81536,350000,0,0,445,,unknown,20,20,normal,normal
81530,310000,0,0,442,,unknown,20,20,normal,normal
81551,220000,0,0,444,,unknown,20,20,normal,normal
81509,170000,0,0,447,,unknown,20,20,normal,normal
81524,170000,0,0,441,,unknown,20,20,normal,normal
81566,150000,0,0,441,,unknown,20,20,normal,normal
81533,130000,0,0,449,,unknown,20,20,normal,normal
81557,120000,0,0,441,,unknown,20,20,normal,normal
81503,100000,0,0,445,,unknown,20,20,normal,normal
80347,0,0,0,456,80343.0,unknown,20,4,normal,failed
80350,0,0,0,459,80346.0,unknown,20,4,normal,failed
80353,0,0,0,454,80349.0,unknown,20,4,normal,failed
81639,43000477,23500,43000477,458,81636.0,unknown,21,21,normal,b_attack
81636,43000476,23500,43000476,455,81633.0,unknown,21,21,normal,b_attack
81633,43000475,23500,43000475,454,81630.0,unknown,21,21,normal,b_attack
81630,43000474,23500,43000474,451,81627.0,unknown,21,21,normal,b_attack
81627,43000473,23500,43000473,453,81624.0,unknown,21,21,normal,b_attack
81624,43000472,23500,43000472,459,81621.0,unknown,21,21,normal,b_attack
81621,43000471,23500,43000471,455,81618.0,unknown,21,21,normal,b_attack
81618,43000470,23500,43000470,458,81615.0,unknown,21,21,normal,b_attack
81615,43000469,23500,43000469,454,81612.0,unknown,21,21,normal,b_attack
81612,43000468,23500,43000468,455,81609.0,unknown,21,21,normal,b_attack
81609,43000467,23500,43000467,453,81606.0,unknown,21,21,normal,b_attack
81606,43000466,23500,43000466,455,81603.0,unknown,21,21,normal,b_attack
81603,43000465,23500,43000465,454,81600.0,unknown,21,21,normal,b_attack
81600,43000464,23500,43000464,455,81597.0,unknown,21,21,normal,b_attack
81597,43000463,23500,43000463,454,81594.0,unknown,21,21,normal,b_attack
81594,43000462,23500,43000462,458,81591.0,unknown,21,21,normal,b_attack
81591,43000461,23500,43000461,452,81588.0,unknown,21,21,normal,b_attack
81588,43000460,23500,43000460,453,81585.0,unknown,21,21,normal,b_attack
81585,43000459,23500,43000459,451,81582.0,unknown,21,21,normal,b_attack
81582,43000458,23500,43000458,452,81579.0,unknown,21,21,normal,b_attack
81579,43000457,23500,43000457,451,81576.0,unknown,21,21,normal,b_attack
81576,43000456,23500,43000456,460,81573.0,unknown,21,21,normal,b_attack
81573,43000455,23500,43000455,454,81570.0,unknown,21,21,normal,b_attack
81614,43000000,0,0,447,,unknown,21,21,normal,normal
81629,6100000,0,0,450,,unknown,21,21,normal,normal
81602,5000000,0,0,449,,unknown,21,21,normal,normal
81584,1600000,0,0,441,,unknown,21,21,normal,normal
81596,530000,545000,0,448,,unknown,21,21,normal,normal
81623,1000000,0,0,446,,unknown,21,21,normal,normal
81620,970000,0,0,441,,unknown,21,21,normal,normal
81590,910000,43600,0,450,,unknown,21,21,normal,normal
81575,910000,0,0,447,,unknown,21,21,normal,normal
81641,910000,0,0,441,,unknown,21,21,normal,normal
81593,460000,108000,0,450,,unknown,21,21,normal,normal
81581,470000,0,0,450,,unknown,21,21,normal,normal
81635,470000,0,0,449,,unknown,21,21,normal,normal
81578,360000,0,0,441,,unknown,21,21,normal,normal
81608,320000,0,0,442,,unknown,21,21,normal,normal
81599,310000,0,0,442,,unknown,21,21,normal,normal
81632,310000,0,0,442,,unknown,21,21,normal,normal
81587,260000,0,0,445,,unknown,21,21,normal,normal
81638,220000,0,0,443,,unknown,21,21,normal,normal
81605,150000,0,0,444,,unknown,21,21,normal,normal
81617,120000,0,0,442,,unknown,21,21,normal,normal
81626,110000,0,0,442,,unknown,21,21,normal,normal
81611,85000,0,0,450,,unknown,21,21,normal,normal
81572,79000,0,0,445,,unknown,21,21,normal,normal
80356,0,0,0,459,80352.0,unknown,21,4,normal,failed
80359,0,0,0,454,80355.0,unknown,21,4,normal,failed
80362,0,0,0,457,80358.0,unknown,21,4,normal,failed
81711,43000501,23500,43000501,458,81708.0,unknown,22,22,attack,b_attack
83783,0,0,0,1102,81711.0,unknown,22,22,attack,failed
81708,43000500,23500,43000500,460,81705.0,unknown,22,22,attack,b_attack
81705,43000499,23500,43000499,456,81702.0,unknown,22,22,attack,b_attack
81702,43000498,23500,43000498,456,81699.0,unknown,22,22,attack,b_attack
81699,43000497,23500,43000497,456,81696.0,unknown,22,22,attack,b_attack
81696,43000496,23500,43000496,460,81693.0,unknown,22,22,attack,b_attack
81693,43000495,23500,43000495,458,81690.0,unknown,22,22,attack,b_attack
81690,43000494,23500,43000494,456,81687.0,unknown,22,22,attack,b_attack
81687,43000493,23500,43000493,452,81684.0,unknown,22,22,attack,b_attack
81684,43000492,23500,43000492,455,81681.0,unknown,22,22,attack,b_attack
81681,43000491,23500,43000491,454,81678.0,unknown,22,22,attack,b_attack
81678,43000490,23500,43000490,456,81675.0,unknown,22,22,attack,b_attack
81675,43000489,23500,43000489,460,81672.0,unknown,22,22,attack,b_attack
81672,43000488,23500,43000488,457,81669.0,unknown,22,22,attack,b_attack
81669,43000487,23500,43000487,459,81666.0,unknown,22,22,attack,b_attack
81666,43000486,23500,43000486,456,81663.0,unknown,22,22,attack,b_attack
81663,43000485,23500,43000485,455,81660.0,unknown,22,22,attack,b_attack
81660,43000484,23500,43000484,459,81657.0,unknown,22,22,attack,b_attack
81657,43000483,23500,43000483,453,81654.0,unknown,22,22,attack,b_attack
81654,43000482,23500,43000482,457,81651.0,unknown,22,22,attack,b_attack
81651,43000481,23500,43000481,460,81648.0,unknown,22,22,attack,b_attack
81648,43000480,23500,43000480,453,81645.0,unknown,22,22,attack,b_attack
81645,43000479,23500,43000479,455,81642.0,unknown,22,22,attack,b_attack
81689,43000000,0,0,444,,unknown,22,22,attack,normal
81701,5200000,0,0,442,,unknown,22,22,attack,normal
81668,5000000,0,0,447,,unknown,22,22,attack,normal
81671,5000000,0,0,447,,unknown,22,22,attack,normal
81647,3200000,7840,0,445,,unknown,22,22,attack,normal
81653,2100000,0,0,443,,unknown,22,22,attack,normal
81674,2000000,0,0,444,,unknown,22,22,attack,normal
81692,2000000,0,0,441,,unknown,22,22,attack,normal
81695,1900000,0,0,442,,unknown,22,22,attack,normal
81686,1500000,181000,0,446,,unknown,22,22,attack,normal
81698,1400000,0,0,450,,unknown,22,22,attack,normal
81683,1300000,0,0,449,,unknown,22,22,attack,normal
81656,630000,42000,0,441,,unknown,22,22,attack,normal
81659,660000,0,0,445,,unknown,22,22,attack,normal
81710,370000,0,0,446,,unknown,22,22,attack,normal
81662,350000,0,0,447,,unknown,22,22,attack,normal
81677,260000,0,0,448,,unknown,22,22,attack,normal
81704,220000,0,0,448,,unknown,22,22,attack,normal
81707,160000,0,0,449,,unknown,22,22,attack,normal
81644,130000,0,0,441,,unknown,22,22,attack,normal
81665,120000,8520,0,449,,unknown,22,22,attack,normal
81650,120000,0,0,443,,unknown,22,22,attack,normal
81713,120000,0,0,447,,unknown,22,22,attack,normal
81680,110000,0,0,448,,unknown,22,22,attack,normal
80365,0,0,0,455,80361.0,unknown,22,4,attack,failed
80368,0,0,0,456,80364.0,unknown,22,4,attack,failed
81783,43000525,23500,43000525,458,81780.0,unknown,23,23,normal,b_attack
81780,43000524,23500,43000524,459,81777.0,unknown,23,23,normal,b_attack
81777,43000523,23500,43000523,454,81774.0,unknown,23,23,normal,b_attack
81774,43000522,23500,43000522,455,81771.0,unknown,23,23,normal,b_attack
81771,43000521,23500,43000521,458,81768.0,unknown,23,23,normal,b_attack
81768,43000520,23500,43000520,455,81765.0,unknown,23,23,normal,b_attack
81765,43000519,23500,43000519,459,81762.0,unknown,23,23,normal,b_attack
81762,43000518,23500,43000518,452,81759.0,unknown,23,23,normal,b_attack
81759,43000517,23500,43000517,452,81756.0,unknown,23,23,normal,b_attack
81756,43000516,23500,43000516,459,81753.0,unknown,23,23,normal,b_attack
81753,43000515,23500,43000515,456,81750.0,unknown,23,23,normal,b_attack
81750,43000514,23500,43000514,455,81747.0,unknown,23,23,normal,b_attack
81747,43000513,23500,43000513,456,81744.0,unknown,23,23,normal,b_attack
81744,43000512,23500,43000512,455,81741.0,unknown,23,23,normal,b_attack
81741,43000511,23500,43000511,457,81738.0,unknown,23,23,normal,b_attack
81738,43000510,23500,43000510,453,81735.0,unknown,23,23,normal,b_attack
81735,43000509,23500,43000509,460,81732.0,unknown,23,23,normal,b_attack
81732,43000508,23500,43000508,452,81729.0,unknown,23,23,normal,b_attack
81729,43000507,23500,43000507,452,81726.0,unknown,23,23,normal,b_attack
81726,43000506,23500,43000506,457,81723.0,unknown,23,23,normal,b_attack
81723,43000505,23500,43000505,457,81720.0,unknown,23,23,normal,b_attack
81720,43000504,23500,43000504,451,81717.0,unknown,23,23,normal,b_attack
81717,43000503,23500,43000503,457,81714.0,unknown,23,23,normal,b_attack
81782,27000000,36800,0,442,,unknown,23,23,normal,normal
81728,6300000,0,0,448,,unknown,23,23,normal,normal
81746,3200000,0,0,447,,unknown,23,23,normal,normal
81740,2300000,0,0,445,,unknown,23,23,normal,normal
81719,1500000,0,0,443,,unknown,23,23,normal,normal
81743,1100000,0,0,441,,unknown,23,23,normal,normal
81737,1000000,0,0,441,,unknown,23,23,normal,normal
81776,870000,0,0,443,,unknown,23,23,normal,normal
81758,470000,0,0,441,,unknown,23,23,normal,normal
81770,420000,0,0,444,,unknown,23,23,normal,normal
81734,370000,0,0,442,,unknown,23,23,normal,normal
81722,73000,283000,0,445,,unknown,23,23,normal,normal
81764,310000,0,0,441,,unknown,23,23,normal,normal
81767,260000,0,0,443,,unknown,23,23,normal,normal
81761,160000,46500,0,448,,unknown,23,23,normal,normal
81773,160000,0,0,449,,unknown,23,23,normal,normal
81731,150000,0,0,448,,unknown,23,23,normal,normal
81716,82000,56200,0,441,,unknown,23,23,normal,normal
81749,130000,0,0,442,,unknown,23,23,normal,normal
81779,120000,0,0,450,,unknown,23,23,normal,normal
81725,110000,0,0,441,,unknown,23,23,normal,normal
81785,110000,0,0,444,,unknown,23,23,normal,normal
81755,70000,15300,0,445,,unknown,23,23,normal,normal
81752,70000,0,0,441,,unknown,23,23,normal,normal
80371,0,0,0,455,80367.0,unknown,23,4,normal,failed
80374,0,0,0,456,80370.0,unknown,23,4,normal,failed
80377,0,0,0,451,80373.0,unknown,23,4,normal,failed
81855,43000549,23500,43000549,455,81852.0,unknown,24,24,attack,b_attack
83784,0,0,0,1103,81855.0,unknown,24,24,attack,failed
81852,43000548,23500,43000548,456,81849.0,unknown,24,24,attack,b_attack
81849,43000547,23500,43000547,451,81846.0,unknown,24,24,attack,b_attack
81846,43000546,23500,43000546,451,81843.0,unknown,24,24,attack,b_attack
81843,43000545,23500,43000545,458,81840.0,unknown,24,24,attack,b_attack
81840,43000544,23500,43000544,457,81837.0,unknown,24,24,attack,b_attack
81837,43000543,23500,43000543,460,81834.0,unknown,24,24,attack,b_attack
81834,43000542,23500,43000542,459,81831.0,unknown,24,24,attack,b_attack
81831,43000541,23500,43000541,458,81828.0,unknown,24,24,attack,b_attack
81828,43000540,23500,43000540,454,81825.0,unknown,24,24,attack,b_attack
81825,43000539,23500,43000539,454,81822.0,unknown,24,24,attack,b_attack
81822,43000538,23500,43000538,458,81819.0,unknown,24,24,attack,b_attack
81819,43000537,23500,43000537,460,81816.0,unknown,24,24,attack,b_attack
81816,43000536,23500,43000536,455,81813.0,unknown,24,24,attack,b_attack
81813,43000535,23500,43000535,456,81810.0,unknown,24,24,attack,b_attack
81810,43000534,23500,43000534,459,81807.0,unknown,24,24,attack,b_attack
81807,43000533,23500,43000533,452,81804.0,unknown,24,24,attack,b_attack
81804,43000532,23500,43000532,458,81801.0,unknown,24,24,attack,b_attack
81801,43000531,23500,43000531,452,81798.0,unknown,24,24,attack,b_attack
81798,43000530,23500,43000530,457,81795.0,unknown,24,24,attack,b_attack
81795,43000529,23500,43000529,457,81792.0,unknown,24,24,attack,b_attack
81792,43000528,23500,43000528,460,81789.0,unknown,24,24,attack,b_attack
81789,43000527,23500,43000527,452,81786.0,unknown,24,24,attack,b_attack
81839,43000000,0,0,441,,unknown,24,24,attack,normal
81842,19000000,0,0,443,,unknown,24,24,attack,normal
81857,5000000,0,0,449,,unknown,24,24,attack,normal
81836,4200000,0,0,448,,unknown,24,24,attack,normal
81797,3600000,0,0,442,,unknown,24,24,attack,normal
81800,3200000,0,0,446,,unknown,24,24,attack,normal
81848,3200000,0,0,441,,unknown,24,24,attack,normal
81815,2000000,0,0,446,,unknown,24,24,attack,normal
81827,1900000,0,0,446,,unknown,24,24,attack,normal
81854,1400000,0,0,443,,unknown,24,24,attack,normal
81794,910000,0,0,442,,unknown,24,24,attack,normal
81830,910000,0,0,445,,unknown,24,24,attack,normal
81818,660000,0,0,449,,unknown,24,24,attack,normal
81806,470000,0,0,446,,unknown,24,24,attack,normal
81821,470000,0,0,449,,unknown,24,24,attack,normal
81845,420000,0,0,450,,unknown,24,24,attack,normal
81809,350000,0,0,448,,unknown,24,24,attack,normal
81824,300000,0,0,447,,unknown,24,24,attack,normal
81833,260000,0,0,444,,unknown,24,24,attack,normal
81791,170000,0,0,443,,unknown,24,24,attack,normal
81803,120000,0,0,449,,unknown,24,24,attack,normal
81812,110000,0,0,445,,unknown,24,24,attack,normal
81788,87000,0,0,450,,unknown,24,24,attack,normal
81851,85000,0,0,443,,unknown,24,24,attack,normal
80380,0,0,0,458,80376.0,unknown,24,4,attack,failed
80383,0,0,0,454,80379.0,unknown,24,4,attack,failed
81927,43000573,23500,43000573,459,81924.0,unknown,25,25,normal,b_attack
81924,43000572,23500,43000572,458,81921.0,unknown,25,25,normal,b_attack
81921,43000571,23500,43000571,456,81918.0,unknown,25,25,normal,b_attack
81918,43000570,23500,43000570,453,81915.0,unknown,25,25,normal,b_attack
81915,43000569,23500,43000569,458,81912.0,unknown,25,25,normal,b_attack
81912,43000568,23500,43000568,457,81909.0,unknown,25,25,normal,b_attack
81909,43000567,23500,43000567,455,81906.0,unknown,25,25,normal,b_attack
81906,43000566,23500,43000566,458,81903.0,unknown,25,25,normal,b_attack
81903,43000565,23500,43000565,460,81900.0,unknown,25,25,normal,b_attack
81900,43000564,23500,43000564,456,81897.0,unknown,25,25,normal,b_attack
81897,43000563,23500,43000563,460,81894.0,unknown,25,25,normal,b_attack
81894,43000562,23500,43000562,460,81891.0,unknown,25,25,normal,b_attack
81891,43000561,23500,43000561,459,81888.0,unknown,25,25,normal,b_attack
81888,43000560,23500,43000560,452,81885.0,unknown,25,25,normal,b_attack
81885,43000559,23500,43000559,458,81882.0,unknown,25,25,normal,b_attack
81882,43000558,23500,43000558,458,81879.0,unknown,25,25,normal,b_attack
81879,43000557,23500,43000557,452,81876.0,unknown,25,25,normal,b_attack
81876,43000556,23500,43000556,458,81873.0,unknown,25,25,normal,b_attack
81873,43000555,23500,43000555,457,81870.0,unknown,25,25,normal,b_attack
81870,43000554,23500,43000554,452,81867.0,unknown,25,25,normal,b_attack
81867,43000553,23500,43000553,460,81864.0,unknown,25,25,normal,b_attack
81864,43000552,23500,43000552,454,81861.0,unknown,25,25,normal,b_attack
81861,43000551,23500,43000551,455,81858.0,unknown,25,25,normal,b_attack
81881,43000000,0,0,441,,unknown,25,25,normal,normal
81929,43000000,0,0,446,,unknown,25,25,normal,normal
81914,2600000,0,0,450,,unknown,25,25,normal,normal
81863,2500000,0,0,449,,unknown,25,25,normal,normal
81920,2300000,0,0,441,,unknown,25,25,normal,normal
81872,2100000,0,0,444,,unknown,25,25,normal,normal
81917,2000000,0,0,449,,unknown,25,25,normal,normal
81875,1500000,0,0,447,,unknown,25,25,normal,normal
81860,1000000,0,0,449,,unknown,25,25,normal,normal
81878,1000000,0,0,441,,unknown,25,25,normal,normal
81884,910000,0,0,445,,unknown,25,25,normal,normal
81911,910000,0,0,443,,unknown,25,25,normal,normal
81866,77000,545000,0,447,,unknown,25,25,normal,normal
81869,600000,0,0,446,,unknown,25,25,normal,normal
81923,420000,0,0,447,,unknown,25,25,normal,normal
81890,310000,60700,0,444,,unknown,25,25,normal,normal
81896,350000,0,0,450,,unknown,25,25,normal,normal
81899,350000,0,0,445,,unknown,25,25,normal,normal
81908,190000,0,0,448,,unknown,25,25,normal,normal
81887,130000,0,0,447,,unknown,25,25,normal,normal
81893,130000,0,0,450,,unknown,25,25,normal,normal
81905,120000,0,0,448,,unknown,25,25,normal,normal
81926,110000,0,0,450,,unknown,25,25,normal,normal
81902,77000,0,0,445,,unknown,25,25,normal,normal
80386,0,0,0,456,80382.0,unknown,25,4,normal,failed
80389,0,0,0,457,80385.0,unknown,25,4,normal,failed
80392,0,0,0,456,80388.0,unknown,25,4,normal,failed
81999,43000597,23500,43000597,458,81996.0,unknown,26,26,normal,b_attack
81996,43000596,23500,43000596,459,81993.0,unknown,26,26,normal,b_attack
81993,43000595,23500,43000595,456,81990.0,unknown,26,26,normal,b_attack
81990,43000594,23500,43000594,456,81987.0,unknown,26,26,normal,b_attack
81987,43000593,23500,43000593,456,81984.0,unknown,26,26,normal,b_attack
81984,43000592,23500,43000592,459,81981.0,unknown,26,26,normal,b_attack
81981,43000591,23500,43000591,456,81978.0,unknown,26,26,normal,b_attack
81978,43000590,23500,43000590,451,81975.0,unknown,26,26,normal,b_attack
81975,43000589,23500,43000589,456,81972.0,unknown,26,26,normal,b_attack
81972,43000588,23500,43000588,451,81969.0,unknown,26,26,normal,b_attack
81969,43000587,23500,43000587,457,81966.0,unknown,26,26,normal,b_attack
81966,43000586,23500,43000586,453,81963.0,unknown,26,26,normal,b_attack
81963,43000585,23500,43000585,460,81960.0,unknown,26,26,normal,b_attack
81960,43000584,23500,43000584,456,81957.0,unknown,26,26,normal,b_attack
81957,43000583,23500,43000583,453,81954.0,unknown,26,26,normal,b_attack
81954,43000582,23500,43000582,453,81951.0,unknown,26,26,normal,b_attack
81951,43000581,23500,43000581,460,81948.0,unknown,26,26,normal,b_attack
81948,43000580,23500,43000580,458,81945.0,unknown,26,26,normal,b_attack
81945,43000579,23500,43000579,452,81942.0,unknown,26,26,normal,b_attack
81942,43000578,23500,43000578,457,81939.0,unknown,26,26,normal,b_attack
81939,43000577,23500,43000577,452,81936.0,unknown,26,26,normal,b_attack
81936,43000576,23500,43000576,456,81933.0,unknown,26,26,normal,b_attack
81933,43000575,23500,43000575,455,81930.0,unknown,26,26,normal,b_attack
81995,5000000,0,0,445,,unknown,26,26,normal,normal
81986,2400000,0,0,450,,unknown,26,26,normal,normal
81983,2300000,0,0,447,,unknown,26,26,normal,normal
81950,1900000,0,0,445,,unknown,26,26,normal,normal
81965,1600000,0,0,447,,unknown,26,26,normal,normal
81989,310000,769000,0,442,,unknown,26,26,normal,normal
81977,1000000,0,0,443,,unknown,26,26,normal,normal
81998,1000000,0,0,444,,unknown,26,26,normal,normal
81968,970000,0,0,442,,unknown,26,26,normal,normal
81944,910000,0,0,444,,unknown,26,26,normal,normal
81980,650000,0,0,449,,unknown,26,26,normal,normal
81974,350000,215000,0,443,,unknown,26,26,normal,normal
82001,420000,0,0,441,,unknown,26,26,normal,normal
81962,360000,0,0,441,,unknown,26,26,normal,normal
81947,260000,0,0,448,,unknown,26,26,normal,normal
81953,170000,0,0,450,,unknown,26,26,normal,normal
81956,170000,0,0,446,,unknown,26,26,normal,normal
81941,160000,0,0,447,,unknown,26,26,normal,normal
81935,150000,0,0,444,,unknown,26,26,normal,normal
81959,80000,67500,0,444,,unknown,26,26,normal,normal
81932,110000,24700,0,442,,unknown,26,26,normal,normal
81971,85000,0,0,442,,unknown,26,26,normal,normal
81938,84000,0,0,447,,unknown,26,26,normal,normal
81992,70000,0,0,443,,unknown,26,26,normal,normal
80395,0,0,0,460,80391.0,unknown,26,4,normal,failed
80398,0,0,0,457,80394.0,unknown,26,4,normal,failed
80401,0,0,0,460,80397.0,unknown,26,4,normal,failed
82071,43000621,23500,43000621,456,82068.0,unknown,27,27,normal,b_attack
82068,43000620,23500,43000620,453,82065.0,unknown,27,27,normal,b_attack
82065,43000619,23500,43000619,452,82062.0,unknown,27,27,normal,b_attack
82062,43000618,23500,43000618,453,82059.0,unknown,27,27,normal,b_attack
82059,43000617,23500,43000617,455,82056.0,unknown,27,27,normal,b_attack
82056,43000616,23500,43000616,460,82053.0,unknown,27,27,normal,b_attack
82053,43000615,23500,43000615,460,82050.0,unknown,27,27,normal,b_attack
82050,43000614,23500,43000614,453,82047.0,unknown,27,27,normal,b_attack
82047,43000613,23500,43000613,456,82044.0,unknown,27,27,normal,b_attack
82044,43000612,23500,43000612,451,82041.0,unknown,27,27,normal,b_attack
82041,43000611,23500,43000611,456,82038.0,unknown,27,27,normal,b_attack
82038,43000610,23500,43000610,451,82035.0,unknown,27,27,normal,b_attack
82035,43000609,23500,43000609,454,82032.0,unknown,27,27,normal,b_attack
82032,43000608,23500,43000608,452,82029.0,unknown,27,27,normal,b_attack
82029,43000607,23500,43000607,453,82026.0,unknown,27,27,normal,b_attack
82026,43000606,23500,43000606,454,82023.0,unknown,27,27,normal,b_attack
82023,43000605,23500,43000605,452,82020.0,unknown,27,27,normal,b_attack
82020,43000604,23500,43000604,453,82017.0,unknown,27,27,normal,b_attack
82017,43000603,23500,43000603,451,82014.0,unknown,27,27,normal,b_attack
82014,43000602,23500,43000602,455,82011.0,unknown,27,27,normal,b_attack
82011,43000601,23500,43000601,460,82008.0,unknown,27,27,normal,b_attack
82008,43000600,23500,43000600,460,82005.0,unknown,27,27,normal,b_attack
82005,43000599,23500,43000599,453,82002.0,unknown,27,27,normal,b_attack
82028,6300000,0,0,444,,unknown,27,27,normal,normal
82040,4200000,0,0,449,,unknown,27,27,normal,normal
82043,4200000,0,0,449,,unknown,27,27,normal,normal
82019,2400000,0,0,447,,unknown,27,27,normal,normal
