transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
116505,0,0,0,1265,116502.0,unknown,17,17,attack,failed
116507,0,0,0,1272,116504.0,unknown,17,17,attack,failed
116509,0,0,0,1270,116506.0,unknown,17,17,attack,failed
116511,0,0,0,1270,116508.0,unknown,17,17,attack,failed
116513,0,0,0,1261,116510.0,unknown,17,17,attack,failed
116515,0,0,0,1273,116512.0,unknown,17,17,attack,failed
116517,0,0,0,1261,116514.0,unknown,17,17,attack,failed
116519,0,0,0,1280,116516.0,unknown,17,17,attack,failed
116521,0,0,0,1273,116518.0,unknown,17,17,attack,failed
116523,0,0,0,1264,116520.0,unknown,17,17,attack,failed
116525,0,0,0,1262,116522.0,unknown,17,17,attack,failed
116527,0,0,0,1277,116524.0,unknown,17,17,attack,failed
116529,0,0,0,1276,116526.0,unknown,17,17,attack,failed
116531,0,0,0,1273,116528.0,unknown,17,17,attack,failed
116533,0,0,0,1267,116530.0,unknown,17,17,attack,failed
116580,43000423,256000,43000423,1268,116578.0,unknown,18,18,attack,b_attack
118163,0,0,0,3182,116580.0,unknown,18,18,attack,failed
116578,43000422,256000,43000422,1280,116576.0,unknown,18,18,attack,b_attack
116576,43000421,256000,43000421,1271,116574.0,unknown,18,18,attack,b_attack
116574,43000420,256000,43000420,1266,116572.0,unknown,18,18,attack,b_attack
116572,43000419,256000,43000419,1261,116570.0,unknown,18,18,attack,b_attack
116570,43000418,256000,43000418,1277,116568.0,unknown,18,18,attack,b_attack
116568,43000417,256000,43000417,1271,116566.0,unknown,18,18,attack,b_attack
116566,43000416,256000,43000416,1265,116564.0,unknown,18,18,attack,b_attack
116564,43000415,256000,43000415,1276,116562.0,unknown,18,18,attack,b_attack
116562,43000414,256000,43000414,1276,116560.0,unknown,18,18,attack,b_attack
116560,43000413,256000,43000413,1272,116558.0,unknown,18,18,attack,b_attack
116558,43000412,256000,43000412,1278,116556.0,unknown,18,18,attack,b_attack
116556,43000411,256000,43000411,1273,116554.0,unknown,18,18,attack,b_attack
116554,43000410,256000,43000410,1272,116552.0,unknown,18,18,attack,b_attack
116552,43000409,256000,43000409,1261,116550.0,unknown,18,18,attack,b_attack
116550,43000408,256000,43000408,1265,116548.0,unknown,18,18,attack,b_attack
116548,43000407,256000,43000407,1272,116546.0,unknown,18,18,attack,b_attack
116546,43000406,256000,43000406,1278,116544.0,unknown,18,18,attack,b_attack
116544,43000405,256000,43000405,1267,116542.0,unknown,18,18,attack,b_attack
116542,43000404,256000,43000404,1271,116540.0,unknown,18,18,attack,b_attack
116540,43000403,256000,43000403,1278,116538.0,unknown,18,18,attack,b_attack
116538,43000402,256000,43000402,1279,116536.0,unknown,18,18,attack,b_attack
116536,43000401,256000,43000401,1264,116534.0,unknown,18,18,attack,b_attack
116534,0,0,0,1268,116532.0,unknown,18,18,attack,failed
116535,0,0,0,1268,116532.0,unknown,18,18,attack,failed
116537,0,0,0,1264,116534.0,unknown,18,18,attack,failed
116539,0,0,0,1279,116536.0,unknown,18,18,attack,failed
116541,0,0,0,1278,116538.0,unknown,18,18,attack,failed
116543,0,0,0,1271,116540.0,unknown,18,18,attack,failed
116545,0,0,0,1267,116542.0,unknown,18,18,attack,failed
116547,0,0,0,1278,116544.0,unknown,18,18,attack,failed
116549,0,0,0,1272,116546.0,unknown,18,18,attack,failed
116551,0,0,0,1265,116548.0,unknown,18,18,attack,failed
116553,0,0,0,1261,116550.0,unknown,18,18,attack,failed
116555,0,0,0,1272,116552.0,unknown,18,18,attack,failed
116557,0,0,0,1273,116554.0,unknown,18,18,attack,failed
116559,0,0,0,1278,116556.0,unknown,18,18,attack,failed
116561,0,0,0,1272,116558.0,unknown,18,18,attack,failed
116563,0,0,0,1276,116560.0,unknown,18,18,attack,failed
116565,0,0,0,1276,116562.0,unknown,18,18,attack,failed
116567,0,0,0,1265,116564.0,unknown,18,18,attack,failed
116569,0,0,0,1271,116566.0,unknown,18,18,attack,failed
116571,0,0,0,1277,116568.0,unknown,18,18,attack,failed
116573,0,0,0,1261,116570.0,unknown,18,18,attack,failed
116575,0,0,0,1266,116572.0,unknown,18,18,attack,failed
116577,0,0,0,1271,116574.0,unknown,18,18,attack,failed
116579,0,0,0,1280,116576.0,unknown,18,18,attack,failed
116581,0,0,0,1268,116578.0,unknown,18,18,attack,failed
116628,43000447,256000,43000447,1275,116626.0,unknown,19,19,attack,b_attack
118164,0,0,0,3169,116628.0,unknown,19,19,attack,failed
116626,43000446,256000,43000446,1268,116624.0,unknown,19,19,attack,b_attack
116624,43000445,256000,43000445,1277,116622.0,unknown,19,19,attack,b_attack
116622,43000444,256000,43000444,1263,116620.0,unknown,19,19,attack,b_attack
116620,43000443,256000,43000443,1266,116618.0,unknown,19,19,attack,b_attack
116618,43000442,256000,43000442,1275,116616.0,unknown,19,19,attack,b_attack
116616,43000441,256000,43000441,1279,116614.0,unknown,19,19,attack,b_attack
116614,43000440,256000,43000440,1274,116612.0,unknown,19,19,attack,b_attack
116612,43000439,256000,43000439,1267,116610.0,unknown,19,19,attack,b_attack
116610,43000438,256000,43000438,1261,116608.0,unknown,19,19,attack,b_attack
116608,43000437,256000,43000437,1264,116606.0,unknown,19,19,attack,b_attack
116606,43000436,256000,43000436,1261,116604.0,unknown,19,19,attack,b_attack
116604,43000435,256000,43000435,1266,116602.0,unknown,19,19,attack,b_attack
116602,43000434,256000,43000434,1272,116600.0,unknown,19,19,attack,b_attack
116600,43000433,256000,43000433,1264,116598.0,unknown,19,19,attack,b_attack
116598,43000432,256000,43000432,1277,116596.0,unknown,19,19,attack,b_attack
116596,43000431,256000,43000431,1272,116594.0,unknown,19,19,attack,b_attack
116594,43000430,256000,43000430,1265,116592.0,unknown,19,19,attack,b_attack
116592,43000429,256000,43000429,1269,116590.0,unknown,19,19,attack,b_attack
116590,43000428,256000,43000428,1280,116588.0,unknown,19,19,attack,b_attack
116588,43000427,256000,43000427,1265,116586.0,unknown,19,19,attack,b_attack
116586,43000426,256000,43000426,1268,116584.0,unknown,19,19,attack,b_attack
116584,43000425,256000,43000425,1263,116582.0,unknown,19,19,attack,b_attack
116582,0,0,0,1269,116580.0,unknown,19,19,attack,failed
116583,0,0,0,1269,116580.0,unknown,19,19,attack,failed
116585,0,0,0,1263,116582.0,unknown,19,19,attack,failed
116587,0,0,0,1268,116584.0,unknown,19,19,attack,failed
116589,0,0,0,1265,116586.0,unknown,19,19,attack,failed
116591,0,0,0,1280,116588.0,unknown,19,19,attack,failed
116593,0,0,0,1269,116590.0,unknown,19,19,attack,failed
116595,0,0,0,1265,116592.0,unknown,19,19,attack,failed
116597,0,0,0,1272,116594.0,unknown,19,19,attack,failed
116599,0,0,0,1277,116596.0,unknown,19,19,attack,failed
116601,0,0,0,1264,116598.0,unknown,19,19,attack,failed
116603,0,0,0,1272,116600.0,unknown,19,19,attack,failed
116605,0,0,0,1266,116602.0,unknown,19,19,attack,failed
116607,0,0,0,1261,116604.0,unknown,19,19,attack,failed
116609,0,0,0,1264,116606.0,unknown,19,19,attack,failed
116611,0,0,0,1261,116608.0,unknown,19,19,attack,failed
116613,0,0,0,1267,116610.0,unknown,19,19,attack,failed
116615,0,0,0,1274,116612.0,unknown,19,19,attack,failed
116617,0,0,0,1279,116614.0,unknown,19,19,attack,failed
116619,0,0,0,1275,116616.0,unknown,19,19,attack,failed
116621,0,0,0,1266,116618.0,unknown,19,19,attack,failed
116623,0,0,0,1263,116620.0,unknown,19,19,attack,failed
116625,0,0,0,1277,116622.0,unknown,19,19,attack,failed
116627,0,0,0,1268,116624.0,unknown,19,19,attack,failed
116629,0,0,0,1275,116626.0,unknown,19,19,attack,failed
116676,43000471,256000,43000471,1269,116674.0,unknown,20,20,attack,b_attack
118165,0,0,0,3168,116676.0,unknown,20,20,attack,failed
116674,43000470,256000,43000470,1265,116672.0,unknown,20,20,attack,b_attack
116672,43000469,256000,43000469,1278,116670.0,unknown,20,20,attack,b_attack
116670,43000468,256000,43000468,1270,116668.0,unknown,20,20,attack,b_attack
116668,43000467,256000,43000467,1274,116666.0,unknown,20,20,attack,b_attack
116666,43000466,256000,43000466,1265,116664.0,unknown,20,20,attack,b_attack
116664,43000465,256000,43000465,1278,116662.0,unknown,20,20,attack,b_attack
116662,43000464,256000,43000464,1275,116660.0,unknown,20,20,attack,b_attack
116660,43000463,256000,43000463,1265,116658.0,unknown,20,20,attack,b_attack
116658,43000462,256000,43000462,1280,116656.0,unknown,20,20,attack,b_attack
116656,43000461,256000,43000461,1263,116654.0,unknown,20,20,attack,b_attack
116654,43000460,256000,43000460,1267,116652.0,unknown,20,20,attack,b_attack
116652,43000459,256000,43000459,1264,116650.0,unknown,20,20,attack,b_attack
116650,43000458,256000,43000458,1263,116648.0,unknown,20,20,attack,b_attack
116648,43000457,256000,43000457,1263,116646.0,unknown,20,20,attack,b_attack
116646,43000456,256000,43000456,1268,116644.0,unknown,20,20,attack,b_attack
116644,43000455,256000,43000455,1270,116642.0,unknown,20,20,attack,b_attack
116642,43000454,256000,43000454,1262,116640.0,unknown,20,20,attack,b_attack
116640,43000453,256000,43000453,1262,116638.0,unknown,20,20,attack,b_attack
116638,43000452,256000,43000452,1276,116636.0,unknown,20,20,attack,b_attack
116636,43000451,256000,43000451,1279,116634.0,unknown,20,20,attack,b_attack
116634,43000450,256000,43000450,1270,116632.0,unknown,20,20,attack,b_attack
116632,43000449,256000,43000449,1278,116630.0,unknown,20,20,attack,b_attack
116630,0,0,0,1265,116628.0,unknown,20,20,attack,failed
116631,0,0,0,1265,116628.0,unknown,20,20,attack,failed
116633,0,0,0,1278,116630.0,unknown,20,20,attack,failed
116635,0,0,0,1270,116632.0,unknown,20,20,attack,failed
116637,0,0,0,1279,116634.0,unknown,20,20,attack,failed
116639,0,0,0,1276,116636.0,unknown,20,20,attack,failed
116641,0,0,0,1262,116638.0,unknown,20,20,attack,failed
116643,0,0,0,1262,116640.0,unknown,20,20,attack,failed
116645,0,0,0,1270,116642.0,unknown,20,20,attack,failed
116647,0,0,0,1268,116644.0,unknown,20,20,attack,failed
116649,0,0,0,1263,116646.0,unknown,20,20,attack,failed
116651,0,0,0,1263,116648.0,unknown,20,20,attack,failed
116653,0,0,0,1264,116650.0,unknown,20,20,attack,failed
116655,0,0,0,1267,116652.0,unknown,20,20,attack,failed
116657,0,0,0,1263,116654.0,unknown,20,20,attack,failed
116659,0,0,0,1280,116656.0,unknown,20,20,attack,failed
116661,0,0,0,1265,116658.0,unknown,20,20,attack,failed
116663,0,0,0,1275,116660.0,unknown,20,20,attack,failed
116665,0,0,0,1278,116662.0,unknown,20,20,attack,failed
116667,0,0,0,1265,116664.0,unknown,20,20,attack,failed
116669,0,0,0,1274,116666.0,unknown,20,20,attack,failed
116671,0,0,0,1270,116668.0,unknown,20,20,attack,failed
116673,0,0,0,1278,116670.0,unknown,20,20,attack,failed
116675,0,0,0,1265,116672.0,unknown,20,20,attack,failed
116677,0,0,0,1269,116674.0,unknown,20,20,attack,failed
116724,43000495,256000,43000495,1267,116722.0,unknown,21,21,normal,b_attack
116722,43000494,256000,43000494,1277,116720.0,unknown,21,21,normal,b_attack
116720,43000493,256000,43000493,1278,116718.0,unknown,21,21,normal,b_attack
116718,43000492,256000,43000492,1267,116716.0,unknown,21,21,normal,b_attack
116716,43000491,256000,43000491,1277,116714.0,unknown,21,21,normal,b_attack
116714,43000490,256000,43000490,1279,116712.0,unknown,21,21,normal,b_attack
116712,43000489,256000,43000489,1262,116710.0,unknown,21,21,normal,b_attack
116710,43000488,256000,43000488,1263,116708.0,unknown,21,21,normal,b_attack
116708,43000487,256000,43000487,1269,116706.0,unknown,21,21,normal,b_attack
116706,43000486,256000,43000486,1264,116704.0,unknown,21,21,normal,b_attack
116704,43000485,256000,43000485,1266,116702.0,unknown,21,21,normal,b_attack
116702,43000484,256000,43000484,1269,116700.0,unknown,21,21,normal,b_attack
116700,43000483,256000,43000483,1279,116698.0,unknown,21,21,normal,b_attack
116698,43000482,256000,43000482,1263,116696.0,unknown,21,21,normal,b_attack
116696,43000481,256000,43000481,1263,116694.0,unknown,21,21,normal,b_attack
116694,43000480,256000,43000480,1262,116692.0,unknown,21,21,normal,b_attack
116692,43000479,256000,43000479,1278,116690.0,unknown,21,21,normal,b_attack
116690,43000478,256000,43000478,1266,116688.0,unknown,21,21,normal,b_attack
116688,43000477,256000,43000477,1276,116686.0,unknown,21,21,normal,b_attack
116686,43000476,256000,43000476,1278,116684.0,unknown,21,21,normal,b_attack
116684,43000475,256000,43000475,1267,116682.0,unknown,21,21,normal,b_attack
116682,43000474,256000,43000474,1267,116680.0,unknown,21,21,normal,b_attack
116680,43000473,256000,43000473,1261,116678.0,unknown,21,21,normal,b_attack
116678,0,0,0,1266,116676.0,unknown,21,21,normal,failed
116679,0,0,0,1266,116676.0,unknown,21,21,normal,failed
116681,0,0,0,1261,116678.0,unknown,21,21,normal,failed
116683,0,0,0,1267,116680.0,unknown,21,21,normal,failed
116685,0,0,0,1267,116682.0,unknown,21,21,normal,failed
116687,0,0,0,1278,116684.0,unknown,21,21,normal,failed
116689,0,0,0,1276,116686.0,unknown,21,21,normal,failed
116691,0,0,0,1266,116688.0,unknown,21,21,normal,failed
116693,0,0,0,1278,116690.0,unknown,21,21,normal,failed
116695,0,0,0,1262,116692.0,unknown,21,21,normal,failed
116697,0,0,0,1263,116694.0,unknown,21,21,normal,failed
116699,0,0,0,1263,116696.0,unknown,21,21,normal,failed
116701,0,0,0,1279,116698.0,unknown,21,21,normal,failed
116703,0,0,0,1269,116700.0,unknown,21,21,normal,failed
116705,0,0,0,1266,116702.0,unknown,21,21,normal,failed
116707,0,0,0,1264,116704.0,unknown,21,21,normal,failed
116709,0,0,0,1269,116706.0,unknown,21,21,normal,failed
116711,0,0,0,1263,116708.0,unknown,21,21,normal,failed
116713,0,0,0,1262,116710.0,unknown,21,21,normal,failed
116715,0,0,0,1279,116712.0,unknown,21,21,normal,failed
116717,0,0,0,1277,116714.0,unknown,21,21,normal,failed
116719,0,0,0,1267,116716.0,unknown,21,21,normal,failed
116721,0,0,0,1278,116718.0,unknown,21,21,normal,failed
116723,0,0,0,1277,116720.0,unknown,21,21,normal,failed
116725,0,0,0,1267,116722.0,unknown,21,21,normal,failed
116772,43000519,256000,43000519,1269,116770.0,unknown,22,22,attack,b_attack
118166,0,0,0,3172,116772.0,unknown,22,22,attack,failed
116770,43000518,256000,43000518,1268,116768.0,unknown,22,22,attack,b_attack
116768,43000517,256000,43000517,1274,116766.0,unknown,22,22,attack,b_attack
116766,43000516,256000,43000516,1271,116764.0,unknown,22,22,attack,b_attack
116764,43000515,256000,43000515,1276,116762.0,unknown,22,22,attack,b_attack
116762,43000514,256000,43000514,1262,116760.0,unknown,22,22,attack,b_attack
116760,43000513,256000,43000513,1268,116758.0,unknown,22,22,attack,b_attack
116758,43000512,256000,43000512,1268,116756.0,unknown,22,22,attack,b_attack
116756,43000511,256000,43000511,1261,116754.0,unknown,22,22,attack,b_attack
116754,43000510,256000,43000510,1271,116752.0,unknown,22,22,attack,b_attack
116752,43000509,256000,43000509,1268,116750.0,unknown,22,22,attack,b_attack
116750,43000508,256000,43000508,1268,116748.0,unknown,22,22,attack,b_attack
116748,43000507,256000,43000507,1280,116746.0,unknown,22,22,attack,b_attack
116746,43000506,256000,43000506,1267,116744.0,unknown,22,22,attack,b_attack
116744,43000505,256000,43000505,1269,116742.0,unknown,22,22,attack,b_attack
116742,43000504,256000,43000504,1261,116740.0,unknown,22,22,attack,b_attack
116740,43000503,256000,43000503,1262,116738.0,unknown,22,22,attack,b_attack
116738,43000502,256000,43000502,1280,116736.0,unknown,22,22,attack,b_attack
116736,43000501,256000,43000501,1269,116734.0,unknown,22,22,attack,b_attack
116734,43000500,256000,43000500,1266,116732.0,unknown,22,22,attack,b_attack
116732,43000499,256000,43000499,1266,116730.0,unknown,22,22,attack,b_attack
116730,43000498,256000,43000498,1279,116728.0,unknown,22,22,attack,b_attack
116728,43000497,256000,43000497,1272,116726.0,unknown,22,22,attack,b_attack
116726,0,0,0,1269,116724.0,unknown,22,22,attack,failed
116727,0,0,0,1269,116724.0,unknown,22,22,attack,failed
116729,0,0,0,1272,116726.0,unknown,22,22,attack,failed
116731,0,0,0,1279,116728.0,unknown,22,22,attack,failed
116733,0,0,0,1266,116730.0,unknown,22,22,attack,failed
116735,0,0,0,1266,116732.0,unknown,22,22,attack,failed
116737,0,0,0,1269,116734.0,unknown,22,22,attack,failed
116739,0,0,0,1280,116736.0,unknown,22,22,attack,failed
116741,0,0,0,1262,116738.0,unknown,22,22,attack,failed
116743,0,0,0,1261,116740.0,unknown,22,22,attack,failed
116745,0,0,0,1269,116742.0,unknown,22,22,attack,failed
116747,0,0,0,1267,116744.0,unknown,22,22,attack,failed
116749,0,0,0,1280,116746.0,unknown,22,22,attack,failed
116751,0,0,0,1268,116748.0,unknown,22,22,attack,failed
116753,0,0,0,1268,116750.0,unknown,22,22,attack,failed
116755,0,0,0,1271,116752.0,unknown,22,22,attack,failed
116757,0,0,0,1261,116754.0,unknown,22,22,attack,failed
116759,0,0,0,1268,116756.0,unknown,22,22,attack,failed
116761,0,0,0,1268,116758.0,unknown,22,22,attack,failed
116763,0,0,0,1262,116760.0,unknown,22,22,attack,failed
116765,0,0,0,1276,116762.0,unknown,22,22,attack,failed
116767,0,0,0,1271,116764.0,unknown,22,22,attack,failed
116769,0,0,0,1274,116766.0,unknown,22,22,attack,failed
116771,0,0,0,1268,116768.0,unknown,22,22,attack,failed
116773,0,0,0,1269,116770.0,unknown,22,22,attack,failed
116820,43000543,256000,43000543,1271,116818.0,unknown,23,23,attack,b_attack
118167,0,0,0,3181,116820.0,unknown,23,23,attack,failed
116818,43000542,256000,43000542,1275,116816.0,unknown,23,23,attack,b_attack
116816,43000541,256000,43000541,1265,116814.0,unknown,23,23,attack,b_attack
116814,43000540,256000,43000540,1274,116812.0,unknown,23,23,attack,b_attack
116812,43000539,256000,43000539,1271,116810.0,unknown,23,23,attack,b_attack
116810,43000538,256000,43000538,1276,116808.0,unknown,23,23,attack,b_attack
116808,43000537,256000,43000537,1276,116806.0,unknown,23,23,attack,b_attack
116806,43000536,256000,43000536,1277,116804.0,unknown,23,23,attack,b_attack
116804,43000535,256000,43000535,1270,116802.0,unknown,23,23,attack,b_attack
116802,43000534,256000,43000534,1279,116800.0,unknown,23,23,attack,b_attack
116800,43000533,256000,43000533,1278,116798.0,unknown,23,23,attack,b_attack
116798,43000532,256000,43000532,1279,116796.0,unknown,23,23,attack,b_attack
116796,43000531,256000,43000531,1261,116794.0,unknown,23,23,attack,b_attack
116794,43000530,256000,43000530,1265,116792.0,unknown,23,23,attack,b_attack
116792,43000529,256000,43000529,1273,116790.0,unknown,23,23,attack,b_attack
116790,43000528,256000,43000528,1269,116788.0,unknown,23,23,attack,b_attack
116788,43000527,256000,43000527,1272,116786.0,unknown,23,23,attack,b_attack
116786,43000526,256000,43000526,1275,116784.0,unknown,23,23,attack,b_attack
116784,43000525,256000,43000525,1276,116782.0,unknown,23,23,attack,b_attack
116782,43000524,256000,43000524,1267,116780.0,unknown,23,23,attack,b_attack
116780,43000523,256000,43000523,1273,116778.0,unknown,23,23,attack,b_attack
116778,43000522,256000,43000522,1264,116776.0,unknown,23,23,attack,b_attack
116776,43000521,256000,43000521,1275,116774.0,unknown,23,23,attack,b_attack
116774,0,0,0,1268,116772.0,unknown,23,23,attack,failed
116775,0,0,0,1268,116772.0,unknown,23,23,attack,failed
116777,0,0,0,1275,116774.0,unknown,23,23,attack,failed
116779,0,0,0,1264,116776.0,unknown,23,23,attack,failed
116781,0,0,0,1273,116778.0,unknown,23,23,attack,failed
116783,0,0,0,1267,116780.0,unknown,23,23,attack,failed
116785,0,0,0,1276,116782.0,unknown,23,23,attack,failed
116787,0,0,0,1275,116784.0,unknown,23,23,attack,failed
116789,0,0,0,1272,116786.0,unknown,23,23,attack,failed
116791,0,0,0,1269,116788.0,unknown,23,23,attack,failed
116793,0,0,0,1273,116790.0,unknown,23,23,attack,failed
116795,0,0,0,1265,116792.0,unknown,23,23,attack,failed
116797,0,0,0,1261,116794.0,unknown,23,23,attack,failed
116799,0,0,0,1279,116796.0,unknown,23,23,attack,failed
116801,0,0,0,1278,116798.0,unknown,23,23,attack,failed
116803,0,0,0,1279,116800.0,unknown,23,23,attack,failed
116805,0,0,0,1270,116802.0,unknown,23,23,attack,failed
116807,0,0,0,1277,116804.0,unknown,23,23,attack,failed
116809,0,0,0,1276,116806.0,unknown,23,23,attack,failed
116811,0,0,0,1276,116808.0,unknown,23,23,attack,failed
116813,0,0,0,1271,116810.0,unknown,23,23,attack,failed
116815,0,0,0,1274,116812.0,unknown,23,23,attack,failed
116817,0,0,0,1265,116814.0,unknown,23,23,attack,failed
116819,0,0,0,1275,116816.0,unknown,23,23,attack,failed
116821,0,0,0,1271,116818.0,unknown,23,23,attack,failed
116868,43000567,256000,43000567,1268,116866.0,unknown,24,24,attack,b_attack
118168,0,0,0,3170,116868.0,unknown,24,24,attack,failed
116866,43000566,256000,43000566,1267,116864.0,unknown,24,24,attack,b_attack
116864,43000565,256000,43000565,1268,116862.0,unknown,24,24,attack,b_attack
116862,43000564,256000,43000564,1280,116860.0,unknown,24,24,attack,b_attack
116860,43000563,256000,43000563,1261,116858.0,unknown,24,24,attack,b_attack
116858,43000562,256000,43000562,1269,116856.0,unknown,24,24,attack,b_attack
116856,43000561,256000,43000561,1275,116854.0,unknown,24,24,attack,b_attack
116854,43000560,256000,43000560,1275,116852.0,unknown,24,24,attack,b_attack
116852,43000559,256000,43000559,1271,116850.0,unknown,24,24,attack,b_attack
116850,43000558,256000,43000558,1273,116848.0,unknown,24,24,attack,b_attack
116848,43000557,256000,43000557,1280,116846.0,unknown,24,24,attack,b_attack
116846,43000556,256000,43000556,1268,116844.0,unknown,24,24,attack,b_attack
116844,43000555,256000,43000555,1278,116842.0,unknown,24,24,attack,b_attack
116842,43000554,256000,43000554,1265,116840.0,unknown,24,24,attack,b_attack
116840,43000553,256000,43000553,1278,116838.0,unknown,24,24,attack,b_attack
116838,43000552,256000,43000552,1272,116836.0,unknown,24,24,attack,b_attack
116836,43000551,256000,43000551,1280,116834.0,unknown,24,24,attack,b_attack
116834,43000550,256000,43000550,1267,116832.0,unknown,24,24,attack,b_attack
116832,43000549,256000,43000549,1276,116830.0,unknown,24,24,attack,b_attack
116830,43000548,256000,43000548,1278,116828.0,unknown,24,24,attack,b_attack
116828,43000547,256000,43000547,1265,116826.0,unknown,24,24,attack,b_attack
116826,43000546,256000,43000546,1267,116824.0,unknown,24,24,attack,b_attack
116824,43000545,256000,43000545,1275,116822.0,unknown,24,24,attack,b_attack
116822,0,0,0,1278,116820.0,unknown,24,24,attack,failed
116823,0,0,0,1278,116820.0,unknown,24,24,attack,failed
116825,0,0,0,1275,116822.0,unknown,24,24,attack,failed
116827,0,0,0,1267,116824.0,unknown,24,24,attack,failed
116829,0,0,0,1265,116826.0,unknown,24,24,attack,failed
116831,0,0,0,1278,116828.0,unknown,24,24,attack,failed
116833,0,0,0,1276,116830.0,unknown,24,24,attack,failed
116835,0,0,0,1267,116832.0,unknown,24,24,attack,failed
116837,0,0,0,1280,116834.0,unknown,24,24,attack,failed
116839,0,0,0,1272,116836.0,unknown,24,24,attack,failed
116841,0,0,0,1278,116838.0,unknown,24,24,attack,failed
116843,0,0,0,1265,116840.0,unknown,24,24,attack,failed
116845,0,0,0,1278,116842.0,unknown,24,24,attack,failed
116847,0,0,0,1268,116844.0,unknown,24,24,attack,failed
116849,0,0,0,1280,116846.0,unknown,24,24,attack,failed
116851,0,0,0,1273,116848.0,unknown,24,24,attack,failed
116853,0,0,0,1271,116850.0,unknown,24,24,attack,failed
116855,0,0,0,1275,116852.0,unknown,24,24,attack,failed
116857,0,0,0,1275,116854.0,unknown,24,24,attack,failed
116859,0,0,0,1269,116856.0,unknown,24,24,attack,failed
116861,0,0,0,1261,116858.0,unknown,24,24,attack,failed
116863,0,0,0,1280,116860.0,unknown,24,24,attack,failed
116865,0,0,0,1268,116862.0,unknown,24,24,attack,failed
116867,0,0,0,1267,116864.0,unknown,24,24,attack,failed
116869,0,0,0,1268,116866.0,unknown,24,24,attack,failed
116916,43000591,256000,43000591,1263,116914.0,unknown,25,25,attack,b_attack
118169,0,0,0,3177,116916.0,unknown,25,25,attack,failed
116914,43000590,256000,43000590,1267,116912.0,unknown,25,25,attack,b_attack
116912,43000589,256000,43000589,1262,116910.0,unknown,25,25,attack,b_attack
116910,43000588,256000,43000588,1272,116908.0,unknown,25,25,attack,b_attack
116908,43000587,256000,43000587,1280,116906.0,unknown,25,25,attack,b_attack
116906,43000586,256000,43000586,1277,116904.0,unknown,25,25,attack,b_attack
116904,43000585,256000,43000585,1262,116902.0,unknown,25,25,attack,b_attack
116902,43000584,256000,43000584,1270,116900.0,unknown,25,25,attack,b_attack
116900,43000583,256000,43000583,1271,116898.0,unknown,25,25,attack,b_attack
116898,43000582,256000,43000582,1274,116896.0,unknown,25,25,attack,b_attack
116896,43000581,256000,43000581,1269,116894.0,unknown,25,25,attack,b_attack
116894,43000580,256000,43000580,1279,116892.0,unknown,25,25,attack,b_attack
116892,43000579,256000,43000579,1272,116890.0,unknown,25,25,attack,b_attack
116890,43000578,256000,43000578,1266,116888.0,unknown,25,25,attack,b_attack
116888,43000577,256000,43000577,1261,116886.0,unknown,25,25,attack,b_attack
116886,43000576,256000,43000576,1266,116884.0,unknown,25,25,attack,b_attack
116884,43000575,256000,43000575,1262,116882.0,unknown,25,25,attack,b_attack
116882,43000574,256000,43000574,1276,116880.0,unknown,25,25,attack,b_attack
116880,43000573,256000,43000573,1273,116878.0,unknown,25,25,attack,b_attack
116878,43000572,256000,43000572,1261,116876.0,unknown,25,25,attack,b_attack
116876,43000571,256000,43000571,1274,116874.0,unknown,25,25,attack,b_attack
116874,43000570,256000,43000570,1263,116872.0,unknown,25,25,attack,b_attack
116872,43000569,256000,43000569,1266,116870.0,unknown,25,25,attack,b_attack
116870,0,0,0,1279,116868.0,unknown,25,25,attack,failed
116871,0,0,0,1279,116868.0,unknown,25,25,attack,failed
116873,0,0,0,1266,116870.0,unknown,25,25,attack,failed
116875,0,0,0,1263,116872.0,unknown,25,25,attack,failed
116877,0,0,0,1274,116874.0,unknown,25,25,attack,failed
116879,0,0,0,1261,116876.0,unknown,25,25,attack,failed
116881,0,0,0,1273,116878.0,unknown,25,25,attack,failed
116883,0,0,0,1276,116880.0,unknown,25,25,attack,failed
116885,0,0,0,1262,116882.0,unknown,25,25,attack,failed
116887,0,0,0,1266,116884.0,unknown,25,25,attack,failed
116889,0,0,0,1261,116886.0,unknown,25,25,attack,failed
116891,0,0,0,1266,116888.0,unknown,25,25,attack,failed
116893,0,0,0,1272,116890.0,unknown,25,25,attack,failed
116895,0,0,0,1279,116892.0,unknown,25,25,attack,failed
116897,0,0,0,1269,116894.0,unknown,25,25,attack,failed
116899,0,0,0,1274,116896.0,unknown,25,25,attack,failed
116901,0,0,0,1271,116898.0,unknown,25,25,attack,failed
116903,0,0,0,1270,116900.0,unknown,25,25,attack,failed
116905,0,0,0,1262,116902.0,unknown,25,25,attack,failed
116907,0,0,0,1277,116904.0,unknown,25,25,attack,failed
116909,0,0,0,1280,116906.0,unknown,25,25,attack,failed
116911,0,0,0,1272,116908.0,unknown,25,25,attack,failed
116913,0,0,0,1262,116910.0,unknown,25,25,attack,failed
116915,0,0,0,1267,116912.0,unknown,25,25,attack,failed
116917,0,0,0,1263,116914.0,unknown,25,25,attack,failed
116964,43000615,256000,43000615,1274,116962.0,unknown,26,26,attack,b_attack
