transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
116506,43000386,256000,43000386,1272,116504.0,unknown,17,17,attack,b_attack
116507,0,0,0,1272,116504.0,unknown,17,17,attack,failed
116504,43000385,256000,43000385,1265,116502.0,unknown,17,17,attack,b_attack
116505,0,0,0,1265,116502.0,unknown,17,17,attack,failed
116502,43000384,256000,43000384,1277,116500.0,unknown,17,17,attack,b_attack
116503,0,0,0,1277,116500.0,unknown,17,17,attack,failed
116500,43000383,256000,43000383,1271,116498.0,unknown,17,17,attack,b_attack
116501,0,0,0,1271,116498.0,unknown,17,17,attack,failed
116498,43000382,256000,43000382,1279,116496.0,unknown,17,17,attack,b_attack
116499,0,0,0,1279,116496.0,unknown,17,17,attack,failed
116496,43000381,256000,43000381,1269,116494.0,unknown,17,17,attack,b_attack
116497,0,0,0,1269,116494.0,unknown,17,17,attack,failed
116494,43000380,256000,43000380,1261,116492.0,unknown,17,17,attack,b_attack
116495,0,0,0,1261,116492.0,unknown,17,17,attack,failed
116492,43000379,256000,43000379,1261,116490.0,unknown,17,17,attack,b_attack
116493,0,0,0,1261,116490.0,unknown,17,17,attack,failed
116490,43000378,256000,43000378,1274,116488.0,unknown,17,17,attack,b_attack
116491,0,0,0,1274,116488.0,unknown,17,17,attack,failed
116488,43000377,256000,43000377,1264,116486.0,unknown,17,17,attack,b_attack
116489,0,0,0,1264,116486.0,unknown,17,17,attack,failed
116486,0,0,0,1269,116484.0,unknown,17,17,attack,failed
116487,0,0,0,1269,116484.0,unknown,17,17,attack,failed
116580,43000423,256000,43000423,1268,116578.0,unknown,18,18,attack,b_attack
118135,0,0,0,3152,116580.0,unknown,18,18,attack,failed
116581,0,0,0,1268,116578.0,unknown,18,18,attack,failed
116578,43000422,256000,43000422,1280,116576.0,unknown,18,18,attack,b_attack
116579,0,0,0,1280,116576.0,unknown,18,18,attack,failed
116576,43000421,256000,43000421,1271,116574.0,unknown,18,18,attack,b_attack
116577,0,0,0,1271,116574.0,unknown,18,18,attack,failed
116574,43000420,256000,43000420,1266,116572.0,unknown,18,18,attack,b_attack
116575,0,0,0,1266,116572.0,unknown,18,18,attack,failed
116572,43000419,256000,43000419,1261,116570.0,unknown,18,18,attack,b_attack
116573,0,0,0,1261,116570.0,unknown,18,18,attack,failed
116570,43000418,256000,43000418,1277,116568.0,unknown,18,18,attack,b_attack
116571,0,0,0,1277,116568.0,unknown,18,18,attack,failed
116568,43000417,256000,43000417,1271,116566.0,unknown,18,18,attack,b_attack
116569,0,0,0,1271,116566.0,unknown,18,18,attack,failed
116566,43000416,256000,43000416,1265,116564.0,unknown,18,18,attack,b_attack
116567,0,0,0,1265,116564.0,unknown,18,18,attack,failed
116564,43000415,256000,43000415,1276,116562.0,unknown,18,18,attack,b_attack
116565,0,0,0,1276,116562.0,unknown,18,18,attack,failed
116562,43000414,256000,43000414,1276,116560.0,unknown,18,18,attack,b_attack
116563,0,0,0,1276,116560.0,unknown,18,18,attack,failed
116560,43000413,256000,43000413,1272,116558.0,unknown,18,18,attack,b_attack
116561,0,0,0,1272,116558.0,unknown,18,18,attack,failed
116558,43000412,256000,43000412,1278,116556.0,unknown,18,18,attack,b_attack
116559,0,0,0,1278,116556.0,unknown,18,18,attack,failed
116556,43000411,256000,43000411,1273,116554.0,unknown,18,18,attack,b_attack
116557,0,0,0,1273,116554.0,unknown,18,18,attack,failed
116554,43000410,256000,43000410,1272,116552.0,unknown,18,18,attack,b_attack
116555,0,0,0,1272,116552.0,unknown,18,18,attack,failed
116552,43000409,256000,43000409,1261,116550.0,unknown,18,18,attack,b_attack
116553,0,0,0,1261,116550.0,unknown,18,18,attack,failed
116550,43000408,256000,43000408,1265,116548.0,unknown,18,18,attack,b_attack
116551,0,0,0,1265,116548.0,unknown,18,18,attack,failed
116548,43000407,256000,43000407,1272,116546.0,unknown,18,18,attack,b_attack
116549,0,0,0,1272,116546.0,unknown,18,18,attack,failed
116546,43000406,256000,43000406,1278,116544.0,unknown,18,18,attack,b_attack
116547,0,0,0,1278,116544.0,unknown,18,18,attack,failed
116544,43000405,256000,43000405,1267,116542.0,unknown,18,18,attack,b_attack
116545,0,0,0,1267,116542.0,unknown,18,18,attack,failed
116542,43000404,256000,43000404,1271,116540.0,unknown,18,18,attack,b_attack
116543,0,0,0,1271,116540.0,unknown,18,18,attack,failed
116540,43000403,256000,43000403,1278,116538.0,unknown,18,18,attack,b_attack
116541,0,0,0,1278,116538.0,unknown,18,18,attack,failed
116538,43000402,256000,43000402,1279,116536.0,unknown,18,18,attack,b_attack
116539,0,0,0,1279,116536.0,unknown,18,18,attack,failed
116536,43000401,256000,43000401,1264,116534.0,unknown,18,18,attack,b_attack
116537,0,0,0,1264,116534.0,unknown,18,18,attack,failed
116534,0,0,0,1268,116532.0,unknown,18,18,attack,failed
116535,0,0,0,1268,116532.0,unknown,18,18,attack,failed
116628,43000447,256000,43000447,1275,116626.0,unknown,19,19,attack,b_attack
118136,0,0,0,3162,116628.0,unknown,19,19,attack,failed
116629,0,0,0,1275,116626.0,unknown,19,19,attack,failed
116626,43000446,256000,43000446,1268,116624.0,unknown,19,19,attack,b_attack
116627,0,0,0,1268,116624.0,unknown,19,19,attack,failed
116624,43000445,256000,43000445,1277,116622.0,unknown,19,19,attack,b_attack
116625,0,0,0,1277,116622.0,unknown,19,19,attack,failed
116622,43000444,256000,43000444,1263,116620.0,unknown,19,19,attack,b_attack
116623,0,0,0,1263,116620.0,unknown,19,19,attack,failed
116620,43000443,256000,43000443,1266,116618.0,unknown,19,19,attack,b_attack
116621,0,0,0,1266,116618.0,unknown,19,19,attack,failed
116618,43000442,256000,43000442,1275,116616.0,unknown,19,19,attack,b_attack
116619,0,0,0,1275,116616.0,unknown,19,19,attack,failed
116616,43000441,256000,43000441,1279,116614.0,unknown,19,19,attack,b_attack
116617,0,0,0,1279,116614.0,unknown,19,19,attack,failed
116614,43000440,256000,43000440,1274,116612.0,unknown,19,19,attack,b_attack
116615,0,0,0,1274,116612.0,unknown,19,19,attack,failed
116612,43000439,256000,43000439,1267,116610.0,unknown,19,19,attack,b_attack
116613,0,0,0,1267,116610.0,unknown,19,19,attack,failed
116610,43000438,256000,43000438,1261,116608.0,unknown,19,19,attack,b_attack
116611,0,0,0,1261,116608.0,unknown,19,19,attack,failed
116608,43000437,256000,43000437,1264,116606.0,unknown,19,19,attack,b_attack
116609,0,0,0,1264,116606.0,unknown,19,19,attack,failed
116606,43000436,256000,43000436,1261,116604.0,unknown,19,19,attack,b_attack
116607,0,0,0,1261,116604.0,unknown,19,19,attack,failed
116604,43000435,256000,43000435,1266,116602.0,unknown,19,19,attack,b_attack
116605,0,0,0,1266,116602.0,unknown,19,19,attack,failed
116602,43000434,256000,43000434,1272,116600.0,unknown,19,19,attack,b_attack
116603,0,0,0,1272,116600.0,unknown,19,19,attack,failed
116600,43000433,256000,43000433,1264,116598.0,unknown,19,19,attack,b_attack
116601,0,0,0,1264,116598.0,unknown,19,19,attack,failed
116598,43000432,256000,43000432,1277,116596.0,unknown,19,19,attack,b_attack
116599,0,0,0,1277,116596.0,unknown,19,19,attack,failed
116596,43000431,256000,43000431,1272,116594.0,unknown,19,19,attack,b_attack
116597,0,0,0,1272,116594.0,unknown,19,19,attack,failed
116594,43000430,256000,43000430,1265,116592.0,unknown,19,19,attack,b_attack
116595,0,0,0,1265,116592.0,unknown,19,19,attack,failed
116592,43000429,256000,43000429,1269,116590.0,unknown,19,19,attack,b_attack
116593,0,0,0,1269,116590.0,unknown,19,19,attack,failed
116590,43000428,256000,43000428,1280,116588.0,unknown,19,19,attack,b_attack
116591,0,0,0,1280,116588.0,unknown,19,19,attack,failed
116588,43000427,256000,43000427,1265,116586.0,unknown,19,19,attack,b_attack
116589,0,0,0,1265,116586.0,unknown,19,19,attack,failed
116586,43000426,256000,43000426,1268,116584.0,unknown,19,19,attack,b_attack
116587,0,0,0,1268,116584.0,unknown,19,19,attack,failed
116584,43000425,256000,43000425,1263,116582.0,unknown,19,19,attack,b_attack
116585,0,0,0,1263,116582.0,unknown,19,19,attack,failed
116582,0,0,0,1269,116580.0,unknown,19,19,attack,failed
116583,0,0,0,1269,116580.0,unknown,19,19,attack,failed
116676,43000471,256000,43000471,1269,116674.0,unknown,20,20,normal,b_attack
116677,0,0,0,1269,116674.0,unknown,20,20,normal,failed
116674,43000470,256000,43000470,1265,116672.0,unknown,20,20,normal,b_attack
116675,0,0,0,1265,116672.0,unknown,20,20,normal,failed
116672,43000469,256000,43000469,1278,116670.0,unknown,20,20,normal,b_attack
116673,0,0,0,1278,116670.0,unknown,20,20,normal,failed
116670,43000468,256000,43000468,1270,116668.0,unknown,20,20,normal,b_attack
116671,0,0,0,1270,116668.0,unknown,20,20,normal,failed
116668,43000467,256000,43000467,1274,116666.0,unknown,20,20,normal,b_attack
116669,0,0,0,1274,116666.0,unknown,20,20,normal,failed
116666,43000466,256000,43000466,1265,116664.0,unknown,20,20,normal,b_attack
116667,0,0,0,1265,116664.0,unknown,20,20,normal,failed
116664,43000465,256000,43000465,1278,116662.0,unknown,20,20,normal,b_attack
116665,0,0,0,1278,116662.0,unknown,20,20,normal,failed
116662,43000464,256000,43000464,1275,116660.0,unknown,20,20,normal,b_attack
116663,0,0,0,1275,116660.0,unknown,20,20,normal,failed
116660,43000463,256000,43000463,1265,116658.0,unknown,20,20,normal,b_attack
116661,0,0,0,1265,116658.0,unknown,20,20,normal,failed
116658,43000462,256000,43000462,1280,116656.0,unknown,20,20,normal,b_attack
116659,0,0,0,1280,116656.0,unknown,20,20,normal,failed
116656,43000461,256000,43000461,1263,116654.0,unknown,20,20,normal,b_attack
116657,0,0,0,1263,116654.0,unknown,20,20,normal,failed
116654,43000460,256000,43000460,1267,116652.0,unknown,20,20,normal,b_attack
116655,0,0,0,1267,116652.0,unknown,20,20,normal,failed
116652,43000459,256000,43000459,1264,116650.0,unknown,20,20,normal,b_attack
116653,0,0,0,1264,116650.0,unknown,20,20,normal,failed
116650,43000458,256000,43000458,1263,116648.0,unknown,20,20,normal,b_attack
116651,0,0,0,1263,116648.0,unknown,20,20,normal,failed
116648,43000457,256000,43000457,1263,116646.0,unknown,20,20,normal,b_attack
116649,0,0,0,1263,116646.0,unknown,20,20,normal,failed
116646,43000456,256000,43000456,1268,116644.0,unknown,20,20,normal,b_attack
116647,0,0,0,1268,116644.0,unknown,20,20,normal,failed
116644,43000455,256000,43000455,1270,116642.0,unknown,20,20,normal,b_attack
116645,0,0,0,1270,116642.0,unknown,20,20,normal,failed
116642,43000454,256000,43000454,1262,116640.0,unknown,20,20,normal,b_attack
116643,0,0,0,1262,116640.0,unknown,20,20,normal,failed
116640,43000453,256000,43000453,1262,116638.0,unknown,20,20,normal,b_attack
116641,0,0,0,1262,116638.0,unknown,20,20,normal,failed
116638,43000452,256000,43000452,1276,116636.0,unknown,20,20,normal,b_attack
116639,0,0,0,1276,116636.0,unknown,20,20,normal,failed
116636,43000451,256000,43000451,1279,116634.0,unknown,20,20,normal,b_attack
116637,0,0,0,1279,116634.0,unknown,20,20,normal,failed
116634,43000450,256000,43000450,1270,116632.0,unknown,20,20,normal,b_attack
116635,0,0,0,1270,116632.0,unknown,20,20,normal,failed
116632,43000449,256000,43000449,1278,116630.0,unknown,20,20,normal,b_attack
116633,0,0,0,1278,116630.0,unknown,20,20,normal,failed
116630,0,0,0,1265,116628.0,unknown,20,20,normal,failed
116631,0,0,0,1265,116628.0,unknown,20,20,normal,failed
116724,43000495,256000,43000495,1267,116722.0,unknown,21,21,attack,b_attack
118137,0,0,0,3158,116724.0,unknown,21,21,attack,failed
116725,0,0,0,1267,116722.0,unknown,21,21,attack,failed
116722,43000494,256000,43000494,1277,116720.0,unknown,21,21,attack,b_attack
116723,0,0,0,1277,116720.0,unknown,21,21,attack,failed
116720,43000493,256000,43000493,1278,116718.0,unknown,21,21,attack,b_attack
116721,0,0,0,1278,116718.0,unknown,21,21,attack,failed
116718,43000492,256000,43000492,1267,116716.0,unknown,21,21,attack,b_attack
116719,0,0,0,1267,116716.0,unknown,21,21,attack,failed
116716,43000491,256000,43000491,1277,116714.0,unknown,21,21,attack,b_attack
116717,0,0,0,1277,116714.0,unknown,21,21,attack,failed
116714,43000490,256000,43000490,1279,116712.0,unknown,21,21,attack,b_attack
116715,0,0,0,1279,116712.0,unknown,21,21,attack,failed
116712,43000489,256000,43000489,1262,116710.0,unknown,21,21,attack,b_attack
116713,0,0,0,1262,116710.0,unknown,21,21,attack,failed
116710,43000488,256000,43000488,1263,116708.0,unknown,21,21,attack,b_attack
116711,0,0,0,1263,116708.0,unknown,21,21,attack,failed
116708,43000487,256000,43000487,1269,116706.0,unknown,21,21,attack,b_attack
116709,0,0,0,1269,116706.0,unknown,21,21,attack,failed
116706,43000486,256000,43000486,1264,116704.0,unknown,21,21,attack,b_attack
116707,0,0,0,1264,116704.0,unknown,21,21,attack,failed
116704,43000485,256000,43000485,1266,116702.0,unknown,21,21,attack,b_attack
116705,0,0,0,1266,116702.0,unknown,21,21,attack,failed
116702,43000484,256000,43000484,1269,116700.0,unknown,21,21,attack,b_attack
116703,0,0,0,1269,116700.0,unknown,21,21,attack,failed
116700,43000483,256000,43000483,1279,116698.0,unknown,21,21,attack,b_attack
116701,0,0,0,1279,116698.0,unknown,21,21,attack,failed
116698,43000482,256000,43000482,1263,116696.0,unknown,21,21,attack,b_attack
116699,0,0,0,1263,116696.0,unknown,21,21,attack,failed
116696,43000481,256000,43000481,1263,116694.0,unknown,21,21,attack,b_attack
116697,0,0,0,1263,116694.0,unknown,21,21,attack,failed
116694,43000480,256000,43000480,1262,116692.0,unknown,21,21,attack,b_attack
116695,0,0,0,1262,116692.0,unknown,21,21,attack,failed
116692,43000479,256000,43000479,1278,116690.0,unknown,21,21,attack,b_attack
116693,0,0,0,1278,116690.0,unknown,21,21,attack,failed
116690,43000478,256000,43000478,1266,116688.0,unknown,21,21,attack,b_attack
116691,0,0,0,1266,116688.0,unknown,21,21,attack,failed
116688,43000477,256000,43000477,1276,116686.0,unknown,21,21,attack,b_attack
116689,0,0,0,1276,116686.0,unknown,21,21,attack,failed
116686,43000476,256000,43000476,1278,116684.0,unknown,21,21,attack,b_attack
116687,0,0,0,1278,116684.0,unknown,21,21,attack,failed
116684,43000475,256000,43000475,1267,116682.0,unknown,21,21,attack,b_attack
116685,0,0,0,1267,116682.0,unknown,21,21,attack,failed
116682,43000474,256000,43000474,1267,116680.0,unknown,21,21,attack,b_attack
116683,0,0,0,1267,116680.0,unknown,21,21,attack,failed
116680,43000473,256000,43000473,1261,116678.0,unknown,21,21,attack,b_attack
116681,0,0,0,1261,116678.0,unknown,21,21,attack,failed
116678,43000472,256000,43000472,1266,116676.0,unknown,21,21,attack,b_attack
116679,0,0,0,1266,116676.0,unknown,21,21,attack,failed
116772,43000519,256000,43000519,1269,116770.0,unknown,22,22,attack,b_attack
118138,0,0,0,3153,116772.0,unknown,22,22,attack,failed
116773,0,0,0,1269,116770.0,unknown,22,22,attack,failed
116770,43000518,256000,43000518,1268,116768.0,unknown,22,22,attack,b_attack
116771,0,0,0,1268,116768.0,unknown,22,22,attack,failed
116768,43000517,256000,43000517,1274,116766.0,unknown,22,22,attack,b_attack
116769,0,0,0,1274,116766.0,unknown,22,22,attack,failed
116766,43000516,256000,43000516,1271,116764.0,unknown,22,22,attack,b_attack
116767,0,0,0,1271,116764.0,unknown,22,22,attack,failed
116764,43000515,256000,43000515,1276,116762.0,unknown,22,22,attack,b_attack
116765,0,0,0,1276,116762.0,unknown,22,22,attack,failed
116762,43000514,256000,43000514,1262,116760.0,unknown,22,22,attack,b_attack
116763,0,0,0,1262,116760.0,unknown,22,22,attack,failed
116760,43000513,256000,43000513,1268,116758.0,unknown,22,22,attack,b_attack
116761,0,0,0,1268,116758.0,unknown,22,22,attack,failed
116758,43000512,256000,43000512,1268,116756.0,unknown,22,22,attack,b_attack
116759,0,0,0,1268,116756.0,unknown,22,22,attack,failed
116756,43000511,256000,43000511,1261,116754.0,unknown,22,22,attack,b_attack
116757,0,0,0,1261,116754.0,unknown,22,22,attack,failed
116754,43000510,256000,43000510,1271,116752.0,unknown,22,22,attack,b_attack
116755,0,0,0,1271,116752.0,unknown,22,22,attack,failed
116752,43000509,256000,43000509,1268,116750.0,unknown,22,22,attack,b_attack
116753,0,0,0,1268,116750.0,unknown,22,22,attack,failed
116750,43000508,256000,43000508,1268,116748.0,unknown,22,22,attack,b_attack
116751,0,0,0,1268,116748.0,unknown,22,22,attack,failed
116748,43000507,256000,43000507,1280,116746.0,unknown,22,22,attack,b_attack
116749,0,0,0,1280,116746.0,unknown,22,22,attack,failed
116746,43000506,256000,43000506,1267,116744.0,unknown,22,22,attack,b_attack
116747,0,0,0,1267,116744.0,unknown,22,22,attack,failed
116744,43000505,256000,43000505,1269,116742.0,unknown,22,22,attack,b_attack
116745,0,0,0,1269,116742.0,unknown,22,22,attack,failed
116742,43000504,256000,43000504,1261,116740.0,unknown,22,22,attack,b_attack
116743,0,0,0,1261,116740.0,unknown,22,22,attack,failed
116740,43000503,256000,43000503,1262,116738.0,unknown,22,22,attack,b_attack
116741,0,0,0,1262,116738.0,unknown,22,22,attack,failed
116738,43000502,256000,43000502,1280,116736.0,unknown,22,22,attack,b_attack
116739,0,0,0,1280,116736.0,unknown,22,22,attack,failed
116736,43000501,256000,43000501,1269,116734.0,unknown,22,22,attack,b_attack
116737,0,0,0,1269,116734.0,unknown,22,22,attack,failed
116734,43000500,256000,43000500,1266,116732.0,unknown,22,22,attack,b_attack
116735,0,0,0,1266,116732.0,unknown,22,22,attack,failed
116732,43000499,256000,43000499,1266,116730.0,unknown,22,22,attack,b_attack
116733,0,0,0,1266,116730.0,unknown,22,22,attack,failed
116730,43000498,256000,43000498,1279,116728.0,unknown,22,22,attack,b_attack
116731,0,0,0,1279,116728.0,unknown,22,22,attack,failed
116728,43000497,256000,43000497,1272,116726.0,unknown,22,22,attack,b_attack
116729,0,0,0,1272,116726.0,unknown,22,22,attack,failed
116726,0,0,0,1269,116724.0,unknown,22,22,attack,failed
116727,0,0,0,1269,116724.0,unknown,22,22,attack,failed
116820,43000543,256000,43000543,1271,116818.0,unknown,23,23,attack,b_attack
118139,0,0,0,3160,116820.0,unknown,23,23,attack,failed
116821,0,0,0,1271,116818.0,unknown,23,23,attack,failed
116818,43000542,256000,43000542,1275,116816.0,unknown,23,23,attack,b_attack
116819,0,0,0,1275,116816.0,unknown,23,23,attack,failed
116816,43000541,256000,43000541,1265,116814.0,unknown,23,23,attack,b_attack
116817,0,0,0,1265,116814.0,unknown,23,23,attack,failed
116814,43000540,256000,43000540,1274,116812.0,unknown,23,23,attack,b_attack
116815,0,0,0,1274,116812.0,unknown,23,23,attack,failed
116812,43000539,256000,43000539,1271,116810.0,unknown,23,23,attack,b_attack
116813,0,0,0,1271,116810.0,unknown,23,23,attack,failed
116810,43000538,256000,43000538,1276,116808.0,unknown,23,23,attack,b_attack
116811,0,0,0,1276,116808.0,unknown,23,23,attack,failed
116808,43000537,256000,43000537,1276,116806.0,unknown,23,23,attack,b_attack
116809,0,0,0,1276,116806.0,unknown,23,23,attack,failed
116806,43000536,256000,43000536,1277,116804.0,unknown,23,23,attack,b_attack
116807,0,0,0,1277,116804.0,unknown,23,23,attack,failed
116804,43000535,256000,43000535,1270,116802.0,unknown,23,23,attack,b_attack
116805,0,0,0,1270,116802.0,unknown,23,23,attack,failed
116802,43000534,256000,43000534,1279,116800.0,unknown,23,23,attack,b_attack
116803,0,0,0,1279,116800.0,unknown,23,23,attack,failed
116800,43000533,256000,43000533,1278,116798.0,unknown,23,23,attack,b_attack
116801,0,0,0,1278,116798.0,unknown,23,23,attack,failed
116798,43000532,256000,43000532,1279,116796.0,unknown,23,23,attack,b_attack
116799,0,0,0,1279,116796.0,unknown,23,23,attack,failed
116796,43000531,256000,43000531,1261,116794.0,unknown,23,23,attack,b_attack
116797,0,0,0,1261,116794.0,unknown,23,23,attack,failed
116794,43000530,256000,43000530,1265,116792.0,unknown,23,23,attack,b_attack
116795,0,0,0,1265,116792.0,unknown,23,23,attack,failed
116792,43000529,256000,43000529,1273,116790.0,unknown,23,23,attack,b_attack
116793,0,0,0,1273,116790.0,unknown,23,23,attack,failed
116790,43000528,256000,43000528,1269,116788.0,unknown,23,23,attack,b_attack
116791,0,0,0,1269,116788.0,unknown,23,23,attack,failed
116788,43000527,256000,43000527,1272,116786.0,unknown,23,23,attack,b_attack
116789,0,0,0,1272,116786.0,unknown,23,23,attack,failed
116786,43000526,256000,43000526,1275,116784.0,unknown,23,23,attack,b_attack
116787,0,0,0,1275,116784.0,unknown,23,23,attack,failed
116784,43000525,256000,43000525,1276,116782.0,unknown,23,23,attack,b_attack
116785,0,0,0,1276,116782.0,unknown,23,23,attack,failed
116782,43000524,256000,43000524,1267,116780.0,unknown,23,23,attack,b_attack
116783,0,0,0,1267,116780.0,unknown,23,23,attack,failed
116780,43000523,256000,43000523,1273,116778.0,unknown,23,23,attack,b_attack
116781,0,0,0,1273,116778.0,unknown,23,23,attack,failed
116778,43000522,256000,43000522,1264,116776.0,unknown,23,23,attack,b_attack
116779,0,0,0,1264,116776.0,unknown,23,23,attack,failed
116776,43000521,256000,43000521,1275,116774.0,unknown,23,23,attack,b_attack
116777,0,0,0,1275,116774.0,unknown,23,23,attack,failed
116774,0,0,0,1268,116772.0,unknown,23,23,attack,failed
116775,0,0,0,1268,116772.0,unknown,23,23,attack,failed
116868,43000567,256000,43000567,1268,116866.0,unknown,24,24,attack,b_attack
118140,0,0,0,3157,116868.0,unknown,24,24,attack,failed
116869,0,0,0,1268,116866.0,unknown,24,24,attack,failed
116866,43000566,256000,43000566,1267,116864.0,unknown,24,24,attack,b_attack
116867,0,0,0,1267,116864.0,unknown,24,24,attack,failed
116864,43000565,256000,43000565,1268,116862.0,unknown,24,24,attack,b_attack
116865,0,0,0,1268,116862.0,unknown,24,24,attack,failed
116862,43000564,256000,43000564,1280,116860.0,unknown,24,24,attack,b_attack
116863,0,0,0,1280,116860.0,unknown,24,24,attack,failed
116860,43000563,256000,43000563,1261,116858.0,unknown,24,24,attack,b_attack
116861,0,0,0,1261,116858.0,unknown,24,24,attack,failed
116858,43000562,256000,43000562,1269,116856.0,unknown,24,24,attack,b_attack
116859,0,0,0,1269,116856.0,unknown,24,24,attack,failed
116856,43000561,256000,43000561,1275,116854.0,unknown,24,24,attack,b_attack
116857,0,0,0,1275,116854.0,unknown,24,24,attack,failed
116854,43000560,256000,43000560,1275,116852.0,unknown,24,24,attack,b_attack
116855,0,0,0,1275,116852.0,unknown,24,24,attack,failed
116852,43000559,256000,43000559,1271,116850.0,unknown,24,24,attack,b_attack
116853,0,0,0,1271,116850.0,unknown,24,24,attack,failed
116850,43000558,256000,43000558,1273,116848.0,unknown,24,24,attack,b_attack
116851,0,0,0,1273,116848.0,unknown,24,24,attack,failed
116848,43000557,256000,43000557,1280,116846.0,unknown,24,24,attack,b_attack
116849,0,0,0,1280,116846.0,unknown,24,24,attack,failed
116846,43000556,256000,43000556,1268,116844.0,unknown,24,24,attack,b_attack
116847,0,0,0,1268,116844.0,unknown,24,24,attack,failed
116844,43000555,256000,43000555,1278,116842.0,unknown,24,24,attack,b_attack
116845,0,0,0,1278,116842.0,unknown,24,24,attack,failed
116842,43000554,256000,43000554,1265,116840.0,unknown,24,24,attack,b_attack
116843,0,0,0,1265,116840.0,unknown,24,24,attack,failed
116840,43000553,256000,43000553,1278,116838.0,unknown,24,24,attack,b_attack
116841,0,0,0,1278,116838.0,unknown,24,24,attack,failed
116838,43000552,256000,43000552,1272,116836.0,unknown,24,24,attack,b_attack
116839,0,0,0,1272,116836.0,unknown,24,24,attack,failed
116836,43000551,256000,43000551,1280,116834.0,unknown,24,24,attack,b_attack
116837,0,0,0,1280,116834.0,unknown,24,24,attack,failed
116834,43000550,256000,43000550,1267,116832.0,unknown,24,24,attack,b_attack
116835,0,0,0,1267,116832.0,unknown,24,24,attack,failed
116832,43000549,256000,43000549,1276,116830.0,unknown,24,24,attack,b_attack
116833,0,0,0,1276,116830.0,unknown,24,24,attack,failed
116830,43000548,256000,43000548,1278,116828.0,unknown,24,24,attack,b_attack
116831,0,0,0,1278,116828.0,unknown,24,24,attack,failed
116828,43000547,256000,43000547,1265,116826.0,unknown,24,24,attack,b_attack
116829,0,0,0,1265,116826.0,unknown,24,24,attack,failed
116826,43000546,256000,43000546,1267,116824.0,unknown,24,24,attack,b_attack
116827,0,0,0,1267,116824.0,unknown,24,24,attack,failed
116824,43000545,256000,43000545,1275,116822.0,unknown,24,24,attack,b_attack
116825,0,0,0,1275,116822.0,unknown,24,24,attack,failed
116822,0,0,0,1278,116820.0,unknown,24,24,attack,failed
116823,0,0,0,1278,116820.0,unknown,24,24,attack,failed
116916,43000591,256000,43000591,1263,116914.0,unknown,25,25,attack,b_attack
118141,0,0,0,3175,116916.0,unknown,25,25,attack,failed
116917,0,0,0,1263,116914.0,unknown,25,25,attack,failed
116914,43000590,256000,43000590,1267,116912.0,unknown,25,25,attack,b_attack
116915,0,0,0,1267,116912.0,unknown,25,25,attack,failed
116912,43000589,256000,43000589,1262,116910.0,unknown,25,25,attack,b_attack
116913,0,0,0,1262,116910.0,unknown,25,25,attack,failed
116910,43000588,256000,43000588,1272,116908.0,unknown,25,25,attack,b_attack
116911,0,0,0,1272,116908.0,unknown,25,25,attack,failed
116908,43000587,256000,43000587,1280,116906.0,unknown,25,25,attack,b_attack
116909,0,0,0,1280,116906.0,unknown,25,25,attack,failed
116906,43000586,256000,43000586,1277,116904.0,unknown,25,25,attack,b_attack
116907,0,0,0,1277,116904.0,unknown,25,25,attack,failed
116904,43000585,256000,43000585,1262,116902.0,unknown,25,25,attack,b_attack
116905,0,0,0,1262,116902.0,unknown,25,25,attack,failed
116902,43000584,256000,43000584,1270,116900.0,unknown,25,25,attack,b_attack
116903,0,0,0,1270,116900.0,unknown,25,25,attack,failed
116900,43000583,256000,43000583,1271,116898.0,unknown,25,25,attack,b_attack
116901,0,0,0,1271,116898.0,unknown,25,25,attack,failed
116898,43000582,256000,43000582,1274,116896.0,unknown,25,25,attack,b_attack
116899,0,0,0,1274,116896.0,unknown,25,25,attack,failed
116896,43000581,256000,43000581,1269,116894.0,unknown,25,25,attack,b_attack
116897,0,0,0,1269,116894.0,unknown,25,25,attack,failed
116894,43000580,256000,43000580,1279,116892.0,unknown,25,25,attack,b_attack
116895,0,0,0,1279,116892.0,unknown,25,25,attack,failed
116892,43000579,256000,43000579,1272,116890.0,unknown,25,25,attack,b_attack
116893,0,0,0,1272,116890.0,unknown,25,25,attack,failed
116890,43000578,256000,43000578,1266,116888.0,unknown,25,25,attack,b_attack
116891,0,0,0,1266,116888.0,unknown,25,25,attack,failed
116888,43000577,256000,43000577,1261,116886.0,unknown,25,25,attack,b_attack
116889,0,0,0,1261,116886.0,unknown,25,25,attack,failed
116886,43000576,256000,43000576,1266,116884.0,unknown,25,25,attack,b_attack
116887,0,0,0,1266,116884.0,unknown,25,25,attack,failed
116884,43000575,256000,43000575,1262,116882.0,unknown,25,25,attack,b_attack
116885,0,0,0,1262,116882.0,unknown,25,25,attack,failed
116882,43000574,256000,43000574,1276,116880.0,unknown,25,25,attack,b_attack
116883,0,0,0,1276,116880.0,unknown,25,25,attack,failed
116880,43000573,256000,43000573,1273,116878.0,unknown,25,25,attack,b_attack
116881,0,0,0,1273,116878.0,unknown,25,25,attack,failed
116878,43000572,256000,43000572,1261,116876.0,unknown,25,25,attack,b_attack
116879,0,0,0,1261,116876.0,unknown,25,25,attack,failed
116876,43000571,256000,43000571,1274,116874.0,unknown,25,25,attack,b_attack
