transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type
37514,0,0.0,0,114,36079.0,unknown,96,21,attack
37515,0,0.0,0,114,36079.0,unknown,96,21,attack
37517,0,0.0,0,111,36079.0,unknown,97,21,attack
37518,0,0.0,0,111,36079.0,unknown,97,21,attack
37520,0,0.0,0,117,36079.0,unknown,97,21,attack
37521,0,0.0,0,117,36079.0,unknown,97,21,attack
37523,0,0.0,0,119,36079.0,unknown,97,21,attack
37524,0,0.0,0,119,36079.0,unknown,97,21,attack
37526,0,0.0,0,119,36079.0,unknown,97,21,attack
37527,0,0.0,0,119,36079.0,unknown,97,21,attack
37529,0,0.0,0,118,36079.0,unknown,97,21,attack
37530,0,0.0,0,118,36079.0,unknown,97,21,attack
37532,0,0.0,0,118,36079.0,unknown,98,22,attack
37533,0,0.0,0,118,36079.0,unknown,98,22,attack
37535,0,0.0,0,119,36079.0,unknown,98,22,attack
37536,0,0.0,0,119,36079.0,unknown,98,22,attack
37538,0,0.0,0,113,36079.0,unknown,98,22,attack
37539,0,0.0,0,113,36079.0,unknown,98,22,attack
37541,0,0.0,0,112,36079.0,unknown,98,22,attack
37542,0,0.0,0,112,36079.0,unknown,98,22,attack
37544,0,0.0,0,118,36079.0,unknown,98,22,attack
37545,0,0.0,0,118,36079.0,unknown,98,22,attack
37547,0,0.0,0,114,36079.0,unknown,99,22,attack
37548,0,0.0,0,114,36079.0,unknown,99,22,attack
37550,0,0.0,0,116,36079.0,unknown,99,22,attack
37551,0,0.0,0,116,36079.0,unknown,99,22,attack
37553,0,0.0,0,118,36079.0,unknown,99,22,attack
37554,0,0.0,0,118,36079.0,unknown,99,22,attack
37556,0,0.0,0,111,36079.0,unknown,99,22,attack
37557,0,0.0,0,111,36079.0,unknown,99,22,attack
37559,0,0.0,0,111,36079.0,unknown,99,22,attack
37560,0,0.0,0,111,36079.0,unknown,99,22,attack
37562,0,0.0,0,114,36079.0,unknown,100,22,attack
37563,0,0.0,0,114,36079.0,unknown,100,22,attack
37565,0,0.0,0,114,36079.0,unknown,100,22,attack
37566,0,0.0,0,114,36079.0,unknown,100,22,attack
37568,0,0.0,0,113,36079.0,unknown,100,22,attack
37569,0,0.0,0,113,36079.0,unknown,100,22,attack
37571,0,0.0,0,113,36079.0,unknown,100,22,attack
37572,0,0.0,0,113,36079.0,unknown,100,22,attack
37574,0,0.0,0,119,36079.0,unknown,100,22,attack
37575,0,0.0,0,119,36079.0,unknown,100,22,attack
