transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
115022,0,0,0,1181,115019.0,unknown,17,17,normal,failed
115024,0,0,0,1198,115021.0,unknown,17,17,normal,failed
115026,0,0,0,1197,115023.0,unknown,17,17,normal,failed
115028,0,0,0,1188,115025.0,unknown,17,17,normal,failed
115030,0,0,0,1181,115027.0,unknown,17,17,normal,failed
115032,0,0,0,1197,115029.0,unknown,17,17,normal,failed
115034,0,0,0,1197,115031.0,unknown,17,17,normal,failed
115036,0,0,0,1199,115033.0,unknown,17,17,normal,failed
115038,0,0,0,1196,115035.0,unknown,17,17,normal,failed
115040,0,0,0,1193,115037.0,unknown,17,17,normal,failed
115042,0,0,0,1196,115039.0,unknown,17,17,normal,failed
115044,0,0,0,1195,115041.0,unknown,17,17,normal,failed
115046,0,0,0,1190,115043.0,unknown,17,17,normal,failed
115048,0,0,0,1184,115045.0,unknown,17,17,normal,failed
115095,43000424,8520,43000424,1197,115093.0,unknown,18,18,attack,b_attack
116679,0,0,0,2964,115095.0,unknown,18,18,attack,failed
115093,43000423,8520,43000423,1200,115091.0,unknown,18,18,attack,b_attack
115091,43000422,8520,43000422,1197,115089.0,unknown,18,18,attack,b_attack
115089,43000421,8520,43000421,1193,115087.0,unknown,18,18,attack,b_attack
115087,43000420,8520,43000420,1185,115085.0,unknown,18,18,attack,b_attack
115085,43000419,8520,43000419,1190,115083.0,unknown,18,18,attack,b_attack
115083,43000418,8520,43000418,1187,115081.0,unknown,18,18,attack,b_attack
115081,43000417,8520,43000417,1199,115079.0,unknown,18,18,attack,b_attack
115079,43000416,8520,43000416,1200,115077.0,unknown,18,18,attack,b_attack
115077,43000415,8520,43000415,1193,115075.0,unknown,18,18,attack,b_attack
115075,43000414,8520,43000414,1197,115073.0,unknown,18,18,attack,b_attack
115073,43000413,8520,43000413,1187,115071.0,unknown,18,18,attack,b_attack
115071,43000412,8520,43000412,1188,115069.0,unknown,18,18,attack,b_attack
115069,43000411,8520,43000411,1198,115067.0,unknown,18,18,attack,b_attack
115067,43000410,8520,43000410,1194,115065.0,unknown,18,18,attack,b_attack
115065,43000409,8520,43000409,1182,115063.0,unknown,18,18,attack,b_attack
115063,43000408,8520,43000408,1182,115061.0,unknown,18,18,attack,b_attack
115061,43000407,8520,43000407,1199,115059.0,unknown,18,18,attack,b_attack
115059,43000406,8520,43000406,1198,115057.0,unknown,18,18,attack,b_attack
115057,43000405,8520,43000405,1186,115055.0,unknown,18,18,attack,b_attack
115055,43000404,8520,43000404,1197,115053.0,unknown,18,18,attack,b_attack
115053,43000403,8520,43000403,1193,115051.0,unknown,18,18,attack,b_attack
115051,43000402,8520,43000402,1197,115049.0,unknown,18,18,attack,b_attack
115049,0,0,0,1198,115047.0,unknown,18,18,attack,failed
115050,0,0,0,1198,115047.0,unknown,18,18,attack,failed
115052,0,0,0,1197,115049.0,unknown,18,18,attack,failed
115054,0,0,0,1193,115051.0,unknown,18,18,attack,failed
115056,0,0,0,1197,115053.0,unknown,18,18,attack,failed
115058,0,0,0,1186,115055.0,unknown,18,18,attack,failed
115060,0,0,0,1198,115057.0,unknown,18,18,attack,failed
115062,0,0,0,1199,115059.0,unknown,18,18,attack,failed
115064,0,0,0,1182,115061.0,unknown,18,18,attack,failed
115066,0,0,0,1182,115063.0,unknown,18,18,attack,failed
115068,0,0,0,1194,115065.0,unknown,18,18,attack,failed
115070,0,0,0,1198,115067.0,unknown,18,18,attack,failed
115072,0,0,0,1188,115069.0,unknown,18,18,attack,failed
115074,0,0,0,1187,115071.0,unknown,18,18,attack,failed
115076,0,0,0,1197,115073.0,unknown,18,18,attack,failed
115078,0,0,0,1193,115075.0,unknown,18,18,attack,failed
115080,0,0,0,1200,115077.0,unknown,18,18,attack,failed
115082,0,0,0,1199,115079.0,unknown,18,18,attack,failed
115084,0,0,0,1187,115081.0,unknown,18,18,attack,failed
115086,0,0,0,1190,115083.0,unknown,18,18,attack,failed
115088,0,0,0,1185,115085.0,unknown,18,18,attack,failed
115090,0,0,0,1193,115087.0,unknown,18,18,attack,failed
115092,0,0,0,1197,115089.0,unknown,18,18,attack,failed
115094,0,0,0,1200,115091.0,unknown,18,18,attack,failed
115096,0,0,0,1197,115093.0,unknown,18,18,attack,failed
115143,43000448,8520,43000448,1189,115141.0,unknown,19,19,attack,b_attack
116680,0,0,0,2957,115143.0,unknown,19,19,attack,failed
115141,43000447,8520,43000447,1192,115139.0,unknown,19,19,attack,b_attack
115139,43000446,8520,43000446,1182,115137.0,unknown,19,19,attack,b_attack
115137,43000445,8520,43000445,1195,115135.0,unknown,19,19,attack,b_attack
115135,43000444,8520,43000444,1192,115133.0,unknown,19,19,attack,b_attack
115133,43000443,8520,43000443,1190,115131.0,unknown,19,19,attack,b_attack
115131,43000442,8520,43000442,1185,115129.0,unknown,19,19,attack,b_attack
115129,43000441,8520,43000441,1190,115127.0,unknown,19,19,attack,b_attack
115127,43000440,8520,43000440,1184,115125.0,unknown,19,19,attack,b_attack
115125,43000439,8520,43000439,1184,115123.0,unknown,19,19,attack,b_attack
115123,43000438,8520,43000438,1195,115121.0,unknown,19,19,attack,b_attack
115121,43000437,8520,43000437,1191,115119.0,unknown,19,19,attack,b_attack
115119,43000436,8520,43000436,1183,115117.0,unknown,19,19,attack,b_attack
115117,43000435,8520,43000435,1196,115115.0,unknown,19,19,attack,b_attack
115115,43000434,8520,43000434,1185,115113.0,unknown,19,19,attack,b_attack
115113,43000433,8520,43000433,1189,115111.0,unknown,19,19,attack,b_attack
115111,43000432,8520,43000432,1192,115109.0,unknown,19,19,attack,b_attack
115109,43000431,8520,43000431,1196,115107.0,unknown,19,19,attack,b_attack
115107,43000430,8520,43000430,1196,115105.0,unknown,19,19,attack,b_attack
115105,43000429,8520,43000429,1195,115103.0,unknown,19,19,attack,b_attack
115103,43000428,8520,43000428,1198,115101.0,unknown,19,19,attack,b_attack
115101,43000427,8520,43000427,1182,115099.0,unknown,19,19,attack,b_attack
115099,43000426,8520,43000426,1190,115097.0,unknown,19,19,attack,b_attack
115097,0,0,0,1200,115095.0,unknown,19,19,attack,failed
115098,0,0,0,1200,115095.0,unknown,19,19,attack,failed
115100,0,0,0,1190,115097.0,unknown,19,19,attack,failed
115102,0,0,0,1182,115099.0,unknown,19,19,attack,failed
115104,0,0,0,1198,115101.0,unknown,19,19,attack,failed
115106,0,0,0,1195,115103.0,unknown,19,19,attack,failed
115108,0,0,0,1196,115105.0,unknown,19,19,attack,failed
115110,0,0,0,1196,115107.0,unknown,19,19,attack,failed
115112,0,0,0,1192,115109.0,unknown,19,19,attack,failed
115114,0,0,0,1189,115111.0,unknown,19,19,attack,failed
115116,0,0,0,1185,115113.0,unknown,19,19,attack,failed
115118,0,0,0,1196,115115.0,unknown,19,19,attack,failed
115120,0,0,0,1183,115117.0,unknown,19,19,attack,failed
115122,0,0,0,1191,115119.0,unknown,19,19,attack,failed
115124,0,0,0,1195,115121.0,unknown,19,19,attack,failed
115126,0,0,0,1184,115123.0,unknown,19,19,attack,failed
115128,0,0,0,1184,115125.0,unknown,19,19,attack,failed
115130,0,0,0,1190,115127.0,unknown,19,19,attack,failed
115132,0,0,0,1185,115129.0,unknown,19,19,attack,failed
115134,0,0,0,1190,115131.0,unknown,19,19,attack,failed
115136,0,0,0,1192,115133.0,unknown,19,19,attack,failed
115138,0,0,0,1195,115135.0,unknown,19,19,attack,failed
115140,0,0,0,1182,115137.0,unknown,19,19,attack,failed
115142,0,0,0,1192,115139.0,unknown,19,19,attack,failed
115144,0,0,0,1189,115141.0,unknown,19,19,attack,failed
115191,43000472,8520,43000472,1181,115189.0,unknown,20,20,attack,b_attack
116681,0,0,0,2957,115191.0,unknown,20,20,attack,failed
115189,43000471,8520,43000471,1192,115187.0,unknown,20,20,attack,b_attack
115187,43000470,8520,43000470,1200,115185.0,unknown,20,20,attack,b_attack
115185,43000469,8520,43000469,1188,115183.0,unknown,20,20,attack,b_attack
115183,43000468,8520,43000468,1188,115181.0,unknown,20,20,attack,b_attack
115181,43000467,8520,43000467,1187,115179.0,unknown,20,20,attack,b_attack
115179,43000466,8520,43000466,1195,115177.0,unknown,20,20,attack,b_attack
115177,43000465,8520,43000465,1197,115175.0,unknown,20,20,attack,b_attack
115175,43000464,8520,43000464,1197,115173.0,unknown,20,20,attack,b_attack
115173,43000463,8520,43000463,1194,115171.0,unknown,20,20,attack,b_attack
115171,43000462,8520,43000462,1195,115169.0,unknown,20,20,attack,b_attack
115169,43000461,8520,43000461,1188,115167.0,unknown,20,20,attack,b_attack
115167,43000460,8520,43000460,1197,115165.0,unknown,20,20,attack,b_attack
115165,43000459,8520,43000459,1188,115163.0,unknown,20,20,attack,b_attack
115163,43000458,8520,43000458,1187,115161.0,unknown,20,20,attack,b_attack
115161,43000457,8520,43000457,1199,115159.0,unknown,20,20,attack,b_attack
115159,43000456,8520,43000456,1183,115157.0,unknown,20,20,attack,b_attack
115157,43000455,8520,43000455,1183,115155.0,unknown,20,20,attack,b_attack
115155,43000454,8520,43000454,1183,115153.0,unknown,20,20,attack,b_attack
115153,43000453,8520,43000453,1197,115151.0,unknown,20,20,attack,b_attack
115151,43000452,8520,43000452,1187,115149.0,unknown,20,20,attack,b_attack
115149,43000451,8520,43000451,1188,115147.0,unknown,20,20,attack,b_attack
115147,43000450,8520,43000450,1182,115145.0,unknown,20,20,attack,b_attack
115145,0,0,0,1192,115143.0,unknown,20,20,attack,failed
115146,0,0,0,1192,115143.0,unknown,20,20,attack,failed
115148,0,0,0,1182,115145.0,unknown,20,20,attack,failed
115150,0,0,0,1188,115147.0,unknown,20,20,attack,failed
115152,0,0,0,1187,115149.0,unknown,20,20,attack,failed
115154,0,0,0,1197,115151.0,unknown,20,20,attack,failed
115156,0,0,0,1183,115153.0,unknown,20,20,attack,failed
115158,0,0,0,1183,115155.0,unknown,20,20,attack,failed
115160,0,0,0,1183,115157.0,unknown,20,20,attack,failed
115162,0,0,0,1199,115159.0,unknown,20,20,attack,failed
115164,0,0,0,1187,115161.0,unknown,20,20,attack,failed
115166,0,0,0,1188,115163.0,unknown,20,20,attack,failed
115168,0,0,0,1197,115165.0,unknown,20,20,attack,failed
115170,0,0,0,1188,115167.0,unknown,20,20,attack,failed
115172,0,0,0,1195,115169.0,unknown,20,20,attack,failed
115174,0,0,0,1194,115171.0,unknown,20,20,attack,failed
115176,0,0,0,1197,115173.0,unknown,20,20,attack,failed
115178,0,0,0,1197,115175.0,unknown,20,20,attack,failed
115180,0,0,0,1195,115177.0,unknown,20,20,attack,failed
115182,0,0,0,1187,115179.0,unknown,20,20,attack,failed
115184,0,0,0,1188,115181.0,unknown,20,20,attack,failed
115186,0,0,0,1188,115183.0,unknown,20,20,attack,failed
115188,0,0,0,1200,115185.0,unknown,20,20,attack,failed
115190,0,0,0,1192,115187.0,unknown,20,20,attack,failed
115192,0,0,0,1181,115189.0,unknown,20,20,attack,failed
115239,43000496,8520,43000496,1199,115237.0,unknown,21,21,attack,b_attack
116682,0,0,0,2961,115239.0,unknown,21,21,attack,failed
115237,43000495,8520,43000495,1182,115235.0,unknown,21,21,attack,b_attack
115235,43000494,8520,43000494,1198,115233.0,unknown,21,21,attack,b_attack
115233,43000493,8520,43000493,1200,115231.0,unknown,21,21,attack,b_attack
115231,43000492,8520,43000492,1200,115229.0,unknown,21,21,attack,b_attack
115229,43000491,8520,43000491,1199,115227.0,unknown,21,21,attack,b_attack
115227,43000490,8520,43000490,1196,115225.0,unknown,21,21,attack,b_attack
115225,43000489,8520,43000489,1184,115223.0,unknown,21,21,attack,b_attack
115223,43000488,8520,43000488,1194,115221.0,unknown,21,21,attack,b_attack
115221,43000487,8520,43000487,1195,115219.0,unknown,21,21,attack,b_attack
115219,43000486,8520,43000486,1186,115217.0,unknown,21,21,attack,b_attack
115217,43000485,8520,43000485,1184,115215.0,unknown,21,21,attack,b_attack
115215,43000484,8520,43000484,1193,115213.0,unknown,21,21,attack,b_attack
115213,43000483,8520,43000483,1190,115211.0,unknown,21,21,attack,b_attack
115211,43000482,8520,43000482,1194,115209.0,unknown,21,21,attack,b_attack
115209,43000481,8520,43000481,1197,115207.0,unknown,21,21,attack,b_attack
115207,43000480,8520,43000480,1197,115205.0,unknown,21,21,attack,b_attack
115205,43000479,8520,43000479,1186,115203.0,unknown,21,21,attack,b_attack
115203,43000478,8520,43000478,1193,115201.0,unknown,21,21,attack,b_attack
115201,43000477,8520,43000477,1198,115199.0,unknown,21,21,attack,b_attack
115199,43000476,8520,43000476,1199,115197.0,unknown,21,21,attack,b_attack
115197,43000475,8520,43000475,1197,115195.0,unknown,21,21,attack,b_attack
115195,43000474,8520,43000474,1194,115193.0,unknown,21,21,attack,b_attack
115193,0,0,0,1185,115191.0,unknown,21,21,attack,failed
115194,0,0,0,1185,115191.0,unknown,21,21,attack,failed
115196,0,0,0,1194,115193.0,unknown,21,21,attack,failed
115198,0,0,0,1197,115195.0,unknown,21,21,attack,failed
115200,0,0,0,1199,115197.0,unknown,21,21,attack,failed
115202,0,0,0,1198,115199.0,unknown,21,21,attack,failed
115204,0,0,0,1193,115201.0,unknown,21,21,attack,failed
115206,0,0,0,1186,115203.0,unknown,21,21,attack,failed
115208,0,0,0,1197,115205.0,unknown,21,21,attack,failed
115210,0,0,0,1197,115207.0,unknown,21,21,attack,failed
115212,0,0,0,1194,115209.0,unknown,21,21,attack,failed
115214,0,0,0,1190,115211.0,unknown,21,21,attack,failed
115216,0,0,0,1193,115213.0,unknown,21,21,attack,failed
115218,0,0,0,1184,115215.0,unknown,21,21,attack,failed
115220,0,0,0,1186,115217.0,unknown,21,21,attack,failed
115222,0,0,0,1195,115219.0,unknown,21,21,attack,failed
115224,0,0,0,1194,115221.0,unknown,21,21,attack,failed
115226,0,0,0,1184,115223.0,unknown,21,21,attack,failed
115228,0,0,0,1196,115225.0,unknown,21,21,attack,failed
115230,0,0,0,1199,115227.0,unknown,21,21,attack,failed
115232,0,0,0,1200,115229.0,unknown,21,21,attack,failed
115234,0,0,0,1200,115231.0,unknown,21,21,attack,failed
115236,0,0,0,1198,115233.0,unknown,21,21,attack,failed
115238,0,0,0,1182,115235.0,unknown,21,21,attack,failed
115240,0,0,0,1199,115237.0,unknown,21,21,attack,failed
115287,43000520,8520,43000520,1183,115285.0,unknown,22,22,attack,b_attack
116683,0,0,0,2967,115287.0,unknown,22,22,attack,failed
115285,43000519,8520,43000519,1188,115283.0,unknown,22,22,attack,b_attack
115283,43000518,8520,43000518,1200,115281.0,unknown,22,22,attack,b_attack
115281,43000517,8520,43000517,1197,115279.0,unknown,22,22,attack,b_attack
115279,43000516,8520,43000516,1198,115277.0,unknown,22,22,attack,b_attack
115277,43000515,8520,43000515,1191,115275.0,unknown,22,22,attack,b_attack
115275,43000514,8520,43000514,1189,115273.0,unknown,22,22,attack,b_attack
115273,43000513,8520,43000513,1189,115271.0,unknown,22,22,attack,b_attack
115271,43000512,8520,43000512,1199,115269.0,unknown,22,22,attack,b_attack
115269,43000511,8520,43000511,1197,115267.0,unknown,22,22,attack,b_attack
115267,43000510,8520,43000510,1184,115265.0,unknown,22,22,attack,b_attack
115265,43000509,8520,43000509,1190,115263.0,unknown,22,22,attack,b_attack
115263,43000508,8520,43000508,1184,115261.0,unknown,22,22,attack,b_attack
115261,43000507,8520,43000507,1187,115259.0,unknown,22,22,attack,b_attack
115259,43000506,8520,43000506,1195,115257.0,unknown,22,22,attack,b_attack
115257,43000505,8520,43000505,1197,115255.0,unknown,22,22,attack,b_attack
115255,43000504,8520,43000504,1192,115253.0,unknown,22,22,attack,b_attack
115253,43000503,8520,43000503,1198,115251.0,unknown,22,22,attack,b_attack
115251,43000502,8520,43000502,1197,115249.0,unknown,22,22,attack,b_attack
115249,43000501,8520,43000501,1193,115247.0,unknown,22,22,attack,b_attack
115247,43000500,8520,43000500,1197,115245.0,unknown,22,22,attack,b_attack
115245,43000499,8520,43000499,1197,115243.0,unknown,22,22,attack,b_attack
115243,43000498,8520,43000498,1197,115241.0,unknown,22,22,attack,b_attack
115241,0,0,0,1200,115239.0,unknown,22,22,attack,failed
115242,0,0,0,1200,115239.0,unknown,22,22,attack,failed
115244,0,0,0,1197,115241.0,unknown,22,22,attack,failed
115246,0,0,0,1197,115243.0,unknown,22,22,attack,failed
115248,0,0,0,1197,115245.0,unknown,22,22,attack,failed
115250,0,0,0,1193,115247.0,unknown,22,22,attack,failed
115252,0,0,0,1197,115249.0,unknown,22,22,attack,failed
115254,0,0,0,1198,115251.0,unknown,22,22,attack,failed
115256,0,0,0,1192,115253.0,unknown,22,22,attack,failed
115258,0,0,0,1197,115255.0,unknown,22,22,attack,failed
115260,0,0,0,1195,115257.0,unknown,22,22,attack,failed
115262,0,0,0,1187,115259.0,unknown,22,22,attack,failed
115264,0,0,0,1184,115261.0,unknown,22,22,attack,failed
115266,0,0,0,1190,115263.0,unknown,22,22,attack,failed
115268,0,0,0,1184,115265.0,unknown,22,22,attack,failed
115270,0,0,0,1197,115267.0,unknown,22,22,attack,failed
115272,0,0,0,1199,115269.0,unknown,22,22,attack,failed
115274,0,0,0,1189,115271.0,unknown,22,22,attack,failed
115276,0,0,0,1189,115273.0,unknown,22,22,attack,failed
115278,0,0,0,1191,115275.0,unknown,22,22,attack,failed
115280,0,0,0,1198,115277.0,unknown,22,22,attack,failed
115282,0,0,0,1197,115279.0,unknown,22,22,attack,failed
115284,0,0,0,1200,115281.0,unknown,22,22,attack,failed
115286,0,0,0,1188,115283.0,unknown,22,22,attack,failed
115288,0,0,0,1183,115285.0,unknown,22,22,attack,failed
115335,43000544,8520,43000544,1196,115333.0,unknown,23,23,normal,b_attack
115333,43000543,8520,43000543,1189,115331.0,unknown,23,23,normal,b_attack
115331,43000542,8520,43000542,1181,115329.0,unknown,23,23,normal,b_attack
115329,43000541,8520,43000541,1199,115327.0,unknown,23,23,normal,b_attack
115327,43000540,8520,43000540,1195,115325.0,unknown,23,23,normal,b_attack
115325,43000539,8520,43000539,1190,115323.0,unknown,23,23,normal,b_attack
115323,43000538,8520,43000538,1185,115321.0,unknown,23,23,normal,b_attack
115321,43000537,8520,43000537,1185,115319.0,unknown,23,23,normal,b_attack
115319,43000536,8520,43000536,1196,115317.0,unknown,23,23,normal,b_attack
115317,43000535,8520,43000535,1194,115315.0,unknown,23,23,normal,b_attack
115315,43000534,8520,43000534,1198,115313.0,unknown,23,23,normal,b_attack
115313,43000533,8520,43000533,1182,115311.0,unknown,23,23,normal,b_attack
115311,43000532,8520,43000532,1181,115309.0,unknown,23,23,normal,b_attack
115309,43000531,8520,43000531,1187,115307.0,unknown,23,23,normal,b_attack
115307,43000530,8520,43000530,1188,115305.0,unknown,23,23,normal,b_attack
115305,43000529,8520,43000529,1197,115303.0,unknown,23,23,normal,b_attack
115303,43000528,8520,43000528,1182,115301.0,unknown,23,23,normal,b_attack
115301,43000527,8520,43000527,1195,115299.0,unknown,23,23,normal,b_attack
115299,43000526,8520,43000526,1186,115297.0,unknown,23,23,normal,b_attack
115297,43000525,8520,43000525,1190,115295.0,unknown,23,23,normal,b_attack
115295,43000524,8520,43000524,1182,115293.0,unknown,23,23,normal,b_attack
115293,43000523,8520,43000523,1188,115291.0,unknown,23,23,normal,b_attack
115291,43000522,8520,43000522,1182,115289.0,unknown,23,23,normal,b_attack
115289,0,0,0,1198,115287.0,unknown,23,23,normal,failed
115290,0,0,0,1198,115287.0,unknown,23,23,normal,failed
115292,0,0,0,1182,115289.0,unknown,23,23,normal,failed
115294,0,0,0,1188,115291.0,unknown,23,23,normal,failed
115296,0,0,0,1182,115293.0,unknown,23,23,normal,failed
115298,0,0,0,1190,115295.0,unknown,23,23,normal,failed
115300,0,0,0,1186,115297.0,unknown,23,23,normal,failed
115302,0,0,0,1195,115299.0,unknown,23,23,normal,failed
115304,0,0,0,1182,115301.0,unknown,23,23,normal,failed
115306,0,0,0,1197,115303.0,unknown,23,23,normal,failed
115308,0,0,0,1188,115305.0,unknown,23,23,normal,failed
115310,0,0,0,1187,115307.0,unknown,23,23,normal,failed
115312,0,0,0,1181,115309.0,unknown,23,23,normal,failed
115314,0,0,0,1182,115311.0,unknown,23,23,normal,failed
115316,0,0,0,1198,115313.0,unknown,23,23,normal,failed
115318,0,0,0,1194,115315.0,unknown,23,23,normal,failed
115320,0,0,0,1196,115317.0,unknown,23,23,normal,failed
115322,0,0,0,1185,115319.0,unknown,23,23,normal,failed
115324,0,0,0,1185,115321.0,unknown,23,23,normal,failed
115326,0,0,0,1190,115323.0,unknown,23,23,normal,failed
115328,0,0,0,1195,115325.0,unknown,23,23,normal,failed
115330,0,0,0,1199,115327.0,unknown,23,23,normal,failed
115332,0,0,0,1181,115329.0,unknown,23,23,normal,failed
115334,0,0,0,1189,115331.0,unknown,23,23,normal,failed
115336,0,0,0,1196,115333.0,unknown,23,23,normal,failed
115383,43000568,8520,43000568,1198,115381.0,unknown,24,24,normal,b_attack
115381,43000567,8520,43000567,1198,115379.0,unknown,24,24,normal,b_attack
115379,43000566,8520,43000566,1199,115377.0,unknown,24,24,normal,b_attack
115377,43000565,8520,43000565,1191,115375.0,unknown,24,24,normal,b_attack
115375,43000564,8520,43000564,1182,115373.0,unknown,24,24,normal,b_attack
115373,43000563,8520,43000563,1194,115371.0,unknown,24,24,normal,b_attack
115371,43000562,8520,43000562,1200,115369.0,unknown,24,24,normal,b_attack
115369,43000561,8520,43000561,1186,115367.0,unknown,24,24,normal,b_attack
115367,43000560,8520,43000560,1186,115365.0,unknown,24,24,normal,b_attack
115365,43000559,8520,43000559,1182,115363.0,unknown,24,24,normal,b_attack
115363,43000558,8520,43000558,1186,115361.0,unknown,24,24,normal,b_attack
115361,43000557,8520,43000557,1196,115359.0,unknown,24,24,normal,b_attack
115359,43000556,8520,43000556,1182,115357.0,unknown,24,24,normal,b_attack
115357,43000555,8520,43000555,1182,115355.0,unknown,24,24,normal,b_attack
115355,43000554,8520,43000554,1184,115353.0,unknown,24,24,normal,b_attack
115353,43000553,8520,43000553,1189,115351.0,unknown,24,24,normal,b_attack
115351,43000552,8520,43000552,1195,115349.0,unknown,24,24,normal,b_attack
115349,43000551,8520,43000551,1183,115347.0,unknown,24,24,normal,b_attack
115347,43000550,8520,43000550,1193,115345.0,unknown,24,24,normal,b_attack
115345,43000549,8520,43000549,1194,115343.0,unknown,24,24,normal,b_attack
115343,43000548,8520,43000548,1190,115341.0,unknown,24,24,normal,b_attack
115341,43000547,8520,43000547,1194,115339.0,unknown,24,24,normal,b_attack
115339,43000546,8520,43000546,1182,115337.0,unknown,24,24,normal,b_attack
115337,43000545,8520,43000545,1181,115335.0,unknown,24,24,normal,b_attack
115338,0,0,0,1181,115335.0,unknown,24,24,normal,failed
115340,0,0,0,1182,115337.0,unknown,24,24,normal,failed
115342,0,0,0,1194,115339.0,unknown,24,24,normal,failed
115344,0,0,0,1190,115341.0,unknown,24,24,normal,failed
115346,0,0,0,1194,115343.0,unknown,24,24,normal,failed
115348,0,0,0,1193,115345.0,unknown,24,24,normal,failed
115350,0,0,0,1183,115347.0,unknown,24,24,normal,failed
115352,0,0,0,1195,115349.0,unknown,24,24,normal,failed
115354,0,0,0,1189,115351.0,unknown,24,24,normal,failed
115356,0,0,0,1184,115353.0,unknown,24,24,normal,failed
115358,0,0,0,1182,115355.0,unknown,24,24,normal,failed
115360,0,0,0,1182,115357.0,unknown,24,24,normal,failed
115362,0,0,0,1196,115359.0,unknown,24,24,normal,failed
115364,0,0,0,1186,115361.0,unknown,24,24,normal,failed
115366,0,0,0,1182,115363.0,unknown,24,24,normal,failed
115368,0,0,0,1186,115365.0,unknown,24,24,normal,failed
115370,0,0,0,1186,115367.0,unknown,24,24,normal,failed
115372,0,0,0,1200,115369.0,unknown,24,24,normal,failed
115374,0,0,0,1194,115371.0,unknown,24,24,normal,failed
115376,0,0,0,1182,115373.0,unknown,24,24,normal,failed
115378,0,0,0,1191,115375.0,unknown,24,24,normal,failed
115380,0,0,0,1199,115377.0,unknown,24,24,normal,failed
115382,0,0,0,1198,115379.0,unknown,24,24,normal,failed
115384,0,0,0,1198,115381.0,unknown,24,24,normal,failed
115431,43000592,8520,43000592,1190,115429.0,unknown,25,25,attack,b_attack
116684,0,0,0,2966,115431.0,unknown,25,25,attack,failed
115429,43000591,8520,43000591,1189,115427.0,unknown,25,25,attack,b_attack
115427,43000590,8520,43000590,1192,115425.0,unknown,25,25,attack,b_attack
115425,43000589,8520,43000589,1198,115423.0,unknown,25,25,attack,b_attack
115423,43000588,8520,43000588,1189,115421.0,unknown,25,25,attack,b_attack
115421,43000587,8520,43000587,1199,115419.0,unknown,25,25,attack,b_attack
115419,43000586,8520,43000586,1192,115417.0,unknown,25,25,attack,b_attack
115417,43000585,8520,43000585,1200,115415.0,unknown,25,25,attack,b_attack
115415,43000584,8520,43000584,1184,115413.0,unknown,25,25,attack,b_attack
115413,43000583,8520,43000583,1185,115411.0,unknown,25,25,attack,b_attack
115411,43000582,8520,43000582,1191,115409.0,unknown,25,25,attack,b_attack
115409,43000581,8520,43000581,1194,115407.0,unknown,25,25,attack,b_attack
115407,43000580,8520,43000580,1188,115405.0,unknown,25,25,attack,b_attack
115405,43000579,8520,43000579,1185,115403.0,unknown,25,25,attack,b_attack
115403,43000578,8520,43000578,1193,115401.0,unknown,25,25,attack,b_attack
115401,43000577,8520,43000577,1189,115399.0,unknown,25,25,attack,b_attack
115399,43000576,8520,43000576,1181,115397.0,unknown,25,25,attack,b_attack
115397,43000575,8520,43000575,1187,115395.0,unknown,25,25,attack,b_attack
115395,43000574,8520,43000574,1192,115393.0,unknown,25,25,attack,b_attack
115393,43000573,8520,43000573,1191,115391.0,unknown,25,25,attack,b_attack
115391,43000572,8520,43000572,1182,115389.0,unknown,25,25,attack,b_attack
115389,43000571,8520,43000571,1182,115387.0,unknown,25,25,attack,b_attack
115387,43000570,8520,43000570,1197,115385.0,unknown,25,25,attack,b_attack
115385,0,0,0,1188,115383.0,unknown,25,25,attack,failed
115386,0,0,0,1188,115383.0,unknown,25,25,attack,failed
115388,0,0,0,1197,115385.0,unknown,25,25,attack,failed
115390,0,0,0,1182,115387.0,unknown,25,25,attack,failed
115392,0,0,0,1182,115389.0,unknown,25,25,attack,failed
115394,0,0,0,1191,115391.0,unknown,25,25,attack,failed
115396,0,0,0,1192,115393.0,unknown,25,25,attack,failed
115398,0,0,0,1187,115395.0,unknown,25,25,attack,failed
115400,0,0,0,1181,115397.0,unknown,25,25,attack,failed
115402,0,0,0,1189,115399.0,unknown,25,25,attack,failed
115404,0,0,0,1193,115401.0,unknown,25,25,attack,failed
115406,0,0,0,1185,115403.0,unknown,25,25,attack,failed
115408,0,0,0,1188,115405.0,unknown,25,25,attack,failed
115410,0,0,0,1194,115407.0,unknown,25,25,attack,failed
115412,0,0,0,1191,115409.0,unknown,25,25,attack,failed
115414,0,0,0,1185,115411.0,unknown,25,25,attack,failed
115416,0,0,0,1184,115413.0,unknown,25,25,attack,failed
115418,0,0,0,1200,115415.0,unknown,25,25,attack,failed
115420,0,0,0,1192,115417.0,unknown,25,25,attack,failed
115422,0,0,0,1199,115419.0,unknown,25,25,attack,failed
115424,0,0,0,1189,115421.0,unknown,25,25,attack,failed
115426,0,0,0,1198,115423.0,unknown,25,25,attack,failed
115428,0,0,0,1192,115425.0,unknown,25,25,attack,failed
115430,0,0,0,1189,115427.0,unknown,25,25,attack,failed
115432,0,0,0,1190,115429.0,unknown,25,25,attack,failed
115479,43000616,8520,43000616,1182,115477.0,unknown,26,26,normal,b_attack
115477,43000615,8520,43000615,1182,115475.0,unknown,26,26,normal,b_attack
115475,43000614,8520,43000614,1190,115473.0,unknown,26,26,normal,b_attack
