transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
199813,43000392,35100,43000392,2157,199811.0,unknown,17,17,attack,b_attack
199814,0,0,0,2157,199811.0,unknown,17,17,attack,failed
199811,43000391,35100,43000391,2144,199809.0,unknown,17,17,attack,b_attack
199812,0,0,0,2144,199809.0,unknown,17,17,attack,failed
199809,43000390,35100,43000390,2157,199807.0,unknown,17,17,attack,b_attack
199810,0,0,0,2157,199807.0,unknown,17,17,attack,failed
199807,43000389,35100,43000389,2148,199805.0,unknown,17,17,attack,b_attack
199808,0,0,0,2148,199805.0,unknown,17,17,attack,failed
199805,43000388,35100,43000388,2143,199803.0,unknown,17,17,attack,b_attack
199806,0,0,0,2143,199803.0,unknown,17,17,attack,failed
199803,43000387,35100,43000387,2156,199801.0,unknown,17,17,attack,b_attack
199804,0,0,0,2156,199801.0,unknown,17,17,attack,failed
199801,43000386,35100,43000386,2146,199799.0,unknown,17,17,attack,b_attack
199802,0,0,0,2146,199799.0,unknown,17,17,attack,failed
199799,43000385,35100,43000385,2143,199797.0,unknown,17,17,attack,b_attack
199800,0,0,0,2143,199797.0,unknown,17,17,attack,failed
199797,43000384,35100,43000384,2155,199795.0,unknown,17,17,attack,b_attack
199798,0,0,0,2155,199795.0,unknown,17,17,attack,failed
199795,43000383,35100,43000383,2159,199793.0,unknown,17,17,attack,b_attack
199796,0,0,0,2159,199793.0,unknown,17,17,attack,failed
199793,0,0,0,2141,199791.0,unknown,17,17,attack,failed
199794,0,0,0,2141,199791.0,unknown,17,17,attack,failed
199887,43000429,35100,43000429,2146,199885.0,unknown,18,18,attack,b_attack
201442,0,0,0,5356,199887.0,unknown,18,18,attack,failed
199888,0,0,0,2146,199885.0,unknown,18,18,attack,failed
199885,43000428,35100,43000428,2152,199883.0,unknown,18,18,attack,b_attack
199886,0,0,0,2152,199883.0,unknown,18,18,attack,failed
199883,43000427,35100,43000427,2155,199881.0,unknown,18,18,attack,b_attack
199884,0,0,0,2155,199881.0,unknown,18,18,attack,failed
199881,43000426,35100,43000426,2143,199879.0,unknown,18,18,attack,b_attack
199882,0,0,0,2143,199879.0,unknown,18,18,attack,failed
199879,43000425,35100,43000425,2153,199877.0,unknown,18,18,attack,b_attack
199880,0,0,0,2153,199877.0,unknown,18,18,attack,failed
199877,43000424,35100,43000424,2141,199875.0,unknown,18,18,attack,b_attack
199878,0,0,0,2141,199875.0,unknown,18,18,attack,failed
199875,43000423,35100,43000423,2141,199873.0,unknown,18,18,attack,b_attack
199876,0,0,0,2141,199873.0,unknown,18,18,attack,failed
199873,43000422,35100,43000422,2145,199871.0,unknown,18,18,attack,b_attack
199874,0,0,0,2145,199871.0,unknown,18,18,attack,failed
199871,43000421,35100,43000421,2142,199869.0,unknown,18,18,attack,b_attack
199872,0,0,0,2142,199869.0,unknown,18,18,attack,failed
199869,43000420,35100,43000420,2144,199867.0,unknown,18,18,attack,b_attack
199870,0,0,0,2144,199867.0,unknown,18,18,attack,failed
199867,43000419,35100,43000419,2156,199865.0,unknown,18,18,attack,b_attack
199868,0,0,0,2156,199865.0,unknown,18,18,attack,failed
199865,43000418,35100,43000418,2147,199863.0,unknown,18,18,attack,b_attack
199866,0,0,0,2147,199863.0,unknown,18,18,attack,failed
199863,43000417,35100,43000417,2159,199861.0,unknown,18,18,attack,b_attack
199864,0,0,0,2159,199861.0,unknown,18,18,attack,failed
199861,43000416,35100,43000416,2147,199859.0,unknown,18,18,attack,b_attack
199862,0,0,0,2147,199859.0,unknown,18,18,attack,failed
199859,43000415,35100,43000415,2156,199857.0,unknown,18,18,attack,b_attack
199860,0,0,0,2156,199857.0,unknown,18,18,attack,failed
199857,43000414,35100,43000414,2158,199855.0,unknown,18,18,attack,b_attack
199858,0,0,0,2158,199855.0,unknown,18,18,attack,failed
199855,43000413,35100,43000413,2158,199853.0,unknown,18,18,attack,b_attack
199856,0,0,0,2158,199853.0,unknown,18,18,attack,failed
199853,43000412,35100,43000412,2160,199851.0,unknown,18,18,attack,b_attack
199854,0,0,0,2160,199851.0,unknown,18,18,attack,failed
199851,43000411,35100,43000411,2157,199849.0,unknown,18,18,attack,b_attack
199852,0,0,0,2157,199849.0,unknown,18,18,attack,failed
199849,43000410,35100,43000410,2150,199847.0,unknown,18,18,attack,b_attack
199850,0,0,0,2150,199847.0,unknown,18,18,attack,failed
199847,43000409,35100,43000409,2144,199845.0,unknown,18,18,attack,b_attack
199848,0,0,0,2144,199845.0,unknown,18,18,attack,failed
199845,43000408,35100,43000408,2141,199843.0,unknown,18,18,attack,b_attack
199846,0,0,0,2141,199843.0,unknown,18,18,attack,failed
199843,43000407,35100,43000407,2142,199841.0,unknown,18,18,attack,b_attack
199844,0,0,0,2142,199841.0,unknown,18,18,attack,failed
199841,0,0,0,2147,199839.0,unknown,18,18,attack,failed
199842,0,0,0,2147,199839.0,unknown,18,18,attack,failed
199935,43000453,35100,43000453,2143,199933.0,unknown,19,19,attack,b_attack
201443,0,0,0,5357,199935.0,unknown,19,19,attack,failed
199936,0,0,0,2143,199933.0,unknown,19,19,attack,failed
199933,43000452,35100,43000452,2148,199931.0,unknown,19,19,attack,b_attack
199934,0,0,0,2148,199931.0,unknown,19,19,attack,failed
199931,43000451,35100,43000451,2145,199929.0,unknown,19,19,attack,b_attack
199932,0,0,0,2145,199929.0,unknown,19,19,attack,failed
199929,43000450,35100,43000450,2146,199927.0,unknown,19,19,attack,b_attack
199930,0,0,0,2146,199927.0,unknown,19,19,attack,failed
199927,43000449,35100,43000449,2149,199925.0,unknown,19,19,attack,b_attack
199928,0,0,0,2149,199925.0,unknown,19,19,attack,failed
199925,43000448,35100,43000448,2159,199923.0,unknown,19,19,attack,b_attack
199926,0,0,0,2159,199923.0,unknown,19,19,attack,failed
199923,43000447,35100,43000447,2158,199921.0,unknown,19,19,attack,b_attack
199924,0,0,0,2158,199921.0,unknown,19,19,attack,failed
199921,43000446,35100,43000446,2150,199919.0,unknown,19,19,attack,b_attack
199922,0,0,0,2150,199919.0,unknown,19,19,attack,failed
199919,43000445,35100,43000445,2147,199917.0,unknown,19,19,attack,b_attack
199920,0,0,0,2147,199917.0,unknown,19,19,attack,failed
199917,43000444,35100,43000444,2146,199915.0,unknown,19,19,attack,b_attack
199918,0,0,0,2146,199915.0,unknown,19,19,attack,failed
199915,43000443,35100,43000443,2146,199913.0,unknown,19,19,attack,b_attack
199916,0,0,0,2146,199913.0,unknown,19,19,attack,failed
199913,43000442,35100,43000442,2148,199911.0,unknown,19,19,attack,b_attack
199914,0,0,0,2148,199911.0,unknown,19,19,attack,failed
199911,43000441,35100,43000441,2154,199909.0,unknown,19,19,attack,b_attack
199912,0,0,0,2154,199909.0,unknown,19,19,attack,failed
199909,43000440,35100,43000440,2142,199907.0,unknown,19,19,attack,b_attack
199910,0,0,0,2142,199907.0,unknown,19,19,attack,failed
199907,43000439,35100,43000439,2158,199905.0,unknown,19,19,attack,b_attack
199908,0,0,0,2158,199905.0,unknown,19,19,attack,failed
199905,43000438,35100,43000438,2160,199903.0,unknown,19,19,attack,b_attack
199906,0,0,0,2160,199903.0,unknown,19,19,attack,failed
199903,43000437,35100,43000437,2156,199901.0,unknown,19,19,attack,b_attack
199904,0,0,0,2156,199901.0,unknown,19,19,attack,failed
199901,43000436,35100,43000436,2150,199899.0,unknown,19,19,attack,b_attack
199902,0,0,0,2150,199899.0,unknown,19,19,attack,failed
199899,43000435,35100,43000435,2160,199897.0,unknown,19,19,attack,b_attack
199900,0,0,0,2160,199897.0,unknown,19,19,attack,failed
199897,43000434,35100,43000434,2141,199895.0,unknown,19,19,attack,b_attack
199898,0,0,0,2141,199895.0,unknown,19,19,attack,failed
199895,43000433,35100,43000433,2159,199893.0,unknown,19,19,attack,b_attack
199896,0,0,0,2159,199893.0,unknown,19,19,attack,failed
199893,43000432,35100,43000432,2147,199891.0,unknown,19,19,attack,b_attack
199894,0,0,0,2147,199891.0,unknown,19,19,attack,failed
199891,43000431,35100,43000431,2150,199889.0,unknown,19,19,attack,b_attack
199892,0,0,0,2150,199889.0,unknown,19,19,attack,failed
199889,0,0,0,2159,199887.0,unknown,19,19,attack,failed
199890,0,0,0,2159,199887.0,unknown,19,19,attack,failed
199983,43000477,35100,43000477,2155,199981.0,unknown,20,20,attack,b_attack
201444,0,0,0,5378,199983.0,unknown,20,20,attack,failed
199984,0,0,0,2155,199981.0,unknown,20,20,attack,failed
199981,43000476,35100,43000476,2153,199979.0,unknown,20,20,attack,b_attack
199982,0,0,0,2153,199979.0,unknown,20,20,attack,failed
199979,43000475,35100,43000475,2150,199977.0,unknown,20,20,attack,b_attack
199980,0,0,0,2150,199977.0,unknown,20,20,attack,failed
199977,43000474,35100,43000474,2155,199975.0,unknown,20,20,attack,b_attack
199978,0,0,0,2155,199975.0,unknown,20,20,attack,failed
199975,43000473,35100,43000473,2153,199973.0,unknown,20,20,attack,b_attack
199976,0,0,0,2153,199973.0,unknown,20,20,attack,failed
199973,43000472,35100,43000472,2157,199971.0,unknown,20,20,attack,b_attack
199974,0,0,0,2157,199971.0,unknown,20,20,attack,failed
199971,43000471,35100,43000471,2158,199969.0,unknown,20,20,attack,b_attack
199972,0,0,0,2158,199969.0,unknown,20,20,attack,failed
199969,43000470,35100,43000470,2142,199967.0,unknown,20,20,attack,b_attack
199970,0,0,0,2142,199967.0,unknown,20,20,attack,failed
199967,43000469,35100,43000469,2155,199965.0,unknown,20,20,attack,b_attack
199968,0,0,0,2155,199965.0,unknown,20,20,attack,failed
199965,43000468,35100,43000468,2150,199963.0,unknown,20,20,attack,b_attack
199966,0,0,0,2150,199963.0,unknown,20,20,attack,failed
199963,43000467,35100,43000467,2159,199961.0,unknown,20,20,attack,b_attack
199964,0,0,0,2159,199961.0,unknown,20,20,attack,failed
199961,43000466,35100,43000466,2142,199959.0,unknown,20,20,attack,b_attack
199962,0,0,0,2142,199959.0,unknown,20,20,attack,failed
199959,43000465,35100,43000465,2150,199957.0,unknown,20,20,attack,b_attack
199960,0,0,0,2150,199957.0,unknown,20,20,attack,failed
199957,43000464,35100,43000464,2143,199955.0,unknown,20,20,attack,b_attack
199958,0,0,0,2143,199955.0,unknown,20,20,attack,failed
199955,43000463,35100,43000463,2150,199953.0,unknown,20,20,attack,b_attack
199956,0,0,0,2150,199953.0,unknown,20,20,attack,failed
199953,43000462,35100,43000462,2155,199951.0,unknown,20,20,attack,b_attack
199954,0,0,0,2155,199951.0,unknown,20,20,attack,failed
199951,43000461,35100,43000461,2143,199949.0,unknown,20,20,attack,b_attack
199952,0,0,0,2143,199949.0,unknown,20,20,attack,failed
199949,43000460,35100,43000460,2143,199947.0,unknown,20,20,attack,b_attack
199950,0,0,0,2143,199947.0,unknown,20,20,attack,failed
199947,43000459,35100,43000459,2160,199945.0,unknown,20,20,attack,b_attack
199948,0,0,0,2160,199945.0,unknown,20,20,attack,failed
199945,43000458,35100,43000458,2150,199943.0,unknown,20,20,attack,b_attack
199946,0,0,0,2150,199943.0,unknown,20,20,attack,failed
199943,43000457,35100,43000457,2148,199941.0,unknown,20,20,attack,b_attack
199944,0,0,0,2148,199941.0,unknown,20,20,attack,failed
199941,43000456,35100,43000456,2155,199939.0,unknown,20,20,attack,b_attack
199942,0,0,0,2155,199939.0,unknown,20,20,attack,failed
199939,43000455,35100,43000455,2143,199937.0,unknown,20,20,attack,b_attack
199940,0,0,0,2143,199937.0,unknown,20,20,attack,failed
199937,0,0,0,2145,199935.0,unknown,20,20,attack,failed
199938,0,0,0,2145,199935.0,unknown,20,20,attack,failed
200031,43000501,35100,43000501,2154,200029.0,unknown,21,21,attack,b_attack
201445,0,0,0,5368,200031.0,unknown,21,21,attack,failed
200032,0,0,0,2154,200029.0,unknown,21,21,attack,failed
200029,43000500,35100,43000500,2150,200027.0,unknown,21,21,attack,b_attack
200030,0,0,0,2150,200027.0,unknown,21,21,attack,failed
200027,43000499,35100,43000499,2159,200025.0,unknown,21,21,attack,b_attack
200028,0,0,0,2159,200025.0,unknown,21,21,attack,failed
200025,43000498,35100,43000498,2160,200023.0,unknown,21,21,attack,b_attack
200026,0,0,0,2160,200023.0,unknown,21,21,attack,failed
200023,43000497,35100,43000497,2142,200021.0,unknown,21,21,attack,b_attack
200024,0,0,0,2142,200021.0,unknown,21,21,attack,failed
200021,43000496,35100,43000496,2151,200019.0,unknown,21,21,attack,b_attack
200022,0,0,0,2151,200019.0,unknown,21,21,attack,failed
200019,43000495,35100,43000495,2155,200017.0,unknown,21,21,attack,b_attack
200020,0,0,0,2155,200017.0,unknown,21,21,attack,failed
200017,43000494,35100,43000494,2149,200015.0,unknown,21,21,attack,b_attack
200018,0,0,0,2149,200015.0,unknown,21,21,attack,failed
200015,43000493,35100,43000493,2146,200013.0,unknown,21,21,attack,b_attack
200016,0,0,0,2146,200013.0,unknown,21,21,attack,failed
200013,43000492,35100,43000492,2149,200011.0,unknown,21,21,attack,b_attack
200014,0,0,0,2149,200011.0,unknown,21,21,attack,failed
200011,43000491,35100,43000491,2153,200009.0,unknown,21,21,attack,b_attack
200012,0,0,0,2153,200009.0,unknown,21,21,attack,failed
200009,43000490,35100,43000490,2160,200007.0,unknown,21,21,attack,b_attack
200010,0,0,0,2160,200007.0,unknown,21,21,attack,failed
200007,43000489,35100,43000489,2160,200005.0,unknown,21,21,attack,b_attack
200008,0,0,0,2160,200005.0,unknown,21,21,attack,failed
200005,43000488,35100,43000488,2145,200003.0,unknown,21,21,attack,b_attack
200006,0,0,0,2145,200003.0,unknown,21,21,attack,failed
200003,43000487,35100,43000487,2157,200001.0,unknown,21,21,attack,b_attack
200004,0,0,0,2157,200001.0,unknown,21,21,attack,failed
200001,43000486,35100,43000486,2155,199999.0,unknown,21,21,attack,b_attack
200002,0,0,0,2155,199999.0,unknown,21,21,attack,failed
199999,43000485,35100,43000485,2159,199997.0,unknown,21,21,attack,b_attack
200000,0,0,0,2159,199997.0,unknown,21,21,attack,failed
199997,43000484,35100,43000484,2151,199995.0,unknown,21,21,attack,b_attack
199998,0,0,0,2151,199995.0,unknown,21,21,attack,failed
199995,43000483,35100,43000483,2154,199993.0,unknown,21,21,attack,b_attack
199996,0,0,0,2154,199993.0,unknown,21,21,attack,failed
199993,43000482,35100,43000482,2149,199991.0,unknown,21,21,attack,b_attack
199994,0,0,0,2149,199991.0,unknown,21,21,attack,failed
199991,43000481,35100,43000481,2156,199989.0,unknown,21,21,attack,b_attack
199992,0,0,0,2156,199989.0,unknown,21,21,attack,failed
199989,43000480,35100,43000480,2160,199987.0,unknown,21,21,attack,b_attack
199990,0,0,0,2160,199987.0,unknown,21,21,attack,failed
199987,43000479,35100,43000479,2141,199985.0,unknown,21,21,attack,b_attack
199988,0,0,0,2141,199985.0,unknown,21,21,attack,failed
199985,0,0,0,2145,199983.0,unknown,21,21,attack,failed
199986,0,0,0,2145,199983.0,unknown,21,21,attack,failed
200079,43000525,35100,43000525,2154,200077.0,unknown,22,22,attack,b_attack
201446,0,0,0,5366,200079.0,unknown,22,22,attack,failed
200080,0,0,0,2154,200077.0,unknown,22,22,attack,failed
200077,43000524,35100,43000524,2149,200075.0,unknown,22,22,attack,b_attack
200078,0,0,0,2149,200075.0,unknown,22,22,attack,failed
200075,43000523,35100,43000523,2156,200073.0,unknown,22,22,attack,b_attack
200076,0,0,0,2156,200073.0,unknown,22,22,attack,failed
200073,43000522,35100,43000522,2156,200071.0,unknown,22,22,attack,b_attack
200074,0,0,0,2156,200071.0,unknown,22,22,attack,failed
200071,43000521,35100,43000521,2156,200069.0,unknown,22,22,attack,b_attack
200072,0,0,0,2156,200069.0,unknown,22,22,attack,failed
200069,43000520,35100,43000520,2141,200067.0,unknown,22,22,attack,b_attack
200070,0,0,0,2141,200067.0,unknown,22,22,attack,failed
200067,43000519,35100,43000519,2155,200065.0,unknown,22,22,attack,b_attack
200068,0,0,0,2155,200065.0,unknown,22,22,attack,failed
200065,43000518,35100,43000518,2153,200063.0,unknown,22,22,attack,b_attack
200066,0,0,0,2153,200063.0,unknown,22,22,attack,failed
200063,43000517,35100,43000517,2152,200061.0,unknown,22,22,attack,b_attack
200064,0,0,0,2152,200061.0,unknown,22,22,attack,failed
200061,43000516,35100,43000516,2142,200059.0,unknown,22,22,attack,b_attack
200062,0,0,0,2142,200059.0,unknown,22,22,attack,failed
200059,43000515,35100,43000515,2153,200057.0,unknown,22,22,attack,b_attack
200060,0,0,0,2153,200057.0,unknown,22,22,attack,failed
200057,43000514,35100,43000514,2143,200055.0,unknown,22,22,attack,b_attack
200058,0,0,0,2143,200055.0,unknown,22,22,attack,failed
200055,43000513,35100,43000513,2148,200053.0,unknown,22,22,attack,b_attack
200056,0,0,0,2148,200053.0,unknown,22,22,attack,failed
200053,43000512,35100,43000512,2149,200051.0,unknown,22,22,attack,b_attack
200054,0,0,0,2149,200051.0,unknown,22,22,attack,failed
200051,43000511,35100,43000511,2160,200049.0,unknown,22,22,attack,b_attack
200052,0,0,0,2160,200049.0,unknown,22,22,attack,failed
200049,43000510,35100,43000510,2152,200047.0,unknown,22,22,attack,b_attack
200050,0,0,0,2152,200047.0,unknown,22,22,attack,failed
200047,43000509,35100,43000509,2154,200045.0,unknown,22,22,attack,b_attack
200048,0,0,0,2154,200045.0,unknown,22,22,attack,failed
200045,43000508,35100,43000508,2156,200043.0,unknown,22,22,attack,b_attack
200046,0,0,0,2156,200043.0,unknown,22,22,attack,failed
200043,43000507,35100,43000507,2156,200041.0,unknown,22,22,attack,b_attack
200044,0,0,0,2156,200041.0,unknown,22,22,attack,failed
200041,43000506,35100,43000506,2143,200039.0,unknown,22,22,attack,b_attack
200042,0,0,0,2143,200039.0,unknown,22,22,attack,failed
200039,43000505,35100,43000505,2151,200037.0,unknown,22,22,attack,b_attack
200040,0,0,0,2151,200037.0,unknown,22,22,attack,failed
200037,43000504,35100,43000504,2151,200035.0,unknown,22,22,attack,b_attack
200038,0,0,0,2151,200035.0,unknown,22,22,attack,failed
200035,43000503,35100,43000503,2158,200033.0,unknown,22,22,attack,b_attack
200036,0,0,0,2158,200033.0,unknown,22,22,attack,failed
200033,0,0,0,2157,200031.0,unknown,22,22,attack,failed
200034,0,0,0,2157,200031.0,unknown,22,22,attack,failed
200127,43000549,35100,43000549,2152,200125.0,unknown,23,23,attack,b_attack
201447,0,0,0,5392,200127.0,unknown,23,23,attack,failed
200128,0,0,0,2152,200125.0,unknown,23,23,attack,failed
200125,43000548,35100,43000548,2142,200123.0,unknown,23,23,attack,b_attack
200126,0,0,0,2142,200123.0,unknown,23,23,attack,failed
200123,43000547,35100,43000547,2159,200121.0,unknown,23,23,attack,b_attack
200124,0,0,0,2159,200121.0,unknown,23,23,attack,failed
200121,43000546,35100,43000546,2151,200119.0,unknown,23,23,attack,b_attack
200122,0,0,0,2151,200119.0,unknown,23,23,attack,failed
200119,43000545,35100,43000545,2158,200117.0,unknown,23,23,attack,b_attack
200120,0,0,0,2158,200117.0,unknown,23,23,attack,failed
200117,43000544,35100,43000544,2147,200115.0,unknown,23,23,attack,b_attack
200118,0,0,0,2147,200115.0,unknown,23,23,attack,failed
200115,43000543,35100,43000543,2152,200113.0,unknown,23,23,attack,b_attack
200116,0,0,0,2152,200113.0,unknown,23,23,attack,failed
200113,43000542,35100,43000542,2154,200111.0,unknown,23,23,attack,b_attack
200114,0,0,0,2154,200111.0,unknown,23,23,attack,failed
200111,43000541,35100,43000541,2142,200109.0,unknown,23,23,attack,b_attack
200112,0,0,0,2142,200109.0,unknown,23,23,attack,failed
200109,43000540,35100,43000540,2141,200107.0,unknown,23,23,attack,b_attack
200110,0,0,0,2141,200107.0,unknown,23,23,attack,failed
200107,43000539,35100,43000539,2143,200105.0,unknown,23,23,attack,b_attack
200108,0,0,0,2143,200105.0,unknown,23,23,attack,failed
200105,43000538,35100,43000538,2146,200103.0,unknown,23,23,attack,b_attack
200106,0,0,0,2146,200103.0,unknown,23,23,attack,failed
200103,43000537,35100,43000537,2141,200101.0,unknown,23,23,attack,b_attack
200104,0,0,0,2141,200101.0,unknown,23,23,attack,failed
200101,43000536,35100,43000536,2159,200099.0,unknown,23,23,attack,b_attack
200102,0,0,0,2159,200099.0,unknown,23,23,attack,failed
200099,43000535,35100,43000535,2159,200097.0,unknown,23,23,attack,b_attack
200100,0,0,0,2159,200097.0,unknown,23,23,attack,failed
200097,43000534,35100,43000534,2149,200095.0,unknown,23,23,attack,b_attack
200098,0,0,0,2149,200095.0,unknown,23,23,attack,failed
200095,43000533,35100,43000533,2148,200093.0,unknown,23,23,attack,b_attack
200096,0,0,0,2148,200093.0,unknown,23,23,attack,failed
200093,43000532,35100,43000532,2147,200091.0,unknown,23,23,attack,b_attack
200094,0,0,0,2147,200091.0,unknown,23,23,attack,failed
200091,43000531,35100,43000531,2144,200089.0,unknown,23,23,attack,b_attack
200092,0,0,0,2144,200089.0,unknown,23,23,attack,failed
200089,43000530,35100,43000530,2159,200087.0,unknown,23,23,attack,b_attack
200090,0,0,0,2159,200087.0,unknown,23,23,attack,failed
200087,43000529,35100,43000529,2147,200085.0,unknown,23,23,attack,b_attack
200088,0,0,0,2147,200085.0,unknown,23,23,attack,failed
200085,43000528,35100,43000528,2147,200083.0,unknown,23,23,attack,b_attack
200086,0,0,0,2147,200083.0,unknown,23,23,attack,failed
200083,43000527,35100,43000527,2151,200081.0,unknown,23,23,attack,b_attack
200084,0,0,0,2151,200081.0,unknown,23,23,attack,failed
200081,0,0,0,2149,200079.0,unknown,23,23,attack,failed
200082,0,0,0,2149,200079.0,unknown,23,23,attack,failed
200175,43000573,35100,43000573,2153,200173.0,unknown,24,24,attack,b_attack
201448,0,0,0,5369,200175.0,unknown,24,24,attack,failed
200176,0,0,0,2153,200173.0,unknown,24,24,attack,failed
200173,43000572,35100,43000572,2143,200171.0,unknown,24,24,attack,b_attack
200174,0,0,0,2143,200171.0,unknown,24,24,attack,failed
200171,43000571,35100,43000571,2142,200169.0,unknown,24,24,attack,b_attack
200172,0,0,0,2142,200169.0,unknown,24,24,attack,failed
200169,43000570,35100,43000570,2157,200167.0,unknown,24,24,attack,b_attack
200170,0,0,0,2157,200167.0,unknown,24,24,attack,failed
200167,43000569,35100,43000569,2156,200165.0,unknown,24,24,attack,b_attack
200168,0,0,0,2156,200165.0,unknown,24,24,attack,failed
200165,43000568,35100,43000568,2141,200163.0,unknown,24,24,attack,b_attack
200166,0,0,0,2141,200163.0,unknown,24,24,attack,failed
200163,43000567,35100,43000567,2159,200161.0,unknown,24,24,attack,b_attack
200164,0,0,0,2159,200161.0,unknown,24,24,attack,failed
200161,43000566,35100,43000566,2154,200159.0,unknown,24,24,attack,b_attack
200162,0,0,0,2154,200159.0,unknown,24,24,attack,failed
200159,43000565,35100,43000565,2149,200157.0,unknown,24,24,attack,b_attack
200160,0,0,0,2149,200157.0,unknown,24,24,attack,failed
200157,43000564,35100,43000564,2154,200155.0,unknown,24,24,attack,b_attack
200158,0,0,0,2154,200155.0,unknown,24,24,attack,failed
200155,43000563,35100,43000563,2152,200153.0,unknown,24,24,attack,b_attack
200156,0,0,0,2152,200153.0,unknown,24,24,attack,failed
200153,43000562,35100,43000562,2153,200151.0,unknown,24,24,attack,b_attack
200154,0,0,0,2153,200151.0,unknown,24,24,attack,failed
200151,43000561,35100,43000561,2148,200149.0,unknown,24,24,attack,b_attack
200152,0,0,0,2148,200149.0,unknown,24,24,attack,failed
200149,43000560,35100,43000560,2145,200147.0,unknown,24,24,attack,b_attack
200150,0,0,0,2145,200147.0,unknown,24,24,attack,failed
200147,43000559,35100,43000559,2160,200145.0,unknown,24,24,attack,b_attack
200148,0,0,0,2160,200145.0,unknown,24,24,attack,failed
200145,43000558,35100,43000558,2157,200143.0,unknown,24,24,attack,b_attack
200146,0,0,0,2157,200143.0,unknown,24,24,attack,failed
200143,43000557,35100,43000557,2142,200141.0,unknown,24,24,attack,b_attack
200144,0,0,0,2142,200141.0,unknown,24,24,attack,failed
200141,43000556,35100,43000556,2159,200139.0,unknown,24,24,attack,b_attack
200142,0,0,0,2159,200139.0,unknown,24,24,attack,failed
200139,43000555,35100,43000555,2145,200137.0,unknown,24,24,attack,b_attack
200140,0,0,0,2145,200137.0,unknown,24,24,attack,failed
200137,43000554,35100,43000554,2146,200135.0,unknown,24,24,attack,b_attack
200138,0,0,0,2146,200135.0,unknown,24,24,attack,failed
200135,43000553,35100,43000553,2153,200133.0,unknown,24,24,attack,b_attack
200136,0,0,0,2153,200133.0,unknown,24,24,attack,failed
200133,43000552,35100,43000552,2156,200131.0,unknown,24,24,attack,b_attack
200134,0,0,0,2156,200131.0,unknown,24,24,attack,failed
200131,43000551,35100,43000551,2144,200129.0,unknown,24,24,attack,b_attack
200132,0,0,0,2144,200129.0,unknown,24,24,attack,failed
200129,0,0,0,2158,200127.0,unknown,24,24,attack,failed
200130,0,0,0,2158,200127.0,unknown,24,24,attack,failed
200223,43000597,35100,43000597,2153,200221.0,unknown,25,25,attack,b_attack
201449,0,0,0,5372,200223.0,unknown,25,25,attack,failed
200224,0,0,0,2153,200221.0,unknown,25,25,attack,failed
200221,43000596,35100,43000596,2152,200219.0,unknown,25,25,attack,b_attack
200222,0,0,0,2152,200219.0,unknown,25,25,attack,failed
200219,43000595,35100,43000595,2141,200217.0,unknown,25,25,attack,b_attack
200220,0,0,0,2141,200217.0,unknown,25,25,attack,failed
200217,43000594,35100,43000594,2147,200215.0,unknown,25,25,attack,b_attack
200218,0,0,0,2147,200215.0,unknown,25,25,attack,failed
200215,43000593,35100,43000593,2147,200213.0,unknown,25,25,attack,b_attack
200216,0,0,0,2147,200213.0,unknown,25,25,attack,failed
200213,43000592,35100,43000592,2145,200211.0,unknown,25,25,attack,b_attack
200214,0,0,0,2145,200211.0,unknown,25,25,attack,failed
200211,43000591,35100,43000591,2159,200209.0,unknown,25,25,attack,b_attack
200212,0,0,0,2159,200209.0,unknown,25,25,attack,failed
200209,43000590,35100,43000590,2156,200207.0,unknown,25,25,attack,b_attack
200210,0,0,0,2156,200207.0,unknown,25,25,attack,failed
200207,43000589,35100,43000589,2158,200205.0,unknown,25,25,attack,b_attack
200208,0,0,0,2158,200205.0,unknown,25,25,attack,failed
200205,43000588,35100,43000588,2159,200203.0,unknown,25,25,attack,b_attack
200206,0,0,0,2159,200203.0,unknown,25,25,attack,failed
200203,43000587,35100,43000587,2145,200201.0,unknown,25,25,attack,b_attack
200204,0,0,0,2145,200201.0,unknown,25,25,attack,failed
200201,43000586,35100,43000586,2146,200199.0,unknown,25,25,attack,b_attack
200202,0,0,0,2146,200199.0,unknown,25,25,attack,failed
200199,43000585,35100,43000585,2154,200197.0,unknown,25,25,attack,b_attack
200200,0,0,0,2154,200197.0,unknown,25,25,attack,failed
200197,43000584,35100,43000584,2158,200195.0,unknown,25,25,attack,b_attack
200198,0,0,0,2158,200195.0,unknown,25,25,attack,failed
200195,43000583,35100,43000583,2156,200193.0,unknown,25,25,attack,b_attack
200196,0,0,0,2156,200193.0,unknown,25,25,attack,failed
200193,43000582,35100,43000582,2148,200191.0,unknown,25,25,attack,b_attack
200194,0,0,0,2148,200191.0,unknown,25,25,attack,failed
200191,43000581,35100,43000581,2156,200189.0,unknown,25,25,attack,b_attack
200192,0,0,0,2156,200189.0,unknown,25,25,attack,failed
200189,43000580,35100,43000580,2149,200187.0,unknown,25,25,attack,b_attack
200190,0,0,0,2149,200187.0,unknown,25,25,attack,failed
200187,43000579,35100,43000579,2155,200185.0,unknown,25,25,attack,b_attack
200188,0,0,0,2155,200185.0,unknown,25,25,attack,failed
200185,43000578,35100,43000578,2146,200183.0,unknown,25,25,attack,b_attack
200186,0,0,0,2146,200183.0,unknown,25,25,attack,failed
