transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
115213,0,0,0,1290,115210.0,unknown,17,17,normal,failed
115215,0,0,0,1294,115212.0,unknown,17,17,normal,failed
115217,0,0,0,1292,115214.0,unknown,17,17,normal,failed
115219,0,0,0,1298,115216.0,unknown,17,17,normal,failed
115221,0,0,0,1297,115218.0,unknown,17,17,normal,failed
115223,0,0,0,1289,115220.0,unknown,17,17,normal,failed
115225,0,0,0,1281,115222.0,unknown,17,17,normal,failed
115227,0,0,0,1292,115224.0,unknown,17,17,normal,failed
115229,0,0,0,1281,115226.0,unknown,17,17,normal,failed
115231,0,0,0,1293,115228.0,unknown,17,17,normal,failed
115233,0,0,0,1287,115230.0,unknown,17,17,normal,failed
115235,0,0,0,1292,115232.0,unknown,17,17,normal,failed
115237,0,0,0,1291,115234.0,unknown,17,17,normal,failed
115239,0,0,0,1288,115236.0,unknown,17,17,normal,failed
115241,0,0,0,1284,115238.0,unknown,17,17,normal,failed
115243,0,0,0,1295,115240.0,unknown,17,17,normal,failed
115245,0,0,0,1295,115242.0,unknown,17,17,normal,failed
115292,43000425,16400,43000425,1288,115290.0,unknown,18,18,normal,b_attack
115290,43000424,16400,43000424,1283,115288.0,unknown,18,18,normal,b_attack
115288,43000423,16400,43000423,1282,115286.0,unknown,18,18,normal,b_attack
115286,43000422,16400,43000422,1299,115284.0,unknown,18,18,normal,b_attack
115284,43000421,16400,43000421,1283,115282.0,unknown,18,18,normal,b_attack
115282,43000420,16400,43000420,1291,115280.0,unknown,18,18,normal,b_attack
115280,43000419,16400,43000419,1299,115278.0,unknown,18,18,normal,b_attack
115278,43000418,16400,43000418,1293,115276.0,unknown,18,18,normal,b_attack
115276,43000417,16400,43000417,1282,115274.0,unknown,18,18,normal,b_attack
115274,43000416,16400,43000416,1282,115272.0,unknown,18,18,normal,b_attack
115272,43000415,16400,43000415,1300,115270.0,unknown,18,18,normal,b_attack
115270,43000414,16400,43000414,1294,115268.0,unknown,18,18,normal,b_attack
115268,43000413,16400,43000413,1298,115266.0,unknown,18,18,normal,b_attack
115266,43000412,16400,43000412,1291,115264.0,unknown,18,18,normal,b_attack
115264,43000411,16400,43000411,1291,115262.0,unknown,18,18,normal,b_attack
115262,43000410,16400,43000410,1293,115260.0,unknown,18,18,normal,b_attack
115260,43000409,16400,43000409,1291,115258.0,unknown,18,18,normal,b_attack
115258,43000408,16400,43000408,1283,115256.0,unknown,18,18,normal,b_attack
115256,43000407,16400,43000407,1289,115254.0,unknown,18,18,normal,b_attack
115254,43000406,16400,43000406,1300,115252.0,unknown,18,18,normal,b_attack
115252,43000405,16400,43000405,1295,115250.0,unknown,18,18,normal,b_attack
115250,43000404,16400,43000404,1285,115248.0,unknown,18,18,normal,b_attack
115248,43000403,16400,43000403,1296,115246.0,unknown,18,18,normal,b_attack
115246,0,0,0,1298,115244.0,unknown,18,18,normal,failed
115247,0,0,0,1298,115244.0,unknown,18,18,normal,failed
115249,0,0,0,1296,115246.0,unknown,18,18,normal,failed
115251,0,0,0,1285,115248.0,unknown,18,18,normal,failed
115253,0,0,0,1295,115250.0,unknown,18,18,normal,failed
115255,0,0,0,1300,115252.0,unknown,18,18,normal,failed
115257,0,0,0,1289,115254.0,unknown,18,18,normal,failed
115259,0,0,0,1283,115256.0,unknown,18,18,normal,failed
115261,0,0,0,1291,115258.0,unknown,18,18,normal,failed
115263,0,0,0,1293,115260.0,unknown,18,18,normal,failed
115265,0,0,0,1291,115262.0,unknown,18,18,normal,failed
115267,0,0,0,1291,115264.0,unknown,18,18,normal,failed
115269,0,0,0,1298,115266.0,unknown,18,18,normal,failed
115271,0,0,0,1294,115268.0,unknown,18,18,normal,failed
115273,0,0,0,1300,115270.0,unknown,18,18,normal,failed
115275,0,0,0,1282,115272.0,unknown,18,18,normal,failed
115277,0,0,0,1282,115274.0,unknown,18,18,normal,failed
115279,0,0,0,1293,115276.0,unknown,18,18,normal,failed
115281,0,0,0,1299,115278.0,unknown,18,18,normal,failed
115283,0,0,0,1291,115280.0,unknown,18,18,normal,failed
115285,0,0,0,1283,115282.0,unknown,18,18,normal,failed
115287,0,0,0,1299,115284.0,unknown,18,18,normal,failed
115289,0,0,0,1282,115286.0,unknown,18,18,normal,failed
115291,0,0,0,1283,115288.0,unknown,18,18,normal,failed
115293,0,0,0,1288,115290.0,unknown,18,18,normal,failed
115340,43000449,16400,43000449,1291,115338.0,unknown,19,19,normal,b_attack
115338,43000448,16400,43000448,1294,115336.0,unknown,19,19,normal,b_attack
115336,43000447,16400,43000447,1288,115334.0,unknown,19,19,normal,b_attack
115334,43000446,16400,43000446,1282,115332.0,unknown,19,19,normal,b_attack
115332,43000445,16400,43000445,1296,115330.0,unknown,19,19,normal,b_attack
115330,43000444,16400,43000444,1298,115328.0,unknown,19,19,normal,b_attack
115328,43000443,16400,43000443,1281,115326.0,unknown,19,19,normal,b_attack
115326,43000442,16400,43000442,1297,115324.0,unknown,19,19,normal,b_attack
115324,43000441,16400,43000441,1294,115322.0,unknown,19,19,normal,b_attack
115322,43000440,16400,43000440,1282,115320.0,unknown,19,19,normal,b_attack
115320,43000439,16400,43000439,1291,115318.0,unknown,19,19,normal,b_attack
115318,43000438,16400,43000438,1285,115316.0,unknown,19,19,normal,b_attack
115316,43000437,16400,43000437,1298,115314.0,unknown,19,19,normal,b_attack
115314,43000436,16400,43000436,1282,115312.0,unknown,19,19,normal,b_attack
115312,43000435,16400,43000435,1297,115310.0,unknown,19,19,normal,b_attack
115310,43000434,16400,43000434,1282,115308.0,unknown,19,19,normal,b_attack
115308,43000433,16400,43000433,1290,115306.0,unknown,19,19,normal,b_attack
115306,43000432,16400,43000432,1285,115304.0,unknown,19,19,normal,b_attack
115304,43000431,16400,43000431,1297,115302.0,unknown,19,19,normal,b_attack
115302,43000430,16400,43000430,1290,115300.0,unknown,19,19,normal,b_attack
115300,43000429,16400,43000429,1293,115298.0,unknown,19,19,normal,b_attack
115298,43000428,16400,43000428,1286,115296.0,unknown,19,19,normal,b_attack
115296,43000427,16400,43000427,1282,115294.0,unknown,19,19,normal,b_attack
115294,43000426,16400,43000426,1291,115292.0,unknown,19,19,normal,b_attack
115295,0,0,0,1291,115292.0,unknown,19,19,normal,failed
115297,0,0,0,1282,115294.0,unknown,19,19,normal,failed
115299,0,0,0,1286,115296.0,unknown,19,19,normal,failed
115301,0,0,0,1293,115298.0,unknown,19,19,normal,failed
115303,0,0,0,1290,115300.0,unknown,19,19,normal,failed
115305,0,0,0,1297,115302.0,unknown,19,19,normal,failed
115307,0,0,0,1285,115304.0,unknown,19,19,normal,failed
115309,0,0,0,1290,115306.0,unknown,19,19,normal,failed
115311,0,0,0,1282,115308.0,unknown,19,19,normal,failed
115313,0,0,0,1297,115310.0,unknown,19,19,normal,failed
115315,0,0,0,1282,115312.0,unknown,19,19,normal,failed
115317,0,0,0,1298,115314.0,unknown,19,19,normal,failed
115319,0,0,0,1285,115316.0,unknown,19,19,normal,failed
115321,0,0,0,1291,115318.0,unknown,19,19,normal,failed
115323,0,0,0,1282,115320.0,unknown,19,19,normal,failed
115325,0,0,0,1294,115322.0,unknown,19,19,normal,failed
115327,0,0,0,1297,115324.0,unknown,19,19,normal,failed
115329,0,0,0,1281,115326.0,unknown,19,19,normal,failed
115331,0,0,0,1298,115328.0,unknown,19,19,normal,failed
115333,0,0,0,1296,115330.0,unknown,19,19,normal,failed
115335,0,0,0,1282,115332.0,unknown,19,19,normal,failed
115337,0,0,0,1288,115334.0,unknown,19,19,normal,failed
115339,0,0,0,1294,115336.0,unknown,19,19,normal,failed
115341,0,0,0,1291,115338.0,unknown,19,19,normal,failed
115388,43000473,16400,43000473,1294,115386.0,unknown,20,20,attack,b_attack
116874,0,0,0,3204,115388.0,unknown,20,20,attack,failed
115386,43000472,16400,43000472,1287,115384.0,unknown,20,20,attack,b_attack
115384,43000471,16400,43000471,1288,115382.0,unknown,20,20,attack,b_attack
115382,43000470,16400,43000470,1288,115380.0,unknown,20,20,attack,b_attack
115380,43000469,16400,43000469,1295,115378.0,unknown,20,20,attack,b_attack
115378,43000468,16400,43000468,1285,115376.0,unknown,20,20,attack,b_attack
115376,43000467,16400,43000467,1281,115374.0,unknown,20,20,attack,b_attack
115374,43000466,16400,43000466,1283,115372.0,unknown,20,20,attack,b_attack
115372,43000465,16400,43000465,1300,115370.0,unknown,20,20,attack,b_attack
115370,43000464,16400,43000464,1300,115368.0,unknown,20,20,attack,b_attack
115368,43000463,16400,43000463,1282,115366.0,unknown,20,20,attack,b_attack
115366,43000462,16400,43000462,1286,115364.0,unknown,20,20,attack,b_attack
115364,43000461,16400,43000461,1300,115362.0,unknown,20,20,attack,b_attack
115362,43000460,16400,43000460,1289,115360.0,unknown,20,20,attack,b_attack
115360,43000459,16400,43000459,1296,115358.0,unknown,20,20,attack,b_attack
115358,43000458,16400,43000458,1289,115356.0,unknown,20,20,attack,b_attack
115356,43000457,16400,43000457,1287,115354.0,unknown,20,20,attack,b_attack
115354,43000456,16400,43000456,1290,115352.0,unknown,20,20,attack,b_attack
115352,43000455,16400,43000455,1284,115350.0,unknown,20,20,attack,b_attack
115350,43000454,16400,43000454,1285,115348.0,unknown,20,20,attack,b_attack
115348,43000453,16400,43000453,1299,115346.0,unknown,20,20,attack,b_attack
115346,43000452,16400,43000452,1299,115344.0,unknown,20,20,attack,b_attack
115344,43000451,16400,43000451,1296,115342.0,unknown,20,20,attack,b_attack
115342,43000450,16400,43000450,1287,115340.0,unknown,20,20,attack,b_attack
115343,0,0,0,1287,115340.0,unknown,20,20,attack,failed
115345,0,0,0,1296,115342.0,unknown,20,20,attack,failed
115347,0,0,0,1299,115344.0,unknown,20,20,attack,failed
115349,0,0,0,1299,115346.0,unknown,20,20,attack,failed
115351,0,0,0,1285,115348.0,unknown,20,20,attack,failed
115353,0,0,0,1284,115350.0,unknown,20,20,attack,failed
115355,0,0,0,1290,115352.0,unknown,20,20,attack,failed
115357,0,0,0,1287,115354.0,unknown,20,20,attack,failed
115359,0,0,0,1289,115356.0,unknown,20,20,attack,failed
115361,0,0,0,1296,115358.0,unknown,20,20,attack,failed
115363,0,0,0,1289,115360.0,unknown,20,20,attack,failed
115365,0,0,0,1300,115362.0,unknown,20,20,attack,failed
115367,0,0,0,1286,115364.0,unknown,20,20,attack,failed
115369,0,0,0,1282,115366.0,unknown,20,20,attack,failed
115371,0,0,0,1300,115368.0,unknown,20,20,attack,failed
115373,0,0,0,1300,115370.0,unknown,20,20,attack,failed
115375,0,0,0,1283,115372.0,unknown,20,20,attack,failed
115377,0,0,0,1281,115374.0,unknown,20,20,attack,failed
115379,0,0,0,1285,115376.0,unknown,20,20,attack,failed
115381,0,0,0,1295,115378.0,unknown,20,20,attack,failed
115383,0,0,0,1288,115380.0,unknown,20,20,attack,failed
115385,0,0,0,1288,115382.0,unknown,20,20,attack,failed
115387,0,0,0,1287,115384.0,unknown,20,20,attack,failed
115389,0,0,0,1294,115386.0,unknown,20,20,attack,failed
115436,43000497,16400,43000497,1282,115434.0,unknown,21,21,attack,b_attack
116875,0,0,0,3201,115436.0,unknown,21,21,attack,failed
115434,43000496,16400,43000496,1298,115432.0,unknown,21,21,attack,b_attack
115432,43000495,16400,43000495,1286,115430.0,unknown,21,21,attack,b_attack
115430,43000494,16400,43000494,1291,115428.0,unknown,21,21,attack,b_attack
115428,43000493,16400,43000493,1286,115426.0,unknown,21,21,attack,b_attack
115426,43000492,16400,43000492,1284,115424.0,unknown,21,21,attack,b_attack
115424,43000491,16400,43000491,1298,115422.0,unknown,21,21,attack,b_attack
115422,43000490,16400,43000490,1298,115420.0,unknown,21,21,attack,b_attack
115420,43000489,16400,43000489,1299,115418.0,unknown,21,21,attack,b_attack
115418,43000488,16400,43000488,1299,115416.0,unknown,21,21,attack,b_attack
115416,43000487,16400,43000487,1293,115414.0,unknown,21,21,attack,b_attack
115414,43000486,16400,43000486,1295,115412.0,unknown,21,21,attack,b_attack
115412,43000485,16400,43000485,1290,115410.0,unknown,21,21,attack,b_attack
115410,43000484,16400,43000484,1288,115408.0,unknown,21,21,attack,b_attack
115408,43000483,16400,43000483,1294,115406.0,unknown,21,21,attack,b_attack
115406,43000482,16400,43000482,1295,115404.0,unknown,21,21,attack,b_attack
115404,43000481,16400,43000481,1288,115402.0,unknown,21,21,attack,b_attack
115402,43000480,16400,43000480,1281,115400.0,unknown,21,21,attack,b_attack
115400,43000479,16400,43000479,1283,115398.0,unknown,21,21,attack,b_attack
115398,43000478,16400,43000478,1292,115396.0,unknown,21,21,attack,b_attack
115396,43000477,16400,43000477,1298,115394.0,unknown,21,21,attack,b_attack
115394,43000476,16400,43000476,1291,115392.0,unknown,21,21,attack,b_attack
115392,43000475,16400,43000475,1287,115390.0,unknown,21,21,attack,b_attack
115390,0,0,0,1285,115388.0,unknown,21,21,attack,failed
115391,0,0,0,1285,115388.0,unknown,21,21,attack,failed
115393,0,0,0,1287,115390.0,unknown,21,21,attack,failed
115395,0,0,0,1291,115392.0,unknown,21,21,attack,failed
115397,0,0,0,1298,115394.0,unknown,21,21,attack,failed
115399,0,0,0,1292,115396.0,unknown,21,21,attack,failed
115401,0,0,0,1283,115398.0,unknown,21,21,attack,failed
115403,0,0,0,1281,115400.0,unknown,21,21,attack,failed
115405,0,0,0,1288,115402.0,unknown,21,21,attack,failed
115407,0,0,0,1295,115404.0,unknown,21,21,attack,failed
115409,0,0,0,1294,115406.0,unknown,21,21,attack,failed
115411,0,0,0,1288,115408.0,unknown,21,21,attack,failed
115413,0,0,0,1290,115410.0,unknown,21,21,attack,failed
115415,0,0,0,1295,115412.0,unknown,21,21,attack,failed
115417,0,0,0,1293,115414.0,unknown,21,21,attack,failed
115419,0,0,0,1299,115416.0,unknown,21,21,attack,failed
115421,0,0,0,1299,115418.0,unknown,21,21,attack,failed
115423,0,0,0,1298,115420.0,unknown,21,21,attack,failed
115425,0,0,0,1298,115422.0,unknown,21,21,attack,failed
115427,0,0,0,1284,115424.0,unknown,21,21,attack,failed
115429,0,0,0,1286,115426.0,unknown,21,21,attack,failed
115431,0,0,0,1291,115428.0,unknown,21,21,attack,failed
115433,0,0,0,1286,115430.0,unknown,21,21,attack,failed
115435,0,0,0,1298,115432.0,unknown,21,21,attack,failed
115437,0,0,0,1282,115434.0,unknown,21,21,attack,failed
115484,43000521,16400,43000521,1287,115482.0,unknown,22,22,attack,b_attack
116876,0,0,0,3214,115484.0,unknown,22,22,attack,failed
115482,43000520,16400,43000520,1284,115480.0,unknown,22,22,attack,b_attack
115480,43000519,16400,43000519,1282,115478.0,unknown,22,22,attack,b_attack
115478,43000518,16400,43000518,1292,115476.0,unknown,22,22,attack,b_attack
115476,43000517,16400,43000517,1295,115474.0,unknown,22,22,attack,b_attack
115474,43000516,16400,43000516,1297,115472.0,unknown,22,22,attack,b_attack
115472,43000515,16400,43000515,1285,115470.0,unknown,22,22,attack,b_attack
115470,43000514,16400,43000514,1300,115468.0,unknown,22,22,attack,b_attack
115468,43000513,16400,43000513,1290,115466.0,unknown,22,22,attack,b_attack
115466,43000512,16400,43000512,1297,115464.0,unknown,22,22,attack,b_attack
115464,43000511,16400,43000511,1288,115462.0,unknown,22,22,attack,b_attack
115462,43000510,16400,43000510,1292,115460.0,unknown,22,22,attack,b_attack
115460,43000509,16400,43000509,1287,115458.0,unknown,22,22,attack,b_attack
115458,43000508,16400,43000508,1285,115456.0,unknown,22,22,attack,b_attack
115456,43000507,16400,43000507,1282,115454.0,unknown,22,22,attack,b_attack
115454,43000506,16400,43000506,1298,115452.0,unknown,22,22,attack,b_attack
115452,43000505,16400,43000505,1299,115450.0,unknown,22,22,attack,b_attack
115450,43000504,16400,43000504,1289,115448.0,unknown,22,22,attack,b_attack
115448,43000503,16400,43000503,1299,115446.0,unknown,22,22,attack,b_attack
115446,43000502,16400,43000502,1290,115444.0,unknown,22,22,attack,b_attack
115444,43000501,16400,43000501,1300,115442.0,unknown,22,22,attack,b_attack
115442,43000500,16400,43000500,1282,115440.0,unknown,22,22,attack,b_attack
115440,43000499,16400,43000499,1300,115438.0,unknown,22,22,attack,b_attack
115438,0,0,0,1298,115436.0,unknown,22,22,attack,failed
115439,0,0,0,1298,115436.0,unknown,22,22,attack,failed
115441,0,0,0,1300,115438.0,unknown,22,22,attack,failed
115443,0,0,0,1282,115440.0,unknown,22,22,attack,failed
115445,0,0,0,1300,115442.0,unknown,22,22,attack,failed
115447,0,0,0,1290,115444.0,unknown,22,22,attack,failed
115449,0,0,0,1299,115446.0,unknown,22,22,attack,failed
115451,0,0,0,1289,115448.0,unknown,22,22,attack,failed
115453,0,0,0,1299,115450.0,unknown,22,22,attack,failed
115455,0,0,0,1298,115452.0,unknown,22,22,attack,failed
115457,0,0,0,1282,115454.0,unknown,22,22,attack,failed
115459,0,0,0,1285,115456.0,unknown,22,22,attack,failed
115461,0,0,0,1287,115458.0,unknown,22,22,attack,failed
115463,0,0,0,1292,115460.0,unknown,22,22,attack,failed
115465,0,0,0,1288,115462.0,unknown,22,22,attack,failed
115467,0,0,0,1297,115464.0,unknown,22,22,attack,failed
115469,0,0,0,1290,115466.0,unknown,22,22,attack,failed
115471,0,0,0,1300,115468.0,unknown,22,22,attack,failed
115473,0,0,0,1285,115470.0,unknown,22,22,attack,failed
115475,0,0,0,1297,115472.0,unknown,22,22,attack,failed
115477,0,0,0,1295,115474.0,unknown,22,22,attack,failed
115479,0,0,0,1292,115476.0,unknown,22,22,attack,failed
115481,0,0,0,1282,115478.0,unknown,22,22,attack,failed
115483,0,0,0,1284,115480.0,unknown,22,22,attack,failed
115485,0,0,0,1287,115482.0,unknown,22,22,attack,failed
115532,43000545,16400,43000545,1285,115530.0,unknown,23,23,attack,b_attack
116877,0,0,0,3224,115532.0,unknown,23,23,attack,failed
115530,43000544,16400,43000544,1298,115528.0,unknown,23,23,attack,b_attack
115528,43000543,16400,43000543,1297,115526.0,unknown,23,23,attack,b_attack
115526,43000542,16400,43000542,1289,115524.0,unknown,23,23,attack,b_attack
115524,43000541,16400,43000541,1297,115522.0,unknown,23,23,attack,b_attack
115522,43000540,16400,43000540,1288,115520.0,unknown,23,23,attack,b_attack
115520,43000539,16400,43000539,1290,115518.0,unknown,23,23,attack,b_attack
115518,43000538,16400,43000538,1292,115516.0,unknown,23,23,attack,b_attack
115516,43000537,16400,43000537,1286,115514.0,unknown,23,23,attack,b_attack
115514,43000536,16400,43000536,1300,115512.0,unknown,23,23,attack,b_attack
115512,43000535,16400,43000535,1287,115510.0,unknown,23,23,attack,b_attack
115510,43000534,16400,43000534,1290,115508.0,unknown,23,23,attack,b_attack
115508,43000533,16400,43000533,1284,115506.0,unknown,23,23,attack,b_attack
115506,43000532,16400,43000532,1298,115504.0,unknown,23,23,attack,b_attack
115504,43000531,16400,43000531,1286,115502.0,unknown,23,23,attack,b_attack
115502,43000530,16400,43000530,1296,115500.0,unknown,23,23,attack,b_attack
115500,43000529,16400,43000529,1295,115498.0,unknown,23,23,attack,b_attack
115498,43000528,16400,43000528,1285,115496.0,unknown,23,23,attack,b_attack
115496,43000527,16400,43000527,1298,115494.0,unknown,23,23,attack,b_attack
115494,43000526,16400,43000526,1281,115492.0,unknown,23,23,attack,b_attack
115492,43000525,16400,43000525,1281,115490.0,unknown,23,23,attack,b_attack
115490,43000524,16400,43000524,1290,115488.0,unknown,23,23,attack,b_attack
115488,43000523,16400,43000523,1281,115486.0,unknown,23,23,attack,b_attack
115486,0,0,0,1283,115484.0,unknown,23,23,attack,failed
115487,0,0,0,1283,115484.0,unknown,23,23,attack,failed
115489,0,0,0,1281,115486.0,unknown,23,23,attack,failed
115491,0,0,0,1290,115488.0,unknown,23,23,attack,failed
115493,0,0,0,1281,115490.0,unknown,23,23,attack,failed
115495,0,0,0,1281,115492.0,unknown,23,23,attack,failed
115497,0,0,0,1298,115494.0,unknown,23,23,attack,failed
115499,0,0,0,1285,115496.0,unknown,23,23,attack,failed
115501,0,0,0,1295,115498.0,unknown,23,23,attack,failed
115503,0,0,0,1296,115500.0,unknown,23,23,attack,failed
115505,0,0,0,1286,115502.0,unknown,23,23,attack,failed
115507,0,0,0,1298,115504.0,unknown,23,23,attack,failed
115509,0,0,0,1284,115506.0,unknown,23,23,attack,failed
115511,0,0,0,1290,115508.0,unknown,23,23,attack,failed
115513,0,0,0,1287,115510.0,unknown,23,23,attack,failed
115515,0,0,0,1300,115512.0,unknown,23,23,attack,failed
115517,0,0,0,1286,115514.0,unknown,23,23,attack,failed
115519,0,0,0,1292,115516.0,unknown,23,23,attack,failed
115521,0,0,0,1290,115518.0,unknown,23,23,attack,failed
115523,0,0,0,1288,115520.0,unknown,23,23,attack,failed
115525,0,0,0,1297,115522.0,unknown,23,23,attack,failed
115527,0,0,0,1289,115524.0,unknown,23,23,attack,failed
115529,0,0,0,1297,115526.0,unknown,23,23,attack,failed
115531,0,0,0,1298,115528.0,unknown,23,23,attack,failed
115533,0,0,0,1285,115530.0,unknown,23,23,attack,failed
115580,43000569,16400,43000569,1294,115578.0,unknown,24,24,attack,b_attack
116878,0,0,0,3205,115580.0,unknown,24,24,attack,failed
115578,43000568,16400,43000568,1298,115576.0,unknown,24,24,attack,b_attack
115576,43000567,16400,43000567,1283,115574.0,unknown,24,24,attack,b_attack
115574,43000566,16400,43000566,1285,115572.0,unknown,24,24,attack,b_attack
115572,43000565,16400,43000565,1291,115570.0,unknown,24,24,attack,b_attack
115570,43000564,16400,43000564,1296,115568.0,unknown,24,24,attack,b_attack
115568,43000563,16400,43000563,1294,115566.0,unknown,24,24,attack,b_attack
115566,43000562,16400,43000562,1287,115564.0,unknown,24,24,attack,b_attack
115564,43000561,16400,43000561,1299,115562.0,unknown,24,24,attack,b_attack
115562,43000560,16400,43000560,1288,115560.0,unknown,24,24,attack,b_attack
115560,43000559,16400,43000559,1300,115558.0,unknown,24,24,attack,b_attack
115558,43000558,16400,43000558,1296,115556.0,unknown,24,24,attack,b_attack
115556,43000557,16400,43000557,1292,115554.0,unknown,24,24,attack,b_attack
115554,43000556,16400,43000556,1284,115552.0,unknown,24,24,attack,b_attack
115552,43000555,16400,43000555,1281,115550.0,unknown,24,24,attack,b_attack
115550,43000554,16400,43000554,1289,115548.0,unknown,24,24,attack,b_attack
115548,43000553,16400,43000553,1288,115546.0,unknown,24,24,attack,b_attack
115546,43000552,16400,43000552,1286,115544.0,unknown,24,24,attack,b_attack
115544,43000551,16400,43000551,1294,115542.0,unknown,24,24,attack,b_attack
115542,43000550,16400,43000550,1289,115540.0,unknown,24,24,attack,b_attack
115540,43000549,16400,43000549,1295,115538.0,unknown,24,24,attack,b_attack
115538,43000548,16400,43000548,1282,115536.0,unknown,24,24,attack,b_attack
115536,43000547,16400,43000547,1292,115534.0,unknown,24,24,attack,b_attack
115534,0,0,0,1296,115532.0,unknown,24,24,attack,failed
115535,0,0,0,1296,115532.0,unknown,24,24,attack,failed
115537,0,0,0,1292,115534.0,unknown,24,24,attack,failed
115539,0,0,0,1282,115536.0,unknown,24,24,attack,failed
115541,0,0,0,1295,115538.0,unknown,24,24,attack,failed
115543,0,0,0,1289,115540.0,unknown,24,24,attack,failed
115545,0,0,0,1294,115542.0,unknown,24,24,attack,failed
115547,0,0,0,1286,115544.0,unknown,24,24,attack,failed
115549,0,0,0,1288,115546.0,unknown,24,24,attack,failed
115551,0,0,0,1289,115548.0,unknown,24,24,attack,failed
115553,0,0,0,1281,115550.0,unknown,24,24,attack,failed
115555,0,0,0,1284,115552.0,unknown,24,24,attack,failed
115557,0,0,0,1292,115554.0,unknown,24,24,attack,failed
115559,0,0,0,1296,115556.0,unknown,24,24,attack,failed
115561,0,0,0,1300,115558.0,unknown,24,24,attack,failed
115563,0,0,0,1288,115560.0,unknown,24,24,attack,failed
115565,0,0,0,1299,115562.0,unknown,24,24,attack,failed
115567,0,0,0,1287,115564.0,unknown,24,24,attack,failed
115569,0,0,0,1294,115566.0,unknown,24,24,attack,failed
115571,0,0,0,1296,115568.0,unknown,24,24,attack,failed
115573,0,0,0,1291,115570.0,unknown,24,24,attack,failed
115575,0,0,0,1285,115572.0,unknown,24,24,attack,failed
115577,0,0,0,1283,115574.0,unknown,24,24,attack,failed
115579,0,0,0,1298,115576.0,unknown,24,24,attack,failed
115581,0,0,0,1294,115578.0,unknown,24,24,attack,failed
115628,43000593,16400,43000593,1289,115626.0,unknown,25,25,normal,b_attack
115626,43000592,16400,43000592,1281,115624.0,unknown,25,25,normal,b_attack
115624,43000591,16400,43000591,1288,115622.0,unknown,25,25,normal,b_attack
115622,43000590,16400,43000590,1298,115620.0,unknown,25,25,normal,b_attack
115620,43000589,16400,43000589,1281,115618.0,unknown,25,25,normal,b_attack
115618,43000588,16400,43000588,1298,115616.0,unknown,25,25,normal,b_attack
115616,43000587,16400,43000587,1285,115614.0,unknown,25,25,normal,b_attack
115614,43000586,16400,43000586,1298,115612.0,unknown,25,25,normal,b_attack
115612,43000585,16400,43000585,1286,115610.0,unknown,25,25,normal,b_attack
115610,43000584,16400,43000584,1298,115608.0,unknown,25,25,normal,b_attack
115608,43000583,16400,43000583,1283,115606.0,unknown,25,25,normal,b_attack
115606,43000582,16400,43000582,1284,115604.0,unknown,25,25,normal,b_attack
115604,43000581,16400,43000581,1283,115602.0,unknown,25,25,normal,b_attack
115602,43000580,16400,43000580,1286,115600.0,unknown,25,25,normal,b_attack
115600,43000579,16400,43000579,1296,115598.0,unknown,25,25,normal,b_attack
115598,43000578,16400,43000578,1293,115596.0,unknown,25,25,normal,b_attack
115596,43000577,16400,43000577,1297,115594.0,unknown,25,25,normal,b_attack
115594,43000576,16400,43000576,1282,115592.0,unknown,25,25,normal,b_attack
115592,43000575,16400,43000575,1289,115590.0,unknown,25,25,normal,b_attack
115590,43000574,16400,43000574,1294,115588.0,unknown,25,25,normal,b_attack
115588,43000573,16400,43000573,1292,115586.0,unknown,25,25,normal,b_attack
115586,43000572,16400,43000572,1297,115584.0,unknown,25,25,normal,b_attack
115584,43000571,16400,43000571,1281,115582.0,unknown,25,25,normal,b_attack
115582,0,0,0,1294,115580.0,unknown,25,25,normal,failed
115583,0,0,0,1294,115580.0,unknown,25,25,normal,failed
115585,0,0,0,1281,115582.0,unknown,25,25,normal,failed
115587,0,0,0,1297,115584.0,unknown,25,25,normal,failed
115589,0,0,0,1292,115586.0,unknown,25,25,normal,failed
115591,0,0,0,1294,115588.0,unknown,25,25,normal,failed
115593,0,0,0,1289,115590.0,unknown,25,25,normal,failed
115595,0,0,0,1282,115592.0,unknown,25,25,normal,failed
115597,0,0,0,1297,115594.0,unknown,25,25,normal,failed
115599,0,0,0,1293,115596.0,unknown,25,25,normal,failed
115601,0,0,0,1296,115598.0,unknown,25,25,normal,failed
115603,0,0,0,1286,115600.0,unknown,25,25,normal,failed
115605,0,0,0,1283,115602.0,unknown,25,25,normal,failed
115607,0,0,0,1284,115604.0,unknown,25,25,normal,failed
115609,0,0,0,1283,115606.0,unknown,25,25,normal,failed
115611,0,0,0,1298,115608.0,unknown,25,25,normal,failed
115613,0,0,0,1286,115610.0,unknown,25,25,normal,failed
115615,0,0,0,1298,115612.0,unknown,25,25,normal,failed
115617,0,0,0,1285,115614.0,unknown,25,25,normal,failed
115619,0,0,0,1298,115616.0,unknown,25,25,normal,failed
115621,0,0,0,1281,115618.0,unknown,25,25,normal,failed
115623,0,0,0,1298,115620.0,unknown,25,25,normal,failed
115625,0,0,0,1288,115622.0,unknown,25,25,normal,failed
115627,0,0,0,1281,115624.0,unknown,25,25,normal,failed
115629,0,0,0,1289,115626.0,unknown,25,25,normal,failed
115676,43000617,16400,43000617,1281,115674.0,unknown,26,26,attack,b_attack
