transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
199552,0,0,0,2098,199549.0,unknown,17,17,attack,failed
199549,43000390,13900,43000390,2093,199547.0,unknown,17,17,attack,b_attack
199550,0,0,0,2093,199547.0,unknown,17,17,attack,failed
199547,43000389,13900,43000389,2088,199545.0,unknown,17,17,attack,b_attack
199548,0,0,0,2088,199545.0,unknown,17,17,attack,failed
199545,43000388,13900,43000388,2087,199543.0,unknown,17,17,attack,b_attack
199546,0,0,0,2087,199543.0,unknown,17,17,attack,failed
199543,43000387,13900,43000387,2088,199541.0,unknown,17,17,attack,b_attack
199544,0,0,0,2088,199541.0,unknown,17,17,attack,failed
199541,43000386,13900,43000386,2081,199539.0,unknown,17,17,attack,b_attack
199542,0,0,0,2081,199539.0,unknown,17,17,attack,failed
199539,43000385,13900,43000385,2090,199537.0,unknown,17,17,attack,b_attack
199540,0,0,0,2090,199537.0,unknown,17,17,attack,failed
199537,43000384,13900,43000384,2094,199535.0,unknown,17,17,attack,b_attack
199538,0,0,0,2094,199535.0,unknown,17,17,attack,failed
199535,43000383,13900,43000383,2097,199533.0,unknown,17,17,attack,b_attack
199536,0,0,0,2097,199533.0,unknown,17,17,attack,failed
199533,43000382,13900,43000382,2083,199531.0,unknown,17,17,attack,b_attack
199534,0,0,0,2083,199531.0,unknown,17,17,attack,failed
199531,0,0,0,2086,199529.0,unknown,17,17,attack,failed
199532,0,0,0,2086,199529.0,unknown,17,17,attack,failed
199625,43000428,13900,43000428,2091,199623.0,unknown,18,18,attack,b_attack
201179,0,0,0,5218,199625.0,unknown,18,18,attack,failed
199626,0,0,0,2091,199623.0,unknown,18,18,attack,failed
199623,43000427,13900,43000427,2087,199621.0,unknown,18,18,attack,b_attack
199624,0,0,0,2087,199621.0,unknown,18,18,attack,failed
199621,43000426,13900,43000426,2083,199619.0,unknown,18,18,attack,b_attack
199622,0,0,0,2083,199619.0,unknown,18,18,attack,failed
199619,43000425,13900,43000425,2100,199617.0,unknown,18,18,attack,b_attack
199620,0,0,0,2100,199617.0,unknown,18,18,attack,failed
199617,43000424,13900,43000424,2099,199615.0,unknown,18,18,attack,b_attack
199618,0,0,0,2099,199615.0,unknown,18,18,attack,failed
199615,43000423,13900,43000423,2082,199613.0,unknown,18,18,attack,b_attack
199616,0,0,0,2082,199613.0,unknown,18,18,attack,failed
199613,43000422,13900,43000422,2088,199611.0,unknown,18,18,attack,b_attack
199614,0,0,0,2088,199611.0,unknown,18,18,attack,failed
199611,43000421,13900,43000421,2082,199609.0,unknown,18,18,attack,b_attack
199612,0,0,0,2082,199609.0,unknown,18,18,attack,failed
199609,43000420,13900,43000420,2099,199607.0,unknown,18,18,attack,b_attack
199610,0,0,0,2099,199607.0,unknown,18,18,attack,failed
199607,43000419,13900,43000419,2091,199605.0,unknown,18,18,attack,b_attack
199608,0,0,0,2091,199605.0,unknown,18,18,attack,failed
199605,43000418,13900,43000418,2094,199603.0,unknown,18,18,attack,b_attack
199606,0,0,0,2094,199603.0,unknown,18,18,attack,failed
199603,43000417,13900,43000417,2092,199601.0,unknown,18,18,attack,b_attack
199604,0,0,0,2092,199601.0,unknown,18,18,attack,failed
199601,43000416,13900,43000416,2100,199599.0,unknown,18,18,attack,b_attack
199602,0,0,0,2100,199599.0,unknown,18,18,attack,failed
199599,43000415,13900,43000415,2099,199597.0,unknown,18,18,attack,b_attack
199600,0,0,0,2099,199597.0,unknown,18,18,attack,failed
199597,43000414,13900,43000414,2096,199595.0,unknown,18,18,attack,b_attack
199598,0,0,0,2096,199595.0,unknown,18,18,attack,failed
199595,43000413,13900,43000413,2087,199593.0,unknown,18,18,attack,b_attack
199596,0,0,0,2087,199593.0,unknown,18,18,attack,failed
199593,43000412,13900,43000412,2082,199591.0,unknown,18,18,attack,b_attack
199594,0,0,0,2082,199591.0,unknown,18,18,attack,failed
199591,43000411,13900,43000411,2087,199589.0,unknown,18,18,attack,b_attack
199592,0,0,0,2087,199589.0,unknown,18,18,attack,failed
199589,43000410,13900,43000410,2082,199587.0,unknown,18,18,attack,b_attack
199590,0,0,0,2082,199587.0,unknown,18,18,attack,failed
199587,43000409,13900,43000409,2097,199585.0,unknown,18,18,attack,b_attack
199588,0,0,0,2097,199585.0,unknown,18,18,attack,failed
199585,43000408,13900,43000408,2084,199583.0,unknown,18,18,attack,b_attack
199586,0,0,0,2084,199583.0,unknown,18,18,attack,failed
199583,43000407,13900,43000407,2091,199581.0,unknown,18,18,attack,b_attack
199584,0,0,0,2091,199581.0,unknown,18,18,attack,failed
199581,43000406,13900,43000406,2086,199579.0,unknown,18,18,attack,b_attack
199582,0,0,0,2086,199579.0,unknown,18,18,attack,failed
199579,0,0,0,2099,199577.0,unknown,18,18,attack,failed
199580,0,0,0,2099,199577.0,unknown,18,18,attack,failed
199673,43000452,13900,43000452,2095,199671.0,unknown,19,19,attack,b_attack
201180,0,0,0,5238,199673.0,unknown,19,19,attack,failed
199674,0,0,0,2095,199671.0,unknown,19,19,attack,failed
199671,43000451,13900,43000451,2100,199669.0,unknown,19,19,attack,b_attack
199672,0,0,0,2100,199669.0,unknown,19,19,attack,failed
199669,43000450,13900,43000450,2090,199667.0,unknown,19,19,attack,b_attack
199670,0,0,0,2090,199667.0,unknown,19,19,attack,failed
199667,43000449,13900,43000449,2095,199665.0,unknown,19,19,attack,b_attack
199668,0,0,0,2095,199665.0,unknown,19,19,attack,failed
199665,43000448,13900,43000448,2100,199663.0,unknown,19,19,attack,b_attack
199666,0,0,0,2100,199663.0,unknown,19,19,attack,failed
199663,43000447,13900,43000447,2084,199661.0,unknown,19,19,attack,b_attack
199664,0,0,0,2084,199661.0,unknown,19,19,attack,failed
199661,43000446,13900,43000446,2084,199659.0,unknown,19,19,attack,b_attack
199662,0,0,0,2084,199659.0,unknown,19,19,attack,failed
199659,43000445,13900,43000445,2088,199657.0,unknown,19,19,attack,b_attack
199660,0,0,0,2088,199657.0,unknown,19,19,attack,failed
199657,43000444,13900,43000444,2081,199655.0,unknown,19,19,attack,b_attack
199658,0,0,0,2081,199655.0,unknown,19,19,attack,failed
199655,43000443,13900,43000443,2081,199653.0,unknown,19,19,attack,b_attack
199656,0,0,0,2081,199653.0,unknown,19,19,attack,failed
199653,43000442,13900,43000442,2095,199651.0,unknown,19,19,attack,b_attack
199654,0,0,0,2095,199651.0,unknown,19,19,attack,failed
199651,43000441,13900,43000441,2081,199649.0,unknown,19,19,attack,b_attack
199652,0,0,0,2081,199649.0,unknown,19,19,attack,failed
199649,43000440,13900,43000440,2093,199647.0,unknown,19,19,attack,b_attack
199650,0,0,0,2093,199647.0,unknown,19,19,attack,failed
199647,43000439,13900,43000439,2098,199645.0,unknown,19,19,attack,b_attack
199648,0,0,0,2098,199645.0,unknown,19,19,attack,failed
199645,43000438,13900,43000438,2084,199643.0,unknown,19,19,attack,b_attack
199646,0,0,0,2084,199643.0,unknown,19,19,attack,failed
199643,43000437,13900,43000437,2087,199641.0,unknown,19,19,attack,b_attack
199644,0,0,0,2087,199641.0,unknown,19,19,attack,failed
199641,43000436,13900,43000436,2100,199639.0,unknown,19,19,attack,b_attack
199642,0,0,0,2100,199639.0,unknown,19,19,attack,failed
199639,43000435,13900,43000435,2100,199637.0,unknown,19,19,attack,b_attack
199640,0,0,0,2100,199637.0,unknown,19,19,attack,failed
199637,43000434,13900,43000434,2083,199635.0,unknown,19,19,attack,b_attack
199638,0,0,0,2083,199635.0,unknown,19,19,attack,failed
199635,43000433,13900,43000433,2093,199633.0,unknown,19,19,attack,b_attack
199636,0,0,0,2093,199633.0,unknown,19,19,attack,failed
199633,43000432,13900,43000432,2096,199631.0,unknown,19,19,attack,b_attack
199634,0,0,0,2096,199631.0,unknown,19,19,attack,failed
199631,43000431,13900,43000431,2085,199629.0,unknown,19,19,attack,b_attack
199632,0,0,0,2085,199629.0,unknown,19,19,attack,failed
199629,43000430,13900,43000430,2089,199627.0,unknown,19,19,attack,b_attack
199630,0,0,0,2089,199627.0,unknown,19,19,attack,failed
199627,0,0,0,2081,199625.0,unknown,19,19,attack,failed
199628,0,0,0,2081,199625.0,unknown,19,19,attack,failed
199721,43000476,13900,43000476,2098,199719.0,unknown,20,20,normal,b_attack
199722,0,0,0,2098,199719.0,unknown,20,20,normal,failed
199719,43000475,13900,43000475,2083,199717.0,unknown,20,20,normal,b_attack
199720,0,0,0,2083,199717.0,unknown,20,20,normal,failed
199717,43000474,13900,43000474,2090,199715.0,unknown,20,20,normal,b_attack
199718,0,0,0,2090,199715.0,unknown,20,20,normal,failed
199715,43000473,13900,43000473,2081,199713.0,unknown,20,20,normal,b_attack
199716,0,0,0,2081,199713.0,unknown,20,20,normal,failed
199713,43000472,13900,43000472,2081,199711.0,unknown,20,20,normal,b_attack
199714,0,0,0,2081,199711.0,unknown,20,20,normal,failed
199711,43000471,13900,43000471,2099,199709.0,unknown,20,20,normal,b_attack
199712,0,0,0,2099,199709.0,unknown,20,20,normal,failed
199709,43000470,13900,43000470,2097,199707.0,unknown,20,20,normal,b_attack
199710,0,0,0,2097,199707.0,unknown,20,20,normal,failed
199707,43000469,13900,43000469,2088,199705.0,unknown,20,20,normal,b_attack
199708,0,0,0,2088,199705.0,unknown,20,20,normal,failed
199705,43000468,13900,43000468,2092,199703.0,unknown,20,20,normal,b_attack
199706,0,0,0,2092,199703.0,unknown,20,20,normal,failed
199703,43000467,13900,43000467,2086,199701.0,unknown,20,20,normal,b_attack
199704,0,0,0,2086,199701.0,unknown,20,20,normal,failed
199701,43000466,13900,43000466,2096,199699.0,unknown,20,20,normal,b_attack
199702,0,0,0,2096,199699.0,unknown,20,20,normal,failed
199699,43000465,13900,43000465,2088,199697.0,unknown,20,20,normal,b_attack
199700,0,0,0,2088,199697.0,unknown,20,20,normal,failed
199697,43000464,13900,43000464,2086,199695.0,unknown,20,20,normal,b_attack
199698,0,0,0,2086,199695.0,unknown,20,20,normal,failed
199695,43000463,13900,43000463,2100,199693.0,unknown,20,20,normal,b_attack
199696,0,0,0,2100,199693.0,unknown,20,20,normal,failed
199693,43000462,13900,43000462,2093,199691.0,unknown,20,20,normal,b_attack
199694,0,0,0,2093,199691.0,unknown,20,20,normal,failed
199691,43000461,13900,43000461,2092,199689.0,unknown,20,20,normal,b_attack
199692,0,0,0,2092,199689.0,unknown,20,20,normal,failed
199689,43000460,13900,43000460,2084,199687.0,unknown,20,20,normal,b_attack
199690,0,0,0,2084,199687.0,unknown,20,20,normal,failed
199687,43000459,13900,43000459,2086,199685.0,unknown,20,20,normal,b_attack
199688,0,0,0,2086,199685.0,unknown,20,20,normal,failed
199685,43000458,13900,43000458,2099,199683.0,unknown,20,20,normal,b_attack
199686,0,0,0,2099,199683.0,unknown,20,20,normal,failed
199683,43000457,13900,43000457,2094,199681.0,unknown,20,20,normal,b_attack
199684,0,0,0,2094,199681.0,unknown,20,20,normal,failed
199681,43000456,13900,43000456,2095,199679.0,unknown,20,20,normal,b_attack
199682,0,0,0,2095,199679.0,unknown,20,20,normal,failed
199679,43000455,13900,43000455,2085,199677.0,unknown,20,20,normal,b_attack
199680,0,0,0,2085,199677.0,unknown,20,20,normal,failed
199677,43000454,13900,43000454,2097,199675.0,unknown,20,20,normal,b_attack
199678,0,0,0,2097,199675.0,unknown,20,20,normal,failed
199675,0,0,0,2093,199673.0,unknown,20,20,normal,failed
199676,0,0,0,2093,199673.0,unknown,20,20,normal,failed
199769,43000500,13900,43000500,2094,199767.0,unknown,21,21,attack,b_attack
201181,0,0,0,5206,199769.0,unknown,21,21,attack,failed
199770,0,0,0,2094,199767.0,unknown,21,21,attack,failed
199767,43000499,13900,43000499,2095,199765.0,unknown,21,21,attack,b_attack
199768,0,0,0,2095,199765.0,unknown,21,21,attack,failed
199765,43000498,13900,43000498,2089,199763.0,unknown,21,21,attack,b_attack
199766,0,0,0,2089,199763.0,unknown,21,21,attack,failed
199763,43000497,13900,43000497,2085,199761.0,unknown,21,21,attack,b_attack
199764,0,0,0,2085,199761.0,unknown,21,21,attack,failed
199761,43000496,13900,43000496,2093,199759.0,unknown,21,21,attack,b_attack
199762,0,0,0,2093,199759.0,unknown,21,21,attack,failed
199759,43000495,13900,43000495,2091,199757.0,unknown,21,21,attack,b_attack
199760,0,0,0,2091,199757.0,unknown,21,21,attack,failed
199757,43000494,13900,43000494,2085,199755.0,unknown,21,21,attack,b_attack
199758,0,0,0,2085,199755.0,unknown,21,21,attack,failed
199755,43000493,13900,43000493,2094,199753.0,unknown,21,21,attack,b_attack
199756,0,0,0,2094,199753.0,unknown,21,21,attack,failed
199753,43000492,13900,43000492,2098,199751.0,unknown,21,21,attack,b_attack
199754,0,0,0,2098,199751.0,unknown,21,21,attack,failed
199751,43000491,13900,43000491,2096,199749.0,unknown,21,21,attack,b_attack
199752,0,0,0,2096,199749.0,unknown,21,21,attack,failed
199749,43000490,13900,43000490,2097,199747.0,unknown,21,21,attack,b_attack
199750,0,0,0,2097,199747.0,unknown,21,21,attack,failed
199747,43000489,13900,43000489,2097,199745.0,unknown,21,21,attack,b_attack
199748,0,0,0,2097,199745.0,unknown,21,21,attack,failed
199745,43000488,13900,43000488,2091,199743.0,unknown,21,21,attack,b_attack
199746,0,0,0,2091,199743.0,unknown,21,21,attack,failed
199743,43000487,13900,43000487,2086,199741.0,unknown,21,21,attack,b_attack
199744,0,0,0,2086,199741.0,unknown,21,21,attack,failed
199741,43000486,13900,43000486,2088,199739.0,unknown,21,21,attack,b_attack
199742,0,0,0,2088,199739.0,unknown,21,21,attack,failed
199739,43000485,13900,43000485,2093,199737.0,unknown,21,21,attack,b_attack
199740,0,0,0,2093,199737.0,unknown,21,21,attack,failed
199737,43000484,13900,43000484,2094,199735.0,unknown,21,21,attack,b_attack
199738,0,0,0,2094,199735.0,unknown,21,21,attack,failed
199735,43000483,13900,43000483,2085,199733.0,unknown,21,21,attack,b_attack
199736,0,0,0,2085,199733.0,unknown,21,21,attack,failed
199733,43000482,13900,43000482,2088,199731.0,unknown,21,21,attack,b_attack
199734,0,0,0,2088,199731.0,unknown,21,21,attack,failed
199731,43000481,13900,43000481,2093,199729.0,unknown,21,21,attack,b_attack
199732,0,0,0,2093,199729.0,unknown,21,21,attack,failed
199729,43000480,13900,43000480,2086,199727.0,unknown,21,21,attack,b_attack
199730,0,0,0,2086,199727.0,unknown,21,21,attack,failed
199727,43000479,13900,43000479,2096,199725.0,unknown,21,21,attack,b_attack
199728,0,0,0,2096,199725.0,unknown,21,21,attack,failed
199725,43000478,13900,43000478,2087,199723.0,unknown,21,21,attack,b_attack
199726,0,0,0,2087,199723.0,unknown,21,21,attack,failed
199723,43000477,13900,43000477,2091,199721.0,unknown,21,21,attack,b_attack
199724,0,0,0,2091,199721.0,unknown,21,21,attack,failed
199817,43000524,13900,43000524,2083,199815.0,unknown,22,22,attack,b_attack
201182,0,0,0,5229,199817.0,unknown,22,22,attack,failed
199818,0,0,0,2083,199815.0,unknown,22,22,attack,failed
199815,43000523,13900,43000523,2083,199813.0,unknown,22,22,attack,b_attack
199816,0,0,0,2083,199813.0,unknown,22,22,attack,failed
199813,43000522,13900,43000522,2097,199811.0,unknown,22,22,attack,b_attack
199814,0,0,0,2097,199811.0,unknown,22,22,attack,failed
199811,43000521,13900,43000521,2097,199809.0,unknown,22,22,attack,b_attack
199812,0,0,0,2097,199809.0,unknown,22,22,attack,failed
199809,43000520,13900,43000520,2083,199807.0,unknown,22,22,attack,b_attack
199810,0,0,0,2083,199807.0,unknown,22,22,attack,failed
199807,43000519,13900,43000519,2084,199805.0,unknown,22,22,attack,b_attack
199808,0,0,0,2084,199805.0,unknown,22,22,attack,failed
199805,43000518,13900,43000518,2100,199803.0,unknown,22,22,attack,b_attack
199806,0,0,0,2100,199803.0,unknown,22,22,attack,failed
199803,43000517,13900,43000517,2099,199801.0,unknown,22,22,attack,b_attack
199804,0,0,0,2099,199801.0,unknown,22,22,attack,failed
199801,43000516,13900,43000516,2087,199799.0,unknown,22,22,attack,b_attack
199802,0,0,0,2087,199799.0,unknown,22,22,attack,failed
199799,43000515,13900,43000515,2087,199797.0,unknown,22,22,attack,b_attack
199800,0,0,0,2087,199797.0,unknown,22,22,attack,failed
199797,43000514,13900,43000514,2093,199795.0,unknown,22,22,attack,b_attack
199798,0,0,0,2093,199795.0,unknown,22,22,attack,failed
199795,43000513,13900,43000513,2097,199793.0,unknown,22,22,attack,b_attack
199796,0,0,0,2097,199793.0,unknown,22,22,attack,failed
199793,43000512,13900,43000512,2085,199791.0,unknown,22,22,attack,b_attack
199794,0,0,0,2085,199791.0,unknown,22,22,attack,failed
199791,43000511,13900,43000511,2093,199789.0,unknown,22,22,attack,b_attack
199792,0,0,0,2093,199789.0,unknown,22,22,attack,failed
199789,43000510,13900,43000510,2090,199787.0,unknown,22,22,attack,b_attack
199790,0,0,0,2090,199787.0,unknown,22,22,attack,failed
199787,43000509,13900,43000509,2093,199785.0,unknown,22,22,attack,b_attack
199788,0,0,0,2093,199785.0,unknown,22,22,attack,failed
199785,43000508,13900,43000508,2094,199783.0,unknown,22,22,attack,b_attack
199786,0,0,0,2094,199783.0,unknown,22,22,attack,failed
199783,43000507,13900,43000507,2095,199781.0,unknown,22,22,attack,b_attack
199784,0,0,0,2095,199781.0,unknown,22,22,attack,failed
199781,43000506,13900,43000506,2090,199779.0,unknown,22,22,attack,b_attack
199782,0,0,0,2090,199779.0,unknown,22,22,attack,failed
199779,43000505,13900,43000505,2098,199777.0,unknown,22,22,attack,b_attack
199780,0,0,0,2098,199777.0,unknown,22,22,attack,failed
199777,43000504,13900,43000504,2094,199775.0,unknown,22,22,attack,b_attack
199778,0,0,0,2094,199775.0,unknown,22,22,attack,failed
199775,43000503,13900,43000503,2091,199773.0,unknown,22,22,attack,b_attack
199776,0,0,0,2091,199773.0,unknown,22,22,attack,failed
199773,43000502,13900,43000502,2093,199771.0,unknown,22,22,attack,b_attack
199774,0,0,0,2093,199771.0,unknown,22,22,attack,failed
199771,0,0,0,2096,199769.0,unknown,22,22,attack,failed
199772,0,0,0,2096,199769.0,unknown,22,22,attack,failed
199865,43000548,13900,43000548,2095,199863.0,unknown,23,23,attack,b_attack
201183,0,0,0,5233,199865.0,unknown,23,23,attack,failed
199866,0,0,0,2095,199863.0,unknown,23,23,attack,failed
199863,43000547,13900,43000547,2084,199861.0,unknown,23,23,attack,b_attack
199864,0,0,0,2084,199861.0,unknown,23,23,attack,failed
199861,43000546,13900,43000546,2099,199859.0,unknown,23,23,attack,b_attack
199862,0,0,0,2099,199859.0,unknown,23,23,attack,failed
199859,43000545,13900,43000545,2095,199857.0,unknown,23,23,attack,b_attack
199860,0,0,0,2095,199857.0,unknown,23,23,attack,failed
199857,43000544,13900,43000544,2086,199855.0,unknown,23,23,attack,b_attack
199858,0,0,0,2086,199855.0,unknown,23,23,attack,failed
199855,43000543,13900,43000543,2097,199853.0,unknown,23,23,attack,b_attack
199856,0,0,0,2097,199853.0,unknown,23,23,attack,failed
199853,43000542,13900,43000542,2097,199851.0,unknown,23,23,attack,b_attack
199854,0,0,0,2097,199851.0,unknown,23,23,attack,failed
199851,43000541,13900,43000541,2090,199849.0,unknown,23,23,attack,b_attack
199852,0,0,0,2090,199849.0,unknown,23,23,attack,failed
199849,43000540,13900,43000540,2095,199847.0,unknown,23,23,attack,b_attack
199850,0,0,0,2095,199847.0,unknown,23,23,attack,failed
199847,43000539,13900,43000539,2086,199845.0,unknown,23,23,attack,b_attack
199848,0,0,0,2086,199845.0,unknown,23,23,attack,failed
199845,43000538,13900,43000538,2092,199843.0,unknown,23,23,attack,b_attack
199846,0,0,0,2092,199843.0,unknown,23,23,attack,failed
199843,43000537,13900,43000537,2090,199841.0,unknown,23,23,attack,b_attack
199844,0,0,0,2090,199841.0,unknown,23,23,attack,failed
199841,43000536,13900,43000536,2085,199839.0,unknown,23,23,attack,b_attack
199842,0,0,0,2085,199839.0,unknown,23,23,attack,failed
199839,43000535,13900,43000535,2089,199837.0,unknown,23,23,attack,b_attack
199840,0,0,0,2089,199837.0,unknown,23,23,attack,failed
199837,43000534,13900,43000534,2085,199835.0,unknown,23,23,attack,b_attack
199838,0,0,0,2085,199835.0,unknown,23,23,attack,failed
199835,43000533,13900,43000533,2097,199833.0,unknown,23,23,attack,b_attack
199836,0,0,0,2097,199833.0,unknown,23,23,attack,failed
199833,43000532,13900,43000532,2090,199831.0,unknown,23,23,attack,b_attack
199834,0,0,0,2090,199831.0,unknown,23,23,attack,failed
199831,43000531,13900,43000531,2089,199829.0,unknown,23,23,attack,b_attack
199832,0,0,0,2089,199829.0,unknown,23,23,attack,failed
199829,43000530,13900,43000530,2091,199827.0,unknown,23,23,attack,b_attack
199830,0,0,0,2091,199827.0,unknown,23,23,attack,failed
199827,43000529,13900,43000529,2090,199825.0,unknown,23,23,attack,b_attack
199828,0,0,0,2090,199825.0,unknown,23,23,attack,failed
199825,43000528,13900,43000528,2082,199823.0,unknown,23,23,attack,b_attack
199826,0,0,0,2082,199823.0,unknown,23,23,attack,failed
199823,43000527,13900,43000527,2089,199821.0,unknown,23,23,attack,b_attack
199824,0,0,0,2089,199821.0,unknown,23,23,attack,failed
199821,43000526,13900,43000526,2093,199819.0,unknown,23,23,attack,b_attack
199822,0,0,0,2093,199819.0,unknown,23,23,attack,failed
199819,0,0,0,2082,199817.0,unknown,23,23,attack,failed
199820,0,0,0,2082,199817.0,unknown,23,23,attack,failed
199913,43000572,13900,43000572,2085,199911.0,unknown,24,24,attack,b_attack
201184,0,0,0,5208,199913.0,unknown,24,24,attack,failed
199914,0,0,0,2085,199911.0,unknown,24,24,attack,failed
199911,43000571,13900,43000571,2081,199909.0,unknown,24,24,attack,b_attack
199912,0,0,0,2081,199909.0,unknown,24,24,attack,failed
199909,43000570,13900,43000570,2085,199907.0,unknown,24,24,attack,b_attack
199910,0,0,0,2085,199907.0,unknown,24,24,attack,failed
199907,43000569,13900,43000569,2087,199905.0,unknown,24,24,attack,b_attack
199908,0,0,0,2087,199905.0,unknown,24,24,attack,failed
199905,43000568,13900,43000568,2087,199903.0,unknown,24,24,attack,b_attack
199906,0,0,0,2087,199903.0,unknown,24,24,attack,failed
199903,43000567,13900,43000567,2095,199901.0,unknown,24,24,attack,b_attack
199904,0,0,0,2095,199901.0,unknown,24,24,attack,failed
199901,43000566,13900,43000566,2090,199899.0,unknown,24,24,attack,b_attack
199902,0,0,0,2090,199899.0,unknown,24,24,attack,failed
199899,43000565,13900,43000565,2086,199897.0,unknown,24,24,attack,b_attack
199900,0,0,0,2086,199897.0,unknown,24,24,attack,failed
199897,43000564,13900,43000564,2095,199895.0,unknown,24,24,attack,b_attack
199898,0,0,0,2095,199895.0,unknown,24,24,attack,failed
199895,43000563,13900,43000563,2083,199893.0,unknown,24,24,attack,b_attack
199896,0,0,0,2083,199893.0,unknown,24,24,attack,failed
199893,43000562,13900,43000562,2087,199891.0,unknown,24,24,attack,b_attack
199894,0,0,0,2087,199891.0,unknown,24,24,attack,failed
199891,43000561,13900,43000561,2090,199889.0,unknown,24,24,attack,b_attack
199892,0,0,0,2090,199889.0,unknown,24,24,attack,failed
199889,43000560,13900,43000560,2099,199887.0,unknown,24,24,attack,b_attack
199890,0,0,0,2099,199887.0,unknown,24,24,attack,failed
199887,43000559,13900,43000559,2081,199885.0,unknown,24,24,attack,b_attack
199888,0,0,0,2081,199885.0,unknown,24,24,attack,failed
199885,43000558,13900,43000558,2081,199883.0,unknown,24,24,attack,b_attack
199886,0,0,0,2081,199883.0,unknown,24,24,attack,failed
199883,43000557,13900,43000557,2097,199881.0,unknown,24,24,attack,b_attack
199884,0,0,0,2097,199881.0,unknown,24,24,attack,failed
199881,43000556,13900,43000556,2085,199879.0,unknown,24,24,attack,b_attack
199882,0,0,0,2085,199879.0,unknown,24,24,attack,failed
199879,43000555,13900,43000555,2098,199877.0,unknown,24,24,attack,b_attack
199880,0,0,0,2098,199877.0,unknown,24,24,attack,failed
199877,43000554,13900,43000554,2086,199875.0,unknown,24,24,attack,b_attack
199878,0,0,0,2086,199875.0,unknown,24,24,attack,failed
199875,43000553,13900,43000553,2093,199873.0,unknown,24,24,attack,b_attack
199876,0,0,0,2093,199873.0,unknown,24,24,attack,failed
199873,43000552,13900,43000552,2083,199871.0,unknown,24,24,attack,b_attack
199874,0,0,0,2083,199871.0,unknown,24,24,attack,failed
199871,43000551,13900,43000551,2085,199869.0,unknown,24,24,attack,b_attack
199872,0,0,0,2085,199869.0,unknown,24,24,attack,failed
199869,43000550,13900,43000550,2089,199867.0,unknown,24,24,attack,b_attack
199870,0,0,0,2089,199867.0,unknown,24,24,attack,failed
199867,0,0,0,2088,199865.0,unknown,24,24,attack,failed
199868,0,0,0,2088,199865.0,unknown,24,24,attack,failed
199961,43000596,13900,43000596,2085,199959.0,unknown,25,25,attack,b_attack
201185,0,0,0,5234,199961.0,unknown,25,25,attack,failed
199962,0,0,0,2085,199959.0,unknown,25,25,attack,failed
199959,43000595,13900,43000595,2091,199957.0,unknown,25,25,attack,b_attack
199960,0,0,0,2091,199957.0,unknown,25,25,attack,failed
199957,43000594,13900,43000594,2095,199955.0,unknown,25,25,attack,b_attack
199958,0,0,0,2095,199955.0,unknown,25,25,attack,failed
199955,43000593,13900,43000593,2082,199953.0,unknown,25,25,attack,b_attack
199956,0,0,0,2082,199953.0,unknown,25,25,attack,failed
199953,43000592,13900,43000592,2088,199951.0,unknown,25,25,attack,b_attack
199954,0,0,0,2088,199951.0,unknown,25,25,attack,failed
199951,43000591,13900,43000591,2095,199949.0,unknown,25,25,attack,b_attack
199952,0,0,0,2095,199949.0,unknown,25,25,attack,failed
199949,43000590,13900,43000590,2093,199947.0,unknown,25,25,attack,b_attack
199950,0,0,0,2093,199947.0,unknown,25,25,attack,failed
199947,43000589,13900,43000589,2087,199945.0,unknown,25,25,attack,b_attack
199948,0,0,0,2087,199945.0,unknown,25,25,attack,failed
199945,43000588,13900,43000588,2092,199943.0,unknown,25,25,attack,b_attack
199946,0,0,0,2092,199943.0,unknown,25,25,attack,failed
199943,43000587,13900,43000587,2090,199941.0,unknown,25,25,attack,b_attack
199944,0,0,0,2090,199941.0,unknown,25,25,attack,failed
199941,43000586,13900,43000586,2086,199939.0,unknown,25,25,attack,b_attack
199942,0,0,0,2086,199939.0,unknown,25,25,attack,failed
199939,43000585,13900,43000585,2094,199937.0,unknown,25,25,attack,b_attack
199940,0,0,0,2094,199937.0,unknown,25,25,attack,failed
199937,43000584,13900,43000584,2098,199935.0,unknown,25,25,attack,b_attack
199938,0,0,0,2098,199935.0,unknown,25,25,attack,failed
199935,43000583,13900,43000583,2081,199933.0,unknown,25,25,attack,b_attack
199936,0,0,0,2081,199933.0,unknown,25,25,attack,failed
199933,43000582,13900,43000582,2093,199931.0,unknown,25,25,attack,b_attack
199934,0,0,0,2093,199931.0,unknown,25,25,attack,failed
199931,43000581,13900,43000581,2082,199929.0,unknown,25,25,attack,b_attack
199932,0,0,0,2082,199929.0,unknown,25,25,attack,failed
199929,43000580,13900,43000580,2082,199927.0,unknown,25,25,attack,b_attack
199930,0,0,0,2082,199927.0,unknown,25,25,attack,failed
199927,43000579,13900,43000579,2100,199925.0,unknown,25,25,attack,b_attack
199928,0,0,0,2100,199925.0,unknown,25,25,attack,failed
199925,43000578,13900,43000578,2087,199923.0,unknown,25,25,attack,b_attack
199926,0,0,0,2087,199923.0,unknown,25,25,attack,failed
199923,43000577,13900,43000577,2083,199921.0,unknown,25,25,attack,b_attack
199924,0,0,0,2083,199921.0,unknown,25,25,attack,failed
199921,43000576,13900,43000576,2097,199919.0,unknown,25,25,attack,b_attack
199922,0,0,0,2097,199919.0,unknown,25,25,attack,failed
