delta_s,block_num,winning_bid
0.9,28,310810324.07
0.9,29,367291130.56
0.9,30,298627040.05
0.9,31,359785496.51
0.9,32,397589763.61
0.9,33,367765580.17
0.9,34,311408912.87
0.9,35,346662285.32
0.9,36,290607890.29
0.9,37,349037322.81
0.9,38,379350106.15
0.9,39,384236441.42
0.9,40,324698238.78
0.9,41,378512699.87
0.9,42,386500445.18
0.9,43,393706194.76
0.9,44,372436347.35
0.9,45,362165324.73
0.9,46,275973485.5
0.9,47,399541323.12
0.9,48,321567488.8
0.9,49,340024812.83
0.9,50,334923554.56
0.9,51,347735770.25
0.9,52,367875151.25
0.9,53,345855954.65
0.9,54,333328310.32
0.9,55,397161638.89
0.9,56,268414281.58
0.9,57,383802202.62
0.9,58,320870007.59
0.9,59,344833756.5
0.9,60,349305175.81
0.9,61,304768543.71
0.9,62,322443514.81
0.9,63,288039966.01
0.9,64,395394001.42
0.9,65,389656891.13
0.9,66,391840499.99
0.9,67,385561392.32
0.9,68,351213327.9
0.9,69,312820484.15
0.9,70,366313048.27
0.9,71,364522846.47
0.9,72,363220638.8
0.9,73,373865749.99
0.9,74,334162354.83
0.9,75,383778351.98
0.9,76,374256227.65
0.9,77,278041943.54
0.9,78,356464774.56
0.9,79,388421333.96
0.9,80,346307383.8
0.9,81,391376953.48
0.9,82,375078407.36
0.9,83,376635108.22
0.9,84,371998378.56
0.9,85,299072265.23
0.9,86,372041104.82
0.9,87,311141184.13
0.9,88,346859987.89
0.9,89,367076286.71
0.9,90,318661998.78
0.9,91,387520000.84
0.9,92,353229357.52
0.9,93,376003654.36
0.9,94,377713482.2
0.9,95,349639314.96
0.9,96,364825944.17
0.9,97,380720015.98
0.9,98,399671792.07
0.9,99,365771712.49
0.9,100,262885255.45
0.9,101,371470586.46
0.9,102,359410791.57
0.9,103,379574233.32
0.9,104,346385374.07
0.9,105,366348025.24
0.9,106,351099105.97
0.9,107,385198372.01
0.9,108,350618539.72
0.9,109,398278378.79
0.9,110,370969506.2
0.9,111,387016687.46
0.9,112,344452877.91
0.9,113,338448850.85
0.9,114,356401384.84
0.9,115,361674781.69
0.9,116,304610559.36
0.9,117,393136538.64
0.9,118,351521111.22
0.9,119,385417040.97
0.9,120,338802160.11
0.9,121,346756589.68
0.9,122,389436635.33
0.9,123,369962140.63
0.9,124,354839269.67
0.9,125,352729564.99
0.9,126,377291994.31
0.9,127,374625782.52
0.9,128,364226771.15
0.9,129,394279898.81
0.9,130,341646448.11
0.9,131,371040771.47
0.9,132,395556961.04
0.9,133,378875371.62
0.9,134,394878658.2
0.9,135,392736783.14
0.9,136,362597529.92
0.9,137,340958590.53
0.9,138,399813772.55
0.9,139,384634611.02
0.9,140,292973760.9
0.9,141,316575949.9
0.9,142,364647363.95
0.9,143,349501645.89
0.9,144,372596597.08
0.9,145,308620629.87
0.9,146,380734190.78
0.9,147,330311205.37
0.9,148,357258982.08
0.9,149,319326413.24
0.9,150,375231205.8
0.9,151,377252021.51
0.9,152,382436507.16
0.9,153,346043773.5
0.9,154,378323386.43
0.9,155,367417903.13
0.9,156,373026403.1
0.9,157,368053759.88
0.9,158,393189329.38
0.9,159,368786657.21
0.9,160,379716693.9
0.9,161,347665460.34
0.9,162,353414209.98
0.9,163,322148948.11
0.9,164,394272415.22
0.9,165,382414629.5
0.9,166,395274337.07
0.9,167,380163702.23
0.9,168,362709847.87
0.9,169,376643988.54
0.9,170,332168090.46
0.9,171,393546995.92
0.9,172,398794554.91
0.9,173,343775806.16
0.9,174,368798279.07
0.9,175,377810848.31
0.9,176,366547863.59
0.9,177,379338209.84
0.9,178,343135451.59
0.9,179,325168374.75
0.9,180,326428143.07
0.9,181,393208369.61
0.9,182,374348243.52
0.9,183,317376120.01
0.9,184,315499614.98
0.9,185,392923192.08
0.9,186,289596754.32
0.9,187,395865577.84
0.9,188,330409910.89
0.9,189,364137837.12
0.9,190,291577391.12
0.9,191,377198748.65
0.9,192,387797763.28
0.9,193,378794871.7
0.9,194,392316181.02
0.9,195,339441639.23
0.9,196,369864329.51
0.9,197,356861087.66
0.9,198,344419227.51
0.9,199,383102230.74
0.9,200,334706116.18
0.9,201,285423683.13
0.9,202,326226772.04
0.9,203,393224559.08
0.9,204,384546274.67
0.9,205,397679629.65
0.9,206,394382035.92
0.9,207,383080547.12
0.9,208,301020293.96
0.9,209,372949293.22
0.9,210,376444476.56
0.9,211,393794819.15
0.9,212,352129446.55
0.9,213,379672881.43
0.9,214,336014627.84
0.9,215,306417409.68
0.9,216,398600484.14
0.9,217,293236629.96
0.9,218,385742946.15
0.9,219,328060353.83
0.9,220,332662972.76
0.9,221,397906920.34
0.9,222,346132697.85
0.9,223,376136550.29
0.9,224,361499987.98
0.9,225,378880080.71
0.9,226,373684396.48
0.9,227,350179019.02
0.9,228,398005968.81
0.9,229,371075683.82
0.9,230,375314164.6
0.9,231,344713267.05
0.9,232,363248484.72
0.9,233,374043416.13
0.9,234,386965713.28
0.9,235,392396497.23
0.9,236,383729488.46
0.9,237,389727771.8
0.9,238,381216043.25
0.9,239,337222257.33
0.9,240,381295882.74
0.9,241,373136419.09
0.9,242,279296431.19
0.9,243,383666359.43
0.9,244,369991994.83
0.9,245,371218632.66
0.9,246,351864881.87
0.9,247,368862558.8
0.9,248,371841452.29
0.9,249,396567230.86
0.9,250,373081453.44
0.9,251,381801339.88
0.9,252,377456660.15
0.9,253,325620079.32
0.9,254,333809145.73
0.9,255,353011905.72
0.9,256,391153685.37
0.9,257,392657419.71
0.9,258,367850346.65
0.9,259,384102979.79
0.9,260,388088823.29
0.9,261,386041087.57
0.9,262,341564567.96
0.9,263,320701468.69
0.9,264,382873977.94
0.9,265,358518933.68
0.9,266,335170183.15
0.9,267,388854122.81
0.9,268,337889592.17
0.9,269,371535371.01
0.9,270,344278221.13
0.9,271,373215379.04
0.9,272,360294235.05
0.9,273,393602073.15
0.9,274,307104304.3
0.9,275,342779840.52
0.9,276,399038319.14
0.9,277,298730725.78
0.9,278,284115393.0
0.9,279,350377705.62
0.9,280,357856291.44
0.9,281,333370457.33
0.9,282,392397212.37
0.9,283,398625303.73
0.9,284,368605475.86
0.9,285,364370479.16
0.9,286,388008456.14
0.9,287,328152858.93
0.9,288,341933418.48
0.9,289,391135387.3
0.9,290,387913658.85
0.9,291,379879026.61
0.9,292,394380560.24
0.9,293,320933817.84
0.9,294,344274318.09
0.9,295,313797413.51
0.9,296,368414385.73
0.9,297,316721715.29
0.9,298,342331591.51
0.9,299,353768198.09
0.9,300,314982441.76
0.9,301,328592983.84
0.9,302,377890236.21
0.9,303,383023729.31
0.9,304,368586806.32
0.9,305,388094947.78
0.9,306,385806694.04
0.9,307,391759671.4
0.9,308,379768487.55
0.9,309,394212967.14
0.9,310,358634153.92
0.9,311,364684119.2
0.9,312,385590975.14
0.9,313,383176721.12
0.9,314,315303199.27
0.9,315,309285129.08
0.9,316,363585188.0
0.9,317,387065455.56
0.9,318,363249591.25
0.9,319,397851728.35
0.9,320,269023116.54
0.9,321,376404314.71
0.9,322,385767885.22
0.9,323,314128936.34
0.9,324,367786470.31
0.9,325,363536890.71
0.9,326,379923649.06
0.9,327,357888337.71
0.9,328,390859458.46
0.9,329,354062445.46
0.9,330,379640816.36
0.9,331,349829646.04
0.9,332,299642110.25
0.9,333,382328855.39
0.9,334,387556863.29
0.9,335,325193884.28
0.9,336,369646959.32
0.9,337,340994771.27
0.9,338,359232260.15
0.9,339,364714362.69
0.9,340,362580396.96
0.9,341,385138643.97
0.9,342,382114560.48
0.9,343,368064901.59
0.9,344,299966412.7
0.9,345,350126619.53
0.9,346,305619430.58
0.9,347,358497461.34
0.9,348,362356726.52
0.9,349,393228283.25
0.9,350,369558549.1
0.9,351,375344820.09
0.9,352,381337195.47
0.9,353,365790240.22
0.9,354,388090158.91
0.9,355,336767710.51
0.9,356,389284057.13
0.9,357,346144647.02
0.9,358,301605818.73
0.9,359,393124694.82
0.9,360,358979280.21
0.9,361,391677603.55
0.9,362,394272487.92
0.9,363,373047476.6
0.9,364,396752782.42
0.9,365,378367624.62
0.9,366,381279760.98
0.9,367,362685823.88
0.9,368,386830641.37
0.9,369,390022903.82
0.9,370,359737340.53
0.9,371,376051009.35
0.9,372,398071370.29
0.9,373,251774147.02
0.9,374,360727491.97
0.9,375,368531528.7
0.9,376,384367258.46
0.9,377,356949576.35
0.9,378,358424853.64
0.9,379,378126309.54
0.9,380,392422489.02
0.9,381,379005127.06
0.9,382,381663178.87
0.9,383,398122224.33
0.9,384,379694202.26
0.9,385,346959695.65
0.9,386,302645525.13
0.9,387,392152100.05
0.9,388,316703437.24
0.9,389,380764408.41
0.9,390,343592106.2
0.9,391,367643696.08
0.9,392,375449248.09
0.9,393,290717464.93
0.9,394,396785490.72
0.9,395,344754440.98
0.9,396,360781660.93
0.9,397,394417560.25
0.9,398,391678480.28
0.9,399,387810710.27
0.9,400,373468286.66
0.9,401,347545502.0
0.9,402,369527563.13
0.9,403,385478104.55
0.9,404,382268901.64
0.9,405,350091554.72
0.9,406,345406435.14
0.9,407,378909938.58
0.9,408,376102021.85
0.9,409,355218227.9
0.9,410,385673712.83
0.9,411,382169654.48
0.9,412,384856365.48
0.9,413,387812137.71
0.9,414,398317039.24
0.9,415,274945302.1
0.9,416,351222802.02
0.9,417,398609061.05
0.9,418,373363977.84
0.9,419,314206847.02
0.9,420,352697242.46
0.9,421,328379012.83
0.9,422,363783100.68
0.9,423,385084563.12
0.9,424,389561674.27
0.9,425,376179204.85
0.9,426,384175223.35
0.9,427,324395324.04
0.9,428,372607183.87
0.9,429,361623645.99
0.9,430,369464108.84
0.9,431,377793529.69
0.9,432,380045291.61
0.9,433,369763355.15
0.9,434,317799040.93
0.9,435,382840595.42
0.9,436,276031795.99
0.9,437,390689551.81
0.9,438,392231323.8
0.9,439,393942936.45
0.9,440,352487584.84
0.9,441,358797324.02
0.9,442,395112719.53
0.9,443,335350259.29
0.9,444,370329319.41
0.9,445,391477121.23
0.9,446,388087650.16
0.9,447,371879803.19
0.9,448,306679775.6
0.9,449,338059498.54
0.9,450,317491669.41
0.9,451,330215516.44
0.9,452,300660382.93
0.9,453,371311351.02
0.9,454,376289155.35
0.9,455,389572924.2
0.9,456,392675581.8
0.9,457,393499712.86
0.9,458,353634047.76
0.9,459,356952391.06
0.9,460,387678137.38
0.9,461,311408335.04
0.9,462,383692796.89
0.9,463,341119873.17
0.9,464,371420003.42
0.9,465,281163104.84
0.9,466,365417394.59
0.9,467,360049489.92
0.9,468,349298370.37
0.9,469,366846666.21
0.9,470,388275418.98
0.9,471,345216304.98
0.9,472,365124977.72
0.9,473,394224408.65
0.9,474,362032498.69
0.9,475,372188806.59
0.9,476,354967985.06
0.9,477,332933566.55
0.9,478,363723920.01
0.9,479,364649415.24
0.9,480,354211379.22
0.9,481,336782552.75
0.9,482,368541144.28
0.9,483,391782059.54
0.9,484,393821581.54
0.9,485,385839873.16
0.9,486,371989009.64
0.9,487,396935574.11
0.9,488,399051530.59
0.9,489,394866571.8
0.9,490,389215482.57
0.9,491,344306373.78
0.9,492,386259910.21
0.9,493,395333439.78
0.9,494,393003290.45
0.9,495,398749859.67
0.9,496,390303937.36
0.9,497,396000502.01
0.9,498,382090410.35
0.9,499,394809147.86
1.0,0,398944807.6
1.0,1,331853154.67
1.0,2,360848761.18
1.0,3,391480102.37
1.0,4,324190577.3
1.0,5,399224959.98
1.0,6,392343315.22
1.0,7,384427497.43
1.0,8,389932509.26
1.0,9,328175386.78
1.0,10,321201885.12
1.0,11,341000834.79
1.0,12,365973920.58
1.0,13,330939290.18
1.0,14,393400766.24
1.0,15,301897187.17
1.0,16,390006449.88
1.0,17,365090936.58
1.0,18,360460197.31
1.0,19,311531371.76
1.0,20,378746630.03
1.0,21,384773228.53
1.0,22,343923017.54
1.0,23,382048831.92
1.0,24,368499800.43
1.0,25,332169241.67
1.0,26,378505821.95
1.0,27,324322290.58
1.0,28,327666502.38
1.0,29,368855468.36
1.0,30,343267890.24
1.0,31,385336310.58
1.0,32,366657480.4
1.0,33,360450756.16
1.0,34,336601297.33
1.0,35,274189771.35
1.0,36,392112531.02
1.0,37,386366429.28
1.0,38,391734432.02
1.0,39,363370503.56
1.0,40,340236262.08
1.0,41,366016940.28
1.0,42,389157076.66
1.0,43,364433662.27
1.0,44,365901607.12
1.0,45,375885117.0
1.0,46,393851820.3
1.0,47,334423269.42
1.0,48,387570844.62
1.0,49,333981902.35
1.0,50,345636461.2
1.0,51,332238216.73
1.0,52,398899917.4
1.0,53,384560654.07
1.0,54,380931040.2
1.0,55,338649801.21
1.0,56,380746562.33
1.0,57,373318773.21
1.0,58,339571215.82
1.0,59,341392916.86
1.0,60,390562961.91
1.0,61,357046862.39
1.0,62,384846356.55
1.0,63,342185732.83
1.0,64,362028504.97
1.0,65,384404881.22
1.0,66,372493519.93
1.0,67,342342960.93
1.0,68,385596399.35
1.0,69,385506832.57
1.0,70,359248370.83
1.0,71,398847586.57
1.0,72,365646540.8
1.0,73,346858525.17
1.0,74,282419304.92
1.0,75,399613884.9
1.0,76,398288898.8
1.0,77,391897144.8
1.0,78,363204630.95
1.0,79,395466834.93
1.0,80,399730778.81
1.0,81,373528101.72
1.0,82,398899857.27
1.0,83,368196525.71
1.0,84,396973313.0
1.0,85,393867133.64
1.0,86,388750985.72
1.0,87,394857766.75
1.0,88,313972918.48
1.0,89,361934864.78
1.0,90,390870311.5
1.0,91,390955016.85
1.0,92,399587675.49
1.0,93,372671834.2
1.0,94,367499718.6
1.0,95,332024255.54
1.0,96,394619330.64
1.0,97,385503872.93
1.0,98,389291031.25
1.0,99,372600279.38
1.0,100,374980506.76
1.0,101,388589830.28
1.0,102,301451058.12
1.0,103,274527525.59
1.0,104,382096753.07
1.0,105,396893714.48
1.0,106,358536979.06
1.0,107,357616324.0
1.0,108,373002762.33
1.0,109,360931303.45
1.0,110,366822619.84
1.0,111,379180423.15
1.0,112,399556812.89
1.0,113,376144249.74
1.0,114,364007981.08
1.0,115,362409964.5
1.0,116,344995694.94
1.0,117,392933024.09
1.0,118,382005919.22
1.0,119,386687646.74
1.0,120,341517580.42
1.0,121,297374684.06
1.0,122,275689909.13
1.0,123,329753196.4
1.0,124,376898424.63
1.0,125,357150961.69
1.0,126,270029273.68
1.0,127,348788000.23
1.0,128,393588849.64
1.0,129,295183019.16
1.0,130,398257241.26
1.0,131,397118482.97
1.0,132,338254411.85
1.0,133,348031111.41
1.0,134,383700078.53
1.0,135,392664856.78
1.0,136,386528244.9
1.0,137,345237785.69
1.0,138,395699139.63
1.0,139,359820980.15
1.0,140,322269280.0
1.0,141,354299855.1
1.0,142,390026061.41
1.0,143,384557186.76
1.0,144,396271190.2
1.0,145,381135414.45
1.0,146,393452954.79
1.0,147,365936305.65
1.0,148,354367247.49
1.0,149,316713112.06
1.0,150,300698373.54
1.0,151,396113391.94
1.0,152,376595210.09
1.0,153,341282091.37
1.0,154,392391320.42
1.0,155,276182277.02
1.0,156,357069267.58
1.0,157,359697796.14
1.0,158,360003697.0
1.0,159,324819904.34
1.0,160,334810007.33
1.0,161,365066460.76
1.0,162,363000573.75
1.0,163,381011470.4
1.0,164,369115556.85
1.0,165,356843452.49
1.0,166,319667582.12
1.0,167,321982267.62
1.0,168,340499476.41
1.0,169,395471531.71
1.0,170,382196077.26
1.0,171,382802857.6
1.0,172,380494503.04
1.0,173,398328782.05
1.0,174,390495014.92
1.0,175,388687799.11
1.0,176,390084082.0
1.0,177,359649152.51
1.0,178,394760510.74
1.0,179,373005121.6
1.0,180,296748042.52
1.0,181,351600613.3
1.0,182,314424985.5
1.0,183,283885805.49
1.0,184,308824559.7
1.0,185,287433116.46
1.0,186,349049717.08
1.0,187,350664605.49
1.0,188,354800277.63
1.0,189,377783338.94
1.0,190,320117875.27
1.0,191,374847418.53
1.0,192,371156853.85
1.0,193,370948480.57
1.0,194,362741905.21
1.0,195,389263762.72
1.0,196,372931068.59
1.0,197,321225160.8
1.0,198,351108435.53
1.0,199,379740169.5
1.0,200,378836217.14
1.0,201,393481404.77
1.0,202,356797291.01
1.0,203,392989924.1
1.0,204,392182723.86
1.0,205,346843562.73
1.0,206,399984816.61
1.0,207,388298483.24
1.0,208,354783376.74
1.0,209,376866855.32
1.0,210,328924203.57
1.0,211,363375795.11
1.0,212,387225592.21
1.0,213,396904116.66
1.0,214,381264273.46
1.0,215,345037527.87
1.0,216,356453623.56
1.0,217,351499073.61
1.0,218,384396558.53
1.0,219,373430831.7
1.0,220,369931697.82
1.0,221,377619904.81
1.0,222,334343248.23
1.0,223,375972249.69
1.0,224,387451753.87
1.0,225,393161085.46
1.0,226,325923072.94
1.0,227,354224514.03
1.0,228,384010336.17
1.0,229,360903855.05
1.0,230,314459449.37
1.0,231,387037874.76
1.0,232,399535703.08
1.0,233,380504804.29
1.0,234,362162692.48
1.0,235,390548387.35
1.0,236,365365359.04
1.0,237,356359951.27
1.0,238,363618708.01
1.0,239,393796151.49
1.0,240,364606898.88
1.0,241,376000112.43
1.0,242,390368772.37
1.0,243,348936542.31
1.0,244,376889267.91
1.0,245,307188420.71
1.0,246,373043182.24
1.0,247,344159455.2
1.0,248,381086446.1
1.0,249,389013789.61
1.0,250,397125368.41
1.0,251,359988570.04
1.0,252,354449056.83
1.0,253,280146882.21
1.0,254,378444133.85
1.0,255,389256859.41
1.0,256,378376393.31
1.0,257,334303670.51
1.0,258,363162070.83
1.0,259,384487991.42
1.0,260,390945975.9
1.0,261,381455483.08
1.0,262,347086212.12
1.0,263,378835347.08
1.0,264,320271753.32
1.0,265,397193533.72
1.0,266,350381007.93
1.0,267,328569269.53
1.0,268,394371919.4
1.0,269,358357364.23
1.0,270,345321931.78
1.0,271,390414917.7
1.0,272,384591798.36
1.0,273,365696661.73
1.0,274,358281683.63
1.0,275,351006809.95
1.0,276,329341124.01
1.0,277,380761183.24
1.0,278,370892222.66
1.0,279,379973254.68
1.0,280,363571660.87
1.0,281,379861334.34
1.0,282,382561134.77
1.0,283,345172567.09
1.0,284,345264025.77
1.0,285,370675822.33
1.0,286,389075630.59
1.0,287,333998970.8
1.0,288,395465260.54
1.0,289,366659904.06
1.0,290,378984438.71
1.0,291,282611717.71
1.0,292,359001204.18
1.0,293,348837000.24
1.0,294,331718030.69
1.0,295,325704974.3
1.0,296,275328504.09
1.0,297,371729919.56
1.0,298,378979871.8
1.0,299,385647497.35
1.0,300,387163142.55
1.0,301,293627462.15
1.0,302,394479780.1
1.0,303,262701821.2
1.0,304,278450894.1
1.0,305,380720394.7
1.0,306,399229508.43
1.0,307,398361325.94
1.0,308,365957633.12
1.0,309,391772872.51
1.0,310,397165748.37
1.0,311,389586126.52
1.0,312,390770376.85
1.0,313,309473013.37
1.0,314,318678217.46
1.0,315,354987279.3
1.0,316,397612737.71
1.0,317,390231437.37
1.0,318,338589265.11
1.0,319,344317019.37
1.0,320,389796233.73
1.0,321,378340327.36
1.0,322,323205861.76
1.0,323,331781783.89
1.0,324,336875182.13
1.0,325,352167443.83
1.0,326,397060169.68
1.0,327,347559876.35
1.0,328,365377889.12
1.0,329,374138422.61
1.0,330,394766514.98
1.0,331,365451266.55
1.0,332,367601005.45
1.0,333,346714341.7
1.0,334,296667703.95
1.0,335,364950079.89
1.0,336,388367977.59
1.0,337,360552779.18
1.0,338,397475919.81
1.0,339,341120185.05
1.0,340,332396963.35
1.0,341,290541218.05
1.0,342,366180728.81
1.0,343,275489093.56
1.0,344,388154771.11
1.0,345,383233100.18
1.0,346,382927847.39
1.0,347,360260612.06
1.0,348,345375525.77
1.0,349,369747933.62
1.0,350,273951471.25
1.0,351,278874294.7
1.0,352,395096757.79
1.0,353,373805972.74
1.0,354,337931932.18
1.0,355,335939584.51
1.0,356,375504626.93
1.0,357,389186660.32
1.0,358,350373793.03
1.0,359,383010994.3
1.0,360,342525950.78
1.0,361,372350658.75
1.0,362,348749398.39
1.0,363,363815156.35
1.0,364,358357395.04
1.0,365,358225690.73
1.0,366,396375197.84
1.0,367,282431693.13
1.0,368,325760605.13
1.0,369,395474605.52
1.0,370,367937522.13
1.0,371,368214775.37
1.0,372,391449299.36
1.0,373,389374732.82
1.0,374,374111773.93
1.0,375,382805796.57
1.0,376,372424277.26
1.0,377,380635301.17
1.0,378,384619310.44
1.0,379,386191175.28
1.0,380,352131645.92
1.0,381,387737622.14
1.0,382,260089778.2
1.0,383,385658456.97
1.0,384,388022101.22
1.0,385,340229650.57
1.0,386,360473247.56
1.0,387,317531301.34
1.0,388,367841163.47
1.0,389,347874413.23
1.0,390,371386484.63
1.0,391,378877790.9
1.0,392,363521172.11
1.0,393,396309576.05
1.0,394,268449452.85
1.0,395,326459406.55
1.0,396,282743946.81
1.0,397,355576955.52
1.0,398,386112392.43
1.0,399,377442725.07
1.0,400,378746248.6
1.0,401,380912558.26
1.0,402,343622954.83
1.0,403,304574638.35
1.0,404,375204080.97
1.0,405,350545426.18
1.0,406,313884172.84
1.0,407,293527767.34
1.0,408,398031716.74
1.0,409,273211523.04
1.0,410,252572070.18
1.0,411,338198852.28
1.0,412,331700473.87
1.0,413,379617098.88
1.0,414,368451642.65
1.0,415,376728133.77
1.0,416,377284193.35
1.0,417,327118804.34
1.0,418,373121228.13
1.0,419,390463187.38
1.0,420,384880943.3
1.0,421,372204512.06
1.0,422,341865819.67
1.0,423,321859998.7
1.0,424,395236525.94
1.0,425,380170701.18
1.0,426,363815408.52
1.0,427,361216983.94
1.0,428,388272218.32
1.0,429,297395902.6
1.0,430,317682072.14
1.0,431,370256649.98
1.0,432,309249907.94
1.0,433,328936667.03
1.0,434,304659448.57
1.0,435,387900650.07
1.0,436,366555224.74
1.0,437,386227043.26
1.0,438,361761588.14
1.0,439,379347133.61
1.0,440,388177646.74
1.0,441,387844781.67
1.0,442,349605461.25
1.0,443,331472184.43
1.0,444,355526523.25
1.0,445,386373921.52
1.0,446,380851464.48
1.0,447,375638546.09
1.0,448,376552398.65
1.0,449,255479253.12
1.0,450,376850526.69
1.0,451,341353661.85
1.0,452,336533011.69
1.0,453,377390440.01
1.0,454,339911955.19
1.0,455,385292509.34
1.0,456,296646712.37
1.0,457,395018622.83
1.0,458,381078028.25
1.0,459,316481836.57
1.0,460,386587717.76
1.0,461,268699215.05
1.0,462,386948548.48
1.0,463,359801839.39
1.0,464,397891837.94
1.0,465,379718426.13
1.0,466,316563291.64
1.0,467,356477746.4
1.0,468,387033906.3
1.0,469,317689461.2
1.0,470,348982620.58
1.0,471,337465941.33
1.0,472,377921950.96
1.0,473,380068336.57
1.0,474,378631502.97
1.0,475,356761511.9
1.0,476,322130189.14
1.0,477,396890637.63
1.0,478,342254130.78
1.0,479,328113249.98
1.0,480,367212359.55
1.0,481,372868263.45
1.0,482,374163142.29
1.0,483,392200453.33
1.0,484,384699795.08
1.0,485,270560102.46
1.0,486,347872123.92
1.0,487,387738389.45
1.0,488,396959315.64
1.0,489,382552179.45
1.0,490,392864861.21
1.0,491,364254991.2
1.0,492,350576660.24
1.0,493,377048466.65
1.0,494,308484734.32
1.0,495,386043468.34
1.0,496,351441447.75
1.0,497,344748619.62
1.0,498,330832137.69
1.0,499,325587441.62
1.1,0,391266315.82
1.1,1,364299656.87
1.1,2,323661724.11
1.1,3,386856389.14
1.1,4,393884796.79
1.1,5,286746151.68
1.1,6,390767469.84
1.1,7,374083819.4
1.1,8,368685997.19
1.1,9,355461248.56
1.1,10,348359441.52
1.1,11,342008458.06
1.1,12,379845369.81
1.1,13,382401375.54
1.1,14,328651111.88
1.1,15,350650176.97
1.1,16,372219853.35
1.1,17,394174417.31
1.1,18,335908935.47
1.1,19,395408412.68
1.1,20,344459775.22
1.1,21,349836791.59
1.1,22,340687463.86
1.1,23,334710088.97
1.1,24,373342434.32
1.1,25,388802150.83
1.1,26,379945888.89
1.1,27,376653577.11
1.1,28,377740557.0
1.1,29,384944832.17
1.1,30,391974269.49
1.1,31,299174628.62
1.1,32,336798445.03
1.1,33,302249347.95
1.1,34,356681108.18
1.1,35,376831945.52
1.1,36,360155506.79
1.1,37,374799463.26
1.1,38,383489867.14
1.1,39,375701709.44
1.1,40,347258357.83
1.1,41,379244191.33
1.1,42,394170397.58
1.1,43,365526265.83
1.1,44,338722033.82
1.1,45,341040989.97
1.1,46,385414388.93
1.1,47,267764756.22
1.1,48,370733257.68
1.1,49,314600104.28
1.1,50,366507493.18
1.1,51,370493694.23
1.1,52,339398171.35
1.1,53,325958609.3
1.1,54,278789907.99
1.1,55,347506112.65
1.1,56,329743053.09
1.1,57,274644543.89
1.1,58,372272791.13
1.1,59,366808510.1
1.1,60,358580323.47
1.1,61,381997843.96
1.1,62,383250752.51
1.1,63,381857658.23
1.1,64,318001211.07
1.1,65,378825079.41
1.1,66,359480774.94
1.1,67,320807107.39
1.1,68,366469093.92
1.1,69,389273349.99
1.1,70,385695347.01
1.1,71,386968438.54
1.1,72,380466078.66
1.1,73,398920412.63
1.1,74,342475409.23
1.1,75,374107411.07
1.1,76,394695346.63
1.1,77,347322161.74
1.1,78,359100662.35
1.1,79,392249048.42
1.1,80,286929256.59
1.1,81,395693842.98
1.1,82,379846495.4
1.1,83,380851072.77
1.1,84,358321221.18
1.1,85,366756990.58
1.1,86,355867050.03
1.1,87,338381151.64
1.1,88,339729931.13
1.1,89,383220890.67
1.1,90,366983501.58
1.1,91,385604317.7
1.1,92,374589566.06
1.1,93,350269479.76
1.1,94,376079029.94
1.1,95,371503259.9
1.1,96,372604068.25
1.1,97,354003511.75
1.1,98,349889714.98
1.1,99,372480696.3
1.1,100,317986129.97
1.1,101,383819281.27
1.1,102,337199182.42
1.1,103,363974770.44
1.1,104,385995605.81
1.1,105,347460391.81
1.1,106,390195135.39
1.1,107,380189226.75
1.1,108,313509626.78
1.1,109,323606783.42
1.1,110,373652877.23
1.1,111,396688079.34
1.1,112,370281252.1
1.1,113,373454492.15
1.1,114,302484797.97
1.1,115,373826591.25
1.1,116,346393077.25
1.1,117,396106192.61
1.1,118,380065751.28
1.1,119,390302670.72
1.1,120,309268930.82
1.1,121,384217150.07
1.1,122,395500520.73
1.1,123,393207744.61
1.1,124,399038273.96
1.1,125,347389125.24
1.1,126,315283412.64
1.1,127,347304635.07
1.1,128,394318254.98
1.1,129,352464553.4
1.1,130,377784372.71
1.1,131,380004436.09
1.1,132,372435860.41
1.1,133,391479056.45
1.1,134,389466180.71
1.1,135,368956321.37
1.1,136,398542447.55
1.1,137,337065583.14
1.1,138,338999626.27
1.1,139,358314010.13
1.1,140,370191947.56
1.1,141,305797877.02
1.1,142,343121632.19
1.1,143,371008862.52
1.1,144,397241209.73
1.1,145,390372684.3
1.1,146,390269554.39
1.1,147,339805091.92
1.1,148,394165795.3
1.1,149,397148658.23
1.1,150,319759183.04
1.1,151,380104074.76
1.1,152,313852092.47
1.1,153,392110052.01
1.1,154,371328848.27
1.1,155,361891148.45
1.1,156,371016981.42
1.1,157,360012916.45
1.1,158,354545830.17
1.1,159,383066185.98
1.1,160,390535590.45
1.1,161,391869784.2
1.1,162,371992404.05
1.1,163,397700418.34
1.1,164,302676799.69
1.1,165,375619336.48
1.1,166,355952740.04
1.1,167,352719576.18
1.1,168,388272221.49
1.1,169,277587191.95
1.1,170,276298980.78
1.1,171,345897751.91
1.1,172,363461939.16
1.1,173,355499264.25
1.1,174,337790061.86
1.1,175,371074178.24
1.1,176,388837487.63
1.1,177,329194293.9
1.1,178,370601269.03
1.1,179,306185204.14
1.1,180,382749576.33
1.1,181,324817211.79
1.1,182,370599117.49
1.1,183,366282313.69
1.1,184,375245336.72
1.1,185,352305367.47
1.1,186,287274029.69
1.1,187,369872974.89
1.1,188,393074155.64
1.1,189,390061107.5
1.1,190,383077415.23
1.1,191,373278515.08
1.1,192,312687113.29
