delta_s,block_num,winning_bid
0.9,205,393369213.22
0.9,206,390735703.62
0.9,207,351185346.97
0.9,208,362860987.03
0.9,209,383986101.6
0.9,210,344802612.82
0.9,211,357149599.52
0.9,212,399255932.67
0.9,213,385314255.41
0.9,214,396199602.17
0.9,215,392341952.77
0.9,216,397298869.31
0.9,217,392915325.8
0.9,218,393308515.18
0.9,219,397748503.42
0.9,220,387679491.43
0.9,221,385091408.19
0.9,222,391168868.72
0.9,223,374994115.49
0.9,224,376603886.84
0.9,225,366867239.79
0.9,226,396344222.69
0.9,227,337542046.19
0.9,228,397558224.21
0.9,229,327721490.18
0.9,230,391415606.2
0.9,231,389612202.77
0.9,232,391381708.46
0.9,233,382267859.57
0.9,234,369499380.94
0.9,235,398995708.2
0.9,236,390027115.0
0.9,237,396723250.34
0.9,238,358296976.18
0.9,239,375155368.68
0.9,240,391972708.65
0.9,241,382895235.83
0.9,242,394019620.38
0.9,243,389798407.65
0.9,244,390346964.91
0.9,245,379594478.09
0.9,246,394081070.08
0.9,247,383893055.52
0.9,248,373208849.05
0.9,249,395502017.31
0.9,250,381387248.36
0.9,251,386319447.21
0.9,252,334228534.31
0.9,253,393286329.7
0.9,254,387820185.32
0.9,255,395667678.75
0.9,256,394402987.74
0.9,257,374005651.26
0.9,258,385320702.83
0.9,259,365244247.85
0.9,260,340209909.97
0.9,261,391098097.65
0.9,262,399090069.12
0.9,263,399098162.89
0.9,264,377688078.22
0.9,265,387975987.55
0.9,266,391035475.78
0.9,267,398438566.38
0.9,268,369046847.2
0.9,269,391887809.98
0.9,270,374713553.16
0.9,271,393257996.98
0.9,272,379006928.45
0.9,273,390495605.27
0.9,274,392648301.68
0.9,275,374180948.89
0.9,276,308707019.45
0.9,277,398741199.39
0.9,278,381749358.77
0.9,279,384296543.9
0.9,280,377479513.58
0.9,281,396216687.31
0.9,282,395532785.8
0.9,283,399192687.47
0.9,284,396858298.38
0.9,285,390112893.33
0.9,286,390358931.03
0.9,287,382217762.3
0.9,288,371093777.82
0.9,289,387266387.89
0.9,290,385462642.57
0.9,291,394486465.46
0.9,292,389853126.13
0.9,293,391522888.83
0.9,294,365574867.59
0.9,295,392421941.53
0.9,296,386870157.07
0.9,297,385451884.51
0.9,298,322843537.21
0.9,299,398739114.93
0.9,300,373115316.7
0.9,301,390312829.59
0.9,302,346470395.74
0.9,303,392779311.31
0.9,304,395392862.27
0.9,305,395578650.51
0.9,306,395522285.39
0.9,307,399439780.67
0.9,308,394360386.47
0.9,309,329079751.55
0.9,310,392374456.84
0.9,311,382941398.37
0.9,312,395978093.39
0.9,313,391955764.59
0.9,314,358033544.49
0.9,315,392457866.73
0.9,316,398581716.2
0.9,317,388476290.14
0.9,318,391980187.86
0.9,319,393867108.02
0.9,320,380488629.93
0.9,321,352176849.49
0.9,322,391422225.16
0.9,323,388796254.77
0.9,324,385453822.88
0.9,325,392590328.3
0.9,326,394685940.3
0.9,327,396375928.9
0.9,328,383082013.44
0.9,329,353417930.33
0.9,330,383612262.92
0.9,331,382333647.09
0.9,332,396869095.46
0.9,333,396732225.9
0.9,334,380230120.99
0.9,335,397723928.0
0.9,336,399341223.57
0.9,337,385263200.18
0.9,338,385814183.74
0.9,339,395607420.53
0.9,340,397480936.92
0.9,341,388482425.88
0.9,342,388620926.63
0.9,343,374212917.32
0.9,344,372915472.45
0.9,345,389570452.38
0.9,346,398285832.96
0.9,347,375995273.49
0.9,348,355295220.59
0.9,349,373607293.05
0.9,350,388236774.02
0.9,351,370419407.71
0.9,352,345203353.4
0.9,353,394873626.23
0.9,354,368246535.68
0.9,355,374047616.14
0.9,356,392776429.08
0.9,357,395143862.14
0.9,358,394773719.13
0.9,359,385778739.27
0.9,360,389216036.77
0.9,361,391083970.76
0.9,362,389197439.68
0.9,363,368810573.64
0.9,364,386673663.37
0.9,365,375003880.06
0.9,366,392291662.8
0.9,367,386225792.08
0.9,368,398931501.98
0.9,369,391898236.17
0.9,370,383328210.06
0.9,371,396149730.05
0.9,372,392862986.96
0.9,373,386429341.04
0.9,374,398835934.88
0.9,375,368715638.14
0.9,376,389203465.57
0.9,377,385491587.36
0.9,378,388691199.37
0.9,379,361088788.39
0.9,380,397252389.12
0.9,381,388985013.92
0.9,382,396052443.56
0.9,383,378536462.12
0.9,384,380645505.19
0.9,385,396871447.16
0.9,386,390080123.58
0.9,387,393881905.79
0.9,388,394065501.47
0.9,389,397997692.59
0.9,390,367049845.85
0.9,391,387320537.18
0.9,392,377428590.99
0.9,393,389882410.13
0.9,394,387638590.46
0.9,395,393826385.97
0.9,396,398150275.0
0.9,397,379603511.34
0.9,398,392814778.1
0.9,399,381330375.54
0.9,400,386050782.16
0.9,401,393592160.43
0.9,402,387690989.44
0.9,403,373776416.23
0.9,404,394208659.15
0.9,405,393153500.59
0.9,406,363641299.39
0.9,407,394622434.58
0.9,408,381974948.77
0.9,409,397627941.73
0.9,410,391755774.81
0.9,411,398845827.1
0.9,412,398705645.05
0.9,413,378657300.13
0.9,414,391687244.8
0.9,415,389525391.32
0.9,416,392397055.94
0.9,417,377292315.53
0.9,418,399072650.69
0.9,419,386992478.22
0.9,420,396644392.57
0.9,421,387267394.41
0.9,422,370876653.27
0.9,423,387309470.57
0.9,424,398039314.57
0.9,425,379902133.45
0.9,426,385291899.15
0.9,427,353063609.24
0.9,428,378901562.4
0.9,429,390998425.49
0.9,430,390711995.24
0.9,431,315436561.16
0.9,432,369850718.74
0.9,433,392673763.1
0.9,434,399098314.48
0.9,435,392220918.5
0.9,436,395593303.82
0.9,437,362882071.32
0.9,438,396596698.41
0.9,439,374849306.36
0.9,440,398393292.92
0.9,441,394977144.66
0.9,442,379023319.79
0.9,443,395379302.79
0.9,444,377112103.51
0.9,445,386031661.1
0.9,446,365827569.78
0.9,447,391976422.25
0.9,448,379769236.07
0.9,449,390090186.06
0.9,450,382054249.32
0.9,451,379293134.83
0.9,452,390384429.72
0.9,453,392712971.83
0.9,454,395047172.79
0.9,455,379431696.9
0.9,456,385803991.81
0.9,457,391538426.31
0.9,458,389744541.07
0.9,459,380685136.8
0.9,460,393312106.11
0.9,461,398844952.75
0.9,462,372074201.47
0.9,463,344446876.84
0.9,464,386500088.44
0.9,465,380076182.16
0.9,466,399795145.69
0.9,467,385896710.25
0.9,468,390331828.51
0.9,469,388717640.94
0.9,470,374984492.33
0.9,471,395706624.74
0.9,472,382049125.58
0.9,473,396200765.47
0.9,474,391221496.37
0.9,475,384367115.88
0.9,476,372792022.77
0.9,477,359229727.32
0.9,478,391336713.28
0.9,479,381269915.17
0.9,480,382439546.35
0.9,481,357928731.75
0.9,482,395871826.67
0.9,483,386839265.09
0.9,484,372802475.4
0.9,485,390579349.75
0.9,486,366389536.68
0.9,487,395578440.15
0.9,488,398387977.5
0.9,489,380956155.53
0.9,490,399016524.3
0.9,491,398611197.88
0.9,492,397952108.23
0.9,493,398579255.74
0.9,494,391720997.57
0.9,495,391120072.55
0.9,496,387797106.67
0.9,497,398642924.51
0.9,498,386624992.1
0.9,499,399572876.4
1.0,0,397038442.95
1.0,1,399675192.15
1.0,2,397795428.75
1.0,3,390498428.96
1.0,4,399228575.69
1.0,5,375037484.97
1.0,6,395694270.18
1.0,7,394195046.99
1.0,8,376020147.53
1.0,9,397822246.58
1.0,10,388494477.19
1.0,11,390670912.59
1.0,12,392904364.99
1.0,13,390518228.53
1.0,14,360230627.99
1.0,15,359753567.07
1.0,16,372909085.7
1.0,17,382944321.98
1.0,18,394150076.13
1.0,19,395081526.13
1.0,20,397635907.3
1.0,21,376900535.86
1.0,22,364571836.67
1.0,23,351188363.12
1.0,24,385828627.71
1.0,25,384154624.62
1.0,26,398767348.99
1.0,27,395800740.57
1.0,28,359938965.27
1.0,29,384803039.93
1.0,30,387985347.65
1.0,31,397935831.34
1.0,32,384881626.05
1.0,33,392897217.03
1.0,34,374816692.61
1.0,35,376896305.7
1.0,36,351889256.47
1.0,37,364904453.0
1.0,38,383881946.64
1.0,39,396369695.55
1.0,40,386966872.01
1.0,41,381864464.29
1.0,42,390901706.58
1.0,43,396722255.19
1.0,44,396305319.22
1.0,45,391192862.96
1.0,46,373140262.0
1.0,47,397092135.73
1.0,48,390821898.21
1.0,49,385613362.7
1.0,50,375882987.03
1.0,51,360014706.99
1.0,52,395961215.95
1.0,53,357264603.41
1.0,54,396159919.92
1.0,55,399519039.07
1.0,56,373068950.33
1.0,57,327550798.29
1.0,58,399524886.42
1.0,59,387878037.11
1.0,60,362969337.63
1.0,61,396134135.91
1.0,62,379432716.99
1.0,63,379186462.46
1.0,64,381296682.24
1.0,65,390409268.5
1.0,66,358357754.73
1.0,67,372959993.26
1.0,68,339772306.15
1.0,69,398801984.52
1.0,70,390207648.75
1.0,71,387728212.7
1.0,72,399202128.45
1.0,73,397221587.25
1.0,74,397052109.54
1.0,75,389712952.43
1.0,76,391531977.88
1.0,77,374329424.96
1.0,78,398088135.96
1.0,79,374535273.81
1.0,80,391138824.08
1.0,81,382696114.82
1.0,82,396823984.02
1.0,83,391420341.41
1.0,84,365690725.13
1.0,85,386125855.2
1.0,86,340891925.66
1.0,87,392624489.18
1.0,88,372798262.66
1.0,89,338141569.71
1.0,90,389838479.62
1.0,91,379572498.56
1.0,92,390292422.17
1.0,93,375498129.34
1.0,94,389618652.78
1.0,95,399237105.44
1.0,96,384595037.22
1.0,97,352199174.84
1.0,98,357558075.92
1.0,99,399199408.18
1.0,100,393207724.32
1.0,101,352231838.61
1.0,102,393886961.55
1.0,103,393336780.3
1.0,104,389656116.38
1.0,105,396987685.34
1.0,106,341607290.37
1.0,107,390812032.65
1.0,108,389850543.11
1.0,109,394555392.42
1.0,110,301048864.79
1.0,111,384666993.56
1.0,112,390923841.76
1.0,113,391245673.77
1.0,114,338910800.14
1.0,115,389964505.98
1.0,116,387124138.22
1.0,117,347869803.74
1.0,118,397873812.08
1.0,119,399885198.18
1.0,120,387505221.33
1.0,121,381049632.1
1.0,122,393125528.33
1.0,123,387667571.53
1.0,124,365618976.52
1.0,125,388922132.12
1.0,126,382811167.42
1.0,127,393553471.42
1.0,128,397384565.66
1.0,129,385246807.8
1.0,130,391674829.37
1.0,131,394014357.3
1.0,132,387366692.37
1.0,133,386783155.15
1.0,134,388042224.94
1.0,135,393931888.15
1.0,136,386338520.33
1.0,137,384357391.24
1.0,138,396636595.86
1.0,139,382360685.49
1.0,140,359819306.98
1.0,141,393149546.74
1.0,142,393061285.5
1.0,143,382770220.83
1.0,144,369344737.42
1.0,145,393815680.9
1.0,146,389199034.06
1.0,147,393827466.66
1.0,148,381745141.23
1.0,149,363597446.9
1.0,150,357910104.92
1.0,151,397005484.21
1.0,152,397149872.04
1.0,153,391418478.34
1.0,154,379013083.19
1.0,155,351732616.55
1.0,156,386234354.8
1.0,157,395952669.87
1.0,158,398109880.92
1.0,159,356026009.46
1.0,160,399335812.66
1.0,161,376134702.81
1.0,162,324148049.5
1.0,163,397544858.99
1.0,164,399557240.91
1.0,165,398292871.27
1.0,166,394661079.84
1.0,167,386421866.05
1.0,168,387779527.94
1.0,169,391630881.82
1.0,170,366958892.43
1.0,171,364095453.68
1.0,172,395532225.78
1.0,173,382970037.48
1.0,174,372273683.87
1.0,175,380741160.11
1.0,176,390536017.46
1.0,177,387215338.54
1.0,178,388795190.61
1.0,179,396859629.68
1.0,180,376555945.3
1.0,181,398982906.45
1.0,182,395988469.87
1.0,183,397054975.06
1.0,184,392300725.24
1.0,185,370586519.18
1.0,186,371391565.58
1.0,187,383605733.33
1.0,188,389916191.97
1.0,189,375136944.11
1.0,190,367176925.35
1.0,191,394925343.47
1.0,192,397927702.58
1.0,193,387041416.17
1.0,194,383714411.56
1.0,195,372488538.6
1.0,196,364747165.88
1.0,197,362883371.02
1.0,198,385817250.81
1.0,199,390871029.94
1.0,200,380650450.34
1.0,201,385561706.1
1.0,202,384995898.44
1.0,203,365009977.37
1.0,204,387597974.12
1.0,205,398132526.71
1.0,206,396033366.94
1.0,207,368847085.13
1.0,208,394648940.86
1.0,209,398799234.4
1.0,210,398877926.84
1.0,211,398572895.81
1.0,212,386007141.77
1.0,213,375411952.93
1.0,214,391107603.88
1.0,215,396104401.1
1.0,216,388623081.28
1.0,217,373974906.92
1.0,218,395960241.06
1.0,219,389439705.16
1.0,220,383071661.19
1.0,221,398238027.2
1.0,222,377818262.97
1.0,223,390388954.99
1.0,224,396570158.98
1.0,225,353246441.73
1.0,226,394244633.82
1.0,227,399010884.03
1.0,228,399067994.07
1.0,229,398859542.97
1.0,230,394656026.0
1.0,231,383546575.47
1.0,232,397482919.68
1.0,233,396980191.57
1.0,234,396551641.08
1.0,235,396033813.06
1.0,236,399505703.59
1.0,237,396438509.52
1.0,238,397385751.52
1.0,239,379492356.85
1.0,240,396427117.69
1.0,241,383844013.51
1.0,242,375802920.2
1.0,243,384336440.55
1.0,244,389947249.7
1.0,245,378038852.8
1.0,246,380007402.04
1.0,247,370440371.77
1.0,248,339415536.82
1.0,249,394933268.45
1.0,250,388322101.48
1.0,251,389406315.04
1.0,252,364585888.94
1.0,253,391561039.29
1.0,254,397121058.05
1.0,255,399343485.84
1.0,256,387988397.27
1.0,257,393965479.19
1.0,258,383751327.65
1.0,259,354350175.36
1.0,260,391519484.15
1.0,261,362867566.81
1.0,262,381822278.54
1.0,263,383191543.05
1.0,264,341117897.8
1.0,265,359343684.92
1.0,266,390110431.24
1.0,267,399571302.28
1.0,268,379340412.15
1.0,269,395695605.14
1.0,270,379942431.29
1.0,271,352580883.55
1.0,272,390078942.37
1.0,273,383647813.33
1.0,274,379298650.8
1.0,275,393112266.85
1.0,276,380869569.56
1.0,277,394968131.75
1.0,278,398280739.98
1.0,279,393451432.49
1.0,280,378791613.24
1.0,281,343805672.23
1.0,282,338619996.06
1.0,283,360810801.29
1.0,284,399834755.74
1.0,285,387809532.36
1.0,286,393284938.4
1.0,287,365437678.97
1.0,288,379269006.87
1.0,289,366875622.45
1.0,290,399656645.23
1.0,291,389216663.62
1.0,292,399788186.63
1.0,293,363561767.66
1.0,294,377533933.2
1.0,295,392357646.82
1.0,296,378653636.62
1.0,297,370519121.47
1.0,298,391883447.95
1.0,299,381752146.87
1.0,300,332625558.35
1.0,301,353706733.71
1.0,302,386587018.58
1.0,303,376131719.73
1.0,304,398897721.81
1.0,305,381902733.42
1.0,306,367688173.52
1.0,307,376936530.83
1.0,308,383129879.89
1.0,309,385131818.94
1.0,310,387311531.83
1.0,311,364250166.01
1.0,312,399720368.85
1.0,313,383460067.94
1.0,314,389981955.1
1.0,315,387870460.49
1.0,316,342572679.65
1.0,317,380155462.34
1.0,318,380397178.14
1.0,319,391422811.71
1.0,320,366284392.68
1.0,321,333093964.04
1.0,322,378659744.22
1.0,323,369931105.81
1.0,324,388877988.95
1.0,325,385702578.66
1.0,326,372529496.04
1.0,327,382942546.16
1.0,328,393036295.31
1.0,329,376598615.23
1.0,330,392822887.11
1.0,331,396106061.71
1.0,332,374643161.68
1.0,333,390549673.62
1.0,334,383711645.95
1.0,335,386241155.27
1.0,336,364555725.08
1.0,337,389088528.76
1.0,338,319195513.91
1.0,339,334420740.88
1.0,340,387841633.76
1.0,341,397212067.72
1.0,342,360545699.21
1.0,343,395079436.3
1.0,344,397887591.51
1.0,345,378607083.6
1.0,346,381070084.36
1.0,347,381480233.1
1.0,348,399084627.86
1.0,349,367415491.14
1.0,350,341769887.15
1.0,351,398773535.43
1.0,352,364531074.8
1.0,353,372793984.2
1.0,354,368367741.3
1.0,355,386811647.81
1.0,356,397483515.8
1.0,357,398974349.95
1.0,358,387580080.48
1.0,359,390564419.78
1.0,360,394902264.08
1.0,361,379988413.82
1.0,362,370182061.51
1.0,363,373614565.08
1.0,364,317197134.73
1.0,365,392730976.27
1.0,366,379440856.01
1.0,367,384143186.33
1.0,368,343036459.46
1.0,369,382011899.29
1.0,370,380151331.29
1.0,371,394161962.75
1.0,372,344141175.09
1.0,373,387643154.21
1.0,374,397057187.73
1.0,375,373495974.83
1.0,376,385736011.36
1.0,377,379956153.2
1.0,378,374898682.07
1.0,379,380797439.86
1.0,380,383720452.14
1.0,381,375833419.3
1.0,382,363370734.53
1.0,383,325852498.94
1.0,384,387354382.49
1.0,385,378996701.15
1.0,386,390539993.02
1.0,387,398376078.86
1.0,388,369238010.99
1.0,389,396897529.47
1.0,390,384771466.49
1.0,391,328684325.23
1.0,392,372995861.41
1.0,393,388175782.77
1.0,394,386420715.07
1.0,395,373544686.75
1.0,396,399624216.9
1.0,397,396479734.88
1.0,398,386103173.69
1.0,399,378503040.53
1.0,400,395655927.02
1.0,401,377580737.85
1.0,402,355826168.97
1.0,403,389168585.99
1.0,404,374301063.52
1.0,405,350807265.65
1.0,406,393306749.93
1.0,407,379340561.88
1.0,408,372832189.72
1.0,409,396005123.27
1.0,410,383768077.22
1.0,411,390089870.3
1.0,412,383734067.65
1.0,413,389695899.31
1.0,414,392863184.7
1.0,415,386047793.27
1.0,416,396477013.21
1.0,417,355555067.04
1.0,418,396892715.6
1.0,419,335091560.37
1.0,420,385999307.53
1.0,421,391186047.52
1.0,422,385515538.28
1.0,423,393038923.72
1.0,424,398394349.49
1.0,425,385705340.58
1.0,426,338166281.12
1.0,427,355605936.64
1.0,428,387476252.14
1.0,429,371209079.68
1.0,430,380213988.27
1.0,431,358076380.69
1.0,432,388211067.31
1.0,433,395702877.23
1.0,434,395959528.0
1.0,435,394183929.97
1.0,436,373950093.63
1.0,437,369162063.69
1.0,438,399395206.48
1.0,439,388574461.44
1.0,440,385108158.22
1.0,441,390052503.17
1.0,442,368361870.92
1.0,443,390993167.77
1.0,444,384975893.34
1.0,445,356776336.87
1.0,446,395126228.63
1.0,447,340191566.78
1.0,448,361334340.21
1.0,449,383650062.85
1.0,450,394841984.98
1.0,451,385702409.66
1.0,452,340100056.22
1.0,453,351581785.67
1.0,454,336554299.08
1.0,455,397061530.15
1.0,456,372801851.72
1.0,457,391791926.5
1.0,458,397680965.92
1.0,459,397136697.86
1.0,460,396550051.53
1.0,461,388379245.69
1.0,462,391988625.36
1.0,463,341467909.34
1.0,464,381864581.55
1.0,465,393925138.95
1.0,466,326920820.18
1.0,467,392163448.93
1.0,468,371724564.86
1.0,469,384161012.43
1.0,470,391152662.27
1.0,471,378737605.78
1.0,472,377412392.73
1.0,473,388474909.45
1.0,474,397778822.74
1.0,475,399956061.59
1.0,476,391085113.93
1.0,477,383303824.95
1.0,478,385627307.35
1.0,479,348370482.81
1.0,480,394290871.02
1.0,481,387628352.69
1.0,482,398427984.54
1.0,483,330157807.8
1.0,484,383394506.57
1.0,485,398563069.69
1.0,486,398041248.67
1.0,487,397594372.21
1.0,488,398379417.5
1.0,489,399063871.1
1.0,490,377976672.58
1.0,491,375915590.62
1.0,492,380915125.61
1.0,493,396202604.97
1.0,494,333410214.79
1.0,495,397927030.04
1.0,496,383428527.87
1.0,497,399572200.53
1.0,498,372065703.2
1.0,499,398603409.32
1.1,0,392584600.28
1.1,1,396940776.87
1.1,2,384409870.07
1.1,3,383720373.21
1.1,4,372365417.83
1.1,5,397467474.38
1.1,6,382837586.5
1.1,7,397137784.17
1.1,8,371250401.05
1.1,9,378321223.34
1.1,10,394961508.97
1.1,11,390274867.34
1.1,12,391917054.03
1.1,13,384748008.71
1.1,14,392510299.0
1.1,15,395256107.45
1.1,16,394194770.87
1.1,17,394748783.56
1.1,18,369595319.5
1.1,19,387059824.25
1.1,20,392359087.16
1.1,21,384912917.1
1.1,22,396447875.92
1.1,23,387450061.55
1.1,24,390946256.98
1.1,25,394876592.82
1.1,26,350687311.54
1.1,27,391313643.21
1.1,28,394510639.41
1.1,29,381590940.1
1.1,30,385575847.13
1.1,31,380923080.45
1.1,32,393997335.79
1.1,33,342920297.6
1.1,34,385733649.36
1.1,35,382745978.25
1.1,36,384358554.11
1.1,37,378219927.75
1.1,38,391634883.0
1.1,39,322521143.91
1.1,40,356885714.77
1.1,41,399849085.45
1.1,42,372391256.39
1.1,43,349688954.92
1.1,44,398208236.53
1.1,45,390988734.64
1.1,46,354403576.16
1.1,47,395266932.39
1.1,48,393196957.77
1.1,49,393070469.74
1.1,50,380126691.51
1.1,51,383347213.58
1.1,52,392982928.78
1.1,53,394465872.23
1.1,54,368153273.1
1.1,55,384124069.0
1.1,56,377681716.33
1.1,57,365982218.51
1.1,58,397344402.14
1.1,59,398918497.23
1.1,60,398158019.32
1.1,61,377260101.45
1.1,62,367127850.09
1.1,63,396482044.66
1.1,64,348380057.31
1.1,65,385674018.24
1.1,66,387120656.79
1.1,67,397048328.03
1.1,68,381074005.55
1.1,69,398468874.09
1.1,70,392783650.71
1.1,71,399940466.09
1.1,72,395361828.37
1.1,73,384607639.19
1.1,74,390049737.51
1.1,75,399868479.52
1.1,76,384443455.21
1.1,77,366942736.05
1.1,78,346674353.07
1.1,79,359401239.81
1.1,80,392960032.08
1.1,81,381545581.84
1.1,82,389635191.76
1.1,83,382196283.44
1.1,84,383601532.85
1.1,85,398727416.58
1.1,86,393332213.53
1.1,87,364737640.76
1.1,88,387850654.27
1.1,89,391688592.55
1.1,90,390073273.66
1.1,91,395795186.91
1.1,92,394623417.19
1.1,93,369573541.75
1.1,94,348179150.26
1.1,95,381307291.93
1.1,96,390880344.61
1.1,97,392012434.17
1.1,98,373730810.33
1.1,99,396676305.88
1.1,100,386916249.63
1.1,101,399657451.51
1.1,102,396350643.1
1.1,103,387498852.36
1.1,104,380352441.01
1.1,105,392174718.01
1.1,106,391053104.45
1.1,107,397563003.1
1.1,108,386751913.11
1.1,109,360367150.65
1.1,110,382901007.38
1.1,111,399958436.34
1.1,112,347007490.59
1.1,113,379861507.66
1.1,114,398030495.52
1.1,115,384802171.52
1.1,116,382828824.13
1.1,117,353096333.54
1.1,118,399122392.6
1.1,119,390216293.83
1.1,120,384659306.91
1.1,121,386356271.7
1.1,122,387838681.74
1.1,123,387508290.95
1.1,124,392734944.81
1.1,125,388043315.7
1.1,126,378639835.28
1.1,127,380229416.88
1.1,128,368187886.69
1.1,129,397824427.44
1.1,130,374775003.4
1.1,131,393440191.73
1.1,132,394714292.32
1.1,133,381619919.22
1.1,134,386602720.97
1.1,135,360209693.39
1.1,136,381652803.13
1.1,137,388663980.06
1.1,138,385237864.69
1.1,139,385230216.03
1.1,140,380908631.35
1.1,141,376598310.1
1.1,142,388944208.11
1.1,143,396440088.85
1.1,144,392642821.17
1.1,145,378883786.78
1.1,146,399443887.36
1.1,147,345574533.76
1.1,148,386243339.15
1.1,149,386698852.31
1.1,150,365224539.11
1.1,151,375064123.59
1.1,152,379468270.35
1.1,153,384021424.54
1.1,154,344369729.45
1.1,155,353134443.66
1.1,156,395983663.26
1.1,157,389799806.93
1.1,158,389232158.89
1.1,159,395708217.24
1.1,160,388757076.93
1.1,161,381266375.15
1.1,162,353127617.04
1.1,163,392784636.63
1.1,164,354986849.36
1.1,165,380955515.49
1.1,166,393883174.46
1.1,167,367138583.3
1.1,168,361718131.46
1.1,169,389814806.43
1.1,170,373751906.75
1.1,171,392735612.66
1.1,172,377878450.45
1.1,173,394296658.17
1.1,174,386108774.35
1.1,175,387617348.15
1.1,176,365603642.52
1.1,177,372726270.1
1.1,178,382107826.02
1.1,179,363351843.91
1.1,180,390921254.01
1.1,181,387221343.5
1.1,182,388886709.4
1.1,183,398288114.03
1.1,184,392979890.38
1.1,185,375291519.76
1.1,186,395606400.88
1.1,187,379211670.08
1.1,188,386802822.28
1.1,189,395849651.44
1.1,190,382499970.19
1.1,191,399520490.8
1.1,192,388648563.17
1.1,193,388040676.5
1.1,194,371358650.91
1.1,195,379417872.86
1.1,196,373286291.09
1.1,197,328480417.96
1.1,198,379749883.48
1.1,199,353917317.6
1.1,200,390972110.52
1.1,201,388465842.62
1.1,202,396872326.34
1.1,203,391371720.47
1.1,204,377277584.73
1.1,205,349838843.3
1.1,206,343620836.37
1.1,207,396828953.83
1.1,208,395978749.8
1.1,209,396372367.64
1.1,210,390872166.39
1.1,211,358715127.49
1.1,212,364640683.11
1.1,213,382283626.78
1.1,214,383948461.19
1.1,215,372904628.63
1.1,216,389543928.43
1.1,217,398295487.03
1.1,218,393140816.08
1.1,219,357592819.86
1.1,220,343307937.49
1.1,221,398676956.83
1.1,222,394224413.9
1.1,223,377720385.24
1.1,224,371629652.1
1.1,225,394471236.0
1.1,226,389786713.59
1.1,227,398000693.62
1.1,228,366913377.45
1.1,229,372168925.22
1.1,230,386515410.83
1.1,231,390394165.62
1.1,232,382486976.23
1.1,233,395271237.76
1.1,234,395670232.61
1.1,235,366639565.66
1.1,236,366340316.93
1.1,237,356277922.79
1.1,238,391285931.32
1.1,239,393980342.86
1.1,240,397608901.3
1.1,241,399408072.46
1.1,242,338929728.2
1.1,243,388265336.79
1.1,244,387220679.75
1.1,245,385538110.02
1.1,246,358112915.13
1.1,247,383339116.88
1.1,248,385234444.01
1.1,249,375351358.13
1.1,250,376896319.99
1.1,251,395286932.12
1.1,252,395134268.3
1.1,253,372184078.3
1.1,254,320768660.68
1.1,255,391747052.32
1.1,256,347977307.32
1.1,257,341875437.86
1.1,258,398035144.33
1.1,259,392861235.52
1.1,260,389444947.32
1.1,261,390987066.39
1.1,262,396304133.91
1.1,263,329953335.27
1.1,264,394258064.62
1.1,265,393907000.37
1.1,266,382418903.82
1.1,267,387429144.82
1.1,268,392874030.95
1.1,269,357009015.68
1.1,270,394435272.46
1.1,271,398935462.99
1.1,272,376579429.66
1.1,273,385730694.13
1.1,274,383784152.41
1.1,275,353797223.24
1.1,276,397558698.56
1.1,277,345571635.95
1.1,278,332918805.55
1.1,279,389919059.48
1.1,280,367646002.1
1.1,281,399407011.86
1.1,282,396773145.07
1.1,283,396273122.23
1.1,284,382213628.27
1.1,285,397871106.35
1.1,286,381557904.12
1.1,287,373641422.88
1.1,288,393536793.62
1.1,289,390197535.21
1.1,290,397564611.53
1.1,291,389972594.06
1.1,292,386134893.42
1.1,293,383230912.64
1.1,294,392841774.46
1.1,295,391798738.18
1.1,296,350378567.89
1.1,297,398352663.63
1.1,298,392703858.9
1.1,299,390040007.57
1.1,300,370475425.29
1.1,301,389004120.42
1.1,302,348774799.22
1.1,303,336461031.42
1.1,304,366738580.9
1.1,305,388065264.01
1.1,306,346231323.86
1.1,307,390772021.94
1.1,308,388532017.28
1.1,309,383789618.78
1.1,310,391173233.65
1.1,311,392850208.92
1.1,312,374842338.22
1.1,313,379251061.65
1.1,314,393423790.62
1.1,315,393835130.34
1.1,316,369386617.48
1.1,317,386908400.8
1.1,318,392827953.62
1.1,319,398106598.78
1.1,320,391810099.63
1.1,321,384659010.13
1.1,322,389509722.67
1.1,323,363056012.87
1.1,324,358546119.34
1.1,325,393725237.18
1.1,326,392049291.51
1.1,327,396959847.72
1.1,328,384035099.58
1.1,329,394455187.41
1.1,330,384158909.68
1.1,331,390504755.33
1.1,332,394804623.77
1.1,333,391473593.22
1.1,334,339728155.39
1.1,335,393655018.55
1.1,336,389269506.71
1.1,337,394990293.79
1.1,338,341569023.05
1.1,339,393372178.23
1.1,340,391630256.26
1.1,341,395555976.23
1.1,342,387688078.03
1.1,343,385741006.94
1.1,344,340708642.41
1.1,345,393216027.64
1.1,346,394994485.55
1.1,347,395578029.31
1.1,348,389848905.76
1.1,349,395261045.59
1.1,350,399575021.82
1.1,351,392526806.15
1.1,352,374196822.22
1.1,353,396589255.21
1.1,354,362802985.43
1.1,355,395605909.91
1.1,356,389969595.07
1.1,357,376026843.95
1.1,358,378564563.8
1.1,359,357082904.79
1.1,360,399897672.59
1.1,361,399723838.8
1.1,362,393276971.94
1.1,363,358673734.57
1.1,364,398937172.68
1.1,365,397090455.03
1.1,366,348305731.43
1.1,367,390468667.88
1.1,368,398019122.32
1.1,369,387534356.61
