delta_s,block_num,winning_bid
0.7,11,365730199.37
0.7,12,259311662.35
0.7,13,259667535.26
0.7,14,346999205.58
0.7,15,371150984.93
0.7,16,384139545.78
0.7,17,298398431.7
0.7,18,304592018.21
0.7,19,247028729.97
0.7,20,318539857.6
0.7,21,381156170.62
0.7,22,393206037.88
0.7,23,351924068.23
0.7,24,370613439.38
0.7,25,346471520.65
0.7,26,262955576.52
0.7,27,352444352.52
0.7,28,367769316.36
0.7,29,379227918.87
0.7,30,275338743.83
0.7,31,306452705.36
0.7,32,360295445.57
0.7,33,379479848.94
0.7,34,387957140.94
0.7,35,313059062.43
0.7,36,363370747.74
0.7,37,338931605.37
0.7,38,287167807.03
0.7,39,366191847.13
0.7,40,344327725.89
0.7,41,301307074.88
0.7,42,251304135.56
0.7,43,388165180.56
0.7,44,353637362.56
0.7,45,360167533.85
0.7,46,356059141.31
0.7,47,286535335.44
0.7,48,307208737.66
0.7,49,303839736.34
0.7,50,360377169.15
0.7,51,389003569.28
0.7,52,396336212.12
0.7,53,260545545.11
0.7,54,337865743.78
0.7,55,377169133.78
0.7,56,318811529.67
0.7,57,341309771.73
0.7,58,396664360.18
0.7,59,391064706.93
0.7,60,382231253.99
0.7,61,365275588.93
0.7,62,286589080.07
0.7,63,351611947.55
0.7,64,363634774.34
0.7,65,328835038.01
0.7,66,338780650.72
0.7,67,340866774.54
0.7,68,355434167.64
0.7,69,368302455.24
0.7,70,383486546.35
0.7,71,379213544.26
0.7,72,364444339.96
0.7,73,344755591.57
0.7,74,342317426.23
0.7,75,374839895.31
0.7,76,395151172.2
0.7,77,245653920.51
0.7,78,329102282.74
0.7,79,345394168.53
0.7,80,367464400.79
0.7,81,385585346.37
0.7,82,277606328.17
0.7,83,354814699.05
0.7,84,343719545.01
0.7,85,360731979.12
0.7,86,321704712.83
0.7,87,389134697.63
0.7,88,362595596.66
0.7,89,362658836.6
0.7,90,218016210.79
0.7,91,298320078.28
0.7,92,310613934.88
0.7,93,357567901.93
0.7,94,383459896.74
0.7,95,362082680.26
0.7,96,378599007.01
0.7,97,306505513.49
0.7,98,367303123.73
0.7,99,363128390.88
0.7,100,345239657.24
0.7,101,389210558.4
0.7,102,386979397.86
0.7,103,271486682.46
0.7,104,377382429.3
0.7,105,374544061.65
0.7,106,301046005.81
0.7,107,366121906.18
0.7,108,399608428.73
0.7,109,252577946.23
0.7,110,348102777.18
0.7,111,336451563.98
0.7,112,377510685.5
0.7,113,311446268.78
0.7,114,347776523.61
0.7,115,292846478.54
0.7,116,287858629.68
0.7,117,339490966.47
0.7,118,378679410.19
0.7,119,216462919.21
0.7,120,341506173.51
0.7,121,314562422.32
0.7,122,388288240.83
0.7,123,351847873.74
0.7,124,343853455.47
0.7,125,389080875.45
0.7,126,351367207.83
0.7,127,381455048.69
0.7,128,268140257.59
0.7,129,344380401.1
0.7,130,362447254.24
0.7,131,379517346.7
0.7,132,371847368.89
0.7,133,277341193.51
0.7,134,364256778.16
0.7,135,365411821.83
0.7,136,341855640.95
0.7,137,366698793.5
0.7,138,341661927.68
0.7,139,354239200.58
0.7,140,384245373.18
0.7,141,369131315.62
0.7,142,391519664.3
0.7,143,361932406.18
0.7,144,355137046.64
0.7,145,306312009.82
0.7,146,394286123.67
0.7,147,262344132.16
0.7,148,345617860.02
0.7,149,322240963.49
0.7,150,348245970.8
0.7,151,355471900.64
0.7,152,364311617.45
0.7,153,352287993.57
0.7,154,391804328.2
0.7,155,349517967.54
0.7,156,377675304.94
0.7,157,332241807.18
0.7,158,390557532.95
0.7,159,309768753.21
0.7,160,380077654.99
0.7,161,388872525.76
0.7,162,241417515.21
0.7,163,306122016.63
0.7,164,396692342.51
0.7,165,309871142.84
0.7,166,381938375.23
0.7,167,364798098.98
0.7,168,323498250.66
0.7,169,388672631.71
0.7,170,315557727.29
0.7,171,393015207.4
0.7,172,367315108.65
0.7,173,388452059.5
0.7,174,386815028.53
0.7,175,388757919.04
0.7,176,277744215.55
0.7,177,271612267.64
0.7,178,291279289.71
0.7,179,355175961.94
0.7,180,367205662.56
0.7,181,288912527.56
0.7,182,352661109.9
0.7,183,385890218.74
0.7,184,346226934.96
0.7,185,384208928.4
0.7,186,305615605.74
0.7,187,336837362.69
0.7,188,365217843.6
0.7,189,364842214.94
0.7,190,389817705.06
0.7,191,373492953.08
0.7,192,371316367.33
0.7,193,274317443.16
0.7,194,372824262.27
0.7,195,357310337.27
0.7,196,398236275.98
0.7,197,293712775.97
0.7,198,350511348.68
0.7,199,388851744.47
0.7,200,297171283.37
0.7,201,374867515.61
0.7,202,245776655.71
0.7,203,329577699.05
0.7,204,329088856.18
0.7,205,348033412.0
0.7,206,264402681.49
0.7,207,303147064.03
0.7,208,373933720.97
0.7,209,351867596.81
0.7,210,365286222.62
0.7,211,394997000.22
0.7,212,319042472.48
0.7,213,323700932.12
0.7,214,360975198.97
0.7,215,385735534.11
0.7,216,332087910.21
0.7,217,366667836.11
0.7,218,347681084.62
0.7,219,323570955.82
0.7,220,392501068.12
0.7,221,395685161.9
0.7,222,349529919.86
0.7,223,373342284.29
0.7,224,304775918.23
0.7,225,333528013.53
0.7,226,361375089.35
0.7,227,236422074.63
0.7,228,320035700.75
0.7,229,359135216.49
0.7,230,335587129.12
0.7,231,379078537.74
0.7,232,369891937.3
0.7,233,393621198.45
0.7,234,330454081.25
0.7,235,346224416.04
0.7,236,268048642.39
0.7,237,349438479.85
0.7,238,378046904.81
0.7,239,306265055.03
0.7,240,396983900.86
0.7,241,337753134.55
0.7,242,389078009.08
0.7,243,337504565.35
0.7,244,375618811.84
0.7,245,372624049.11
0.7,246,369911185.12
0.7,247,336021011.86
0.7,248,338066248.54
0.7,249,321595873.73
0.7,250,393355540.83
0.7,251,388954143.48
0.7,252,335634902.11
0.7,253,384681338.04
0.7,254,317488419.02
0.7,255,268116500.06
0.7,256,366341787.3
0.7,257,390880272.31
0.7,258,377290876.54
0.7,259,327899165.24
0.7,260,341298431.61
0.7,261,380492364.78
0.7,262,338089763.08
0.7,263,354650967.91
0.7,264,391912891.58
0.7,265,360424286.1
0.7,266,344414022.19
0.7,267,252358745.74
0.7,268,254653192.92
0.7,269,281771903.72
0.7,270,322799596.68
0.7,271,359047996.57
0.7,272,364465583.03
0.7,273,317012616.8
0.7,274,339920002.38
0.7,275,350364538.69
0.7,276,384364175.82
0.7,277,316929281.55
0.7,278,358569368.78
0.7,279,372374308.51
0.7,280,369469009.36
0.7,281,303452347.72
0.7,282,394666562.65
0.7,283,288840001.68
0.7,284,312401543.71
0.7,285,374580105.7
0.7,286,383498111.72
0.7,287,374204090.04
0.7,288,329558345.14
0.7,289,397903949.0
0.7,290,266779405.78
0.7,291,380097530.85
0.7,292,361846431.03
0.7,293,332212021.5
0.7,294,319712237.65
0.7,295,252088566.69
0.7,296,364827343.07
0.7,297,387478106.76
0.7,298,391867187.93
0.7,299,318671614.51
0.7,300,382579587.3
0.7,301,353323750.43
0.7,302,386821600.06
0.7,303,397248992.85
0.7,304,376092747.86
0.7,305,387934558.37
0.7,306,377518061.91
0.7,307,262629616.91
0.7,308,346153647.94
0.7,309,371018084.21
0.7,310,332009825.57
0.7,311,347335538.6
0.7,312,363978318.98
0.7,313,324646785.08
0.7,314,386770845.31
0.7,315,359176368.64
0.7,316,338058614.24
0.7,317,361814009.42
0.7,318,394142700.92
0.7,319,336250116.14
0.7,320,340283669.43
0.7,321,313592672.52
0.7,322,387098832.12
0.7,323,363391162.09
0.7,324,231229941.93
0.7,325,284438077.81
0.7,326,351854413.46
0.7,327,297538138.5
0.7,328,383975477.11
0.7,329,313925867.83
0.7,330,358366531.66
0.7,331,338308747.99
0.7,332,316513259.15
0.7,333,279152903.36
0.7,334,383725098.38
0.7,335,395502790.66
0.7,336,330705810.76
0.7,337,365623126.59
0.7,338,328762964.85
0.7,339,310904566.91
0.7,340,319544865.57
0.7,341,392781637.72
0.7,342,387184239.47
0.7,343,387747665.44
0.7,344,327334135.82
0.7,345,321181472.56
0.7,346,321048628.32
0.7,347,357113258.19
0.7,348,355008849.99
0.7,349,384219369.39
0.7,350,339396727.75
0.7,351,378784824.71
0.7,352,334248633.07
0.7,353,372710738.64
0.7,354,289412431.02
0.7,355,315288169.77
0.7,356,283907689.29
0.7,357,289249887.39
0.7,358,338288696.78
0.7,359,368830865.59
0.7,360,290712325.51
0.7,361,363986828.3
0.7,362,355938398.64
0.7,363,251795945.44
0.7,364,350944988.87
0.7,365,348761074.46
0.7,366,353241881.05
0.7,367,381711214.75
0.7,368,316046250.55
0.7,369,351022174.13
0.7,370,362887933.72
0.7,371,338595751.31
0.7,372,394268658.31
0.7,373,381856971.57
0.7,374,368628408.68
0.7,375,387959982.81
0.7,376,349025188.28
0.7,377,298067561.68
0.7,378,335621906.77
0.7,379,307868376.18
0.7,380,389745174.63
0.7,381,375934721.45
0.7,382,331606013.18
0.7,383,321604060.78
0.7,384,326760161.93
0.7,385,352799203.08
0.7,386,376078938.35
0.7,387,326169962.46
0.7,388,374475063.62
0.7,389,383373052.46
0.7,390,353913066.72
0.7,391,312616419.01
0.7,392,383149859.83
0.7,393,285295712.05
0.7,394,281286634.67
0.7,395,371376323.17
0.7,396,397925461.4
0.7,397,311732968.72
0.7,398,360538772.73
0.7,399,330207733.18
0.7,400,377414824.78
0.7,401,385464730.06
0.7,402,231116939.57
0.7,403,386793727.68
0.7,404,347174195.1
0.7,405,308881889.6
0.7,406,362355094.66
0.7,407,291443547.83
0.7,408,305376207.62
0.7,409,229625188.58
0.7,410,395428286.99
0.7,411,360105318.82
0.7,412,344850498.39
0.7,413,381781821.42
0.7,414,364536435.53
0.7,415,269712796.12
0.7,416,376557807.31
0.7,417,257851054.25
0.7,418,336452777.5
0.7,419,368690698.54
0.7,420,328578052.96
0.7,421,395348068.18
0.7,422,318308809.44
0.7,423,385450512.97
0.7,424,352444852.89
0.7,425,309113384.92
0.7,426,383580993.46
0.7,427,333304845.96
0.7,428,375708309.3
0.7,429,313984329.56
0.7,430,217164494.74
0.7,431,360307342.13
0.7,432,347733314.42
0.7,433,264800814.12
0.7,434,389569162.13
0.7,435,353196538.06
0.7,436,333885043.88
0.7,437,299906120.88
0.7,438,361873580.16
0.7,439,353988803.15
0.7,440,348076183.81
0.7,441,350094772.91
0.7,442,332357145.1
0.7,443,368590748.51
0.7,444,283171647.85
0.7,445,274682836.94
0.7,446,356605479.66
0.7,447,371996904.6
0.7,448,373369430.94
0.7,449,342696053.94
0.7,450,375441927.99
0.7,451,383414484.73
0.7,452,357264093.55
0.7,453,300001922.28
0.7,454,373334029.0
0.7,455,366968572.62
0.7,456,393618100.3
0.7,457,307730064.98
0.7,458,342593397.9
0.7,459,284859686.35
0.7,460,363073770.83
0.7,461,322715721.65
0.7,462,252078957.98
0.7,463,338236271.94
0.7,464,319453361.0
0.7,465,330619907.86
0.7,466,295863697.12
0.7,467,365298623.02
0.7,468,346410542.95
0.7,469,363644229.81
0.7,470,362880102.37
0.7,471,371000446.09
0.7,472,365341830.35
0.7,473,373138097.01
0.7,474,393195753.14
0.7,475,347508562.27
0.7,476,258457952.96
0.7,477,352116639.65
0.7,478,346461210.16
0.7,479,388834136.03
0.7,480,254363810.32
0.7,481,369261492.39
0.7,482,343791951.63
0.7,483,373402597.14
0.7,484,352424599.73
0.7,485,366840631.61
0.7,486,373557250.83
0.7,487,290318214.87
0.7,488,368644979.42
0.7,489,368768296.52
0.7,490,389385362.49
0.7,491,353068499.25
0.7,492,389884619.3
0.7,493,363689758.06
0.7,494,299014272.28
0.7,495,303225644.36
0.7,496,374023920.05
0.7,497,301475950.89
0.7,498,377297879.48
0.7,499,313205052.63
0.8,0,390576762.67
0.8,1,390935029.22
0.8,2,373023423.17
0.8,3,384409778.27
0.8,4,353916546.65
0.8,5,338384280.56
0.8,6,348066056.8
0.8,7,295012012.59
0.8,8,337100279.05
0.8,9,399538124.82
0.8,10,337623157.23
0.8,11,351389080.71
0.8,12,250586179.15
0.8,13,343222872.07
0.8,14,360371078.0
0.8,15,293303458.23
0.8,16,353657808.19
0.8,17,300310238.7
0.8,18,317873221.46
0.8,19,358298900.36
0.8,20,307417219.69
0.8,21,378424830.92
0.8,22,360372862.38
0.8,23,341830371.41
0.8,24,385396899.9
0.8,25,377307088.22
0.8,26,372637391.53
0.8,27,263081031.57
0.8,28,397923186.63
0.8,29,353790175.27
0.8,30,322212663.22
0.8,31,385284869.76
0.8,32,251142954.97
0.8,33,361228968.59
0.8,34,359228779.56
0.8,35,386101518.82
0.8,36,286740172.61
0.8,37,320847153.26
0.8,38,361279877.09
0.8,39,266994425.83
0.8,40,314108771.47
0.8,41,386838305.91
0.8,42,365718753.37
0.8,43,383504374.02
0.8,44,337851029.88
0.8,45,239278636.27
0.8,46,396738470.94
0.8,47,377195766.77
0.8,48,337510198.55
0.8,49,379210734.08
0.8,50,345289028.19
0.8,51,396910202.51
0.8,52,259395429.42
0.8,53,393074236.98
0.8,54,196590608.53
0.8,55,343566097.59
0.8,56,381057887.51
0.8,57,347752381.34
0.8,58,380202320.07
0.8,59,381848508.08
0.8,60,268748949.95
0.8,61,292881197.27
0.8,62,375235465.56
0.8,63,307671342.41
0.8,64,361500791.9
0.8,65,350578221.81
0.8,66,354586988.55
0.8,67,339203088.88
0.8,68,371739483.06
0.8,69,313794253.63
0.8,70,345078821.91
0.8,71,308966546.43
0.8,72,336525388.1
0.8,73,357047061.2
0.8,74,340635251.07
0.8,75,312788803.81
0.8,76,389775966.09
0.8,77,314510133.67
0.8,78,361254658.48
0.8,79,364154641.47
0.8,80,387756686.26
0.8,81,305666304.93
0.8,82,381441585.38
0.8,83,307259644.46
0.8,84,366825850.72
0.8,85,366838756.78
0.8,86,387808728.73
0.8,87,313624309.86
0.8,88,370954134.91
0.8,89,347069663.83
0.8,90,367788555.02
0.8,91,364249877.14
0.8,92,372670366.99
0.8,93,286157209.13
0.8,94,326617688.93
0.8,95,372061305.38
0.8,96,339587633.47
0.8,97,392371169.95
0.8,98,290192254.37
0.8,99,373324772.2
0.8,100,342099885.26
0.8,101,390443847.35
0.8,102,327092981.14
0.8,103,282740206.82
0.8,104,336857022.26
0.8,105,358205134.85
0.8,106,343422318.24
0.8,107,322221285.56
0.8,108,364157912.74
0.8,109,382035760.23
0.8,110,347655666.7
0.8,111,340038703.21
0.8,112,390544184.65
0.8,113,389281226.57
0.8,114,315190466.45
0.8,115,383482858.54
0.8,116,350528219.4
0.8,117,317271119.4
0.8,118,310479669.94
0.8,119,357061938.43
0.8,120,344573012.95
0.8,121,390522515.18
0.8,122,374803255.21
0.8,123,373020163.67
0.8,124,330547366.83
0.8,125,325364803.95
0.8,126,382139212.48
0.8,127,364040795.44
0.8,128,373347539.1
0.8,129,332404709.45
0.8,130,292789183.07
0.8,131,370993554.27
0.8,132,322179284.96
0.8,133,333854908.94
0.8,134,365477392.74
0.8,135,370090735.98
0.8,136,373463682.28
0.8,137,330082500.34
0.8,138,332522826.39
0.8,139,371823038.99
0.8,140,362235746.33
0.8,141,319894352.01
0.8,142,383956621.35
0.8,143,313884688.2
0.8,144,292659693.41
0.8,145,246844404.9
0.8,146,288623386.04
0.8,147,397482410.85
0.8,148,396636869.11
0.8,149,307141105.3
0.8,150,196292544.26
0.8,151,385148365.36
0.8,152,381673994.06
0.8,153,384013940.18
0.8,154,317820136.17
0.8,155,277439253.45
0.8,156,367563903.32
0.8,157,356655465.3
0.8,158,375291641.98
0.8,159,295306251.87
0.8,160,366181442.62
0.8,161,362069029.74
0.8,162,329018725.35
0.8,163,364230859.74
0.8,164,360208809.3
0.8,165,344003346.21
0.8,166,374168264.92
0.8,167,373328439.18
0.8,168,398989663.23
0.8,169,389316017.41
0.8,170,363910819.16
0.8,171,244297668.53
0.8,172,394264610.0
0.8,173,380206805.14
0.8,174,396325864.22
0.8,175,398295700.04
0.8,176,277463138.11
0.8,177,348745662.68
0.8,178,371125458.96
0.8,179,385066641.95
0.8,180,380616304.63
0.8,181,336810472.8
0.8,182,398211795.17
0.8,183,350451768.35
0.8,184,302222067.2
0.8,185,384069845.32
0.8,186,337678985.4
0.8,187,358166293.78
0.8,188,350828095.8
0.8,189,376530795.2
0.8,190,325421324.35
0.8,191,272411999.29
0.8,192,349156157.33
0.8,193,348888807.22
0.8,194,375384112.46
0.8,195,353318570.5
0.8,196,347092826.9
0.8,197,386653347.16
0.8,198,319330568.7
0.8,199,344800137.3
0.8,200,314863589.82
0.8,201,354324740.55
0.8,202,383889706.06
0.8,203,360188080.04
0.8,204,342656435.79
0.8,205,398287231.02
0.8,206,383182950.92
0.8,207,327881913.53
0.8,208,358986680.44
0.8,209,351182230.98
0.8,210,299244675.78
0.8,211,350555125.23
0.8,212,314656758.55
0.8,213,304035686.06
0.8,214,281128907.34
0.8,215,371588650.4
0.8,216,284628755.86
0.8,217,366490484.46
0.8,218,383157569.5
0.8,219,381695928.01
0.8,220,286147775.53
0.8,221,392396580.37
0.8,222,375639704.78
0.8,223,385234599.65
0.8,224,398249627.71
0.8,225,376699460.63
0.8,226,378318902.46
0.8,227,352458229.95
0.8,228,350373629.83
0.8,229,354055919.12
0.8,230,342513458.77
0.8,231,357728067.18
0.8,232,303894935.88
0.8,233,265263688.62
0.8,234,272912614.05
0.8,235,353596389.42
0.8,236,378949610.57
0.8,237,395322003.22
0.8,238,359048472.95
0.8,239,301612598.73
0.8,240,373469370.55
0.8,241,361275207.76
0.8,242,355968137.63
0.8,243,251809065.79
0.8,244,370149688.75
0.8,245,353510981.86
0.8,246,395442034.52
0.8,247,394956927.48
0.8,248,293059373.42
0.8,249,330211278.45
0.8,250,315262393.26
0.8,251,375518900.01
0.8,252,313318239.21
0.8,253,304776354.05
0.8,254,344439941.27
0.8,255,306837140.77
0.8,256,319702498.21
0.8,257,384443149.35
0.8,258,394509553.8
0.8,259,371780008.09
0.8,260,348681651.44
0.8,261,395967052.8
0.8,262,337813387.65
0.8,263,369811284.3
0.8,264,254097435.45
0.8,265,317898121.03
0.8,266,387044611.48
0.8,267,396536640.38
0.8,268,322624560.95
0.8,269,381867607.44
0.8,270,359412092.34
0.8,271,373650270.76
0.8,272,344294996.06
0.8,273,389582715.38
0.8,274,369053011.85
0.8,275,378783659.9
0.8,276,339682808.71
0.8,277,319515136.34
0.8,278,395574964.29
0.8,279,332711904.04
0.8,280,365973250.85
0.8,281,396559984.11
0.8,282,358229884.13
0.8,283,375627592.6
0.8,284,309010838.25
0.8,285,393674726.11
0.8,286,200122394.04
0.8,287,323132610.84
0.8,288,335044687.03
0.8,289,370369044.31
0.8,290,384471554.04
0.8,291,357082813.32
0.8,292,321462319.46
0.8,293,307609624.0
0.8,294,355807680.36
0.8,295,346057375.65
0.8,296,270818875.36
0.8,297,307689378.19
0.8,298,307131960.14
0.8,299,215923922.35
0.8,300,320022656.08
0.8,301,384953021.89
0.8,302,344414656.02
0.8,303,375008846.05
0.8,304,383614669.21
0.8,305,381617341.91
0.8,306,365928354.22
0.8,307,317456902.44
0.8,308,348199639.64
0.8,309,355993718.91
0.8,310,385701596.22
0.8,311,383645097.0
0.8,312,378525568.65
0.8,313,345615683.33
0.8,314,388603874.44
0.8,315,354180511.47
0.8,316,352644883.74
0.8,317,298447181.57
0.8,318,388007764.6
0.8,319,354111878.86
0.8,320,354541771.06
0.8,321,363174383.77
0.8,322,377337538.04
0.8,323,391528173.69
0.8,324,374260157.07
0.8,325,355104265.21
0.8,326,385099592.55
0.8,327,347687263.74
0.8,328,356553680.58
0.8,329,304751438.85
0.8,330,302104699.83
0.8,331,307592179.6
0.8,332,295533467.77
0.8,333,356031227.78
0.8,334,331758193.68
0.8,335,342980210.22
0.8,336,302077500.25
0.8,337,356664532.88
0.8,338,347690899.9
0.8,339,388434718.58
0.8,340,229443508.53
0.8,341,341195667.3
0.8,342,397350130.37
0.8,343,333319538.53
0.8,344,370087995.49
0.8,345,301003773.31
0.8,346,312110968.62
0.8,347,399331259.35
0.8,348,230040797.13
0.8,349,278284307.18
0.8,350,379814174.13
0.8,351,370894493.85
0.8,352,319560839.71
0.8,353,295156431.9
0.8,354,323447157.04
0.8,355,358564732.81
0.8,356,379413724.75
0.8,357,381872836.56
0.8,358,361450687.49
0.8,359,384143871.67
0.8,360,370848541.65
0.8,361,366793061.45
0.8,362,290402208.57
0.8,363,342512242.59
0.8,364,364439703.46
0.8,365,334041638.14
0.8,366,354204615.65
0.8,367,332475965.57
0.8,368,356285230.02
0.8,369,263338795.59
0.8,370,346908041.53
0.8,371,369407161.63
0.8,372,343433290.38
0.8,373,315454171.24
0.8,374,373624886.93
0.8,375,386527369.69
0.8,376,267604034.86
0.8,377,385129132.82
0.8,378,346660223.06
0.8,379,377126251.17
0.8,380,351035715.38
0.8,381,393297784.78
0.8,382,321045151.46
0.8,383,320743367.22
0.8,384,238251666.88
0.8,385,354343285.64
0.8,386,249672485.66
0.8,387,368603908.78
0.8,388,298391841.15
0.8,389,322476424.33
0.8,390,353962971.54
0.8,391,347722453.98
0.8,392,394888788.89
0.8,393,294263324.67
0.8,394,289743083.98
0.8,395,287608767.48
0.8,396,368250192.18
0.8,397,348885129.82
0.8,398,365482998.32
0.8,399,301732401.99
0.8,400,354211803.31
0.8,401,329821101.91
0.8,402,371354500.93
0.8,403,382614809.64
0.8,404,365833782.88
0.8,405,368696231.22
0.8,406,316717484.05
0.8,407,379851283.81
0.8,408,276737157.01
0.8,409,293217663.59
0.8,410,376170311.09
0.8,411,319440779.14
0.8,412,395825989.61
0.8,413,352264493.7
0.8,414,346197038.55
0.8,415,375017162.78
0.8,416,346093644.24
0.8,417,391333067.79
0.8,418,295575867.38
0.8,419,354003203.68
0.8,420,285685205.34
0.8,421,381948300.81
0.8,422,354336041.29
0.8,423,369880394.0
0.8,424,372037296.82
0.8,425,343777560.43
0.8,426,286764617.13
0.8,427,380359222.24
0.8,428,380900282.35
0.8,429,389979863.11
0.8,430,347684562.41
0.8,431,359512968.55
0.8,432,373753414.26
0.8,433,281232151.59
0.8,434,367410589.17
0.8,435,315216544.44
0.8,436,334556791.19
0.8,437,378885998.24
0.8,438,333028996.25
0.8,439,369046934.52
0.8,440,365945597.41
0.8,441,329416183.86
0.8,442,374628647.95
0.8,443,338322388.64
0.8,444,355079616.84
0.8,445,320052822.0
0.8,446,366288049.68
0.8,447,336215785.98
0.8,448,325133057.43
0.8,449,350854890.17
0.8,450,387435809.12
0.8,451,387505231.48
0.8,452,342952690.11
0.8,453,281402570.79
0.8,454,227228918.04
0.8,455,336782357.4
0.8,456,381360414.57
0.8,457,368892008.54
0.8,458,344712045.06
0.8,459,374727520.12
0.8,460,381382230.39
0.8,461,338754125.53
0.8,462,376340761.75
0.8,463,333596711.84
0.8,464,281291190.54
0.8,465,273612389.02
0.8,466,397024659.22
0.8,467,351670012.0
0.8,468,331306379.16
0.8,469,324356792.86
0.8,470,382294208.73
0.8,471,350693349.52
0.8,472,386774966.03
0.8,473,301557677.63
0.8,474,363056323.57
0.8,475,399113907.64
0.8,476,355172248.18
0.8,477,390698887.89
0.8,478,356458828.86
0.8,479,371089337.34
0.8,480,339342103.77
0.8,481,391948784.03
0.8,482,382053671.91
0.8,483,378602979.56
0.8,484,332677008.95
0.8,485,342208114.59
0.8,486,300179900.24
0.8,487,371258355.25
0.8,488,384243065.19
0.8,489,398540561.7
0.8,490,384041723.35
0.8,491,369588024.87
0.8,492,377867426.41
0.8,493,358729247.95
0.8,494,394479672.8
0.8,495,372613393.69
0.8,496,269732338.78
0.8,497,343003167.47
0.8,498,364834054.25
0.8,499,391239344.78
0.9,0,392008519.5
0.9,1,344987355.33
0.9,2,248389813.59
0.9,3,328578079.03
0.9,4,376757162.42
0.9,5,351290886.81
0.9,6,371288331.58
0.9,7,316781805.92
0.9,8,279912937.22
0.9,9,264879066.86
0.9,10,388653686.65
0.9,11,332217788.42
0.9,12,318984614.76
0.9,13,329373567.22
0.9,14,241358107.36
0.9,15,282760448.27
0.9,16,341875664.64
0.9,17,326769336.11
0.9,18,284369147.26
0.9,19,314052248.67
0.9,20,351529784.27
0.9,21,380790365.75
0.9,22,353941771.82
0.9,23,320452217.08
0.9,24,241841495.64
0.9,25,299741041.51
0.9,26,186025021.18
0.9,27,330035533.81
0.9,28,355660802.79
0.9,29,204827758.69
0.9,30,352840698.39
0.9,31,319844849.24
0.9,32,331500925.54
0.9,33,360372028.18
0.9,34,353178383.0
0.9,35,378753611.92
0.9,36,390431425.14
0.9,37,374021117.96
0.9,38,330037556.02
0.9,39,345289616.33
0.9,40,214153512.45
0.9,41,369333386.41
0.9,42,364114498.77
0.9,43,344366641.72
0.9,44,387273192.35
0.9,45,262029511.75
0.9,46,374652853.53
0.9,47,386672373.95
0.9,48,363058095.6
0.9,49,396468235.0
0.9,50,337580284.51
0.9,51,364010097.39
0.9,52,296389015.11
0.9,53,362736449.29
0.9,54,348687750.39
0.9,55,372963660.95
0.9,56,360135069.72
0.9,57,349902462.26
0.9,58,376441502.13
0.9,59,314256824.35
0.9,60,371294483.86
0.9,61,392428019.05
0.9,62,369707519.61
0.9,63,315042854.97
0.9,64,277066438.75
0.9,65,349625594.21
0.9,66,335478948.61
0.9,67,350390914.0
0.9,68,373356911.88
0.9,69,378945706.77
0.9,70,216892216.35
0.9,71,305657288.72
0.9,72,346726533.54
0.9,73,356799546.07
0.9,74,379824890.07
0.9,75,396171758.45
0.9,76,317083704.45
0.9,77,338588701.68
0.9,78,368972585.34
0.9,79,345590025.25
0.9,80,324980941.74
0.9,81,318605074.82
0.9,82,385196415.92
0.9,83,329221826.12
0.9,84,349572801.51
0.9,85,377429159.41
0.9,86,319477110.43
0.9,87,386090415.79
0.9,88,372418933.61
0.9,89,327178861.36
0.9,90,278928618.87
0.9,91,392317377.6
0.9,92,294410078.65
0.9,93,257719625.88
0.9,94,363854550.67
0.9,95,381209482.06
0.9,96,323249709.71
0.9,97,358619229.93
0.9,98,332769674.12
0.9,99,354563602.76
0.9,100,386007120.27
0.9,101,352735442.11
0.9,102,320205775.34
0.9,103,368221047.82
0.9,104,234378676.85
0.9,105,368702793.74
0.9,106,310116680.21
0.9,107,355199980.98
0.9,108,360468139.54
0.9,109,343134138.86
0.9,110,331831774.47
0.9,111,346268741.57
0.9,112,347935330.06
0.9,113,342140523.45
0.9,114,220234964.41
0.9,115,330028434.68
0.9,116,372334548.64
0.9,117,388721476.62
0.9,118,379642795.53
0.9,119,394645366.29
0.9,120,281115039.79
0.9,121,322709244.55
0.9,122,291384461.54
0.9,123,357121576.88
0.9,124,303653444.57
0.9,125,345919935.92
0.9,126,390297510.95
0.9,127,287159552.94
0.9,128,312103627.67
0.9,129,378647990.15
0.9,130,324632047.89
0.9,131,369434580.32
0.9,132,332245781.25
0.9,133,327597162.6
0.9,134,294594326.88
0.9,135,333357284.52
0.9,136,370658481.79
0.9,137,312253854.65
0.9,138,336092392.98
0.9,139,388019516.43
0.9,140,316462077.48
0.9,141,330032477.32
0.9,142,354824571.84
0.9,143,372350910.1
0.9,144,270494810.84
0.9,145,290385823.15
0.9,146,354013592.86
0.9,147,277182741.91
0.9,148,300800679.01
0.9,149,198685993.28
0.9,150,376165529.58
0.9,151,320003917.95
0.9,152,330807257.32
0.9,153,302742784.29
0.9,154,343113581.63
0.9,155,390803054.55
0.9,156,325063861.43
0.9,157,388400024.4
0.9,158,342985490.77
0.9,159,383779988.44
0.9,160,302976078.26
0.9,161,298553448.95
0.9,162,352568825.95
0.9,163,334099941.03
0.9,164,371572300.29
0.9,165,348040597.43
0.9,166,326597388.28
0.9,167,376642255.52
0.9,168,378761070.5
0.9,169,349828019.3
0.9,170,371072928.66
0.9,171,355301579.86
0.9,172,354536143.82
0.9,173,340936063.22
0.9,174,351975572.62
0.9,175,337830003.57
