transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
81488,43000413,73100,43000413,455,81485.0,unknown,18,18,normal,b_attack
81485,43000412,73100,43000412,453,81482.0,unknown,18,18,normal,b_attack
81482,43000411,73100,43000411,454,81479.0,unknown,18,18,normal,b_attack
81479,43000410,73100,43000410,451,81476.0,unknown,18,18,normal,b_attack
81476,43000409,73100,43000409,453,81473.0,unknown,18,18,normal,b_attack
81473,43000408,73100,43000408,455,81470.0,unknown,18,18,normal,b_attack
81470,43000407,73100,43000407,454,81467.0,unknown,18,18,normal,b_attack
81467,43000406,73100,43000406,459,81464.0,unknown,18,18,normal,b_attack
81469,30000000,0,0,442,,unknown,18,18,normal,normal
81475,19000000,0,0,442,,unknown,18,18,normal,normal
81508,6300000,0,0,444,,unknown,18,18,normal,normal
81484,5200000,0,0,447,,unknown,18,18,normal,normal
81511,3500000,73100,0,445,,unknown,18,18,normal,normal
81493,2500000,13900,0,447,,unknown,18,18,normal,normal
81529,2000000,0,0,448,,unknown,18,18,normal,normal
81517,1700000,0,0,447,,unknown,18,18,normal,normal
81496,1400000,0,0,441,,unknown,18,18,normal,normal
81481,1100000,0,0,447,,unknown,18,18,normal,normal
81490,660000,35100,0,444,,unknown,18,18,normal,normal
81487,650000,0,0,447,,unknown,18,18,normal,normal
81472,530000,0,0,449,,unknown,18,18,normal,normal
81520,420000,0,0,448,,unknown,18,18,normal,normal
81523,360000,0,0,446,,unknown,18,18,normal,normal
81526,350000,0,0,446,,unknown,18,18,normal,normal
81466,79000,256000,0,448,,unknown,18,18,normal,normal
81478,220000,0,0,441,,unknown,18,18,normal,normal
81532,170000,0,0,444,,unknown,18,18,normal,normal
81502,160000,0,0,442,,unknown,18,18,normal,normal
81499,110000,0,0,449,,unknown,18,18,normal,normal
81535,110000,0,0,442,,unknown,18,18,normal,normal
81505,87000,0,0,445,,unknown,18,18,normal,normal
81514,82000,0,0,447,,unknown,18,18,normal,normal
80367,0,0,0,460,80363.0,unknown,18,2,normal,failed
80370,0,0,0,455,80366.0,unknown,18,2,normal,failed
80373,0,0,0,456,80369.0,unknown,18,2,normal,failed
81605,43000452,73100,43000452,451,81602.0,unknown,19,19,attack,b_attack
83891,0,0,0,1112,81605.0,unknown,19,19,attack,failed
81602,43000451,73100,43000451,457,81599.0,unknown,19,19,attack,b_attack
81599,43000450,73100,43000450,456,81596.0,unknown,19,19,attack,b_attack
81596,43000449,73100,43000449,460,81593.0,unknown,19,19,attack,b_attack
81593,43000448,73100,43000448,454,81590.0,unknown,19,19,attack,b_attack
81590,43000447,73100,43000447,451,81587.0,unknown,19,19,attack,b_attack
81587,43000446,73100,43000446,453,81584.0,unknown,19,19,attack,b_attack
81584,43000445,73100,43000445,452,81581.0,unknown,19,19,attack,b_attack
81581,43000444,73100,43000444,454,81578.0,unknown,19,19,attack,b_attack
81578,43000443,73100,43000443,454,81575.0,unknown,19,19,attack,b_attack
81575,43000442,73100,43000442,453,81572.0,unknown,19,19,attack,b_attack
81572,43000441,73100,43000441,454,81569.0,unknown,19,19,attack,b_attack
81569,43000440,73100,43000440,460,81566.0,unknown,19,19,attack,b_attack
81566,43000439,73100,43000439,459,81563.0,unknown,19,19,attack,b_attack
81563,43000438,73100,43000438,457,81560.0,unknown,19,19,attack,b_attack
81560,43000437,73100,43000437,455,81557.0,unknown,19,19,attack,b_attack
81557,43000436,73100,43000436,452,81554.0,unknown,19,19,attack,b_attack
81554,43000435,73100,43000435,460,81551.0,unknown,19,19,attack,b_attack
81551,43000434,73100,43000434,459,81548.0,unknown,19,19,attack,b_attack
81548,43000433,73100,43000433,455,81545.0,unknown,19,19,attack,b_attack
81545,43000432,73100,43000432,459,81542.0,unknown,19,19,attack,b_attack
81542,43000431,73100,43000431,455,81539.0,unknown,19,19,attack,b_attack
81539,43000430,73100,43000430,459,81536.0,unknown,19,19,attack,b_attack
81604,27000000,0,0,442,,unknown,19,19,attack,normal
81556,6100000,0,0,449,,unknown,19,19,attack,normal
81562,2300000,0,0,448,,unknown,19,19,attack,normal
81571,1400000,0,0,446,,unknown,19,19,attack,normal
81577,1400000,0,0,446,,unknown,19,19,attack,normal
81550,1300000,12800,0,450,,unknown,19,19,attack,normal
81547,1200000,0,0,442,,unknown,19,19,attack,normal
81553,1100000,0,0,447,,unknown,19,19,attack,normal
81568,1000000,49100,0,450,,unknown,19,19,attack,normal
81607,910000,0,0,446,,unknown,19,19,attack,normal
81538,630000,0,0,443,,unknown,19,19,attack,normal
81586,420000,146000,0,446,,unknown,19,19,attack,normal
81589,220000,164000,0,441,,unknown,19,19,attack,normal
81580,310000,0,0,441,,unknown,19,19,attack,normal
81592,260000,0,0,449,,unknown,19,19,attack,normal
81541,220000,0,0,441,,unknown,19,19,attack,normal
81559,220000,0,0,447,,unknown,19,19,attack,normal
81601,170000,0,0,444,,unknown,19,19,attack,normal
81544,150000,0,0,441,,unknown,19,19,attack,normal
81565,150000,0,0,445,,unknown,19,19,attack,normal
81595,83000,0,0,442,,unknown,19,19,attack,normal
81574,82000,0,0,446,,unknown,19,19,attack,normal
81598,79000,0,0,441,,unknown,19,19,attack,normal
81583,73000,0,0,444,,unknown,19,19,attack,normal
80376,0,0,0,456,80372.0,unknown,19,2,attack,failed
80379,0,0,0,458,80375.0,unknown,19,2,attack,failed
81677,43000476,73100,43000476,454,81674.0,unknown,20,20,normal,b_attack
81674,43000475,73100,43000475,459,81671.0,unknown,20,20,normal,b_attack
81671,43000474,73100,43000474,453,81668.0,unknown,20,20,normal,b_attack
81668,43000473,73100,43000473,453,81665.0,unknown,20,20,normal,b_attack
81665,43000472,73100,43000472,451,81662.0,unknown,20,20,normal,b_attack
81662,43000471,73100,43000471,454,81659.0,unknown,20,20,normal,b_attack
81659,43000470,73100,43000470,454,81656.0,unknown,20,20,normal,b_attack
81656,43000469,73100,43000469,456,81653.0,unknown,20,20,normal,b_attack
81653,43000468,73100,43000468,455,81650.0,unknown,20,20,normal,b_attack
81650,43000467,73100,43000467,458,81647.0,unknown,20,20,normal,b_attack
81647,43000466,73100,43000466,456,81644.0,unknown,20,20,normal,b_attack
81644,43000465,73100,43000465,456,81641.0,unknown,20,20,normal,b_attack
81641,43000464,73100,43000464,456,81638.0,unknown,20,20,normal,b_attack
81638,43000463,73100,43000463,453,81635.0,unknown,20,20,normal,b_attack
81635,43000462,73100,43000462,456,81632.0,unknown,20,20,normal,b_attack
81632,43000461,73100,43000461,456,81629.0,unknown,20,20,normal,b_attack
81629,43000460,73100,43000460,457,81626.0,unknown,20,20,normal,b_attack
81626,43000459,73100,43000459,451,81623.0,unknown,20,20,normal,b_attack
81623,43000458,73100,43000458,457,81620.0,unknown,20,20,normal,b_attack
81620,43000457,73100,43000457,456,81617.0,unknown,20,20,normal,b_attack
81617,43000456,73100,43000456,452,81614.0,unknown,20,20,normal,b_attack
81614,43000455,73100,43000455,454,81611.0,unknown,20,20,normal,b_attack
81611,43000454,73100,43000454,452,81608.0,unknown,20,20,normal,b_attack
81649,43000000,0,0,447,,unknown,20,20,normal,normal
81652,3600000,0,0,447,,unknown,20,20,normal,normal
81655,2300000,0,0,442,,unknown,20,20,normal,normal
81676,1400000,0,0,443,,unknown,20,20,normal,normal
81643,1100000,0,0,444,,unknown,20,20,normal,normal
81613,1000000,0,0,444,,unknown,20,20,normal,normal
81616,650000,24700,0,446,,unknown,20,20,normal,normal
81679,650000,0,0,442,,unknown,20,20,normal,normal
81673,600000,0,0,450,,unknown,20,20,normal,normal
81646,82000,410000,0,444,,unknown,20,20,normal,normal
81625,360000,0,0,445,,unknown,20,20,normal,normal
81667,350000,0,0,442,,unknown,20,20,normal,normal
81631,340000,0,0,443,,unknown,20,20,normal,normal
81637,220000,16400,0,448,,unknown,20,20,normal,normal
81619,170000,0,0,447,,unknown,20,20,normal,normal
81661,170000,0,0,448,,unknown,20,20,normal,normal
81610,160000,0,0,445,,unknown,20,20,normal,normal
81658,150000,0,0,449,,unknown,20,20,normal,normal
81664,110000,0,0,443,,unknown,20,20,normal,normal
81634,100000,0,0,442,,unknown,20,20,normal,normal
81628,84000,0,0,445,,unknown,20,20,normal,normal
81622,83000,0,0,444,,unknown,20,20,normal,normal
81670,80000,0,0,444,,unknown,20,20,normal,normal
81640,77000,0,0,444,,unknown,20,20,normal,normal
80382,0,0,0,457,80378.0,unknown,20,2,normal,failed
80384,0,0,0,457,80381.0,unknown,20,3,normal,failed
80385,0,0,0,457,80381.0,unknown,20,3,normal,failed
81749,43000500,73100,43000500,460,81746.0,unknown,21,21,normal,b_attack
81746,43000499,73100,43000499,456,81743.0,unknown,21,21,normal,b_attack
81743,43000498,73100,43000498,451,81740.0,unknown,21,21,normal,b_attack
81740,43000497,73100,43000497,458,81737.0,unknown,21,21,normal,b_attack
81737,43000496,73100,43000496,457,81734.0,unknown,21,21,normal,b_attack
81734,43000495,73100,43000495,459,81731.0,unknown,21,21,normal,b_attack
81731,43000494,73100,43000494,452,81728.0,unknown,21,21,normal,b_attack
81728,43000493,73100,43000493,452,81725.0,unknown,21,21,normal,b_attack
81725,43000492,73100,43000492,458,81722.0,unknown,21,21,normal,b_attack
81722,43000491,73100,43000491,460,81719.0,unknown,21,21,normal,b_attack
81719,43000490,73100,43000490,455,81716.0,unknown,21,21,normal,b_attack
81716,43000489,73100,43000489,458,81713.0,unknown,21,21,normal,b_attack
81713,43000488,73100,43000488,455,81710.0,unknown,21,21,normal,b_attack
81710,43000487,73100,43000487,455,81707.0,unknown,21,21,normal,b_attack
81707,43000486,73100,43000486,453,81704.0,unknown,21,21,normal,b_attack
81704,43000485,73100,43000485,453,81701.0,unknown,21,21,normal,b_attack
81701,43000484,73100,43000484,454,81698.0,unknown,21,21,normal,b_attack
81698,43000483,73100,43000483,456,81695.0,unknown,21,21,normal,b_attack
81695,43000482,73100,43000482,456,81692.0,unknown,21,21,normal,b_attack
81692,43000481,73100,43000481,451,81689.0,unknown,21,21,normal,b_attack
81689,43000480,73100,43000480,457,81686.0,unknown,21,21,normal,b_attack
81686,43000479,73100,43000479,454,81683.0,unknown,21,21,normal,b_attack
81683,43000478,73100,43000478,452,81680.0,unknown,21,21,normal,b_attack
81745,5000000,0,0,441,,unknown,21,21,normal,normal
81712,2000000,231000,0,447,,unknown,21,21,normal,normal
81697,2000000,0,0,450,,unknown,21,21,normal,normal
81691,1900000,0,0,448,,unknown,21,21,normal,normal
81724,1900000,0,0,443,,unknown,21,21,normal,normal
81748,1500000,0,0,448,,unknown,21,21,normal,normal
81703,1400000,0,0,450,,unknown,21,21,normal,normal
81718,1400000,0,0,444,,unknown,21,21,normal,normal
81715,1300000,0,0,447,,unknown,21,21,normal,normal
81736,1100000,0,0,441,,unknown,21,21,normal,normal
81730,1000000,0,0,446,,unknown,21,21,normal,normal
81727,970000,0,0,443,,unknown,21,21,normal,normal
81742,970000,0,0,449,,unknown,21,21,normal,normal
81709,340000,0,0,448,,unknown,21,21,normal,normal
81739,340000,0,0,442,,unknown,21,21,normal,normal
81685,310000,0,0,441,,unknown,21,21,normal,normal
81688,220000,0,0,447,,unknown,21,21,normal,normal
81706,190000,0,0,448,,unknown,21,21,normal,normal
81751,170000,0,0,447,,unknown,21,21,normal,normal
81700,120000,0,0,448,,unknown,21,21,normal,normal
81682,110000,0,0,450,,unknown,21,21,normal,normal
81694,110000,0,0,442,,unknown,21,21,normal,normal
81733,110000,0,0,442,,unknown,21,21,normal,normal
81721,83000,0,0,449,,unknown,21,21,normal,normal
80388,0,0,0,459,80384.0,unknown,21,3,normal,failed
80391,0,0,0,457,80387.0,unknown,21,3,normal,failed
80394,0,0,0,455,80390.0,unknown,21,3,normal,failed
81821,43000524,73100,43000524,460,81818.0,unknown,22,22,attack,b_attack
83892,0,0,0,1114,81821.0,unknown,22,22,attack,failed
81818,43000523,73100,43000523,456,81815.0,unknown,22,22,attack,b_attack
81815,43000522,73100,43000522,453,81812.0,unknown,22,22,attack,b_attack
81812,43000521,73100,43000521,451,81809.0,unknown,22,22,attack,b_attack
81809,43000520,73100,43000520,455,81806.0,unknown,22,22,attack,b_attack
81806,43000519,73100,43000519,460,81803.0,unknown,22,22,attack,b_attack
81803,43000518,73100,43000518,460,81800.0,unknown,22,22,attack,b_attack
81800,43000517,73100,43000517,454,81797.0,unknown,22,22,attack,b_attack
81797,43000516,73100,43000516,452,81794.0,unknown,22,22,attack,b_attack
81794,43000515,73100,43000515,452,81791.0,unknown,22,22,attack,b_attack
81791,43000514,73100,43000514,459,81788.0,unknown,22,22,attack,b_attack
81788,43000513,73100,43000513,458,81785.0,unknown,22,22,attack,b_attack
81785,43000512,73100,43000512,457,81782.0,unknown,22,22,attack,b_attack
81782,43000511,73100,43000511,455,81779.0,unknown,22,22,attack,b_attack
81779,43000510,73100,43000510,454,81776.0,unknown,22,22,attack,b_attack
81776,43000509,73100,43000509,455,81773.0,unknown,22,22,attack,b_attack
81773,43000508,73100,43000508,451,81770.0,unknown,22,22,attack,b_attack
81770,43000507,73100,43000507,451,81767.0,unknown,22,22,attack,b_attack
81767,43000506,73100,43000506,452,81764.0,unknown,22,22,attack,b_attack
81764,43000505,73100,43000505,453,81761.0,unknown,22,22,attack,b_attack
81761,43000504,73100,43000504,457,81758.0,unknown,22,22,attack,b_attack
81758,43000503,73100,43000503,453,81755.0,unknown,22,22,attack,b_attack
81755,43000502,73100,43000502,458,81752.0,unknown,22,22,attack,b_attack
81752,43000501,73100,43000501,455,81749.0,unknown,22,22,attack,b_attack
81754,6300000,0,0,446,,unknown,22,22,attack,normal
81778,6300000,0,0,442,,unknown,22,22,attack,normal
81784,5000000,0,0,441,,unknown,22,22,attack,normal
81787,5000000,0,0,442,,unknown,22,22,attack,normal
81781,3200000,0,0,446,,unknown,22,22,attack,normal
81802,2300000,0,0,448,,unknown,22,22,attack,normal
81796,2000000,0,0,447,,unknown,22,22,attack,normal
81793,1600000,0,0,447,,unknown,22,22,attack,normal
81799,1500000,0,0,448,,unknown,22,22,attack,normal
81808,1100000,0,0,443,,unknown,22,22,attack,normal
81763,1000000,0,0,447,,unknown,22,22,attack,normal
81805,970000,0,0,442,,unknown,22,22,attack,normal
81811,600000,0,0,444,,unknown,22,22,attack,normal
81820,470000,24700,0,449,,unknown,22,22,attack,normal
81769,340000,0,0,446,,unknown,22,22,attack,normal
81790,340000,0,0,449,,unknown,22,22,attack,normal
81772,320000,0,0,441,,unknown,22,22,attack,normal
81823,190000,0,0,446,,unknown,22,22,attack,normal
81757,170000,0,0,450,,unknown,22,22,attack,normal
81760,150000,0,0,450,,unknown,22,22,attack,normal
81775,150000,0,0,446,,unknown,22,22,attack,normal
81817,120000,0,0,444,,unknown,22,22,attack,normal
81766,79000,0,0,443,,unknown,22,22,attack,normal
81814,79000,0,0,442,,unknown,22,22,attack,normal
80397,0,0,0,459,80393.0,unknown,22,3,attack,failed
81893,43000548,73100,43000548,455,81890.0,unknown,23,23,attack,b_attack
83893,0,0,0,1113,81893.0,unknown,23,23,attack,failed
81890,43000547,73100,43000547,453,81887.0,unknown,23,23,attack,b_attack
81887,43000546,73100,43000546,452,81884.0,unknown,23,23,attack,b_attack
81884,43000545,73100,43000545,460,81881.0,unknown,23,23,attack,b_attack
81881,43000544,73100,43000544,456,81878.0,unknown,23,23,attack,b_attack
81878,43000543,73100,43000543,454,81875.0,unknown,23,23,attack,b_attack
81875,43000542,73100,43000542,455,81872.0,unknown,23,23,attack,b_attack
81872,43000541,73100,43000541,455,81869.0,unknown,23,23,attack,b_attack
81869,43000540,73100,43000540,460,81866.0,unknown,23,23,attack,b_attack
81866,43000539,73100,43000539,456,81863.0,unknown,23,23,attack,b_attack
81863,43000538,73100,43000538,457,81860.0,unknown,23,23,attack,b_attack
81860,43000537,73100,43000537,459,81857.0,unknown,23,23,attack,b_attack
81857,43000536,73100,43000536,455,81854.0,unknown,23,23,attack,b_attack
81854,43000535,73100,43000535,459,81851.0,unknown,23,23,attack,b_attack
81851,43000534,73100,43000534,456,81848.0,unknown,23,23,attack,b_attack
81848,43000533,73100,43000533,459,81845.0,unknown,23,23,attack,b_attack
81845,43000532,73100,43000532,451,81842.0,unknown,23,23,attack,b_attack
81842,43000531,73100,43000531,460,81839.0,unknown,23,23,attack,b_attack
81839,43000530,73100,43000530,451,81836.0,unknown,23,23,attack,b_attack
81836,43000529,73100,43000529,459,81833.0,unknown,23,23,attack,b_attack
81833,43000528,73100,43000528,458,81830.0,unknown,23,23,attack,b_attack
81830,43000527,73100,43000527,451,81827.0,unknown,23,23,attack,b_attack
81827,43000526,73100,43000526,453,81824.0,unknown,23,23,attack,b_attack
81856,5000000,0,0,445,,unknown,23,23,attack,normal
81880,4200000,410000,0,441,,unknown,23,23,attack,normal
81892,2100000,0,0,450,,unknown,23,23,attack,normal
81829,2000000,0,0,449,,unknown,23,23,attack,normal
81871,2000000,0,0,445,,unknown,23,23,attack,normal
81877,2000000,0,0,441,,unknown,23,23,attack,normal
81826,1000000,0,0,444,,unknown,23,23,attack,normal
81883,910000,0,0,445,,unknown,23,23,attack,normal
81868,670000,0,0,450,,unknown,23,23,attack,normal
81862,660000,0,0,449,,unknown,23,23,attack,normal
81859,420000,0,0,447,,unknown,23,23,attack,normal
81895,340000,0,0,444,,unknown,23,23,attack,normal
81832,260000,0,0,449,,unknown,23,23,attack,normal
81874,260000,0,0,447,,unknown,23,23,attack,normal
81841,220000,0,0,447,,unknown,23,23,attack,normal
81850,150000,35100,0,443,,unknown,23,23,attack,normal
81844,160000,19700,0,449,,unknown,23,23,attack,normal
81886,160000,0,0,445,,unknown,23,23,attack,normal
81853,150000,0,0,448,,unknown,23,23,attack,normal
81865,120000,0,0,447,,unknown,23,23,attack,normal
81847,110000,0,0,447,,unknown,23,23,attack,normal
81835,98000,0,0,450,,unknown,23,23,attack,normal
81889,98000,0,0,450,,unknown,23,23,attack,normal
81838,82000,0,0,443,,unknown,23,23,attack,normal
80400,0,0,0,457,80396.0,unknown,23,3,attack,failed
80403,0,0,0,456,80399.0,unknown,23,3,attack,failed
81965,43000572,73100,43000572,451,81962.0,unknown,24,24,attack,b_attack
83894,0,0,0,1117,81965.0,unknown,24,24,attack,failed
81962,43000571,73100,43000571,453,81959.0,unknown,24,24,attack,b_attack
81959,43000570,73100,43000570,460,81956.0,unknown,24,24,attack,b_attack
81956,43000569,73100,43000569,455,81953.0,unknown,24,24,attack,b_attack
81953,43000568,73100,43000568,453,81950.0,unknown,24,24,attack,b_attack
81950,43000567,73100,43000567,452,81947.0,unknown,24,24,attack,b_attack
81947,43000566,73100,43000566,460,81944.0,unknown,24,24,attack,b_attack
81944,43000565,73100,43000565,453,81941.0,unknown,24,24,attack,b_attack
81941,43000564,73100,43000564,456,81938.0,unknown,24,24,attack,b_attack
81938,43000563,73100,43000563,453,81935.0,unknown,24,24,attack,b_attack
81935,43000562,73100,43000562,453,81932.0,unknown,24,24,attack,b_attack
81932,43000561,73100,43000561,454,81929.0,unknown,24,24,attack,b_attack
81929,43000560,73100,43000560,452,81926.0,unknown,24,24,attack,b_attack
81926,43000559,73100,43000559,459,81923.0,unknown,24,24,attack,b_attack
81923,43000558,73100,43000558,459,81920.0,unknown,24,24,attack,b_attack
81920,43000557,73100,43000557,456,81917.0,unknown,24,24,attack,b_attack
81917,43000556,73100,43000556,457,81914.0,unknown,24,24,attack,b_attack
81914,43000555,73100,43000555,456,81911.0,unknown,24,24,attack,b_attack
81911,43000554,73100,43000554,457,81908.0,unknown,24,24,attack,b_attack
81908,43000553,73100,43000553,457,81905.0,unknown,24,24,attack,b_attack
81905,43000552,73100,43000552,460,81902.0,unknown,24,24,attack,b_attack
81902,43000551,73100,43000551,455,81899.0,unknown,24,24,attack,b_attack
81899,43000550,73100,43000550,455,81896.0,unknown,24,24,attack,b_attack
81904,3500000,0,0,445,,unknown,24,24,attack,normal
81964,2500000,0,0,445,,unknown,24,24,attack,normal
81910,2100000,0,0,450,,unknown,24,24,attack,normal
81898,2000000,0,0,448,,unknown,24,24,attack,normal
81916,2000000,0,0,444,,unknown,24,24,attack,normal
81946,2000000,0,0,449,,unknown,24,24,attack,normal
81949,2000000,0,0,442,,unknown,24,24,attack,normal
81925,1800000,164000,0,449,,unknown,24,24,attack,normal
81934,1800000,0,0,447,,unknown,24,24,attack,normal
81919,1600000,0,0,443,,unknown,24,24,attack,normal
81901,1500000,0,0,450,,unknown,24,24,attack,normal
81913,1400000,0,0,450,,unknown,24,24,attack,normal
81922,460000,285000,0,442,,unknown,24,24,attack,normal
81907,420000,13800,0,442,,unknown,24,24,attack,normal
81967,350000,0,0,442,,unknown,24,24,attack,normal
81943,300000,0,0,442,,unknown,24,24,attack,normal
81940,170000,0,0,448,,unknown,24,24,attack,normal
81961,160000,0,0,441,,unknown,24,24,attack,normal
81952,120000,10700,0,447,,unknown,24,24,attack,normal
81928,110000,0,0,442,,unknown,24,24,attack,normal
81958,110000,0,0,450,,unknown,24,24,attack,normal
81931,100000,0,0,447,,unknown,24,24,attack,normal
81955,87000,0,0,448,,unknown,24,24,attack,normal
81937,79000,0,0,448,,unknown,24,24,attack,normal
80406,0,0,0,454,80402.0,unknown,24,3,attack,failed
80409,0,0,0,457,80405.0,unknown,24,3,attack,failed
82037,43000596,73100,43000596,457,82034.0,unknown,25,25,attack,b_attack
83895,0,0,0,1107,82037.0,unknown,25,25,attack,failed
82034,43000595,73100,43000595,453,82031.0,unknown,25,25,attack,b_attack
82031,43000594,73100,43000594,452,82028.0,unknown,25,25,attack,b_attack
82028,43000593,73100,43000593,452,82025.0,unknown,25,25,attack,b_attack
82025,43000592,73100,43000592,459,82022.0,unknown,25,25,attack,b_attack
82022,43000591,73100,43000591,451,82019.0,unknown,25,25,attack,b_attack
82019,43000590,73100,43000590,453,82016.0,unknown,25,25,attack,b_attack
82016,43000589,73100,43000589,458,82013.0,unknown,25,25,attack,b_attack
82013,43000588,73100,43000588,456,82010.0,unknown,25,25,attack,b_attack
82010,43000587,73100,43000587,451,82007.0,unknown,25,25,attack,b_attack
82007,43000586,73100,43000586,453,82004.0,unknown,25,25,attack,b_attack
82004,43000585,73100,43000585,453,82001.0,unknown,25,25,attack,b_attack
82001,43000584,73100,43000584,458,81998.0,unknown,25,25,attack,b_attack
81998,43000583,73100,43000583,453,81995.0,unknown,25,25,attack,b_attack
81995,43000582,73100,43000582,455,81992.0,unknown,25,25,attack,b_attack
81992,43000581,73100,43000581,458,81989.0,unknown,25,25,attack,b_attack
81989,43000580,73100,43000580,452,81986.0,unknown,25,25,attack,b_attack
81986,43000579,73100,43000579,459,81983.0,unknown,25,25,attack,b_attack
81983,43000578,73100,43000578,451,81980.0,unknown,25,25,attack,b_attack
81980,43000577,73100,43000577,456,81977.0,unknown,25,25,attack,b_attack
81977,43000576,73100,43000576,458,81974.0,unknown,25,25,attack,b_attack
81974,43000575,73100,43000575,457,81971.0,unknown,25,25,attack,b_attack
81971,43000574,73100,43000574,459,81968.0,unknown,25,25,attack,b_attack
82018,43000000,0,0,443,,unknown,25,25,attack,normal
82024,30000000,0,0,444,,unknown,25,25,attack,normal
81991,27000000,0,0,447,,unknown,25,25,attack,normal
82012,27000000,0,0,447,,unknown,25,25,attack,normal
82000,6100000,0,0,443,,unknown,25,25,attack,normal
81982,5200000,0,0,445,,unknown,25,25,attack,normal
82006,1200000,0,0,448,,unknown,25,25,attack,normal
82033,1200000,0,0,446,,unknown,25,25,attack,normal
81994,1100000,0,0,449,,unknown,25,25,attack,normal
82003,80000,381000,0,449,,unknown,25,25,attack,normal
82009,240000,0,0,447,,unknown,25,25,attack,normal
81979,220000,0,0,448,,unknown,25,25,attack,normal
81985,220000,0,0,444,,unknown,25,25,attack,normal
82021,220000,0,0,449,,unknown,25,25,attack,normal
82030,220000,0,0,448,,unknown,25,25,attack,normal
82036,220000,0,0,448,,unknown,25,25,attack,normal
81997,120000,73100,0,449,,unknown,25,25,attack,normal
82015,190000,0,0,442,,unknown,25,25,attack,normal
81970,170000,0,0,445,,unknown,25,25,attack,normal
82027,120000,0,0,445,,unknown,25,25,attack,normal
81973,110000,0,0,441,,unknown,25,25,attack,normal
81988,98000,0,0,450,,unknown,25,25,attack,normal
81976,83000,0,0,449,,unknown,25,25,attack,normal
82039,77000,0,0,446,,unknown,25,25,attack,normal
80412,0,0,0,458,80408.0,unknown,25,3,attack,failed
80415,0,0,0,460,80411.0,unknown,25,3,attack,failed
82109,43000620,73100,43000620,452,82106.0,unknown,26,26,normal,b_attack
82106,43000619,73100,43000619,459,82103.0,unknown,26,26,normal,b_attack
82103,43000618,73100,43000618,454,82100.0,unknown,26,26,normal,b_attack
82100,43000617,73100,43000617,457,82097.0,unknown,26,26,normal,b_attack
82097,43000616,73100,43000616,460,82094.0,unknown,26,26,normal,b_attack
82094,43000615,73100,43000615,454,82091.0,unknown,26,26,normal,b_attack
82091,43000614,73100,43000614,460,82088.0,unknown,26,26,normal,b_attack
82088,43000613,73100,43000613,454,82085.0,unknown,26,26,normal,b_attack
82085,43000612,73100,43000612,457,82082.0,unknown,26,26,normal,b_attack
82082,43000611,73100,43000611,458,82079.0,unknown,26,26,normal,b_attack
82079,43000610,73100,43000610,454,82076.0,unknown,26,26,normal,b_attack
82076,43000609,73100,43000609,456,82073.0,unknown,26,26,normal,b_attack
82073,43000608,73100,43000608,458,82070.0,unknown,26,26,normal,b_attack
82070,43000607,73100,43000607,456,82067.0,unknown,26,26,normal,b_attack
82067,43000606,73100,43000606,453,82064.0,unknown,26,26,normal,b_attack
82064,43000605,73100,43000605,451,82061.0,unknown,26,26,normal,b_attack
82061,43000604,73100,43000604,458,82058.0,unknown,26,26,normal,b_attack
82058,43000603,73100,43000603,455,82055.0,unknown,26,26,normal,b_attack
82055,43000602,73100,43000602,455,82052.0,unknown,26,26,normal,b_attack
82052,43000601,73100,43000601,458,82049.0,unknown,26,26,normal,b_attack
82049,43000600,73100,43000600,455,82046.0,unknown,26,26,normal,b_attack
82046,43000599,73100,43000599,456,82043.0,unknown,26,26,normal,b_attack
82043,43000598,73100,43000598,456,82040.0,unknown,26,26,normal,b_attack
82040,0,0,0,456,82037.0,unknown,26,26,normal,failed
82093,5000000,283000,0,448,,unknown,26,26,normal,normal
82063,4500000,0,0,446,,unknown,26,26,normal,normal
82090,2600000,0,0,443,,unknown,26,26,normal,normal
82057,1700000,0,0,443,,unknown,26,26,normal,normal
82102,1700000,0,0,447,,unknown,26,26,normal,normal
82105,1700000,0,0,442,,unknown,26,26,normal,normal
82081,1600000,0,0,446,,unknown,26,26,normal,normal
82096,1400000,0,0,443,,unknown,26,26,normal,normal
82075,1100000,0,0,450,,unknown,26,26,normal,normal
82072,1000000,0,0,450,,unknown,26,26,normal,normal
82087,1000000,0,0,445,,unknown,26,26,normal,normal
82108,160000,779000,0,443,,unknown,26,26,normal,normal
82111,460000,0,0,446,,unknown,26,26,normal,normal
82048,260000,0,0,449,,unknown,26,26,normal,normal
82069,260000,0,0,442,,unknown,26,26,normal,normal
82084,260000,0,0,443,,unknown,26,26,normal,normal
82054,220000,0,0,446,,unknown,26,26,normal,normal
82078,150000,0,0,450,,unknown,26,26,normal,normal
82042,110000,0,0,444,,unknown,26,26,normal,normal
82060,110000,0,0,450,,unknown,26,26,normal,normal
82099,100000,0,0,443,,unknown,26,26,normal,normal
82045,85000,0,0,443,,unknown,26,26,normal,normal
82051,83000,0,0,447,,unknown,26,26,normal,normal
82066,80000,0,0,442,,unknown,26,26,normal,normal
80418,0,0,0,453,80414.0,unknown,26,3,normal,failed
80421,0,0,0,453,80417.0,unknown,26,3,normal,failed
82181,43000644,73100,43000644,454,82178.0,unknown,27,27,normal,b_attack
82178,43000643,73100,43000643,455,82175.0,unknown,27,27,normal,b_attack
